"","X.2","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date","Prices"
"52",52,768,8,"2022-04-11 13:31:00",435.78,437.5,6.4,6.8,"13:50","11-Apr",1.70904588290684
"53",53,784,8,"2022-04-11 13:31:00",435.76,437.5,6.2,6.65,"13:55","11-Apr",1.69582638247951
"54",54,800,8,"2022-04-11 13:31:00",436.1,437.5,5.9,6.45,"14:01","11-Apr",1.8223295097021
"55",55,815,7,"2022-04-11 13:45:00",436.9,437.5,5.85,6.3,"14:06","11-Apr",2.16081836432445
"56",56,831,8,"2022-04-11 13:45:00",436.62,437.5,5.9,6.3,"14:11","11-Apr",2.02904610101365
"57",57,847,8,"2022-04-11 13:45:00",435.5,437.5,6.2,6.65,"14:17","11-Apr",1.57080218957789
"58",58,862,8,"2022-04-11 13:45:00",435.14,437.5,6.05,6.5,"14:22","11-Apr",1.43571732516575
"59",59,877,8,"2022-04-11 13:45:00",435.0923,437.5,6.35,7,"14:27","11-Apr",1.41112461810571
"60",60,892,8,"2022-04-11 13:45:00",435.7,437.5,5.8,6.25,"14:32","11-Apr",1.61834933959556
"61",61,907,8,"2022-04-11 13:45:00",435.82,437.5,5.7,6.1,"14:38","11-Apr",1.65334574181833
"62",62,923,8,"2022-04-11 13:45:00",436.16,437.5,5.6,5.95,"14:43","11-Apr",1.77817036757733
"63",63,938,7,"2022-04-11 13:45:00",437.17,437.5,5.75,6.2,"14:48","11-Apr",2.21388541750151
"64",64,953,7,"2022-04-11 13:45:00",437.835,437.5,6.05,6.35,"14:53","11-Apr",2.5400417682979
"65",65,968,7,"2022-04-11 13:45:00",437.38,437.5,6.1,6.55,"14:59","11-Apr",2.29687248916292
"66",66,983,7,"2022-04-11 13:45:00",437.06,437.5,6.45,6.95,"15:04","11-Apr",2.13434765472168
"67",67,998,7,"2022-04-11 13:45:00",437.19,437.5,6.85,7.3,"15:09","11-Apr",2.18757823849473
"68",68,1014,8,"2022-04-11 13:45:00",436.49,437.5,6.6,6.9,"15:15","11-Apr",1.86149768602649
"69",69,1029,7,"2022-04-11 14:59:00",436.9,437.5,6.55,7.3,"15:20","11-Apr",2.0340329545189
"70",70,1045,8,"2022-04-11 15:05:00",436.32,437.5,6.4,6.75,"15:25","11-Apr",1.77450315331734
"71",71,1061,8,"2022-04-11 15:05:00",435.98,437.5,6,6.5,"15:30","11-Apr",1.63091071625988
"72",72,1077,8,"2022-04-11 15:05:00",435.325,437.5,6.25,6.9,"15:36","11-Apr",1.38287980461096
"73",73,1092,8,"2022-04-11 15:05:00",435.855,437.5,6.1,6.6,"15:41","11-Apr",1.56690051528553
"74",74,1108,8,"2022-04-11 15:28:00",435.19,437.5,5.95,6.4,"15:46","11-Apr",1.32343053927073
"75",75,1123,8,"2022-04-11 15:33:00",435,437.5,5.65,6,"15:52","11-Apr",1.2533558470151
"76",76,1138,8,"2022-04-11 15:33:00",434.46,437.5,5.7,6.15,"15:57","11-Apr",1.08280068024568
