"","X.2","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date","Prices"
"53",53,384,7,"2022-04-11 13:35:00",53.31,55.5,0.03,0.04,"13:55","11-Apr",0.000205145096290139
"54",54,391,7,"2022-04-11 13:44:00",53.265,55.5,0.03,0.04,"14:01","11-Apr",0.000167132916985589
"55",55,398,7,"2022-04-11 13:44:00",53.335,55.5,0.03,0.04,"14:06","11-Apr",0.000233239605551792
"56",56,406,7,"2022-04-11 13:44:00",53.34,55.5,0.03,0.04,"14:11","11-Apr",0.000240034626457329
"57",57,414,7,"2022-04-11 13:44:00",53.235,55.5,0.03,0.04,"14:17","11-Apr",0.000147500472412121
"58",58,421,7,"2022-04-11 13:44:00",53.28,55.5,0.03,0.04,"14:22","11-Apr",0.000183721490054666
"59",59,428,7,"2022-04-11 14:09:00",53.28,55.5,0.03,0.04,"14:27","11-Apr",0.000184777360687163
"60",60,435,7,"2022-04-11 14:09:00",53.1715,55.5,0.03,0.04,"14:32","11-Apr",0.000110313419772592
"61",61,442,7,"2022-04-11 14:09:00",53.175,55.5,0.03,0.04,"14:38","11-Apr",0.000113004280552157
"62",62,449,7,"2022-04-11 14:27:00",53.21,55.5,0.03,0.04,"14:43","11-Apr",0.000134761146892025
"63",63,456,7,"2022-04-11 14:27:00",53.235,55.5,0.03,0.04,"14:48","11-Apr",0.000152886237600314
"64",64,463,7,"2022-04-11 14:27:00",53.285,55.5,0.03,0.04,"14:54","11-Apr",0.000195240375995761
"65",65,470,7,"2022-04-11 14:41:00",53.275,55.5,0.03,0.04,"14:59","11-Apr",0.000187359794156681
"66",66,477,7,"2022-04-11 14:41:00",53.24,55.5,0.03,0.04,"15:04","11-Apr",0.000159597559675719
"67",67,484,7,"2022-04-11 14:53:00",53.255,55.5,0.03,0.04,"15:09","11-Apr",0.00017247078178545
"68",68,491,7,"2022-04-11 14:54:00",53.225,55.5,0.03,0.04,"15:15","11-Apr",0.000150507600681619
"69",69,498,7,"2022-04-11 15:03:00",53.105,55.5,0.03,0.04,"15:20","11-Apr",8.39951425458903e-05
"70",70,505,7,"2022-04-11 15:04:00",53.0458,55.5,0.03,0.04,"15:25","11-Apr",6.26142064446841e-05
"71",71,512,7,"2022-04-11 15:04:00",53.035,55.5,0.03,0.04,"15:30","11-Apr",5.96085496294555e-05
"72",72,519,7,"2022-04-11 15:04:00",52.925,55.5,0.03,0.04,"15:36","11-Apr",3.37735011380439e-05
"73",73,526,7,"2022-04-11 15:04:00",53.005,55.5,0.03,0.04,"15:41","11-Apr",5.17616749754735e-05
"74",74,533,7,"2022-04-11 15:04:00",52.955,55.5,0.03,0.04,"15:46","11-Apr",4.00979612524625e-05
"75",75,540,7,"2022-04-11 15:04:00",52.915,55.5,0.02,0.04,"15:52","11-Apr",3.26704872167474e-05
