"","X.2","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date","Prices"
"27",27,241,7,"2022-04-11 11:42:00",38.315,39.5,0.55,0.57,"12:00","11-Apr",0.00661134364662814
"28",28,249,7,"2022-04-11 11:48:00",38.3,39.5,0.54,0.56,"12:05","11-Apr",0.00611109286361791
"29",29,257,7,"2022-04-11 11:52:00",38.32,39.5,0.54,0.57,"12:10","11-Apr",0.00647998000027219
"30",30,265,7,"2022-04-11 12:00:00",38.335,39.5,0.56,0.58,"12:15","11-Apr",0.00673853859051641
"31",31,273,7,"2022-04-11 12:00:00",38.385,39.5,0.55,0.58,"12:21","11-Apr",0.00799820415938748
"32",32,281,7,"2022-04-11 12:00:00",38.345,39.5,0.55,0.58,"12:26","11-Apr",0.00671537276014067
"33",33,289,7,"2022-04-11 12:00:00",38.315,39.5,0.55,0.59,"12:31","11-Apr",0.00584633043923219
"34",34,297,7,"2022-04-11 12:00:00",38.3008,39.5,0.58,0.6,"12:36","11-Apr",0.00541341372033827
"35",35,305,7,"2022-04-11 12:00:00",38.31,39.5,0.59,0.6,"12:42","11-Apr",0.00548627273520065
"36",36,313,7,"2022-04-11 12:23:00",38.275,39.5,0.57,0.6,"12:47","11-Apr",0.00466272567544202
"37",37,321,7,"2022-04-11 12:23:00",38.245,39.5,0.57,0.6,"12:52","11-Apr",0.00403515653492363
"38",38,329,7,"2022-04-11 12:23:00",38.19,39.5,0.56,0.6,"12:58","11-Apr",0.00312079544268171
"39",39,337,7,"2022-04-11 12:23:00",38.29,39.5,0.55,0.58,"13:03","11-Apr",0.00465472226882961
"40",40,345,7,"2022-04-11 12:23:00",38.36,39.5,0.56,0.59,"13:08","11-Apr",0.00607962400715523
"41",41,353,7,"2022-04-11 12:54:00",38.29,39.5,0.51,0.54,"13:13","11-Apr",0.00447769579492344
"42",42,361,7,"2022-04-11 13:01:00",38.23,39.5,0.56,0.57,"13:19","11-Apr",0.00339903167355887
"43",43,369,7,"2022-04-11 13:05:00",38.25,39.5,0.57,0.58,"13:24","11-Apr",0.00362924835339101
"44",44,377,7,"2022-04-11 13:05:00",38.29,39.5,0.55,0.57,"13:29","11-Apr",0.00421504526468788
"45",45,385,7,"2022-04-11 13:05:00",38.38,39.5,0.54,0.55,"13:34","11-Apr",0.00600471676254377
"46",46,393,7,"2022-04-11 13:22:00",38.35,39.5,0.54,0.55,"13:40","11-Apr",0.00519935027211537
"47",47,401,7,"2022-04-11 13:25:00",38.34,39.5,0.55,0.58,"13:45","11-Apr",0.00490254709979777
"48",48,409,7,"2022-04-11 13:31:00",38.235,39.5,0.58,0.62,"13:50","11-Apr",0.00309388490478316
"49",49,417,7,"2022-04-11 13:38:00",38.29,39.5,0.56,0.6,"13:55","11-Apr",0.00384230268517233
"50",50,425,7,"2022-04-11 13:38:00",38.32,39.5,0.57,0.61,"14:01","11-Apr",0.00427259921852992
"51",51,433,7,"2022-04-11 13:49:00",38.325,39.5,0.55,0.57,"14:06","11-Apr",0.00429268535008731
"52",52,441,7,"2022-04-11 13:49:00",38.305,39.5,0.56,0.58,"14:11","11-Apr",0.00388438577018089
"53",53,449,7,"2022-04-11 14:00:00",38.23,39.5,0.57,0.59,"14:17","11-Apr",0.00277190933942602
"54",54,457,7,"2022-04-11 14:00:00",38.185,39.5,0.57,0.59,"14:22","11-Apr",0.00225030582201647
"55",55,465,7,"2022-04-11 14:00:00",38.26,39.5,0.57,0.6,"14:27","11-Apr",0.00305979888218784
"56",56,473,7,"2022-04-11 14:00:00",38.31,39.5,0.53,0.56,"14:32","11-Apr",0.00372751502499167
"57",57,481,7,"2022-04-11 14:00:00",38.38,39.5,0.51,0.55,"14:38","11-Apr",0.00491029499380305
"58",58,489,7,"2022-04-11 14:00:00",38.345,39.5,0.51,0.55,"14:43","11-Apr",0.00419030615964095
"59",59,497,7,"2022-04-11 14:00:00",38.4197,39.5,0.55,0.58,"14:48","11-Apr",0.00563336652494574
"60",60,504,6,"2022-04-11 14:00:00",38.44,39.5,0.56,0.6,"14:54","11-Apr",0.00611911789257125
"61",61,511,6,"2022-04-11 14:00:00",38.5385,39.5,0.57,0.6,"14:59","11-Apr",0.00911606680144525
"62",62,518,6,"2022-04-11 14:44:00",38.45,39.5,0.59,0.6,"15:04","11-Apr",0.00639848719900716
"63",63,525,6,"2022-04-11 14:52:00",38.505,39.5,0.62,0.62,"15:09","11-Apr",0.00799779365021525
"64",64,532,6,"2022-04-11 14:59:00",38.4509,39.5,0.66,0.67,"15:15","11-Apr",0.00645630845522564
"65",65,539,6,"2022-04-11 14:59:00",38.525,39.5,0.63,0.64,"15:20","11-Apr",0.00870228784897449
"66",66,546,6,"2022-04-11 14:59:00",38.53,39.5,0.63,0.66,"15:25","11-Apr",0.00890104785261783
"67",67,553,6,"2022-04-11 14:59:00",38.495,39.5,0.64,0.67,"15:30","11-Apr",0.00777861817820196
"68",68,560,6,"2022-04-11 14:59:00",38.46,39.5,0.62,0.64,"15:36","11-Apr",0.00680123666475584
"69",69,568,7,"2022-04-11 15:23:00",38.34,39.5,0.65,0.67,"15:41","11-Apr",0.00420620177017403
"70",70,576,7,"2022-04-11 15:23:00",38.2322,39.5,0.63,0.65,"15:46","11-Apr",0.00270661642513658
"71",71,584,7,"2022-04-11 15:23:00",38.205,39.5,0.61,0.65,"15:52","11-Apr",0.00243235214876399
"72",72,592,7,"2022-04-11 15:23:00",38.17,39.5,0.59,0.63,"15:57","11-Apr",0.00211186622209313
