"","X.2","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date","Prices"
"28",28,280,6,"2022-04-11 11:26:00",102.28,103,1.95,2.07,"11:44","11-Apr",0.835037711588364
"29",29,290,6,"2022-04-11 11:34:00",102.135,103,2.1,2.14,"11:49","11-Apr",0.774468189268408
"30",30,300,6,"2022-04-11 11:38:00",102.375,103,2.19,2.27,"11:54","11-Apr",0.868835420345191
"31",31,310,6,"2022-04-11 11:44:00",102.32,103,2.2,2.25,"11:59","11-Apr",0.843088829822214
"32",32,320,6,"2022-04-11 11:46:00",102.185,103,2.19,2.24,"12:05","11-Apr",0.785217875206137
"33",33,330,6,"2022-04-11 11:53:00",102.29,103,2.18,2.33,"12:10","11-Apr",0.82458831447368
"34",34,341,7,"2022-04-11 11:53:00",102.02,103,2.21,2.28,"12:15","11-Apr",0.716486163603218
"35",35,351,6,"2022-04-11 11:53:00",102.2201,103,2.17,2.22,"12:21","11-Apr",0.790218020618915
"36",36,361,6,"2022-04-11 11:53:00",102.11,103,2.16,2.23,"12:26","11-Apr",0.744408604347817
"37",37,371,6,"2022-04-11 12:13:00",102.38,103,2.06,2.12,"12:31","11-Apr",0.849985593379547
"38",38,381,6,"2022-04-11 12:13:00",102.5795,103,2.11,2.17,"12:36","11-Apr",0.933623417969835
"39",39,391,6,"2022-04-11 12:24:00",102.63,103,2.14,2.22,"12:42","11-Apr",0.952914153796867
"40",40,401,6,"2022-04-11 12:31:00",102.83,103,2.19,2.24,"12:47","11-Apr",1.04367809025487
"41",41,411,6,"2022-04-11 12:36:00",102.92,103,2.3,2.36,"12:52","11-Apr",1.08473616555593
"42",42,421,5,"2022-04-11 12:41:00",103.24,103,2.36,2.41,"12:57","11-Apr",1.24753247026962
"43",43,431,5,"2022-04-11 12:47:00",103.5,103,2.42,2.53,"13:03","11-Apr",1.38935163136418
"44",44,441,5,"2022-04-11 12:51:00",103.61,103,2.53,2.57,"13:08","11-Apr",1.45079310563348
"45",45,451,5,"2022-04-11 12:58:00",103.5,103,2.73,2.79,"13:13","11-Apr",1.38349630076968
"46",46,461,5,"2022-04-11 13:03:00",103.39,103,2.8,2.89,"13:19","11-Apr",1.31726287955832
"47",47,471,5,"2022-04-11 13:08:00",103.49,103,2.85,2.93,"13:24","11-Apr",1.37126030361912
"48",48,481,5,"2022-04-11 13:13:00",103.3955,103,2.85,2.93,"13:29","11-Apr",1.31444032961029
"49",49,491,5,"2022-04-11 13:16:00",103.7981,103,2.73,2.81,"13:34","11-Apr",1.54979126118473
"50",50,501,5,"2022-04-11 13:22:00",103.19,103,2.76,2.85,"13:40","11-Apr",1.19511299513072
"51",51,512,6,"2022-04-11 13:25:00",102.975,103,2.76,2.86,"13:45","11-Apr",1.08065031522721
"52",52,523,6,"2022-04-11 13:34:00",102.67,103,2.98,3.1,"13:50","11-Apr",0.931128337571637
"53",53,533,6,"2022-04-11 13:38:00",102.7,103,2.69,2.78,"13:55","11-Apr",0.941948967381624
"54",54,543,6,"2022-04-11 13:43:00",102.816,103,2.62,2.7,"14:01","11-Apr",0.9929564732205
"55",55,553,6,"2022-04-11 13:50:00",102.86,103,2.44,2.54,"14:06","11-Apr",1.01116984987477
"56",56,564,6,"2022-04-11 13:54:00",102.95,103,2.43,2.57,"14:11","11-Apr",1.05245047654005
"57",57,575,6,"2022-04-11 14:00:00",102.55,103,2.5,2.54,"14:17","11-Apr",0.86116485466391
"58",58,585,6,"2022-04-11 14:03:00",102.56,103,2.45,2.55,"14:22","11-Apr",0.862577900919198
"59",59,595,6,"2022-04-11 14:08:00",102.63,103,2.48,2.62,"14:27","11-Apr",0.890785696740402
"60",60,605,6,"2022-04-11 14:16:00",102.47,103,2.33,2.39,"14:32","11-Apr",0.817558925833179
"61",61,615,6,"2022-04-11 14:19:00",102.425,103,2.28,2.36,"14:38","11-Apr",0.79493006485239
"62",62,625,6,"2022-04-11 14:22:00",102.41,103,2.32,2.4,"14:43","11-Apr",0.785674641727242
"63",63,635,6,"2022-04-11 14:31:00",102.75,103,2.24,2.35,"14:48","11-Apr",0.933214175096224
"64",64,645,6,"2022-04-11 14:31:00",102.76,103,2.28,2.35,"14:54","11-Apr",0.934242190643905
"65",65,655,6,"2022-04-11 14:41:00",102.67,103,2.25,2.31,"14:59","11-Apr",0.889541187992708
"66",66,665,6,"2022-04-11 14:48:00",102.4899,103,2.36,2.42,"15:04","11-Apr",0.806886873676286
"67",67,675,6,"2022-04-11 14:54:00",102.45,103,2.38,2.43,"15:09","11-Apr",0.786909780719589
"68",68,685,6,"2022-04-11 14:59:00",102.65,103,2.35,2.4,"15:15","11-Apr",0.870691601363851
"69",69,695,6,"2022-04-11 15:03:00",102.8,103,2.3,2.34,"15:20","11-Apr",0.937173721684653
"70",70,705,6,"2022-04-11 15:09:00",102.7,103,2.26,2.32,"15:25","11-Apr",0.887353004959878
"71",71,715,6,"2022-04-11 15:14:00",102.415,103,2.31,2.39,"15:30","11-Apr",0.759599451128852
"72",72,725,6,"2022-04-11 15:20:00",102.18,103,2.38,2.45,"15:36","11-Apr",0.662600787366953
"73",73,736,7,"2022-04-11 15:25:00",101.89,103,2.36,2.42,"15:41","11-Apr",0.555935592863465
"74",74,746,7,"2022-04-11 15:28:00",101.57,103,2.22,2.27,"15:46","11-Apr",0.45291889391463
"75",75,756,7,"2022-04-11 15:34:00",101.5101,103,2.12,2.18,"15:52","11-Apr",0.432631662794777
"76",76,766,7,"2022-04-11 15:41:00",101.52,103,1.98,2.1,"15:57","11-Apr",0.432830287688661
