"","X.2","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date","Prices"
"35",35,505,3,"2022-04-11 10:49:00",432.68,425,12.2,12.6,"12:21","11-Apr",8.07276714554808
"36",36,519,3,"2022-04-11 10:49:00",433.08,425,11.65,12.35,"12:26","11-Apr",8.42594796300664
"37",37,533,3,"2022-04-11 10:49:00",432.7,425,11.5,12.2,"12:31","11-Apr",8.08347453743439
"38",38,547,3,"2022-04-11 10:49:00",433.3227,425,11.75,12.15,"12:36","11-Apr",8.63832598069013
"39",39,561,3,"2022-04-11 10:49:00",433.065,425,11.75,12.35,"12:42","11-Apr",8.40230495762186
"40",40,575,3,"2022-04-11 10:49:00",433.87,425,11.6,12.1,"12:47","11-Apr",9.1312596487776
"41",41,590,3,"2022-04-11 10:49:00",433.97,425,11.95,12.45,"12:52","11-Apr",9.22077324438869
"42",42,605,3,"2022-04-11 10:49:00",434.455,425,11.95,12.5,"12:57","11-Apr",9.66803147465471
"43",43,620,3,"2022-04-11 10:49:00",436.015,425,12.25,12.75,"13:03","11-Apr",11.141512555322
"44",44,636,3,"2022-04-11 10:49:00",436.43,425,12.35,12.85,"13:08","11-Apr",11.5389831422144
"45",45,652,3,"2022-04-11 10:49:00",436.4,425,12.65,13.1,"13:13","11-Apr",11.5088815222498
"46",46,668,3,"2022-04-11 10:49:00",435.77,425,13.5,14.7,"13:19","11-Apr",10.9026742240233
"47",47,684,3,"2022-04-11 10:49:00",436.21,425,13.8,14.8,"13:24","11-Apr",11.3234126496089
"48",48,700,3,"2022-04-11 10:49:00",436.07,425,14.15,14.8,"13:29","11-Apr",11.1877062156909
"49",49,716,3,"2022-04-11 10:49:00",436.7,425,13.75,14.4,"13:34","11-Apr",11.7943551758472
"50",50,732,3,"2022-04-11 10:49:00",436.15,425,13.9,14.5,"13:40","11-Apr",11.2623034757915
"51",51,748,3,"2022-04-11 10:49:00",435.47,425,13.95,14.7,"13:45","11-Apr",10.6098377688266
"52",52,763,3,"2022-04-11 10:49:00",435.78,425,14.15,14.9,"13:50","11-Apr",10.9050573248409
"53",53,779,3,"2022-04-11 10:49:00",435.76,425,14,15.05,"13:55","11-Apr",10.8849313138898
"54",54,795,3,"2022-04-11 10:49:00",436.1,425,13.7,14.8,"14:01","11-Apr",11.2104621122257
"55",55,810,2,"2022-04-11 10:49:00",436.9,425,13.55,14.3,"14:06","11-Apr",11.9837547249728
"56",56,826,3,"2022-04-11 10:49:00",436.62,425,13.7,14.2,"14:11","11-Apr",11.7111769871673
"57",57,842,3,"2022-04-11 10:49:00",435.5,425,14.05,14.7,"14:17","11-Apr",10.6299222088897
"58",58,857,3,"2022-04-11 10:49:00",435.14,425,13.95,14.55,"14:22","11-Apr",10.2839631506414
"59",59,872,3,"2022-04-11 10:49:00",435.0923,425,14.55,15.3,"14:27","11-Apr",10.2359503235398
"60",60,887,3,"2022-04-11 10:49:00",435.7,425,13.6,14.85,"14:32","11-Apr",10.8145332080102
"61",61,902,3,"2022-04-11 10:49:00",435.82,425,13.45,13.85,"14:38","11-Apr",10.9273764967664
"62",62,918,3,"2022-04-11 10:49:00",436.16,425,13.2,13.7,"14:43","11-Apr",11.2535475103039
"63",63,933,2,"2022-04-11 10:49:00",437.17,425,13.4,14.1,"14:48","11-Apr",12.2343681253507
"64",64,948,2,"2022-04-11 10:49:00",437.835,425,13.7,14.35,"14:53","11-Apr",12.885054109023
"65",65,963,2,"2022-04-11 10:49:00",437.38,425,13.9,14.55,"14:59","11-Apr",12.4371899543773
"66",66,978,2,"2022-04-11 10:49:00",437.06,425,14.4,15.2,"15:04","11-Apr",12.1227733973629
"67",67,993,2,"2022-04-11 10:49:00",437.19,425,14.95,15.75,"15:09","11-Apr",12.2488296965636
"68",68,1009,3,"2022-04-11 10:49:00",436.49,425,14.85,15.6,"15:15","11-Apr",11.5639115311062
"69",69,1024,2,"2022-04-11 10:49:00",436.9,425,14.4,15.75,"15:20","11-Apr",11.9627153846445
"70",70,1040,3,"2022-04-11 10:49:00",436.32,425,14.35,15.15,"15:25","11-Apr",11.3960126059303
"71",71,1056,3,"2022-04-11 10:49:00",435.98,425,14.15,14.8,"15:30","11-Apr",11.0646472450731
"72",72,1072,3,"2022-04-11 10:49:00",435.325,425,14.3,15.25,"15:36","11-Apr",10.4304856465667
"73",73,1087,3,"2022-04-11 10:49:00",435.855,425,14.05,14.6,"15:41","11-Apr",10.9408310727033
"74",74,1103,3,"2022-04-11 10:49:00",435.19,425,13.75,14.45,"15:46","11-Apr",10.2978971995647
"75",75,1118,3,"2022-04-11 10:49:00",435,425,13.2,14.25,"15:52","11-Apr",10.1139270549485
"76",76,1133,3,"2022-04-11 10:49:00",434.46,425,13.35,14.05,"15:57","11-Apr",9.59690556219
