"","X.2","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date","Prices"
"52",52,158,2,"2022-04-11 13:34:00",15.3201,15.5,0.23,0.25,"13:50","11-Apr",0.0383197763875231
"53",53,161,2,"2022-04-11 13:40:00",15.345,15.5,0.23,0.25,"13:56","11-Apr",0.0440354237627697
"54",54,164,2,"2022-04-11 13:45:00",15.3599,15.5,0.24,0.25,"14:01","11-Apr",0.0478408022964643
"55",55,167,2,"2022-04-11 13:49:00",15.34,15.5,0.23,0.24,"14:06","11-Apr",0.0428313606675272
"56",56,170,2,"2022-04-11 13:55:00",15.35,15.5,0.24,0.24,"14:11","11-Apr",0.0455373053187596
"57",57,173,2,"2022-04-11 14:01:00",15.32,15.5,0.24,0.25,"14:17","11-Apr",0.0385118416630151
"58",58,176,2,"2022-04-11 14:06:00",15.32,15.5,0.24,0.25,"14:22","11-Apr",0.0386913374139771
"59",59,179,2,"2022-04-11 14:11:00",15.345,15.5,0.24,0.25,"14:27","11-Apr",0.0448638786185524
"60",60,182,2,"2022-04-11 14:16:00",15.355,15.5,0.22,0.23,"14:32","11-Apr",0.0475939231386607
"61",61,185,2,"2022-04-11 14:22:00",15.3718,15.5,0.22,0.23,"14:38","11-Apr",0.0522459639145599
"62",62,188,2,"2022-04-11 14:27:00",15.3721,15.5,0.22,0.23,"14:43","11-Apr",0.0522967298036165
"63",63,191,2,"2022-04-11 14:32:00",15.4,15.5,0.24,0.25,"14:48","11-Apr",0.0609504237379939
"64",64,194,2,"2022-04-11 14:38:00",15.4169,15.5,0.24,0.25,"14:54","11-Apr",0.0667441075106353
"65",65,197,2,"2022-04-11 14:42:00",15.435,15.5,0.24,0.25,"14:59","11-Apr",0.0734712959507999
"66",66,200,2,"2022-04-11 14:49:00",15.405,15.5,0.25,0.26,"15:04","11-Apr",0.0625327157815556
"67",67,203,2,"2022-04-11 14:53:00",15.4239,15.5,0.26,0.27,"15:09","11-Apr",0.0692061171262308
"68",68,206,2,"2022-04-11 14:59:00",15.4157,15.5,0.26,0.27,"15:15","11-Apr",0.0662148897505807
"69",69,209,2,"2022-04-11 15:04:00",15.425,15.5,0.25,0.26,"15:20","11-Apr",0.0695844312719939
"70",70,212,2,"2022-04-11 15:09:00",15.415,15.5,0.26,0.27,"15:25","11-Apr",0.0659610259605706
"71",71,215,2,"2022-04-11 15:11:00",15.37,15.5,0.26,0.27,"15:30","11-Apr",0.051646564182967
"72",72,218,2,"2022-04-11 15:19:00",15.33,15.5,0.26,0.27,"15:36","11-Apr",0.0413960885162863
"73",73,221,2,"2022-04-11 15:25:00",15.31,15.5,0.26,0.27,"15:41","11-Apr",0.0370569763458237
"74",74,224,2,"2022-04-11 15:31:00",15.275,15.5,0.24,0.25,"15:46","11-Apr",0.0304855756145327
"75",75,227,2,"2022-04-11 15:36:00",15.28,15.5,0.23,0.24,"15:52","11-Apr",0.0314503341248129
"76",76,230,2,"2022-04-11 15:41:00",15.2701,15.5,0.22,0.23,"15:57","11-Apr",0.0298301441176048
