"","X.2","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date","Prices"
"27",27,190,1,"2022-04-11 11:37:00",167.06,160,7,7.15,"11:54","11-Apr",7.06640387007319
"28",28,197,1,"2022-04-11 11:37:00",167.03,160,7.05,7.2,"11:59","11-Apr",7.03634585621791
"29",29,204,1,"2022-04-11 11:49:00",166.93,160,7.1,7.25,"12:05","11-Apr",6.93629050383717
"30",30,211,1,"2022-04-11 11:53:00",166.91,160,7.25,7.4,"12:10","11-Apr",6.91623113230025
"31",31,218,1,"2022-04-11 12:00:00",166.67,160,7.35,7.5,"12:15","11-Apr",6.67623352369383
"32",32,225,1,"2022-04-11 12:03:00",166.81,160,7.3,7.4,"12:21","11-Apr",6.81611509684746
"33",33,232,1,"2022-04-11 12:09:00",166.6501,160,7.25,7.4,"12:26","11-Apr",6.65619682325688
"34",34,238,1,"2022-04-11 12:13:00",166.68,160,7.1,7.2,"12:31","11-Apr",6.68602348171914
"35",35,245,1,"2022-04-11 12:18:00",166.6306,160,7.2,7.3,"12:36","11-Apr",6.63657491821698
"36",36,251,1,"2022-04-11 12:26:00",166.77,160,7.15,7.3,"12:42","11-Apr",6.7758621245957
"37",37,258,1,"2022-04-11 12:31:00",166.829,160,7.1,7.25,"12:47","11-Apr",6.83478822405946
"38",38,265,1,"2022-04-11 12:31:00",166.96,160,7.05,7.15,"12:52","11-Apr",6.9657051487963
"39",39,272,1,"2022-04-11 12:31:00",167.09,160,7.2,7.35,"12:57","11-Apr",7.09562897709182
"40",40,279,1,"2022-04-11 12:31:00",167.29,160,7.25,7.4,"13:03","11-Apr",7.2955408486078
"41",41,286,1,"2022-04-11 12:49:00",167.33,160,7.25,7.4,"13:08","11-Apr",7.33548099323579
"42",42,293,1,"2022-04-11 12:56:00",167.345,160,7.4,7.6,"13:13","11-Apr",7.35042343393961
"43",43,300,1,"2022-04-11 13:01:00",167.055,160,7.6,7.75,"13:19","11-Apr",7.06037992586222
"44",44,307,1,"2022-04-11 13:08:00",166.9501,160,7.55,7.7,"13:24","11-Apr",6.95543565576816
"45",45,314,1,"2022-04-11 13:10:00",166.853,160,7.7,7.85,"13:29","11-Apr",6.85829259508199
"46",46,321,1,"2022-04-11 13:16:00",166.91,160,7.4,7.6,"13:34","11-Apr",6.91522845134327
"47",47,328,1,"2022-04-11 13:20:00",167,160,7.3,7.45,"13:40","11-Apr",7.00515123057606
"48",48,335,1,"2022-04-11 13:20:00",167.03,160,7.3,7.45,"13:45","11-Apr",7.03509331477839
"49",49,342,1,"2022-04-11 13:33:00",166.92,160,7.25,7.4,"13:50","11-Apr",6.92505081302031
"50",50,349,1,"2022-04-11 13:40:00",166.8601,160,7.35,7.5,"13:55","11-Apr",6.86510405005139
"51",51,356,1,"2022-04-11 13:41:00",166.925,160,7.4,7.55,"14:01","11-Apr",6.92993155540699
"52",52,363,1,"2022-04-11 13:47:00",166.9401,160,7.3,7.45,"14:06","11-Apr",6.94497663371255
"53",53,370,1,"2022-04-11 13:54:00",167.09,160,7.25,7.4,"14:11","11-Apr",7.09480986848387
"54",54,377,1,"2022-04-11 13:58:00",166.72,160,7.25,7.4,"14:17","11-Apr",6.724789669526
"55",55,384,1,"2022-04-11 14:01:00",166.62,160,7.25,7.4,"14:22","11-Apr",6.62475461302655
"56",56,390,1,"2022-04-11 14:01:00",166.53,160,7.5,7.65,"14:27","11-Apr",6.53472079327186
"57",57,396,1,"2022-04-11 14:01:00",166.705,160,7.1,7.25,"14:32","11-Apr",6.7096611842303
"58",58,403,1,"2022-04-11 14:01:00",166.5933,160,7,7.2,"14:38","11-Apr",6.59799417513738
"59",59,409,1,"2022-04-11 14:27:00",166.615,160,6.95,7.1,"14:43","11-Apr",6.61970231724921
"60",60,415,1,"2022-04-11 14:31:00",166.92,160,7,7.15,"14:48","11-Apr",6.9246713163666
"61",61,422,1,"2022-04-11 14:31:00",166.92,160,7.05,7.2,"14:53","11-Apr",6.92468558417527
"62",62,429,1,"2022-04-11 14:42:00",166.83,160,7.05,7.2,"14:59","11-Apr",6.8347149632638
"63",63,436,1,"2022-04-11 14:42:00",166.81,160,7.2,7.4,"15:04","11-Apr",6.81471504956192
"64",64,443,1,"2022-04-11 14:42:00",166.7999,160,7.3,7.45,"15:09","11-Apr",6.80461016572704
"65",65,450,1,"2022-04-11 14:56:00",166.57,160,7.15,7.35,"15:15","11-Apr",6.57474198612665
"66",66,456,1,"2022-04-11 15:02:00",166.435,160,7.1,7.3,"15:20","11-Apr",6.43976851126882
"67",67,462,1,"2022-04-11 15:02:00",166.17,160,7.2,7.3,"15:25","11-Apr",6.17485099903136
"68",68,468,1,"2022-04-11 15:14:00",166.22,160,6.95,7.15,"15:30","11-Apr",6.22482991124955
"69",69,474,1,"2022-04-11 15:20:00",165.8904,160,6.85,7,"15:36","11-Apr",5.89539220217577
"70",70,480,1,"2022-04-11 15:24:00",165.98,160,6.65,6.8,"15:41","11-Apr",5.9849397261918
"71",71,487,2,"2022-04-11 15:27:00",165.7699,160,6.65,6.7,"15:46","11-Apr",5.77498199255024
"72",72,493,1,"2022-04-11 15:36:00",165.815,160,6.35,6.5,"15:52","11-Apr",5.82005293194599
"73",73,500,2,"2022-04-11 15:41:00",165.675,160,6.5,6.65,"15:57","11-Apr",5.68017470670074
