"","X.2","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date","Prices"
"30",30,191,2,"2022-04-11 11:34:00",167.06,162.5,4.9,5.05,"11:54","11-Apr",4.57391096286959
"31",31,198,2,"2022-04-11 11:40:00",167.03,162.5,4.95,5.05,"11:59","11-Apr",4.54399408877514
"32",32,205,2,"2022-04-11 11:46:00",166.93,162.5,5,5.1,"12:05","11-Apr",4.44483208658226
"33",33,212,2,"2022-04-11 11:55:00",166.91,162.5,5.2,5.35,"12:10","11-Apr",4.42482161635956
"34",34,219,2,"2022-04-11 11:55:00",166.67,162.5,5.1,5.25,"12:15","11-Apr",4.18787457107381
"35",35,226,2,"2022-04-11 12:05:00",166.81,162.5,5.05,5.15,"12:21","11-Apr",4.32551671915039
"36",36,233,2,"2022-04-11 12:09:00",166.6501,162.5,5.1,5.2,"12:26","11-Apr",4.16764216111533
"37",37,239,2,"2022-04-11 12:13:00",166.68,162.5,4.95,5.05,"12:31","11-Apr",4.19679983551006
"38",38,246,2,"2022-04-11 12:21:00",166.6306,162.5,5,5.15,"12:36","11-Apr",4.14787366397815
"39",39,252,2,"2022-04-11 12:21:00",166.77,162.5,4.9,5.05,"12:42","11-Apr",4.28497497795376
"40",40,259,2,"2022-04-11 12:31:00",166.829,162.5,4.9,5.05,"12:47","11-Apr",4.34301181184192
"41",41,266,2,"2022-04-11 12:35:00",166.96,162.5,4.95,5.05,"12:52","11-Apr",4.47239483636517
"42",42,273,2,"2022-04-11 12:41:00",167.09,162.5,5.05,5.15,"12:57","11-Apr",4.60105619377219
"43",43,280,2,"2022-04-11 12:41:00",167.29,162.5,5.1,5.25,"13:03","11-Apr",4.79947544466715
"44",44,287,2,"2022-04-11 12:51:00",167.33,162.5,5.2,5.3,"13:08","11-Apr",4.83910461302731
"45",45,294,2,"2022-04-11 12:56:00",167.345,162.5,5.15,5.3,"13:13","11-Apr",4.85388824453427
"46",46,301,2,"2022-04-11 13:02:00",167.055,162.5,5.4,5.5,"13:19","11-Apr",4.56558751285931
"47",47,308,2,"2022-04-11 13:05:00",166.9501,162.5,5.45,5.55,"13:24","11-Apr",4.46139000462976
"48",48,315,2,"2022-04-11 13:14:00",166.853,162.5,5.4,5.55,"13:29","11-Apr",4.36502047020818
"49",49,322,2,"2022-04-11 13:14:00",166.91,162.5,5.35,5.45,"13:34","11-Apr",4.42130422900481
"50",50,329,2,"2022-04-11 13:21:00",167,162.5,5.1,5.25,"13:40","11-Apr",4.51035372845479
"51",51,336,2,"2022-04-11 13:21:00",167.03,162.5,5.05,5.2,"13:45","11-Apr",4.539977119738
"52",52,343,2,"2022-04-11 13:33:00",166.92,162.5,5.2,5.3,"13:50","11-Apr",4.43069710655116
"53",53,350,2,"2022-04-11 13:38:00",166.8601,162.5,5.2,5.3,"13:55","11-Apr",4.37116454238335
"54",54,357,2,"2022-04-11 13:38:00",166.925,162.5,5.2,5.3,"14:01","11-Apr",4.4353269379918
"55",55,364,2,"2022-04-11 13:38:00",166.9401,162.5,5.15,5.25,"14:06","11-Apr",4.45016535679978
"56",56,371,2,"2022-04-11 13:38:00",167.09,162.5,5.1,5.2,"14:11","11-Apr",4.59888736172133
"57",57,378,2,"2022-04-11 14:00:00",166.72,162.5,5.15,5.25,"14:17","11-Apr",4.2317212037722
"58",58,385,2,"2022-04-11 14:00:00",166.62,162.5,5.05,5.15,"14:22","11-Apr",4.1326510358299
"59",59,391,2,"2022-04-11 14:00:00",166.53,162.5,5.35,5.4,"14:27","11-Apr",4.04358105323545
"60",60,397,2,"2022-04-11 14:16:00",166.705,162.5,5,5.1,"14:32","11-Apr",4.21650042306787
"61",61,404,2,"2022-04-11 14:22:00",166.5933,162.5,4.9,5,"14:38","11-Apr",4.10608974432006
"62",62,410,2,"2022-04-11 14:28:00",166.615,162.5,4.85,4.95,"14:43","11-Apr",4.12759328238271
"63",63,416,2,"2022-04-11 14:29:00",166.92,162.5,4.95,5.05,"14:48","11-Apr",4.42974457062264
"64",64,423,2,"2022-04-11 14:36:00",166.92,162.5,4.95,5.05,"14:53","11-Apr",4.4297886086743
"65",65,430,2,"2022-04-11 14:36:00",166.83,162.5,4.9,5.05,"14:59","11-Apr",4.34058828359356
"66",66,437,2,"2022-04-11 14:46:00",166.81,162.5,5.1,5.25,"15:04","11-Apr",4.32068732035423
"67",67,444,2,"2022-04-11 14:50:00",166.7999,162.5,5.15,5.25,"15:09","11-Apr",4.31057697703423
"68",68,451,2,"2022-04-11 14:56:00",166.57,162.5,5,5.15,"15:15","11-Apr",4.08294948959086
"69",69,457,2,"2022-04-11 14:56:00",166.435,162.5,5,5.15,"15:20","11-Apr",3.94960786544755
"70",70,463,2,"2022-04-11 15:07:00",166.17,162.5,5.05,5.2,"15:25","11-Apr",3.68895867261294
"71",71,469,2,"2022-04-11 15:11:00",166.22,162.5,4.9,5,"15:30","11-Apr",3.73787992557906
"72",72,475,2,"2022-04-11 15:20:00",165.8904,162.5,4.7,4.8,"15:36","11-Apr",3.41561355723697
"73",73,481,2,"2022-04-11 15:24:00",165.98,162.5,4.65,4.7,"15:41","11-Apr",3.5027697688818
"74",74,488,3,"2022-04-11 15:30:00",165.7699,162.5,4.5,4.6,"15:46","11-Apr",3.29840421574118
"75",75,494,2,"2022-04-11 15:35:00",165.815,162.5,4.3,4.4,"15:52","11-Apr",3.34202817945522
"76",76,501,3,"2022-04-11 15:40:00",165.675,162.5,4.35,4.5,"15:57","11-Apr",3.20644776714945
