"","time","open","high","low","close","volume"
"297",2017-08-01 14:27:00,49.075,49.1,49.075,49.1,4648
"298",2017-08-01 14:28:00,49.11,49.13,49.11,49.13,900
"299",2017-08-01 14:29:00,49.135,49.14,49.135,49.14,920
"300",2017-08-01 14:30:00,49.14,49.15,49.14,49.15,5100
"301",2017-08-01 14:31:00,49.15,49.155,49.15,49.15,704
"302",2017-08-01 14:32:00,49.16,49.16,49.16,49.16,1600
"303",2017-08-01 14:33:00,49.15,49.15,49.125,49.13,6401
"304",2017-08-01 14:34:00,49.125,49.15,49.12,49.15,10901
"305",2017-08-01 14:35:00,49.16,49.16,49.125,49.125,1715
"306",2017-08-01 14:36:00,49.13,49.15,49.13,49.15,2952
"307",2017-08-01 14:37:00,49.16,49.165,49.16,49.16,2000
"308",2017-08-01 14:38:00,49.16,49.16,49.15,49.15,6165
"309",2017-08-01 14:39:00,49.15,49.15,49.14,49.14,2498
"310",2017-08-01 14:40:00,49.13,49.14,49.13,49.135,4100
"311",2017-08-01 14:41:00,49.135,49.145,49.135,49.145,400
"312",2017-08-01 14:42:00,49.145,49.145,49.145,49.145,100
"313",2017-08-01 14:43:00,49.15,49.15,49.145,49.145,400
"314",2017-08-01 14:44:00,49.15,49.15,49.15,49.15,500
"315",2017-08-01 14:45:00,49.15,49.15,49.145,49.15,1600
"316",2017-08-01 14:46:00,49.145,49.145,49.11,49.11,7502
"317",2017-08-01 14:47:00,49.1,49.11,49.1,49.1,10006
"318",2017-08-01 14:48:00,49.105,49.12,49.105,49.12,2400
"319",2017-08-01 14:49:00,49.13,49.13,49.13,49.13,500
"320",2017-08-01 14:50:00,49.15,49.15,49.13,49.13,5500
"321",2017-08-01 14:51:00,49.125,49.14,49.125,49.135,2200
"322",2017-08-01 14:52:00,49.14,49.16,49.14,49.16,3100
"323",2017-08-01 14:53:00,49.155,49.16,49.15,49.155,12475
"324",2017-08-01 14:54:00,49.155,49.16,49.155,49.16,1200
"325",2017-08-01 14:55:00,49.165,49.17,49.165,49.17,800
"326",2017-08-01 14:56:00,49.17,49.175,49.165,49.165,4200
"327",2017-08-01 14:57:00,49.16,49.16,49.135,49.135,5900
"328",2017-08-01 14:58:00,49.135,49.16,49.135,49.16,3904
"329",2017-08-01 14:59:00,49.165,49.175,49.165,49.175,2802
"330",2017-08-01 15:00:00,49.18,49.18,49.17,49.17,1300
"331",2017-08-01 15:01:00,49.165,49.165,49.165,49.165,200
"332",2017-08-01 15:02:00,49.165,49.165,49.165,49.165,200
"333",2017-08-01 15:03:00,49.165,49.175,49.165,49.17,3300
"334",2017-08-01 15:04:00,49.18,49.185,49.17,49.17,3200
"335",2017-08-01 15:05:00,49.165,49.165,49.15,49.15,2354
"336",2017-08-01 15:06:00,49.14,49.14,49.14,49.14,1901
"337",2017-08-01 15:07:00,49.14,49.15,49.14,49.15,5800
"338",2017-08-01 15:08:00,49.145,49.145,49.145,49.145,1500
"339",2017-08-01 15:09:00,49.15,49.15,49.13,49.13,8300
"340",2017-08-01 15:10:00,49.13,49.13,49.12,49.12,2900
"341",2017-08-01 15:11:00,49.11,49.12,49.09,49.12,8400
"342",2017-08-01 15:12:00,49.125,49.15,49.125,49.15,8533
"343",2017-08-01 15:13:00,49.145,49.16,49.145,49.16,2745
"344",2017-08-01 15:14:00,49.17,49.195,49.17,49.195,1500
"345",2017-08-01 15:15:00,49.195,49.2,49.195,49.2,400
"346",2017-08-01 15:16:00,49.2,49.2,49.195,49.195,300
"347",2017-08-01 15:17:00,49.2,49.2,49.19,49.19,13500
"348",2017-08-01 15:18:00,49.185,49.185,49.18,49.185,5744
"349",2017-08-01 15:19:00,49.19,49.24,49.19,49.24,27495
"350",2017-08-01 15:20:00,49.23,49.23,49.21,49.215,4928
"351",2017-08-01 15:21:00,49.22,49.22,49.205,49.205,3300
"352",2017-08-01 15:22:00,49.21,49.21,49.2,49.2,7804
"353",2017-08-01 15:23:00,49.195,49.205,49.195,49.205,1900
"354",2017-08-01 15:24:00,49.205,49.205,49.205,49.205,100
"355",2017-08-01 15:25:00,49.205,49.23,49.205,49.21,7366
"356",2017-08-01 15:26:00,49.2,49.2,49.18,49.18,3725
"357",2017-08-01 15:27:00,49.18,49.18,49.17,49.17,3727
"358",2017-08-01 15:28:00,49.17,49.175,49.17,49.17,2301
"359",2017-08-01 15:29:00,49.14,49.14,49.14,49.14,500
"360",2017-08-01 15:30:00,49.145,49.145,49.145,49.145,300
"361",2017-08-01 15:31:00,49.14,49.14,49.1,49.1,7748
"362",2017-08-01 15:32:00,49.09,49.09,49.06,49.06,1800
"363",2017-08-01 15:33:00,49.06,49.06,49.03,49.03,22620
"364",2017-08-01 15:34:00,49.03,49.04,49,49.04,12725
"365",2017-08-01 15:35:00,49.04,49.04,49,49,7809
"366",2017-08-01 15:36:00,48.995,49,48.99,48.99,10700
"367",2017-08-01 15:37:00,48.98,48.98,48.93,48.93,5195
"368",2017-08-01 15:38:00,48.94,48.96,48.94,48.955,1900
"369",2017-08-01 15:39:00,48.96,48.96,48.9,48.93,12893
"370",2017-08-01 15:40:00,48.93,48.93,48.93,48.93,3000
"371",2017-08-01 15:41:00,48.92,48.92,48.915,48.915,1000
"372",2017-08-01 15:42:00,48.915,48.92,48.91,48.915,25086
"373",2017-08-01 15:43:00,48.92,48.92,48.92,48.92,300
"374",2017-08-01 15:44:00,48.915,48.93,48.915,48.93,3409
"375",2017-08-01 15:45:00,48.93,48.94,48.92,48.92,7776
"376",2017-08-01 15:46:00,48.915,48.955,48.91,48.955,7624
"377",2017-08-01 15:47:00,48.96,48.96,48.955,48.955,1000
"378",2017-08-01 15:48:00,48.96,48.96,48.96,48.96,300
"379",2017-08-01 15:49:00,48.955,48.955,48.93,48.935,13598
"380",2017-08-01 15:50:00,48.935,48.95,48.935,48.95,4928
"381",2017-08-01 15:51:00,48.94,48.94,48.93,48.935,6307
"382",2017-08-01 15:52:00,48.93,48.93,48.905,48.905,8694
"383",2017-08-01 15:53:00,48.905,48.905,48.88,48.88,7269
"384",2017-08-01 15:54:00,48.88,48.885,48.88,48.885,500
"385",2017-08-01 15:55:00,48.88,48.885,48.855,48.88,18718
"386",2017-08-01 15:56:00,48.875,48.88,48.875,48.88,2663
"387",2017-08-01 15:57:00,48.875,48.875,48.86,48.865,19482
"388",2017-08-01 15:58:00,48.87,48.9,48.87,48.9,9293
"389",2017-08-01 15:59:00,48.9,48.905,48.89,48.895,25496
"390",2017-08-01 16:00:00,48.895,48.895,48.88,48.89,19947
"391",2017-08-02 09:31:00,48.9,48.9,48.8,48.8,1400
"392",2017-08-02 09:32:00,48.76,48.8,48.72,48.75,5022
"393",2017-08-02 09:33:00,48.76,48.77,48.7,48.75,6044
"394",2017-08-02 09:34:00,48.75,48.76,48.7,48.74,3700
"395",2017-08-02 09:35:00,48.73,48.73,48.69,48.7,2298
"396",2017-08-02 09:36:00,48.71,48.74,48.59,48.6,13047
"397",2017-08-02 09:37:00,48.59,48.71,48.58,48.71,7448
"398",2017-08-02 09:38:00,48.69,48.73,48.67,48.71,8152
"399",2017-08-02 09:39:00,48.7,48.7,48.68,48.7,3351
"400",2017-08-02 09:40:00,48.71,48.71,48.66,48.66,6304
