"","time","open","high","low","close","volume"
"211",2017-08-01 13:01:00,31.525,31.525,31.525,31.525,100
"212",2017-08-01 13:02:00,31.53,31.53,31.525,31.53,2600
"213",2017-08-01 13:03:00,31.535,31.54,31.535,31.54,2626
"214",2017-08-01 13:04:00,31.55,31.555,31.55,31.555,4754
"215",2017-08-01 13:05:00,31.55,31.555,31.55,31.555,1100
"216",2017-08-01 13:06:00,31.56,31.565,31.56,31.565,2300
"217",2017-08-01 13:07:00,31.565,31.565,31.56,31.56,1500
"218",2017-08-01 13:08:00,31.56,31.56,31.56,31.56,1300
"219",2017-08-01 13:09:00,31.5699,31.57,31.5621,31.57,1845
"220",2017-08-01 13:10:00,31.57,31.57,31.57,31.57,1900
"221",2017-08-01 13:11:00,31.575,31.58,31.57,31.575,9452
"222",2017-08-01 13:12:00,31.575,31.575,31.57,31.57,1700
"223",2017-08-01 13:13:00,31.565,31.565,31.565,31.565,400
"224",2017-08-01 13:14:00,31.565,31.57,31.56,31.56,1617
"225",2017-08-01 13:15:00,31.565,31.565,31.565,31.565,600
"226",2017-08-01 13:16:00,31.56,31.57,31.56,31.565,36557
"227",2017-08-01 13:17:00,31.565,31.575,31.565,31.575,1600
"228",2017-08-01 13:18:00,31.57,31.57,31.565,31.565,2095
"229",2017-08-01 13:19:00,31.565,31.565,31.5614,31.565,4094
"230",2017-08-01 13:20:00,31.565,31.565,31.565,31.565,200
"231",2017-08-01 13:21:00,31.565,31.565,31.555,31.56,8418
"232",2017-08-01 13:22:00,31.565,31.565,31.555,31.56,9447
"233",2017-08-01 13:23:00,31.565,31.57,31.56,31.56,3136
"234",2017-08-01 13:24:00,31.5677,31.57,31.565,31.57,2168
"235",2017-08-01 13:25:00,31.56,31.565,31.56,31.565,1200
"236",2017-08-01 13:26:00,31.56,31.57,31.56,31.561,6898
"237",2017-08-01 13:27:00,31.565,31.57,31.56,31.565,2000
"238",2017-08-01 13:28:00,31.565,31.565,31.565,31.565,200
"239",2017-08-01 13:29:00,31.565,31.57,31.561,31.57,3061
"240",2017-08-01 13:30:00,31.56,31.57,31.56,31.56,3427
"241",2017-08-01 13:31:00,31.565,31.565,31.565,31.565,100
"242",2017-08-01 13:32:00,31.57,31.57,31.56,31.565,18430
"243",2017-08-01 13:33:00,31.57,31.57,31.57,31.57,4554
"244",2017-08-01 13:34:00,31.58,31.58,31.57,31.575,11412
"245",2017-08-01 13:35:00,31.57,31.57,31.57,31.57,300
"246",2017-08-01 13:36:00,31.575,31.58,31.57,31.575,3982
"247",2017-08-01 13:37:00,31.575,31.58,31.57,31.575,5201
"248",2017-08-01 13:38:00,31.575,31.58,31.5701,31.575,9014
"249",2017-08-01 13:39:00,31.575,31.58,31.575,31.58,7480
"250",2017-08-01 13:40:00,31.585,31.585,31.585,31.585,100
"251",2017-08-01 13:41:00,31.585,31.59,31.58,31.585,4756
"252",2017-08-01 13:42:00,31.585,31.585,31.585,31.585,100
"253",2017-08-01 13:43:00,31.585,31.585,31.585,31.585,300
"254",2017-08-01 13:44:00,31.58,31.58,31.575,31.58,8100
"255",2017-08-01 13:45:00,31.585,31.585,31.585,31.585,100
"256",2017-08-01 13:46:00,31.589,31.59,31.58,31.585,6310
"257",2017-08-01 13:47:00,31.585,31.59,31.58,31.585,3057
"258",2017-08-01 13:48:00,31.585,31.59,31.58,31.59,34270
"259",2017-08-01 13:49:00,31.585,31.59,31.58,31.585,6660
"260",2017-08-01 13:50:00,31.585,31.585,31.585,31.585,400
"261",2017-08-01 13:51:00,31.585,31.585,31.585,31.585,200
"262",2017-08-01 13:52:00,31.59,31.59,31.585,31.585,200
"263",2017-08-01 13:53:00,31.585,31.585,31.585,31.585,210
"264",2017-08-01 13:54:00,31.58,31.59,31.58,31.585,3661
"265",2017-08-01 13:55:00,31.585,31.585,31.585,31.585,100
"266",2017-08-01 13:56:00,31.59,31.59,31.58,31.585,5540
"267",2017-08-01 13:57:00,31.585,31.585,31.575,31.58,10222
"268",2017-08-01 13:58:00,31.57,31.57,31.56,31.565,5800
"269",2017-08-01 13:59:00,31.5644,31.57,31.56,31.56,4437
"270",2017-08-01 14:00:00,31.5643,31.57,31.5631,31.565,13028
"271",2017-08-01 14:01:00,31.565,31.565,31.565,31.565,200
"272",2017-08-01 14:02:00,31.565,31.57,31.56,31.565,61776
"273",2017-08-01 14:03:00,31.5699,31.5699,31.56,31.56,11125
"274",2017-08-01 14:04:00,31.565,31.57,31.56,31.565,34562
"275",2017-08-01 14:05:00,31.565,31.565,31.565,31.565,100
"276",2017-08-01 14:06:00,31.565,31.565,31.565,31.565,200
"277",2017-08-01 14:07:00,31.565,31.565,31.565,31.565,100
"278",2017-08-01 14:08:00,31.57,31.57,31.56,31.56,2725
"279",2017-08-01 14:09:00,31.565,31.565,31.565,31.565,300
"280",2017-08-01 14:10:00,31.56,31.56,31.555,31.555,9900
"281",2017-08-01 14:11:00,31.555,31.555,31.555,31.555,800
"282",2017-08-01 14:12:00,31.555,31.555,31.555,31.555,200
"283",2017-08-01 14:13:00,31.555,31.555,31.545,31.545,2210
"284",2017-08-01 14:14:00,31.545,31.545,31.54,31.545,3600
"285",2017-08-01 14:15:00,31.545,31.545,31.545,31.545,100
"286",2017-08-01 14:16:00,31.545,31.545,31.545,31.545,600
"287",2017-08-01 14:17:00,31.5401,31.55,31.54,31.545,11496
"288",2017-08-01 14:18:00,31.55,31.55,31.54,31.54,13661
"289",2017-08-01 14:19:00,31.545,31.545,31.535,31.535,3461
"290",2017-08-01 14:20:00,31.53,31.54,31.53,31.54,13931
"291",2017-08-01 14:21:00,31.53,31.54,31.53,31.53,3395
"292",2017-08-01 14:22:00,31.535,31.535,31.535,31.535,100
"293",2017-08-01 14:23:00,31.54,31.54,31.53,31.54,9452
"294",2017-08-01 14:24:00,31.535,31.54,31.53,31.5343,6629
"295",2017-08-01 14:25:00,31.535,31.535,31.535,31.535,100
"296",2017-08-01 14:26:00,31.535,31.535,31.535,31.535,100
"297",2017-08-01 14:27:00,31.535,31.54,31.53,31.53,4949
"298",2017-08-01 14:28:00,31.53,31.54,31.53,31.53,5411
"299",2017-08-01 14:29:00,31.535,31.54,31.53,31.535,56634
"300",2017-08-01 14:30:00,31.535,31.54,31.535,31.54,5403
"301",2017-08-01 14:31:00,31.545,31.55,31.545,31.55,2975
"302",2017-08-01 14:32:00,31.56,31.56,31.555,31.555,200
"303",2017-08-01 14:33:00,31.555,31.555,31.55,31.555,5988
"304",2017-08-01 14:34:00,31.555,31.555,31.555,31.555,488
"305",2017-08-01 14:35:00,31.555,31.555,31.555,31.555,100
"306",2017-08-01 14:36:00,31.555,31.555,31.555,31.555,300
"307",2017-08-01 14:37:00,31.56,31.56,31.555,31.555,200
"308",2017-08-01 14:38:00,31.5525,31.56,31.55,31.555,6742
"309",2017-08-01 14:39:00,31.56,31.56,31.56,31.56,100
"310",2017-08-01 14:40:00,31.555,31.56,31.5501,31.56,3559
"311",2017-08-01 14:41:00,31.56,31.565,31.56,31.565,1800
"312",2017-08-01 14:42:00,31.56,31.56,31.55,31.55,4513
"313",2017-08-01 14:43:00,31.56,31.56,31.56,31.56,615
"314",2017-08-01 14:44:00,31.57,31.57,31.5643,31.5643,7803
"315",2017-08-01 14:45:00,31.565,31.565,31.56,31.56,2100
"316",2017-08-01 14:46:00,31.55,31.56,31.55,31.55,45171
"317",2017-08-01 14:47:00,31.55,31.55,31.55,31.55,1800
"318",2017-08-01 14:48:00,31.545,31.55,31.545,31.55,2200
"319",2017-08-01 14:49:00,31.555,31.57,31.555,31.57,5000
"320",2017-08-01 14:50:00,31.575,31.585,31.575,31.585,2700
"321",2017-08-01 14:51:00,31.58,31.58,31.58,31.58,1100
"322",2017-08-01 14:52:00,31.57,31.58,31.57,31.5744,2900
"323",2017-08-01 14:53:00,31.58,31.58,31.5725,31.58,6410
"324",2017-08-01 14:54:00,31.58,31.58,31.58,31.58,600
"325",2017-08-01 14:55:00,31.585,31.585,31.585,31.585,100
"326",2017-08-01 14:56:00,31.585,31.585,31.585,31.585,101
"327",2017-08-01 14:57:00,31.585,31.59,31.58,31.58,7136
"328",2017-08-01 14:58:00,31.585,31.59,31.58,31.58,8848
"329",2017-08-01 14:59:00,31.581,31.59,31.58,31.5801,4864
"330",2017-08-01 15:00:00,31.585,31.605,31.585,31.6,9491
"331",2017-08-01 15:01:00,31.605,31.605,31.605,31.605,100
"332",2017-08-01 15:02:00,31.605,31.605,31.6,31.6,12738
"333",2017-08-01 15:03:00,31.605,31.605,31.605,31.605,100
"334",2017-08-01 15:04:00,31.6033,31.61,31.6,31.605,49992
"335",2017-08-01 15:05:00,31.6,31.61,31.6,31.605,10277
"336",2017-08-01 15:06:00,31.6044,31.6068,31.6,31.6,7437
"337",2017-08-01 15:07:00,31.605,31.605,31.6,31.6,3300
"338",2017-08-01 15:08:00,31.59,31.59,31.575,31.575,5412
"339",2017-08-01 15:09:00,31.575,31.58,31.5734,31.575,9893
"340",2017-08-01 15:10:00,31.575,31.58,31.575,31.575,7221
"341",2017-08-01 15:11:00,31.575,31.58,31.57,31.58,14235
"342",2017-08-01 15:12:00,31.58,31.59,31.58,31.585,2600
"343",2017-08-01 15:13:00,31.58,31.58,31.575,31.575,5041
"344",2017-08-01 15:14:00,31.58,31.58,31.58,31.58,900
"345",2017-08-01 15:15:00,31.585,31.585,31.585,31.585,100
"346",2017-08-01 15:16:00,31.585,31.585,31.585,31.585,500
"347",2017-08-01 15:17:00,31.585,31.59,31.585,31.585,1302
"348",2017-08-01 15:18:00,31.585,31.585,31.585,31.585,400
"349",2017-08-01 15:19:00,31.585,31.585,31.58,31.585,2500
"350",2017-08-01 15:20:00,31.585,31.585,31.58,31.585,1500
"351",2017-08-01 15:21:00,31.58,31.59,31.58,31.585,33155
"352",2017-08-01 15:22:00,31.587,31.59,31.58,31.585,7469
"353",2017-08-01 15:23:00,31.58,31.59,31.58,31.585,11982
"354",2017-08-01 15:24:00,31.59,31.59,31.59,31.59,300
"355",2017-08-01 15:25:00,31.585,31.585,31.585,31.585,200
"356",2017-08-01 15:26:00,31.585,31.585,31.585,31.585,100
"357",2017-08-01 15:27:00,31.58,31.58,31.58,31.58,300
"358",2017-08-01 15:28:00,31.585,31.585,31.585,31.585,100
"359",2017-08-01 15:29:00,31.585,31.585,31.585,31.585,100
"360",2017-08-01 15:30:00,31.585,31.585,31.585,31.585,200
"361",2017-08-01 15:31:00,31.585,31.585,31.575,31.585,9872
"362",2017-08-01 15:32:00,31.585,31.585,31.585,31.585,100
"363",2017-08-01 15:33:00,31.585,31.595,31.585,31.595,5846
"364",2017-08-01 15:34:00,31.595,31.595,31.595,31.595,100
"365",2017-08-01 15:35:00,31.59,31.59,31.58,31.585,5825
"366",2017-08-01 15:36:00,31.585,31.585,31.585,31.585,100
"367",2017-08-01 15:37:00,31.58,31.585,31.58,31.585,7971
"368",2017-08-01 15:38:00,31.585,31.585,31.575,31.575,11083
"369",2017-08-01 15:39:00,31.575,31.58,31.57,31.5761,13728
"370",2017-08-01 15:40:00,31.58,31.595,31.58,31.595,11903
"371",2017-08-01 15:41:00,31.595,31.595,31.595,31.595,100
"372",2017-08-01 15:42:00,31.595,31.595,31.595,31.595,100
"373",2017-08-01 15:43:00,31.59,31.59,31.59,31.59,6504
"374",2017-08-01 15:44:00,31.595,31.595,31.595,31.595,400
"375",2017-08-01 15:45:00,31.6,31.6,31.595,31.595,718
"376",2017-08-01 15:46:00,31.59,31.595,31.59,31.595,1804
"377",2017-08-01 15:47:00,31.595,31.595,31.595,31.595,300
"378",2017-08-01 15:48:00,31.595,31.595,31.595,31.595,200
"379",2017-08-01 15:49:00,31.595,31.595,31.595,31.595,1740
"380",2017-08-01 15:50:00,31.595,31.595,31.595,31.595,953
"381",2017-08-01 15:51:00,31.595,31.595,31.595,31.595,700
"382",2017-08-01 15:52:00,31.595,31.595,31.595,31.595,300
"383",2017-08-01 15:53:00,31.6,31.605,31.6,31.605,5253
"384",2017-08-01 15:54:00,31.605,31.615,31.605,31.615,4975
"385",2017-08-01 15:55:00,31.615,31.615,31.605,31.605,13633
"386",2017-08-01 15:56:00,31.605,31.605,31.605,31.605,1000
"387",2017-08-01 15:57:00,31.605,31.615,31.605,31.615,7569
"388",2017-08-01 15:58:00,31.615,31.615,31.61,31.615,900
"389",2017-08-01 15:59:00,31.61,31.615,31.61,31.615,1100
"390",2017-08-01 16:00:00,31.62,31.655,31.62,31.64,30129
"391",2017-08-02 09:31:00,31.55,31.56,31.52,31.53,7200
"392",2017-08-02 09:32:00,31.52,31.53,31.49,31.49,1876
"393",2017-08-02 09:33:00,31.49,31.53,31.47,31.52,2600
"394",2017-08-02 09:34:00,31.485,31.51,31.485,31.5,1100
"395",2017-08-02 09:35:00,31.51,31.51,31.51,31.51,300
"396",2017-08-02 09:36:00,31.51,31.56,31.5,31.55,4000
"397",2017-08-02 09:37:00,31.545,31.55,31.52,31.54,2721
"398",2017-08-02 09:38:00,31.53,31.55,31.52,31.55,2025
"399",2017-08-02 09:39:00,31.555,31.56,31.53,31.53,1995
"400",2017-08-02 09:40:00,31.54,31.55,31.53,31.55,1100
"401",2017-08-02 09:41:00,31.55,31.565,31.53,31.54,970
