"","time","open","high","low","close","volume"
"219",2017-08-01 20:26:00,43.14,43.14,43.14,43.14,101
"220",2017-08-01 20:27:00,43.15,43.17,43.15,43.17,929
"221",2017-08-01 20:28:00,43.18,43.18,43.18,43.18,316
"222",2017-08-01 20:30:00,43.18,43.18,43.18,43.18,784
"223",2017-08-01 20:31:00,43.16,43.16,43.15,43.15,812
"224",2017-08-01 20:32:00,43.14,43.15,43.14,43.15,501
"225",2017-08-01 20:33:00,43.16,43.16,43.16,43.16,1009
"226",2017-08-01 20:34:00,43.17,43.19,43.17,43.19,1407
"227",2017-08-01 20:35:00,43.18,43.18,43.18,43.18,400
"228",2017-08-01 20:36:00,43.18,43.18,43.18,43.18,839
"229",2017-08-01 20:39:00,43.18,43.18,43.18,43.18,100
"230",2017-08-01 20:41:00,43.17,43.17,43.15,43.15,1106
"231",2017-08-01 20:43:00,43.15,43.16,43.15,43.16,1316
"232",2017-08-01 20:44:00,43.17,43.18,43.17,43.17,1602
"233",2017-08-01 20:45:00,43.16,43.17,43.16,43.17,3509
"234",2017-08-01 20:46:00,43.17,43.17,43.16,43.16,542
"235",2017-08-01 20:47:00,43.16,43.16,43.15,43.15,3100
"236",2017-08-01 20:49:00,43.15,43.15,43.15,43.15,2406
"237",2017-08-01 20:50:00,43.14,43.15,43.14,43.15,1853
"238",2017-08-01 20:51:00,43.16,43.16,43.16,43.16,306
"239",2017-08-01 20:52:00,43.16,43.16,43.16,43.16,500
"240",2017-08-01 20:53:00,43.16,43.16,43.15,43.15,810
"241",2017-08-01 20:56:00,43.16,43.16,43.16,43.16,100
"242",2017-08-01 20:57:00,43.16,43.16,43.16,43.16,906
"243",2017-08-01 20:58:00,43.17,43.17,43.17,43.17,100
"244",2017-08-01 20:59:00,43.17,43.17,43.17,43.17,904
"245",2017-08-01 21:01:00,43.18,43.18,43.18,43.18,200
"246",2017-08-01 21:02:00,43.17,43.17,43.16,43.16,1906
"247",2017-08-01 21:03:00,43.16,43.18,43.16,43.18,3508
"248",2017-08-01 21:04:00,43.18,43.18,43.18,43.18,403
"249",2017-08-01 21:05:00,43.18,43.18,43.18,43.18,406
"250",2017-08-01 21:07:00,43.19,43.19,43.19,43.19,713
"251",2017-08-01 21:08:00,43.19,43.19,43.18,43.18,606
"252",2017-08-01 21:09:00,43.18,43.18,43.18,43.18,606
"253",2017-08-01 21:10:00,43.19,43.19,43.16,43.16,1322
"254",2017-08-01 21:14:00,43.16,43.16,43.16,43.16,201
"255",2017-08-01 21:17:00,43.16,43.16,43.16,43.16,1322
"256",2017-08-01 21:19:00,43.16,43.16,43.16,43.16,605
"257",2017-08-01 21:21:00,43.15,43.15,43.14,43.15,2182
"258",2017-08-01 21:23:00,43.16,43.16,43.16,43.16,100
"259",2017-08-01 21:24:00,43.16,43.16,43.16,43.16,200
"260",2017-08-01 21:25:00,43.16,43.16,43.16,43.16,3
"261",2017-08-01 21:26:00,43.16,43.16,43.16,43.16,1412
"262",2017-08-01 21:27:00,43.16,43.16,43.16,43.16,402
"263",2017-08-01 21:28:00,43.17,43.17,43.17,43.17,100
"264",2017-08-01 21:31:00,43.16,43.16,43.14,43.14,1269
"265",2017-08-01 21:32:00,43.14,43.15,43.14,43.15,1307
"266",2017-08-01 21:34:00,43.16,43.16,43.16,43.16,812
"267",2017-08-01 21:36:00,43.16,43.16,43.16,43.16,809
"268",2017-08-01 21:45:00,43.16,43.16,43.16,43.16,100
"269",2017-08-01 21:46:00,43.16,43.16,43.16,43.16,100
"270",2017-08-01 21:47:00,43.16,43.16,43.16,43.16,206
"271",2017-08-01 21:48:00,43.16,43.16,43.16,43.16,300
"272",2017-08-01 21:49:00,43.15,43.15,43.14,43.15,3805
"273",2017-08-01 21:51:00,43.16,43.17,43.16,43.17,3202
"274",2017-08-01 21:52:00,43.17,43.18,43.17,43.18,1678
"275",2017-08-01 21:53:00,43.18,43.18,43.18,43.18,1113
"276",2017-08-01 21:54:00,43.19,43.19,43.19,43.19,1024
"277",2017-08-01 21:55:00,43.18,43.18,43.18,43.18,910
"278",2017-08-01 21:56:00,43.18,43.18,43.17,43.17,700
"279",2017-08-01 21:58:00,43.18,43.19,43.18,43.18,2908
"280",2017-08-01 21:59:00,43.17,43.18,43.17,43.18,158
"281",2017-08-01 22:01:00,43.18,43.18,43.18,43.18,100
"282",2017-08-01 22:05:00,43.17,43.17,43.16,43.16,985
"283",2017-08-01 22:07:00,43.15,43.15,43.14,43.14,3706
"284",2017-08-01 22:08:00,43.14,43.16,43.14,43.16,6992
"285",2017-08-01 22:09:00,43.16,43.16,43.14,43.14,2746
"286",2017-08-01 22:10:00,43.14,43.14,43.14,43.14,4700
"287",2017-08-01 22:11:00,43.14,43.16,43.14,43.16,9205
"288",2017-08-01 22:12:00,43.16,43.16,43.15,43.15,1951
"289",2017-08-01 22:13:00,43.15,43.15,43.15,43.15,3003
"290",2017-08-01 22:14:00,43.16,43.17,43.16,43.17,4770
"291",2017-08-01 22:16:00,43.18,43.18,43.18,43.18,4310
"292",2017-08-01 22:17:00,43.18,43.18,43.15,43.15,2242
"293",2017-08-01 22:18:00,43.15,43.15,43.14,43.14,800
"294",2017-08-01 22:19:00,43.15,43.16,43.14,43.15,10639
"295",2017-08-01 22:20:00,43.15,43.15,43.13,43.13,2128
"296",2017-08-01 22:21:00,43.13,43.13,43.11,43.11,2767
"297",2017-08-01 22:22:00,43.11,43.11,43.1,43.1,701
"298",2017-08-01 22:23:00,43.11,43.12,43.11,43.12,6048
"299",2017-08-01 22:24:00,43.12,43.12,43.11,43.11,600
"300",2017-08-01 22:25:00,43.12,43.12,43.1,43.1,1124
"301",2017-08-01 22:29:00,43.1,43.1,43.1,43.1,2275
"302",2017-08-01 22:31:00,43.09,43.09,43.09,43.09,100
"303",2017-08-01 22:32:00,43.09,43.09,43.06,43.06,4651
"304",2017-08-01 22:33:00,43.06,43.07,43.06,43.07,5734
"305",2017-08-01 22:35:00,43.07,43.07,43.06,43.06,1652
"306",2017-08-01 22:36:00,43.07,43.09,43.06,43.09,8335
"307",2017-08-01 22:37:00,43.1,43.11,43.09,43.1,7159
"308",2017-08-01 22:38:00,43.1,43.1,43.1,43.1,920
"309",2017-08-01 22:39:00,43.1,43.1,43.1,43.1,8002
"310",2017-08-01 22:40:00,43.1,43.1,43.09,43.09,716
"311",2017-08-01 22:42:00,43.1,43.1,43.1,43.1,200
"312",2017-08-01 22:43:00,43.1,43.1,43.1,43.1,200
"313",2017-08-01 22:44:00,43.1,43.1,43.1,43.1,100
"314",2017-08-01 22:45:00,43.1,43.1,43.1,43.1,100
"315",2017-08-01 22:46:00,43.09,43.1,43.09,43.1,300
"316",2017-08-01 22:47:00,43.1,43.1,43.1,43.1,100
"317",2017-08-01 22:48:00,43.09,43.09,43.09,43.09,1866
"318",2017-08-01 22:49:00,43.08,43.08,43.07,43.07,4127
"319",2017-08-01 22:50:00,43.08,43.08,43.07,43.07,1813
"320",2017-08-01 22:51:00,43.08,43.08,43.08,43.08,200
"321",2017-08-01 22:52:00,43.08,43.1,43.08,43.1,11147
"322",2017-08-01 22:53:00,43.1,43.1,43.1,43.1,200
"323",2017-08-01 22:54:00,43.1,43.1,43.1,43.1,800
"324",2017-08-01 22:55:00,43.09,43.09,43.08,43.09,8424
"325",2017-08-01 22:57:00,43.1,43.12,43.1,43.12,9600
"326",2017-08-01 22:58:00,43.12,43.12,43.12,43.12,100
"327",2017-08-01 22:59:00,43.12,43.15,43.12,43.15,8618
"328",2017-08-01 23:00:00,43.15,43.16,43.11,43.11,12943
"329",2017-08-02 16:31:00,43.06,43.08,43.06,43.08,2565
"330",2017-08-02 16:32:00,43.07,43.07,43.06,43.06,700
"331",2017-08-02 16:33:00,43.07,43.08,43.06,43.06,500
"332",2017-08-02 16:34:00,43.07,43.09,43.07,43.08,900
"333",2017-08-02 16:35:00,43.05,43.07,43.05,43.07,1000
"334",2017-08-02 16:36:00,43.07,43.09,43.07,43.08,600
"335",2017-08-02 16:37:00,43.09,43.09,43.09,43.09,920
"336",2017-08-02 16:38:00,43.1,43.12,43.1,43.12,1100
"337",2017-08-02 16:39:00,43.13,43.15,43.12,43.12,2969
"338",2017-08-02 16:40:00,43.13,43.14,43.1,43.13,1700
"339",2017-08-02 16:41:00,43.12,43.12,43.09,43.09,2006
"340",2017-08-02 16:42:00,43.09,43.12,43.09,43.11,1100
"341",2017-08-02 16:43:00,43.1,43.12,43.07,43.07,1655
"342",2017-08-02 16:44:00,43.08,43.1,43.08,43.09,800
"343",2017-08-02 16:45:00,43.09,43.11,43.09,43.1,512
"344",2017-08-02 16:46:00,43.1,43.1,43.06,43.06,2214
"345",2017-08-02 16:47:00,43.07,43.07,43.06,43.07,700
"346",2017-08-02 16:48:00,43.08,43.09,43.07,43.07,2131
"347",2017-08-02 16:49:00,43.08,43.09,43.06,43.09,450
"348",2017-08-02 16:50:00,43.1,43.1,43.06,43.06,3840
"349",2017-08-02 16:51:00,43.05,43.05,43.03,43.03,667
"350",2017-08-02 16:52:00,43.04,43.04,43.03,43.03,900
"351",2017-08-02 16:53:00,43.04,43.05,43.02,43.02,2000
"352",2017-08-02 16:54:00,43.03,43.03,43.02,43.02,1147
"353",2017-08-02 16:56:00,43.01,43.03,43,43,3900
"354",2017-08-02 16:57:00,42.99,43.01,42.99,43,1511
"355",2017-08-02 16:58:00,43,43.02,43,43.01,1000
"356",2017-08-02 16:59:00,43,43.01,43,43.01,200
"357",2017-08-02 17:00:00,43.02,43.04,43.02,43.02,1400
"358",2017-08-02 17:01:00,43.02,43.05,43.02,43.04,1613
"359",2017-08-02 17:02:00,43.05,43.07,43.05,43.06,1050
"360",2017-08-02 17:03:00,43.05,43.05,43.03,43.04,1601
"361",2017-08-02 17:04:00,43.03,43.04,43.03,43.04,500
"362",2017-08-02 17:05:00,43.05,43.06,43.05,43.05,1600
"363",2017-08-02 17:06:00,43.04,43.05,43.04,43.05,650
"364",2017-08-02 17:07:00,43.06,43.09,43.06,43.09,1943
"365",2017-08-02 17:08:00,43.1,43.1,43.09,43.09,900
"366",2017-08-02 17:09:00,43.09,43.09,43.09,43.09,201
"367",2017-08-02 17:10:00,43.1,43.11,43.09,43.1,1700
"368",2017-08-02 17:11:00,43.1,43.13,43.1,43.13,1000
"369",2017-08-02 17:12:00,43.14,43.14,43.14,43.14,799
"370",2017-08-02 17:13:00,43.14,43.14,43.06,43.06,1963
"371",2017-08-02 17:14:00,43.05,43.09,43.05,43.09,2004
"372",2017-08-02 17:15:00,43.1,43.1,43.08,43.08,701
"373",2017-08-02 17:16:00,43.09,43.1,43.08,43.08,800
"374",2017-08-02 17:17:00,43.08,43.11,43.08,43.08,1500
"375",2017-08-02 17:18:00,43.09,43.1,43.07,43.08,1220
"376",2017-08-02 17:19:00,43.07,43.09,43.07,43.09,1002
"377",2017-08-02 17:20:00,43.08,43.08,43.07,43.07,200
"378",2017-08-02 17:21:00,43.06,43.06,43.03,43.03,715
"379",2017-08-02 17:22:00,43.03,43.03,43,43,450
"380",2017-08-02 17:23:00,43,43,43,43,1500
"381",2017-08-02 17:24:00,42.99,43,42.99,42.99,1201
"382",2017-08-02 17:25:00,42.98,43.01,42.95,42.95,2500
"383",2017-08-02 17:26:00,42.94,42.96,42.92,42.96,1715
"384",2017-08-02 17:27:00,42.97,42.98,42.97,42.98,700
"385",2017-08-02 17:28:00,42.98,42.98,42.93,42.94,1761
"386",2017-08-02 17:29:00,42.94,42.94,42.91,42.93,700
"387",2017-08-02 17:30:00,42.93,42.93,42.91,42.91,400
"388",2017-08-02 17:31:00,42.91,42.92,42.9,42.92,433
"389",2017-08-02 17:32:00,42.89,42.89,42.89,42.89,100
"390",2017-08-02 17:33:00,42.92,42.92,42.88,42.91,718
"391",2017-08-02 17:34:00,42.88,42.88,42.88,42.88,150
"392",2017-08-02 17:35:00,42.87,42.88,42.87,42.88,117
"393",2017-08-02 17:36:00,42.86,42.86,42.85,42.85,400
"394",2017-08-02 17:37:00,42.85,42.87,42.84,42.87,3246
"395",2017-08-02 17:38:00,42.87,42.88,42.87,42.87,3268
"396",2017-08-02 17:39:00,42.88,42.9,42.88,42.9,1619
"397",2017-08-02 17:40:00,42.91,42.91,42.88,42.88,1500
"398",2017-08-02 17:41:00,42.88,42.88,42.86,42.86,1607
"399",2017-08-02 17:42:00,42.85,42.86,42.84,42.84,2200
"400",2017-08-02 17:43:00,42.83,42.84,42.83,42.83,4133
"401",2017-08-02 17:44:00,42.82,42.83,42.81,42.81,1692
"402",2017-08-02 17:45:00,42.8,42.81,42.77,42.77,1330
"403",2017-08-02 17:46:00,42.77,42.79,42.77,42.77,1973
"404",2017-08-02 17:47:00,42.78,42.82,42.78,42.82,1081
"405",2017-08-02 17:48:00,42.82,42.82,42.82,42.82,1223
"406",2017-08-02 17:49:00,42.82,42.82,42.78,42.78,2102
