<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.MS,1,01/03/22,10:46,101.0500000,101.2400000,101.0500000,101.2300000,1400
US1.MS,1,01/03/22,10:47,101.2300000,101.2300000,101.2100000,101.2100000,300
US1.MS,1,01/03/22,10:48,101.2250000,101.2250000,101.2250000,101.2250000,100
US1.MS,1,01/03/22,10:49,101.2300000,101.2400000,101.2300000,101.2300000,500
US1.MS,1,01/03/22,10:50,101.1800000,101.2000000,101.1800000,101.2000000,300
US1.MS,1,01/03/22,10:51,101.1950000,101.1950000,101.1500000,101.1600000,600
US1.MS,1,01/03/22,10:52,101.1700000,101.1700000,101.1100000,101.1100000,700
US1.MS,1,01/03/22,10:53,101.1600000,101.2100000,101.1600000,101.2100000,500
US1.MS,1,01/03/22,10:54,101.2000000,101.2000000,101.1400000,101.1600000,827
US1.MS,1,01/03/22,10:55,101.0900000,101.0900000,101.0600000,101.0600000,600
US1.MS,1,01/03/22,10:56,101.0550000,101.0650000,101.0000000,101.0600000,1100
US1.MS,1,01/03/22,10:57,101.0900000,101.1900000,101.0900000,101.1200000,1612
US1.MS,1,01/03/22,10:58,101.1300000,101.1300000,101.0600000,101.0700000,600
US1.MS,1,01/03/22,10:59,101.0500000,101.0500000,100.9200000,100.9200000,2500
US1.MS,1,01/03/22,11:00,100.9300000,100.9300000,100.8500000,100.8800000,978
US1.MS,1,01/03/22,11:01,100.9800000,100.9900000,100.9600000,100.9900000,500
US1.MS,1,01/03/22,11:02,100.9550000,101.0350000,100.9550000,101.0350000,558
US1.MS,1,01/03/22,11:03,101.0700000,101.1100000,101.0100000,101.0100000,600
US1.MS,1,01/03/22,11:04,100.9500000,101.0300000,100.9500000,101.0300000,500
US1.MS,1,01/03/22,11:05,101.0750000,101.1300000,101.0650000,101.1300000,800
US1.MS,1,01/03/22,11:06,101.0600000,101.1100000,101.0600000,101.1000000,700
US1.MS,1,01/03/22,11:07,101.1000000,101.1000000,101.1000000,101.1000000,200
US1.MS,1,01/03/22,11:08,101.1100000,101.1100000,101.0800000,101.0800000,500
US1.MS,1,01/03/22,11:09,101.0200000,101.0600000,101.0200000,101.0600000,300
US1.MS,1,01/03/22,11:10,101.0200000,101.0200000,100.9650000,100.9750000,1632
US1.MS,1,01/03/22,11:11,100.9500000,100.9800000,100.9500000,100.9800000,400
US1.MS,1,01/03/22,11:12,100.9600000,100.9600000,100.8700000,100.8900000,600
US1.MS,1,01/03/22,11:13,100.8300000,100.8400000,100.8300000,100.8400000,200
US1.MS,1,01/03/22,11:14,100.7700000,100.7700000,100.7700000,100.7700000,100
US1.MS,1,01/03/22,11:15,100.8000000,100.8000000,100.7400000,100.7750000,1248
US1.MS,1,01/03/22,11:16,100.7900000,100.8300000,100.7900000,100.8300000,600
US1.MS,1,01/03/22,11:17,100.8000000,100.8400000,100.7900000,100.8400000,400
US1.MS,1,01/03/22,11:18,100.8000000,100.8000000,100.7500000,100.7500000,300
US1.MS,1,01/03/22,11:19,100.7550000,100.7550000,100.7050000,100.7050000,400
US1.MS,1,01/03/22,11:20,100.7400000,100.7600000,100.7300000,100.7600000,300
US1.MS,1,01/03/22,11:21,100.7600000,100.8150000,100.7600000,100.8000000,900
US1.MS,1,01/03/22,11:22,100.8200000,100.9000000,100.7850000,100.9000000,400
US1.MS,1,01/03/22,11:24,100.9500000,101.0400000,100.9400000,101.0300000,1094
US1.MS,1,01/03/22,11:25,101.0500000,101.0700000,101.0500000,101.0700000,600
US1.MS,1,01/03/22,11:26,101.0350000,101.0350000,100.9800000,100.9800000,200
US1.MS,1,01/03/22,11:27,100.9600000,100.9750000,100.9600000,100.9700000,300
US1.MS,1,01/03/22,11:28,100.9900000,100.9900000,100.9000000,100.9000000,868
US1.MS,1,01/03/22,11:29,100.9150000,100.9200000,100.9100000,100.9200000,300
US1.MS,1,01/03/22,11:30,100.9300000,101.0700000,100.9200000,101.0600000,1710
US1.MS,1,01/03/22,11:31,101.0750000,101.1050000,101.0400000,101.0900000,1650
US1.MS,1,01/03/22,11:32,101.0800000,101.0800000,101.0300000,101.0400000,1250
US1.MS,1,01/03/22,11:33,101.0200000,101.0200000,100.9400000,100.9400000,700
US1.MS,1,01/03/22,11:34,100.8500000,100.8600000,100.8500000,100.8600000,553
US1.MS,1,01/03/22,11:35,100.8900000,100.9000000,100.8100000,100.8200000,890
US1.MS,1,01/03/22,11:36,100.8200000,100.8200000,100.7700000,100.7700000,1338
US1.MS,1,01/03/22,11:37,100.7200000,100.7200000,100.7200000,100.7200000,200
US1.MS,1,01/03/22,11:38,100.6700000,100.6700000,100.5600000,100.5700000,2037
US1.MS,1,01/03/22,11:39,100.5400000,100.5400000,100.5100000,100.5100000,454
US1.MS,1,01/03/22,11:40,100.5200000,100.5200000,100.5000000,100.5000000,600
US1.MS,1,01/03/22,11:41,100.5400000,100.5700000,100.4800000,100.5700000,2626
US1.MS,1,01/03/22,11:42,100.6700000,100.6700000,100.6700000,100.6700000,100
US1.MS,1,01/03/22,11:43,100.6800000,100.6800000,100.6800000,100.6800000,200
US1.MS,1,01/03/22,11:44,100.7800000,100.7900000,100.7800000,100.7800000,400
US1.MS,1,01/03/22,11:45,100.7800000,100.7800000,100.7600000,100.7700000,400
US1.MS,1,01/03/22,11:47,100.7900000,100.7900000,100.7900000,100.7900000,100
US1.MS,1,01/03/22,11:48,100.8200000,100.8200000,100.8000000,100.8200000,541
US1.MS,1,01/03/22,11:49,100.8000000,100.8000000,100.8000000,100.8000000,100
US1.MS,1,01/03/22,11:50,100.8500000,100.8500000,100.8400000,100.8400000,400
US1.MS,1,01/03/22,11:51,100.7800000,100.8100000,100.7800000,100.8100000,200
US1.MS,1,01/03/22,11:52,100.7600000,100.7600000,100.7600000,100.7600000,100
US1.MS,1,01/03/22,11:53,100.7400000,100.7400000,100.7400000,100.7400000,400
US1.MS,1,01/03/22,11:54,100.7400000,100.7500000,100.7300000,100.7500000,900
US1.MS,1,01/03/22,11:55,100.8100000,100.8100000,100.8000000,100.8000000,300
US1.MS,1,01/03/22,11:56,100.8700000,100.9000000,100.8600000,100.8900000,2087
US1.MS,1,01/03/22,11:57,100.8700000,100.9000000,100.8000000,100.9000000,837
US1.MS,1,01/03/22,11:58,100.9400000,100.9500000,100.9400000,100.9500000,200
US1.MS,1,01/03/22,11:59,100.9600000,100.9600000,100.9600000,100.9600000,300
US1.MS,1,01/03/22,12:00,100.9700000,100.9700000,100.9000000,100.9000000,800
US1.MS,1,01/03/22,12:01,100.9300000,100.9300000,100.9300000,100.9300000,200
US1.MS,1,01/03/22,12:02,100.9200000,100.9700000,100.9200000,100.9600000,600
US1.MS,1,01/03/22,12:03,100.9500000,100.9500000,100.9400000,100.9400000,200
US1.MS,1,01/03/22,12:04,100.9600000,100.9700000,100.9200000,100.9700000,500
US1.MS,1,01/03/22,12:05,101.0300000,101.0300000,101.0300000,101.0300000,100
US1.MS,1,01/03/22,12:06,101.0300000,101.0800000,101.0300000,101.0800000,987
US1.MS,1,01/03/22,12:07,101.1100000,101.1300000,101.1000000,101.1300000,1100
US1.MS,1,01/03/22,12:08,101.1200000,101.1200000,101.0500000,101.0500000,300
US1.MS,1,01/03/22,12:09,101.0300000,101.0300000,100.9400000,100.9600000,1942
US1.MS,1,01/03/22,12:10,100.9600000,101.0100000,100.9600000,101.0100000,1810
US1.MS,1,01/03/22,12:11,100.9500000,100.9900000,100.9500000,100.9900000,492
US1.MS,1,01/03/22,12:12,101.0100000,101.0100000,100.9800000,100.9800000,500
US1.MS,1,01/03/22,12:13,100.9000000,100.9100000,100.9000000,100.9050000,300
US1.MS,1,01/03/22,12:14,100.9000000,100.9000000,100.9000000,100.9000000,100
US1.MS,1,01/03/22,12:15,100.9200000,100.9200000,100.9200000,100.9200000,143
US1.MS,1,01/03/22,12:16,100.9700000,100.9700000,100.9500000,100.9500000,300
US1.MS,1,01/03/22,12:17,100.9100000,100.9100000,100.9100000,100.9100000,200
US1.MS,1,01/03/22,12:18,100.9000000,100.9000000,100.9000000,100.9000000,100
US1.MS,1,01/03/22,12:20,100.8300000,100.8300000,100.8300000,100.8300000,100
US1.MS,1,01/03/22,12:24,100.8700000,100.8700000,100.8400000,100.8500000,500
US1.MS,1,01/03/22,12:25,100.8700000,100.8700000,100.8300000,100.8300000,300
US1.MS,1,01/03/22,12:26,100.8500000,100.8500000,100.8500000,100.8500000,200
US1.MS,1,01/03/22,12:27,100.8700000,100.8700000,100.8700000,100.8700000,100
US1.MS,1,01/03/22,12:28,100.8800000,100.8800000,100.8800000,100.8800000,200
US1.MS,1,01/03/22,12:29,100.8600000,100.8600000,100.8600000,100.8600000,180
US1.MS,1,01/03/22,12:30,100.8400000,100.8400000,100.8100000,100.8100000,300
US1.MS,1,01/03/22,12:31,100.8200000,100.8200000,100.8100000,100.8100000,200
US1.MS,1,01/03/22,12:32,100.8000000,100.8000000,100.8000000,100.8000000,200
US1.MS,1,01/03/22,12:33,100.8100000,100.8100000,100.8100000,100.8100000,100
US1.MS,1,01/03/22,12:34,100.8800000,100.8800000,100.8800000,100.8800000,300
US1.MS,1,01/03/22,12:37,100.8900000,100.8900000,100.8800000,100.8800000,200
US1.MS,1,01/03/22,12:38,100.8500000,100.8500000,100.8300000,100.8300000,300
US1.MS,1,01/03/22,12:39,100.8200000,100.8200000,100.8200000,100.8200000,100
US1.MS,1,01/03/22,12:40,100.8300000,100.8300000,100.8300000,100.8300000,100
US1.MS,1,01/03/22,12:41,100.7750000,100.7800000,100.7750000,100.7800000,924
US1.MS,1,01/03/22,12:42,100.7850000,100.8100000,100.7750000,100.8000000,2200
US1.MS,1,01/03/22,12:43,100.8300000,100.8300000,100.8000000,100.8000000,1036
US1.MS,1,01/03/22,12:44,100.7900000,100.7900000,100.7400000,100.7500000,700
US1.MS,1,01/03/22,12:46,100.8200000,100.8800000,100.8200000,100.8800000,600
US1.MS,1,01/03/22,12:47,100.8750000,100.8750000,100.8400000,100.8600000,900
US1.MS,1,01/03/22,12:48,100.8500000,100.8500000,100.8200000,100.8300000,712
US1.MS,1,01/03/22,12:49,100.8600000,100.8600000,100.8600000,100.8600000,208
US1.MS,1,01/03/22,12:50,100.8400000,100.8500000,100.8200000,100.8200000,400
US1.MS,1,01/03/22,12:51,100.8800000,100.8800000,100.8800000,100.8800000,100
US1.MS,1,01/03/22,12:52,100.9300000,100.9300000,100.9200000,100.9200000,400
US1.MS,1,01/03/22,12:53,100.9600000,100.9600000,100.9400000,100.9400000,300
US1.MS,1,01/03/22,12:54,100.9300000,100.9300000,100.9000000,100.9000000,516
US1.MS,1,01/03/22,12:55,100.8800000,100.8800000,100.8700000,100.8700000,200
US1.MS,1,01/03/22,12:56,100.9300000,100.9400000,100.9300000,100.9400000,600
US1.MS,1,01/03/22,12:57,101.0000000,101.0000000,101.0000000,101.0000000,100
US1.MS,1,01/03/22,12:58,100.9400000,100.9400000,100.9000000,100.9200000,520
US1.MS,1,01/03/22,12:59,100.9000000,100.9000000,100.9000000,100.9000000,100
US1.MS,1,01/03/22,13:02,100.9400000,100.9400000,100.9000000,100.9000000,300
US1.MS,1,01/03/22,13:04,100.9300000,100.9300000,100.9300000,100.9300000,100
US1.MS,1,01/03/22,13:05,100.9100000,100.9100000,100.9100000,100.9100000,200
US1.MS,1,01/03/22,13:06,100.9100000,100.9500000,100.9100000,100.9500000,200
US1.MS,1,01/03/22,13:08,100.9100000,100.9100000,100.9100000,100.9100000,200
US1.MS,1,01/03/22,13:10,100.9300000,100.9300000,100.9000000,100.9000000,400
US1.MS,1,01/03/22,13:11,100.8300000,100.8300000,100.8000000,100.8000000,600
US1.MS,1,01/03/22,13:12,100.8400000,100.8400000,100.8400000,100.8400000,100
US1.MS,1,01/03/22,13:14,100.8800000,100.8900000,100.8800000,100.8900000,200
US1.MS,1,01/03/22,13:15,100.8800000,100.9000000,100.8700000,100.8700000,400
US1.MS,1,01/03/22,13:16,100.8400000,100.8400000,100.8400000,100.8400000,100
US1.MS,1,01/03/22,13:17,100.8300000,100.8500000,100.8300000,100.8500000,400
US1.MS,1,01/03/22,13:18,100.8700000,100.8700000,100.8700000,100.8700000,100
US1.MS,1,01/03/22,13:19,100.9900000,100.9900000,100.9800000,100.9800000,200
US1.MS,1,01/03/22,13:20,100.9600000,100.9600000,100.9600000,100.9600000,100
US1.MS,1,01/03/22,13:21,100.9500000,100.9500000,100.9500000,100.9500000,100
US1.MS,1,01/03/22,13:22,101.0000000,101.0700000,101.0000000,101.0700000,500
US1.MS,1,01/03/22,13:23,101.0600000,101.0600000,101.0200000,101.0300000,650
US1.MS,1,01/03/22,13:24,101.0000000,101.0000000,101.0000000,101.0000000,100
US1.MS,1,01/03/22,13:25,100.9650000,100.9650000,100.9600000,100.9600000,300
US1.MS,1,01/03/22,13:26,101.0100000,101.0300000,101.0100000,101.0300000,200
US1.MS,1,01/03/22,13:27,101.0200000,101.0200000,101.0000000,101.0000000,500
US1.MS,1,01/03/22,13:28,101.0100000,101.0100000,100.9600000,100.9600000,600
US1.MS,1,01/03/22,13:29,100.9800000,101.0000000,100.9800000,101.0000000,700
US1.MS,1,01/03/22,13:30,100.9800000,100.9800000,100.9800000,100.9800000,100
US1.MS,1,01/03/22,13:31,100.9900000,101.0000000,100.9900000,101.0000000,600
US1.MS,1,01/03/22,13:32,100.9800000,100.9800000,100.9700000,100.9800000,400
US1.MS,1,01/03/22,13:33,100.9600000,100.9600000,100.9600000,100.9600000,131
US1.MS,1,01/03/22,13:34,100.8900000,100.8900000,100.8500000,100.8600000,450
US1.MS,1,01/03/22,13:35,100.8800000,100.8800000,100.8800000,100.8800000,100
US1.MS,1,01/03/22,13:36,100.9100000,100.9100000,100.9100000,100.9100000,200
US1.MS,1,01/03/22,13:37,100.9100000,100.9100000,100.8900000,100.8900000,300
US1.MS,1,01/03/22,13:38,100.8700000,100.8700000,100.8700000,100.8700000,100
US1.MS,1,01/03/22,13:39,100.8100000,100.8300000,100.8100000,100.8300000,1100
US1.MS,1,01/03/22,13:40,100.8000000,100.8100000,100.8000000,100.8100000,500
US1.MS,1,01/03/22,13:41,100.8300000,100.8300000,100.7700000,100.7700000,700
US1.MS,1,01/03/22,13:42,100.7700000,100.7700000,100.7500000,100.7500000,200
US1.MS,1,01/03/22,13:43,100.7300000,100.7300000,100.7300000,100.7300000,200
US1.MS,1,01/03/22,13:44,100.7300000,100.7300000,100.7200000,100.7200000,300
US1.MS,1,01/03/22,13:46,100.7600000,100.7600000,100.7300000,100.7300000,400
US1.MS,1,01/03/22,13:47,100.7400000,100.7400000,100.7400000,100.7400000,100
US1.MS,1,01/03/22,13:48,100.7700000,100.7700000,100.7600000,100.7600000,200
US1.MS,1,01/03/22,13:49,100.7200000,100.7200000,100.7100000,100.7100000,418
US1.MS,1,01/03/22,13:50,100.7400000,100.7400000,100.7400000,100.7400000,881
US1.MS,1,01/03/22,13:51,100.7100000,100.7100000,100.7100000,100.7100000,100
US1.MS,1,01/03/22,13:52,100.6900000,100.6900000,100.6900000,100.6900000,100
US1.MS,1,01/03/22,13:53,100.7000000,100.7000000,100.7000000,100.7000000,200
US1.MS,1,01/03/22,13:54,100.7000000,100.7000000,100.7000000,100.7000000,100
US1.MS,1,01/03/22,14:00,100.8300000,100.8500000,100.8300000,100.8500000,1100
US1.MS,1,01/03/22,14:01,100.8500000,100.8500000,100.8350000,100.8400000,500
US1.MS,1,01/03/22,14:04,100.8700000,100.8700000,100.8700000,100.8700000,100
US1.MS,1,01/03/22,14:06,100.8800000,100.8800000,100.8800000,100.8800000,200
US1.MS,1,01/03/22,14:08,100.8400000,100.8400000,100.8400000,100.8400000,200
US1.MS,1,01/03/22,14:09,100.8700000,100.9000000,100.8700000,100.9000000,300
US1.MS,1,01/03/22,14:10,100.8800000,100.8800000,100.8800000,100.8800000,300
US1.MS,1,01/03/22,14:11,100.8700000,100.8700000,100.8500000,100.8600000,300
US1.MS,1,01/03/22,14:16,100.8700000,100.8700000,100.8700000,100.8700000,100
US1.MS,1,01/03/22,14:17,100.8600000,100.8600000,100.8600000,100.8600000,100
US1.MS,1,01/03/22,14:18,100.8800000,100.8800000,100.8800000,100.8800000,100
US1.MS,1,01/03/22,14:19,100.9000000,100.9000000,100.8800000,100.8800000,300
US1.MS,1,01/03/22,14:21,100.8300000,100.8300000,100.8200000,100.8200000,300
US1.MS,1,01/03/22,14:22,100.8400000,100.8400000,100.8400000,100.8400000,300
US1.MS,1,01/03/22,14:23,100.7600000,100.7700000,100.7300000,100.7300000,900
US1.MS,1,01/03/22,14:24,100.7400000,100.7400000,100.7200000,100.7200000,200
US1.MS,1,01/03/22,14:26,100.6400000,100.6700000,100.6350000,100.6600000,500
US1.MS,1,01/03/22,14:29,100.6900000,100.6900000,100.6600000,100.6900000,500
US1.MS,1,01/03/22,14:30,100.7200000,100.7200000,100.7200000,100.7200000,100
US1.MS,1,01/03/22,14:31,100.7500000,100.7500000,100.7500000,100.7500000,200
US1.MS,1,01/03/22,14:32,100.7900000,100.7900000,100.7700000,100.7700000,200
US1.MS,1,01/03/22,14:33,100.7500000,100.7500000,100.7300000,100.7300000,300
US1.MS,1,01/03/22,14:34,100.7100000,100.7100000,100.7000000,100.7000000,400
US1.MS,1,01/03/22,14:35,100.6900000,100.6900000,100.6700000,100.6900000,1007
US1.MS,1,01/03/22,14:36,100.6300000,100.6300000,100.6300000,100.6300000,100
US1.MS,1,01/03/22,14:37,100.6600000,100.6600000,100.6300000,100.6300000,300
US1.MS,1,01/03/22,14:38,100.6100000,100.6600000,100.6100000,100.6400000,639
US1.MS,1,01/03/22,14:39,100.6350000,100.6350000,100.6350000,100.6350000,100
US1.MS,1,01/03/22,14:40,100.6300000,100.6300000,100.6100000,100.6300000,578
US1.MS,1,01/03/22,14:42,100.6500000,100.6500000,100.6500000,100.6500000,200
US1.MS,1,01/03/22,14:45,100.6700000,100.6900000,100.6700000,100.6900000,462
US1.MS,1,01/03/22,14:46,100.6900000,100.6900000,100.6900000,100.6900000,200
US1.MS,1,01/03/22,14:47,100.7100000,100.7100000,100.7000000,100.7000000,458
US1.MS,1,01/03/22,14:48,100.7300000,100.7300000,100.7300000,100.7300000,277
US1.MS,1,01/03/22,14:49,100.7200000,100.7200000,100.7200000,100.7200000,200
US1.MS,1,01/03/22,14:50,100.6800000,100.6800000,100.6600000,100.6600000,400
US1.MS,1,01/03/22,14:51,100.7000000,100.7100000,100.7000000,100.7100000,300
US1.MS,1,01/03/22,14:52,100.6600000,100.7000000,100.6600000,100.7000000,500
US1.MS,1,01/03/22,14:53,100.6800000,100.6900000,100.6800000,100.6900000,500
US1.MS,1,01/03/22,14:54,100.6500000,100.6500000,100.6500000,100.6500000,100
US1.MS,1,01/03/22,14:55,100.6200000,100.6200000,100.6200000,100.6200000,200
US1.MS,1,01/03/22,14:56,100.5600000,100.5600000,100.5400000,100.5400000,300
US1.MS,1,01/03/22,14:57,100.5400000,100.5400000,100.5400000,100.5400000,100
US1.MS,1,01/03/22,14:58,100.5400000,100.5600000,100.5100000,100.5100000,868
US1.MS,1,01/03/22,14:59,100.5100000,100.5100000,100.5100000,100.5100000,100
US1.MS,1,01/03/22,15:01,100.5700000,100.5800000,100.5700000,100.5700000,700
US1.MS,1,01/03/22,15:02,100.5800000,100.5800000,100.5300000,100.5400000,500
US1.MS,1,01/03/22,15:03,100.5400000,100.5400000,100.5400000,100.5400000,100
US1.MS,1,01/03/22,15:04,100.4900000,100.4900000,100.4800000,100.4800000,371
US1.MS,1,01/03/22,15:05,100.5100000,100.5100000,100.4700000,100.4700000,600
US1.MS,1,01/03/22,15:06,100.5800000,100.5800000,100.5800000,100.5800000,270
US1.MS,1,01/03/22,15:07,100.5200000,100.5600000,100.5200000,100.5600000,500
US1.MS,1,01/03/22,15:08,100.5600000,100.5600000,100.5600000,100.5600000,200
US1.MS,1,01/03/22,15:09,100.5600000,100.5600000,100.5500000,100.5500000,200
US1.MS,1,01/03/22,15:10,100.5400000,100.5400000,100.5000000,100.5100000,800
US1.MS,1,01/03/22,15:11,100.5200000,100.5300000,100.5200000,100.5300000,600
US1.MS,1,01/03/22,15:12,100.5200000,100.5200000,100.5100000,100.5100000,400
US1.MS,1,01/03/22,15:13,100.5100000,100.5100000,100.5100000,100.5100000,800
US1.MS,1,01/03/22,15:14,100.4900000,100.4900000,100.4700000,100.4700000,598
US1.MS,1,01/03/22,15:15,100.4800000,100.4800000,100.4600000,100.4600000,300
US1.MS,1,01/03/22,15:16,100.4300000,100.4300000,100.4300000,100.4300000,200
US1.MS,1,01/03/22,15:17,100.4200000,100.4200000,100.4100000,100.4100000,400
US1.MS,1,01/03/22,15:18,100.4000000,100.4000000,100.4000000,100.4000000,100
US1.MS,1,01/03/22,15:19,100.4100000,100.4100000,100.4100000,100.4100000,200
US1.MS,1,01/03/22,15:20,100.4000000,100.4000000,100.3700000,100.3900000,1500
US1.MS,1,01/03/22,15:21,100.3800000,100.4300000,100.3800000,100.4300000,600
US1.MS,1,01/03/22,15:22,100.5100000,100.5100000,100.4300000,100.4300000,400
