"","time","open","high","low","close","volume"
"49",2018-08-01 16:55:00,82.81,82.82,82.55,82.57,10571
"50",2018-08-01 16:56:00,82.55,82.64,82.5,82.55,6314
"51",2018-08-01 16:57:00,82.56,82.64,82.51,82.59,8052
"52",2018-08-01 16:58:00,82.58,82.64,82.52,82.54,5443
"53",2018-08-01 16:59:00,82.55,82.6,82.51,82.56,5135
"54",2018-08-01 17:00:00,82.57,82.57,82.35,82.41,8097
"55",2018-08-01 17:01:00,82.39,82.57,82.39,82.51,8749
"56",2018-08-01 17:02:00,82.51,82.59,82.47,82.59,3328
"57",2018-08-01 17:03:00,82.58,82.59,82.53,82.55,7461
"58",2018-08-01 17:04:00,82.57,82.67,82.51,82.51,9099
"59",2018-08-01 17:05:00,82.5,82.5,82.38,82.44,6610
"60",2018-08-01 17:06:00,82.47,82.55,82.46,82.55,4902
"61",2018-08-01 17:07:00,82.56,82.68,82.52,82.62,7906
"62",2018-08-01 17:08:00,82.6,82.63,82.56,82.59,4270
"63",2018-08-01 17:09:00,82.58,82.58,82.52,82.58,4434
"64",2018-08-01 17:10:00,82.58,82.73,82.58,82.73,4857
"65",2018-08-01 17:11:00,82.76,82.88,82.75,82.88,5398
"66",2018-08-01 17:12:00,82.89,82.91,82.77,82.77,8458
"67",2018-08-01 17:13:00,82.76,82.88,82.75,82.84,4567
"68",2018-08-01 17:14:00,82.84,82.87,82.78,82.78,4202
"69",2018-08-01 17:15:00,82.79,82.82,82.75,82.79,7084
"70",2018-08-01 17:16:00,82.79,82.83,82.78,82.81,3413
"71",2018-08-01 17:17:00,82.8,82.86,82.8,82.83,3149
"72",2018-08-01 17:18:00,82.83,82.83,82.71,82.78,5174
"73",2018-08-01 17:19:00,82.78,82.8,82.76,82.77,6492
"74",2018-08-01 17:20:00,82.78,82.91,82.78,82.91,4854
"75",2018-08-01 17:21:00,82.92,82.92,82.88,82.9,7482
"76",2018-08-01 17:22:00,82.9,83.02,82.88,83,6465
"77",2018-08-01 17:23:00,83,83.01,82.93,82.95,4055
"78",2018-08-01 17:24:00,82.95,83.05,82.95,83.04,4776
"79",2018-08-01 17:25:00,83.06,83.08,83.04,83.07,4757
"80",2018-08-01 17:26:00,83.09,83.1,83.01,83.01,13740
"81",2018-08-01 17:27:00,83.01,83.02,82.95,82.96,5128
"82",2018-08-01 17:28:00,82.96,82.96,82.85,82.86,8308
"83",2018-08-01 17:29:00,82.88,83,82.88,83,3599
"84",2018-08-01 17:30:00,83.02,83.05,82.94,82.94,6934
"85",2018-08-01 17:31:00,82.96,83.03,82.96,83,4141
"86",2018-08-01 17:32:00,83,83.07,82.99,83.05,6953
"87",2018-08-01 17:33:00,83.05,83.08,82.88,82.88,10385
"88",2018-08-01 17:34:00,82.87,82.87,82.77,82.84,15796
"89",2018-08-01 17:35:00,82.83,82.96,82.77,82.92,6829
"90",2018-08-01 17:36:00,82.92,82.93,82.83,82.88,4701
"91",2018-08-01 17:37:00,82.88,82.97,82.86,82.97,4085
"92",2018-08-01 17:38:00,82.98,83.11,82.98,83.1,5963
"93",2018-08-01 17:39:00,83.09,83.19,83.07,83.1,16299
"94",2018-08-01 17:40:00,83.1,83.19,83.08,83.15,4218
"95",2018-08-01 17:41:00,83.14,83.25,83.12,83.25,7435
"96",2018-08-01 17:42:00,83.25,83.26,83.1,83.1,5333
"97",2018-08-01 17:43:00,83.09,83.11,83.03,83.11,3548
"98",2018-08-01 17:44:00,83.13,83.19,83.13,83.18,3775
"99",2018-08-01 17:45:00,83.17,83.27,83.17,83.26,5264
"100",2018-08-01 17:46:00,83.27,83.31,83.19,83.2,8210
"101",2018-08-01 17:47:00,83.22,83.32,83.22,83.31,4275
"102",2018-08-01 17:48:00,83.31,83.4,83.28,83.4,8013
"103",2018-08-01 17:49:00,83.4,83.4,83.32,83.34,5110
"104",2018-08-01 17:50:00,83.35,83.44,83.35,83.4,7720
"105",2018-08-01 17:51:00,83.38,83.5,83.38,83.5,7466
"106",2018-08-01 17:52:00,83.53,83.57,83.49,83.5,8800
"107",2018-08-01 17:53:00,83.5,83.51,83.41,83.41,8485
"108",2018-08-01 17:54:00,83.39,83.41,83.24,83.29,10265
"109",2018-08-01 17:55:00,83.29,83.43,83.29,83.37,7659
"110",2018-08-01 17:56:00,83.36,83.36,83.13,83.16,9377
"111",2018-08-01 17:57:00,83.16,83.22,83.1,83.2,9292
"112",2018-08-01 17:58:00,83.2,83.3,83.2,83.26,6423
"113",2018-08-01 17:59:00,83.26,83.38,83.26,83.3,8786
"114",2018-08-01 18:00:00,83.3,83.3,83.24,83.29,4708
"115",2018-08-01 18:01:00,83.3,83.35,83.23,83.23,6909
"116",2018-08-01 18:02:00,83.24,83.28,83.2,83.23,5089
"117",2018-08-01 18:03:00,83.23,83.32,83.22,83.3,12950
"118",2018-08-01 18:04:00,83.29,83.31,83.27,83.3,4426
"119",2018-08-01 18:05:00,83.31,83.36,83.28,83.36,6167
"120",2018-08-01 18:06:00,83.35,83.35,83.2,83.22,2883
"121",2018-08-01 18:07:00,83.21,83.23,83.08,83.09,6617
"122",2018-08-01 18:08:00,83.1,83.13,83.06,83.09,5282
"123",2018-08-01 18:09:00,83.1,83.13,83.09,83.1,6207
"124",2018-08-01 18:10:00,83.08,83.11,83.07,83.08,4680
"125",2018-08-01 18:11:00,83.1,83.15,83.1,83.15,6300
"126",2018-08-01 18:12:00,83.16,83.23,83.15,83.21,6117
"127",2018-08-01 18:13:00,83.17,83.17,83.02,83.02,5719
"128",2018-08-01 18:14:00,83.03,83.04,82.97,83,6153
"129",2018-08-01 18:15:00,83.01,83.08,83.01,83.05,3019
"130",2018-08-01 18:16:00,83.05,83.15,83.05,83.14,1438
"131",2018-08-01 18:17:00,83.13,83.13,83.1,83.13,3563
"132",2018-08-01 18:18:00,83.13,83.16,83.13,83.16,3494
"133",2018-08-01 18:19:00,83.15,83.15,83.08,83.13,2151
"134",2018-08-01 18:20:00,83.14,83.14,83.04,83.09,4572
"135",2018-08-01 18:21:00,83.1,83.12,83.08,83.09,6621
"136",2018-08-01 18:22:00,83.07,83.11,83.06,83.11,5370
"137",2018-08-01 18:23:00,83.11,83.25,83.11,83.25,10883
"138",2018-08-01 18:24:00,83.26,83.31,83.21,83.25,7983
"139",2018-08-01 18:25:00,83.26,83.34,83.26,83.33,6448
"140",2018-08-01 18:26:00,83.33,83.33,83.24,83.3,4918
"141",2018-08-01 18:27:00,83.3,83.42,83.3,83.42,11469
"142",2018-08-01 18:28:00,83.42,83.48,83.36,83.41,14004
"143",2018-08-01 18:29:00,83.39,83.43,83.34,83.37,11541
"144",2018-08-01 18:30:00,83.37,83.38,83.31,83.35,6754
"145",2018-08-01 18:31:00,83.34,83.34,83.22,83.22,3683
"146",2018-08-01 18:32:00,83.23,83.26,83.19,83.19,4147
"147",2018-08-01 18:33:00,83.2,83.23,83.17,83.19,2575
"148",2018-08-01 18:34:00,83.18,83.18,83.13,83.14,2965
"149",2018-08-01 18:35:00,83.14,83.14,83.03,83.09,10184
"150",2018-08-01 18:36:00,83.08,83.12,83.08,83.11,6838
"151",2018-08-01 18:37:00,83.1,83.14,83.1,83.1,3343
"152",2018-08-01 18:38:00,83.1,83.14,83.09,83.09,3323
"153",2018-08-01 18:39:00,83.08,83.14,83.07,83.12,8253
"154",2018-08-01 18:40:00,83.14,83.19,83.14,83.17,2302
"155",2018-08-01 18:41:00,83.16,83.17,83.12,83.12,3720
"156",2018-08-01 18:42:00,83.13,83.2,83.13,83.17,4640
"157",2018-08-01 18:43:00,83.16,83.18,83.11,83.13,3578
"158",2018-08-01 18:44:00,83.14,83.14,83.11,83.11,1883
"159",2018-08-01 18:45:00,83.11,83.11,82.95,82.96,31424
"160",2018-08-01 18:46:00,82.97,83,82.88,82.88,4322
"161",2018-08-01 18:47:00,82.89,82.9,82.8,82.83,8249
"162",2018-08-01 18:48:00,82.83,82.87,82.79,82.83,6992
"163",2018-08-01 18:49:00,82.84,82.89,82.83,82.83,2803
"164",2018-08-01 18:50:00,82.84,82.91,82.84,82.91,4206
"165",2018-08-01 18:51:00,82.91,82.93,82.83,82.84,6074
"166",2018-08-01 18:52:00,82.83,82.86,82.8,82.83,6667
"167",2018-08-01 18:53:00,82.82,82.84,82.78,82.8,4108
"168",2018-08-01 18:54:00,82.79,82.93,82.78,82.91,7181
"169",2018-08-01 18:55:00,82.91,83.06,82.91,83.03,6935
"170",2018-08-01 18:56:00,83.03,83.04,82.96,82.97,4855
"171",2018-08-01 18:57:00,82.97,82.99,82.9,82.92,5092
"172",2018-08-01 18:58:00,82.91,82.93,82.81,82.84,3551
"173",2018-08-01 18:59:00,82.84,82.84,82.72,82.72,5792
"174",2018-08-01 19:00:00,82.72,82.79,82.72,82.79,2081
"175",2018-08-01 19:01:00,82.77,82.88,82.76,82.76,9692
"176",2018-08-01 19:02:00,82.77,82.79,82.72,82.78,3314
"177",2018-08-01 19:03:00,82.78,82.95,82.76,82.9,7121
"178",2018-08-01 19:04:00,82.9,82.97,82.87,82.97,4245
"179",2018-08-01 19:05:00,82.99,83.05,82.99,83.05,6938
"180",2018-08-01 19:06:00,83.05,83.1,83.04,83.04,2840
"181",2018-08-01 19:07:00,83.03,83.06,82.96,83.06,2962
"182",2018-08-01 19:08:00,83.06,83.1,83.06,83.1,3124
"183",2018-08-01 19:09:00,83.1,83.11,83.05,83.07,4351
"184",2018-08-01 19:10:00,83.07,83.11,83.05,83.05,2237
"185",2018-08-01 19:11:00,83.04,83.15,83.03,83.11,15618
"186",2018-08-01 19:12:00,83.12,83.22,83.12,83.18,10684
"187",2018-08-01 19:13:00,83.16,83.21,83.15,83.16,4175
"188",2018-08-01 19:14:00,83.16,83.23,83.16,83.2,5325
"189",2018-08-01 19:15:00,83.19,83.2,83.18,83.2,3017
"190",2018-08-01 19:16:00,83.2,83.21,83.16,83.18,6404
"191",2018-08-01 19:17:00,83.18,83.22,83.15,83.21,5346
"192",2018-08-01 19:18:00,83.2,83.2,83.17,83.2,5090
"193",2018-08-01 19:19:00,83.21,83.22,83.2,83.22,1842
"194",2018-08-01 19:20:00,83.22,83.22,83.17,83.18,4363
"195",2018-08-01 19:21:00,83.18,83.19,83.16,83.19,2563
"196",2018-08-01 19:22:00,83.19,83.19,83.02,83.07,10521
"197",2018-08-01 19:23:00,83.08,83.11,83.05,83.05,5528
"198",2018-08-01 19:24:00,83.03,83.03,82.95,82.96,5098
"199",2018-08-01 19:25:00,82.97,83.01,82.94,82.97,4554
"200",2018-08-01 19:26:00,82.98,83.01,82.92,82.93,4636
"201",2018-08-01 19:27:00,82.93,82.97,82.93,82.96,2902
"202",2018-08-01 19:28:00,82.97,83.04,82.96,83,6460
"203",2018-08-01 19:29:00,83.01,83.05,82.97,83.02,6835
"204",2018-08-01 19:30:00,83.04,83.08,83.03,83.04,6757
"205",2018-08-01 19:31:00,83.02,83.02,82.96,83.02,4788
"206",2018-08-01 19:32:00,83.02,83.02,82.96,82.96,1504
"207",2018-08-01 19:33:00,82.96,83.04,82.96,83.04,2600
"208",2018-08-01 19:34:00,83.04,83.09,83.04,83.09,3355
"209",2018-08-01 19:35:00,83.07,83.09,83.06,83.07,2362
"210",2018-08-01 19:36:00,83.06,83.07,83.02,83.02,2062
"211",2018-08-01 19:37:00,83.01,83.01,82.99,83.01,2964
"212",2018-08-01 19:38:00,83.02,83.02,82.96,82.97,3636
"213",2018-08-01 19:39:00,82.97,83.03,82.97,83.03,3705
"214",2018-08-01 19:40:00,83.04,83.05,83.02,83.04,2950
"215",2018-08-01 19:41:00,83.04,83.06,83.01,83.02,3771
"216",2018-08-01 19:42:00,83.03,83.05,83.03,83.05,1340
"217",2018-08-01 19:43:00,83.06,83.06,83.04,83.04,1783
"218",2018-08-01 19:44:00,83.04,83.13,83.03,83.13,3541
"219",2018-08-01 19:45:00,83.14,83.17,83.12,83.12,5677
"220",2018-08-01 19:46:00,83.13,83.13,83.09,83.11,3263
"221",2018-08-01 19:47:00,83.11,83.25,83.11,83.25,38028
"222",2018-08-01 19:48:00,83.25,83.32,83.24,83.28,14244
"223",2018-08-01 19:49:00,83.28,83.29,83.22,83.23,5518
"224",2018-08-01 19:50:00,83.26,83.38,83.26,83.33,8683
"225",2018-08-01 19:51:00,83.33,83.59,83.33,83.54,21658
"226",2018-08-01 19:52:00,83.52,83.58,83.49,83.58,10838
"227",2018-08-01 19:53:00,83.57,83.62,83.52,83.61,8327
"228",2018-08-01 19:54:00,83.62,83.66,83.56,83.63,6927
"229",2018-08-01 19:55:00,83.62,83.62,83.56,83.62,6598
"230",2018-08-01 19:56:00,83.62,83.66,83.49,83.5,8071
"231",2018-08-01 19:57:00,83.5,83.58,83.5,83.58,6015
"232",2018-08-01 19:58:00,83.6,83.62,83.54,83.54,3564
"233",2018-08-01 19:59:00,83.53,83.54,83.5,83.54,3617
"234",2018-08-01 20:00:00,83.53,83.61,83.52,83.61,2377
"235",2018-08-01 20:01:00,83.61,83.62,83.57,83.57,4316
"236",2018-08-01 20:02:00,83.55,83.56,83.54,83.56,2474
"237",2018-08-01 20:03:00,83.56,83.61,83.55,83.61,3215
"238",2018-08-01 20:04:00,83.62,83.69,83.62,83.69,4722
"239",2018-08-01 20:05:00,83.68,83.71,83.61,83.61,5001
"240",2018-08-01 20:06:00,83.61,83.61,83.56,83.57,3084
"241",2018-08-01 20:07:00,83.57,83.64,83.57,83.57,4880
"242",2018-08-01 20:08:00,83.56,83.56,83.5,83.56,7976
"243",2018-08-01 20:09:00,83.57,83.66,83.57,83.66,4986
"244",2018-08-01 20:10:00,83.65,83.67,83.57,83.57,4918
"245",2018-08-01 20:11:00,83.58,83.66,83.58,83.65,2878
"246",2018-08-01 20:12:00,83.65,83.65,83.52,83.54,3856
"247",2018-08-01 20:13:00,83.55,83.57,83.53,83.57,3139
"248",2018-08-01 20:14:00,83.59,83.59,83.58,83.58,2327
"249",2018-08-01 20:15:00,83.57,83.57,83.5,83.53,5858
"250",2018-08-01 20:16:00,83.53,83.64,83.52,83.64,7068
"251",2018-08-01 20:17:00,83.64,83.64,83.61,83.64,3093
"252",2018-08-01 20:18:00,83.64,83.7,83.64,83.67,5056
"253",2018-08-01 20:19:00,83.66,83.67,83.64,83.67,3152
"254",2018-08-01 20:20:00,83.68,83.71,83.68,83.7,6323
"255",2018-08-01 20:21:00,83.69,83.72,83.67,83.72,3424
"256",2018-08-01 20:22:00,83.71,83.72,83.63,83.68,16575
"257",2018-08-01 20:23:00,83.68,83.7,83.68,83.7,2321
"258",2018-08-01 20:24:00,83.71,83.71,83.64,83.65,3773
"259",2018-08-01 20:25:00,83.66,83.67,83.6,83.62,5866
"260",2018-08-01 20:26:00,83.62,83.62,83.59,83.59,1345
"261",2018-08-01 20:27:00,83.59,83.59,83.53,83.54,4913
"262",2018-08-01 20:28:00,83.54,83.54,83.48,83.48,3400
"263",2018-08-01 20:29:00,83.49,83.51,83.49,83.49,4531
"264",2018-08-01 20:30:00,83.49,83.49,83.42,83.42,4911
"265",2018-08-01 20:31:00,83.42,83.49,83.42,83.46,3684
"266",2018-08-01 20:32:00,83.46,83.46,83.42,83.42,1235
"267",2018-08-01 20:33:00,83.42,83.44,83.4,83.44,4718
"268",2018-08-01 20:34:00,83.44,83.5,83.44,83.47,3117
"269",2018-08-01 20:35:00,83.46,83.46,83.44,83.44,2054
"270",2018-08-01 20:36:00,83.43,83.47,83.43,83.47,3483
"271",2018-08-01 20:37:00,83.48,83.52,83.47,83.52,3481
"272",2018-08-01 20:38:00,83.51,83.51,83.44,83.45,2349
"273",2018-08-01 20:39:00,83.44,83.46,83.41,83.43,3364
"274",2018-08-01 20:40:00,83.44,83.52,83.44,83.51,3367
"275",2018-08-01 20:41:00,83.5,83.5,83.41,83.42,2578
"276",2018-08-01 20:42:00,83.43,83.46,83.43,83.46,3440
"277",2018-08-01 20:43:00,83.45,83.45,83.37,83.39,5393
"278",2018-08-01 20:44:00,83.39,83.45,83.35,83.45,2523
"279",2018-08-01 20:45:00,83.45,83.46,83.42,83.45,4007
"280",2018-08-01 20:46:00,83.45,83.47,83.45,83.46,1785
"281",2018-08-01 20:47:00,83.45,83.45,83.43,83.45,2923
"282",2018-08-01 20:48:00,83.45,83.47,83.45,83.47,3337
"283",2018-08-01 20:49:00,83.47,83.52,83.47,83.51,5332
"284",2018-08-01 20:50:00,83.51,83.51,83.5,83.5,1731
"285",2018-08-01 20:51:00,83.51,83.56,83.51,83.53,3441
"286",2018-08-01 20:52:00,83.54,83.54,83.52,83.53,2085
"287",2018-08-01 20:53:00,83.53,83.59,83.53,83.56,3698
"288",2018-08-01 20:54:00,83.56,83.61,83.56,83.61,3065
"289",2018-08-01 20:55:00,83.6,83.6,83.57,83.58,2767
"290",2018-08-01 20:56:00,83.58,83.64,83.57,83.62,5082
"291",2018-08-01 20:57:00,83.61,83.64,83.59,83.59,2474
"292",2018-08-01 20:58:00,83.6,83.7,83.6,83.7,3073
"293",2018-08-01 20:59:00,83.7,83.7,83.47,83.48,6991
"294",2018-08-01 21:00:00,83.48,83.57,83.48,83.57,1741
"295",2018-08-01 21:01:00,83.56,83.68,83.5,83.61,8934
"296",2018-08-01 21:02:00,83.61,83.68,83.55,83.55,6038
"297",2018-08-01 21:03:00,83.55,83.6,83.51,83.56,6910
"298",2018-08-01 21:04:00,83.56,83.58,83.47,83.54,6979
"299",2018-08-01 21:05:00,83.55,83.61,83.55,83.57,4118
"300",2018-08-01 21:06:00,83.57,83.6,83.49,83.54,9248
"301",2018-08-01 21:07:00,83.54,83.63,83.54,83.58,9015
"302",2018-08-01 21:08:00,83.58,83.58,83.54,83.54,3837
"303",2018-08-01 21:09:00,83.55,83.56,83.39,83.41,6804
"304",2018-08-01 21:10:00,83.43,83.47,83.39,83.44,7942
"305",2018-08-01 21:11:00,83.43,83.43,83.34,83.34,4295
"306",2018-08-01 21:12:00,83.35,83.36,83.27,83.3,4311
"307",2018-08-01 21:13:00,83.28,83.34,83.24,83.33,7957
"308",2018-08-01 21:14:00,83.36,83.53,83.36,83.53,7589
"309",2018-08-01 21:15:00,83.52,83.53,83.48,83.48,4649
"310",2018-08-01 21:16:00,83.49,83.63,83.49,83.63,7117
"311",2018-08-01 21:17:00,83.63,83.66,83.6,83.66,4433
"312",2018-08-01 21:18:00,83.65,83.67,83.61,83.66,5373
"313",2018-08-01 21:19:00,83.67,83.69,83.62,83.62,6582
"314",2018-08-01 21:20:00,83.63,83.68,83.63,83.68,4262
"315",2018-08-01 21:21:00,83.68,83.68,83.61,83.62,4486
"316",2018-08-01 21:22:00,83.63,83.64,83.6,83.61,4470
"317",2018-08-01 21:23:00,83.61,83.8,83.61,83.8,9344
"318",2018-08-01 21:24:00,83.8,83.84,83.78,83.79,3313
"319",2018-08-01 21:25:00,83.79,83.79,83.73,83.76,4383
"320",2018-08-01 21:26:00,83.76,83.82,83.75,83.8,6437
"321",2018-08-01 21:27:00,83.79,83.82,83.76,83.77,2963
"322",2018-08-01 21:28:00,83.76,83.79,83.76,83.77,2435
"323",2018-08-01 21:29:00,83.78,83.8,83.77,83.78,3518
"324",2018-08-01 21:30:00,83.78,83.86,83.78,83.85,6297
"325",2018-08-01 21:31:00,83.85,83.91,83.84,83.9,5988
"326",2018-08-01 21:32:00,83.9,83.93,83.88,83.89,5159
"327",2018-08-01 21:33:00,83.88,83.91,83.88,83.88,4480
"328",2018-08-01 21:34:00,83.88,83.89,83.8,83.8,4463
"329",2018-08-01 21:35:00,83.8,83.84,83.8,83.83,3777
"330",2018-08-01 21:36:00,83.82,83.83,83.79,83.79,2870
"331",2018-08-01 21:37:00,83.79,83.79,83.73,83.74,4062
"332",2018-08-01 21:38:00,83.74,83.78,83.74,83.77,3684
"333",2018-08-01 21:39:00,83.77,83.77,83.73,83.77,2621
"334",2018-08-01 21:40:00,83.78,83.81,83.77,83.81,3873
"335",2018-08-01 21:41:00,83.82,83.88,83.8,83.81,7496
"336",2018-08-01 21:42:00,83.81,83.81,83.77,83.81,3570
"337",2018-08-01 21:43:00,83.81,83.81,83.77,83.79,3394
"338",2018-08-01 21:44:00,83.79,83.79,83.76,83.79,3611
"339",2018-08-01 21:45:00,83.78,83.78,83.73,83.75,9392
"340",2018-08-01 21:46:00,83.76,83.82,83.76,83.77,4350
"341",2018-08-01 21:47:00,83.76,83.78,83.76,83.77,5952
"342",2018-08-01 21:48:00,83.76,83.81,83.76,83.77,7352
"343",2018-08-01 21:49:00,83.77,83.85,83.77,83.8,9206
"344",2018-08-01 21:50:00,83.79,83.79,83.72,83.75,3336
"345",2018-08-01 21:51:00,83.76,83.8,83.76,83.78,5776
"346",2018-08-01 21:52:00,83.79,83.8,83.77,83.79,6250
"347",2018-08-01 21:53:00,83.79,83.79,83.71,83.71,4338
"348",2018-08-01 21:54:00,83.71,83.74,83.68,83.73,5459
"349",2018-08-01 21:55:00,83.71,83.77,83.71,83.76,4964
"350",2018-08-01 21:56:00,83.76,83.77,83.73,83.73,3585
"351",2018-08-01 21:57:00,83.74,83.75,83.72,83.74,8311
"352",2018-08-01 21:58:00,83.72,83.8,83.72,83.8,8869
"353",2018-08-01 21:59:00,83.79,83.86,83.76,83.82,11322
"354",2018-08-01 22:00:00,83.79,83.83,83.78,83.8,3980
"355",2018-08-01 22:01:00,83.81,83.88,83.81,83.86,9423
"356",2018-08-01 22:02:00,83.86,83.91,83.85,83.91,6053
"357",2018-08-01 22:03:00,83.92,83.98,83.92,83.97,8905
"358",2018-08-01 22:04:00,83.96,83.96,83.85,83.85,4915
"359",2018-08-01 22:05:00,83.85,83.86,83.78,83.78,4415
"360",2018-08-01 22:06:00,83.79,83.81,83.77,83.79,24395
"361",2018-08-01 22:07:00,83.79,83.8,83.76,83.78,3531
"362",2018-08-01 22:08:00,83.78,83.81,83.76,83.81,3632
"363",2018-08-01 22:09:00,83.8,83.8,83.77,83.77,3431
"364",2018-08-01 22:10:00,83.77,83.82,83.77,83.82,4134
"365",2018-08-01 22:11:00,83.83,83.84,83.77,83.77,5894
"366",2018-08-01 22:12:00,83.77,83.82,83.74,83.82,3231
"367",2018-08-01 22:13:00,83.81,83.85,83.81,83.82,7488
"368",2018-08-01 22:14:00,83.81,83.81,83.79,83.79,3241
"369",2018-08-01 22:15:00,83.79,83.82,83.79,83.82,1844
"370",2018-08-01 22:16:00,83.81,83.82,83.74,83.74,5056
"371",2018-08-01 22:17:00,83.74,83.75,83.74,83.75,2529
"372",2018-08-01 22:18:00,83.75,83.75,83.72,83.72,4031
"373",2018-08-01 22:19:00,83.7,83.81,83.69,83.75,15264
"374",2018-08-01 22:20:00,83.75,83.8,83.74,83.8,3720
"375",2018-08-01 22:21:00,83.8,83.81,83.77,83.77,3638
"376",2018-08-01 22:22:00,83.77,83.78,83.77,83.77,3613
"377",2018-08-01 22:23:00,83.78,83.78,83.73,83.75,5692
"378",2018-08-01 22:24:00,83.76,83.78,83.76,83.78,3299
"379",2018-08-01 22:25:00,83.79,83.81,83.77,83.77,4915
"380",2018-08-01 22:26:00,83.77,83.8,83.77,83.79,3333
"381",2018-08-01 22:27:00,83.8,83.8,83.77,83.78,5126
"382",2018-08-01 22:28:00,83.78,83.8,83.74,83.76,16131
"383",2018-08-01 22:29:00,83.76,83.77,83.75,83.77,2872
"384",2018-08-01 22:30:00,83.76,83.83,83.76,83.8,13949
"385",2018-08-01 22:31:00,83.82,83.85,83.81,83.81,9096
"386",2018-08-01 22:32:00,83.82,83.83,83.8,83.8,7338
"387",2018-08-01 22:33:00,83.8,83.87,83.8,83.87,7622
"388",2018-08-01 22:34:00,83.87,83.87,83.82,83.82,6107
"389",2018-08-01 22:35:00,83.81,83.82,83.8,83.82,6733
"390",2018-08-01 22:36:00,83.83,83.83,83.76,83.76,12843
"391",2018-08-01 22:37:00,83.75,83.75,83.69,83.69,11230
"392",2018-08-01 22:38:00,83.69,83.69,83.64,83.64,6744
"393",2018-08-01 22:39:00,83.64,83.7,83.63,83.7,6720
"394",2018-08-01 22:40:00,83.69,83.75,83.68,83.68,8492
"395",2018-08-01 22:41:00,83.68,83.72,83.67,83.71,4950
"396",2018-08-01 22:42:00,83.71,83.77,83.7,83.76,5743
"397",2018-08-01 22:43:00,83.75,83.75,83.68,83.68,10379
"398",2018-08-01 22:44:00,83.68,83.71,83.65,83.7,12336
"399",2018-08-01 22:45:00,83.71,83.79,83.7,83.79,6513
"400",2018-08-01 22:46:00,83.79,83.84,83.78,83.78,11011
