"","time","open","high","low","close","volume"
"39",2019-08-01 17:00:00,44.68,44.74,44.67,44.74,13710
"40",2019-08-01 17:01:00,44.71,44.71,44.6,44.6,11376
"41",2019-08-01 17:02:00,44.59,44.6,44.52,44.53,10051
"42",2019-08-01 17:03:00,44.54,44.57,44.54,44.57,11672
"43",2019-08-01 17:04:00,44.56,44.56,44.53,44.53,5835
"44",2019-08-01 17:05:00,44.54,44.55,44.49,44.49,10968
"45",2019-08-01 17:06:00,44.48,44.52,44.47,44.52,10310
"46",2019-08-01 17:07:00,44.52,44.52,44.5,44.5,5101
"47",2019-08-01 17:08:00,44.5,44.58,44.5,44.56,7753
"48",2019-08-01 17:09:00,44.55,44.55,44.54,44.55,4114
"49",2019-08-01 17:10:00,44.54,44.56,44.53,44.54,3814
"50",2019-08-01 17:11:00,44.54,44.55,44.54,44.55,3917
"51",2019-08-01 17:12:00,44.56,44.56,44.53,44.53,4896
"52",2019-08-01 17:13:00,44.51,44.53,44.5,44.53,3902
"53",2019-08-01 17:14:00,44.53,44.54,44.52,44.52,6677
"54",2019-08-01 17:15:00,44.53,44.54,44.51,44.52,3764
"55",2019-08-01 17:16:00,44.52,44.52,44.5,44.5,3536
"56",2019-08-01 17:17:00,44.5,44.5,44.49,44.49,3900
"57",2019-08-01 17:18:00,44.49,44.5,44.48,44.48,4261
"58",2019-08-01 17:19:00,44.48,44.51,44.48,44.49,6148
"59",2019-08-01 17:20:00,44.5,44.51,44.47,44.48,5785
"60",2019-08-01 17:21:00,44.49,44.49,44.47,44.48,4422
"61",2019-08-01 17:22:00,44.47,44.47,44.46,44.47,3432
"62",2019-08-01 17:23:00,44.47,44.47,44.46,44.46,3611
"63",2019-08-01 17:24:00,44.46,44.48,44.46,44.47,2308
"64",2019-08-01 17:25:00,44.48,44.51,44.48,44.5,9206
"65",2019-08-01 17:26:00,44.5,44.5,44.48,44.49,4399
"66",2019-08-01 17:27:00,44.49,44.49,44.48,44.49,3400
"67",2019-08-01 17:28:00,44.49,44.52,44.49,44.51,6301
"68",2019-08-01 17:29:00,44.51,44.51,44.5,44.5,2960
"69",2019-08-01 17:30:00,44.5,44.5,44.49,44.5,3346
"70",2019-08-01 17:31:00,44.5,44.5,44.45,44.45,6784
"71",2019-08-01 17:32:00,44.44,44.46,44.44,44.46,4629
"72",2019-08-01 17:33:00,44.47,44.49,44.46,44.49,5765
"73",2019-08-01 17:34:00,44.5,44.58,44.5,44.58,8898
"74",2019-08-01 17:35:00,44.57,44.58,44.56,44.57,8245
"75",2019-08-01 17:36:00,44.56,44.57,44.56,44.57,1322
"76",2019-08-01 17:37:00,44.57,44.57,44.54,44.54,5421
"77",2019-08-01 17:38:00,44.54,44.54,44.52,44.52,3653
"78",2019-08-01 17:39:00,44.51,44.51,44.5,44.51,3175
"79",2019-08-01 17:40:00,44.52,44.52,44.5,44.5,4778
"80",2019-08-01 17:41:00,44.49,44.5,44.49,44.5,2852
"81",2019-08-01 17:42:00,44.5,44.51,44.5,44.51,2338
"82",2019-08-01 17:43:00,44.51,44.52,44.51,44.51,6146
"83",2019-08-01 17:44:00,44.51,44.51,44.47,44.47,4952
"84",2019-08-01 17:45:00,44.47,44.5,44.47,44.5,2769
"85",2019-08-01 17:46:00,44.49,44.49,44.48,44.49,5263
"86",2019-08-01 17:47:00,44.49,44.49,44.48,44.49,2525
"87",2019-08-01 17:48:00,44.48,44.48,44.46,44.46,5690
"88",2019-08-01 17:49:00,44.46,44.48,44.45,44.47,6776
"89",2019-08-01 17:50:00,44.47,44.47,44.46,44.46,5153
"90",2019-08-01 17:51:00,44.47,44.51,44.47,44.48,7560
"91",2019-08-01 17:52:00,44.48,44.48,44.47,44.48,5038
"92",2019-08-01 17:53:00,44.48,44.49,44.47,44.49,4498
"93",2019-08-01 17:54:00,44.49,44.49,44.48,44.49,947
"94",2019-08-01 17:55:00,44.5,44.52,44.5,44.52,8350
"95",2019-08-01 17:56:00,44.53,44.54,44.52,44.52,6499
"96",2019-08-01 17:57:00,44.52,44.52,44.52,44.52,454
"97",2019-08-01 17:58:00,44.52,44.54,44.52,44.54,2000
"98",2019-08-01 17:59:00,44.54,44.56,44.54,44.56,8299
"99",2019-08-01 18:00:00,44.56,44.56,44.53,44.54,7170
"100",2019-08-01 18:01:00,44.54,44.56,44.53,44.55,4300
"101",2019-08-01 18:02:00,44.55,44.58,44.55,44.58,4498
"102",2019-08-01 18:03:00,44.58,44.62,44.57,44.62,11636
"103",2019-08-01 18:04:00,44.62,44.62,44.58,44.58,5983
"104",2019-08-01 18:05:00,44.57,44.59,44.56,44.56,3996
"105",2019-08-01 18:06:00,44.56,44.57,44.55,44.57,4102
"106",2019-08-01 18:07:00,44.57,44.58,44.56,44.57,7625
"107",2019-08-01 18:08:00,44.56,44.57,44.55,44.57,2620
"108",2019-08-01 18:09:00,44.57,44.57,44.56,44.56,3715
"109",2019-08-01 18:10:00,44.56,44.58,44.56,44.57,3895
"110",2019-08-01 18:11:00,44.57,44.61,44.57,44.6,5423
"111",2019-08-01 18:12:00,44.6,44.6,44.59,44.59,3605
"112",2019-08-01 18:13:00,44.6,44.61,44.6,44.61,3578
"113",2019-08-01 18:14:00,44.62,44.64,44.62,44.64,4442
"114",2019-08-01 18:15:00,44.64,44.65,44.62,44.62,4910
"115",2019-08-01 18:16:00,44.62,44.65,44.62,44.65,2013
"116",2019-08-01 18:17:00,44.64,44.64,44.63,44.63,5410
"117",2019-08-01 18:18:00,44.62,44.62,44.61,44.61,1871
"118",2019-08-01 18:19:00,44.61,44.61,44.59,44.59,2318
"119",2019-08-01 18:20:00,44.59,44.6,44.59,44.6,1456
"120",2019-08-01 18:21:00,44.6,44.6,44.59,44.59,2753
"121",2019-08-01 18:22:00,44.58,44.59,44.58,44.59,1602
"122",2019-08-01 18:23:00,44.6,44.62,44.59,44.59,6660
"123",2019-08-01 18:24:00,44.6,44.6,44.58,44.58,2500
"124",2019-08-01 18:25:00,44.59,44.59,44.57,44.57,2841
"125",2019-08-01 18:26:00,44.57,44.57,44.56,44.56,1600
"126",2019-08-01 18:27:00,44.56,44.58,44.56,44.57,4873
"127",2019-08-01 18:28:00,44.58,44.58,44.57,44.57,3674
"128",2019-08-01 18:29:00,44.58,44.62,44.58,44.62,8166
"129",2019-08-01 18:30:00,44.62,44.63,44.62,44.63,3705
"130",2019-08-01 18:31:00,44.64,44.66,44.62,44.62,4301
"131",2019-08-01 18:32:00,44.61,44.61,44.59,44.59,1200
"132",2019-08-01 18:33:00,44.59,44.59,44.58,44.58,1717
"133",2019-08-01 18:34:00,44.58,44.58,44.55,44.55,3001
"134",2019-08-01 18:35:00,44.55,44.57,44.55,44.57,1073
"135",2019-08-01 18:36:00,44.57,44.58,44.57,44.57,5636
"136",2019-08-01 18:37:00,44.57,44.57,44.57,44.57,43
"137",2019-08-01 18:38:00,44.57,44.57,44.54,44.54,9996
"138",2019-08-01 18:39:00,44.55,44.55,44.53,44.53,2254
"139",2019-08-01 18:40:00,44.54,44.56,44.54,44.54,5370
"140",2019-08-01 18:41:00,44.54,44.55,44.53,44.53,2251
"141",2019-08-01 18:42:00,44.53,44.53,44.53,44.53,1127
"142",2019-08-01 18:43:00,44.54,44.54,44.53,44.53,5305
"143",2019-08-01 18:44:00,44.53,44.54,44.52,44.54,2000
"144",2019-08-01 18:45:00,44.54,44.55,44.54,44.55,1606
"145",2019-08-01 18:46:00,44.54,44.54,44.54,44.54,2381
"146",2019-08-01 18:47:00,44.54,44.54,44.52,44.53,4044
"147",2019-08-01 18:48:00,44.52,44.54,44.52,44.54,2481
"148",2019-08-01 18:49:00,44.55,44.55,44.54,44.54,4404
"149",2019-08-01 18:50:00,44.54,44.55,44.54,44.55,2427
"150",2019-08-01 18:51:00,44.54,44.55,44.54,44.54,632
"151",2019-08-01 18:52:00,44.54,44.55,44.54,44.55,2130
"152",2019-08-01 18:53:00,44.55,44.56,44.54,44.54,5567
"153",2019-08-01 18:54:00,44.54,44.54,44.52,44.52,2210
"154",2019-08-01 18:55:00,44.51,44.51,44.5,44.5,1358
"155",2019-08-01 18:56:00,44.49,44.5,44.48,44.48,1489
"156",2019-08-01 18:57:00,44.48,44.48,44.47,44.47,2006
"157",2019-08-01 18:58:00,44.46,44.46,44.44,44.45,1200
"158",2019-08-01 19:00:00,44.44,44.46,44.44,44.45,4408
"159",2019-08-01 19:01:00,44.44,44.46,44.44,44.46,1372
"160",2019-08-01 19:02:00,44.45,44.45,44.44,44.45,4337
"161",2019-08-01 19:04:00,44.44,44.46,44.44,44.46,2815
"162",2019-08-01 19:05:00,44.45,44.45,44.45,44.45,1249
"163",2019-08-01 19:06:00,44.45,44.45,44.44,44.45,1241
"164",2019-08-01 19:07:00,44.45,44.45,44.44,44.44,3166
"165",2019-08-01 19:08:00,44.44,44.44,44.43,44.44,3226
"166",2019-08-01 19:09:00,44.44,44.45,44.44,44.44,2688
"167",2019-08-01 19:10:00,44.43,44.43,44.41,44.42,2106
"168",2019-08-01 19:11:00,44.42,44.42,44.41,44.41,1263
"169",2019-08-01 19:12:00,44.4,44.4,44.4,44.4,1095
"170",2019-08-01 19:13:00,44.4,44.41,44.4,44.4,1181
"171",2019-08-01 19:14:00,44.4,44.4,44.38,44.38,3944
"172",2019-08-01 19:15:00,44.38,44.4,44.38,44.4,1811
"173",2019-08-01 19:16:00,44.4,44.4,44.39,44.4,3217
"174",2019-08-01 19:17:00,44.39,44.4,44.39,44.4,1884
"175",2019-08-01 19:18:00,44.39,44.39,44.38,44.38,1107
"176",2019-08-01 19:19:00,44.38,44.38,44.38,44.38,521
"177",2019-08-01 19:20:00,44.37,44.37,44.33,44.33,4349
"178",2019-08-01 19:21:00,44.32,44.34,44.32,44.32,3499
"179",2019-08-01 19:22:00,44.32,44.32,44.32,44.32,391
"180",2019-08-01 19:23:00,44.32,44.34,44.32,44.34,2103
"181",2019-08-01 19:24:00,44.34,44.34,44.33,44.34,3607
"182",2019-08-01 19:25:00,44.32,44.32,44.31,44.31,1800
"183",2019-08-01 19:26:00,44.31,44.32,44.31,44.32,2663
"184",2019-08-01 19:27:00,44.31,44.31,44.3,44.3,2937
"185",2019-08-01 19:28:00,44.31,44.32,44.31,44.32,1346
"186",2019-08-01 19:29:00,44.32,44.32,44.32,44.32,1000
"187",2019-08-01 19:30:00,44.32,44.33,44.32,44.33,2544
"188",2019-08-01 19:31:00,44.33,44.34,44.33,44.34,914
"189",2019-08-01 19:32:00,44.34,44.37,44.34,44.36,1300
"190",2019-08-01 19:33:00,44.36,44.36,44.35,44.36,3805
"191",2019-08-01 19:34:00,44.36,44.36,44.36,44.36,900
"192",2019-08-01 19:35:00,44.36,44.37,44.36,44.37,5329
"193",2019-08-01 19:36:00,44.37,44.38,44.37,44.38,800
"194",2019-08-01 19:37:00,44.38,44.39,44.38,44.39,5659
"195",2019-08-01 19:38:00,44.4,44.4,44.38,44.38,4674
"196",2019-08-01 19:39:00,44.38,44.38,44.38,44.38,1700
"197",2019-08-01 19:40:00,44.38,44.38,44.38,44.38,273
"198",2019-08-01 19:41:00,44.38,44.39,44.36,44.36,5525
"199",2019-08-01 19:42:00,44.37,44.38,44.37,44.38,2093
"200",2019-08-01 19:43:00,44.37,44.37,44.36,44.36,1400
"201",2019-08-01 19:44:00,44.36,44.36,44.36,44.36,546
"202",2019-08-01 19:45:00,44.36,44.36,44.36,44.36,3964
"203",2019-08-01 19:46:00,44.36,44.36,44.36,44.36,2332
"204",2019-08-01 19:47:00,44.37,44.37,44.36,44.37,2979
"205",2019-08-01 19:48:00,44.36,44.36,44.34,44.34,3800
"206",2019-08-01 19:49:00,44.34,44.34,44.32,44.32,3420
"207",2019-08-01 19:50:00,44.31,44.32,44.31,44.31,2300
"208",2019-08-01 19:51:00,44.3,44.31,44.3,44.3,2967
"209",2019-08-01 19:52:00,44.3,44.3,44.29,44.29,4401
"210",2019-08-01 19:53:00,44.29,44.29,44.29,44.29,3526
"211",2019-08-01 19:54:00,44.28,44.28,44.28,44.28,100
"212",2019-08-01 19:55:00,44.29,44.3,44.28,44.3,5774
"213",2019-08-01 19:56:00,44.28,44.28,44.28,44.28,1810
"214",2019-08-01 19:57:00,44.28,44.28,44.27,44.28,2330
"215",2019-08-01 19:58:00,44.28,44.29,44.28,44.28,3353
"216",2019-08-01 19:59:00,44.28,44.3,44.28,44.3,2954
"217",2019-08-01 20:00:00,44.3,44.32,44.3,44.32,3200
"218",2019-08-01 20:01:00,44.32,44.34,44.32,44.34,2793
"219",2019-08-01 20:02:00,44.34,44.34,44.34,44.34,790
"220",2019-08-01 20:03:00,44.34,44.34,44.33,44.33,5600
"221",2019-08-01 20:04:00,44.33,44.33,44.32,44.32,4261
"222",2019-08-01 20:05:00,44.32,44.32,44.31,44.31,1747
"223",2019-08-01 20:06:00,44.31,44.31,44.3,44.3,3110
"224",2019-08-01 20:07:00,44.31,44.31,44.29,44.29,5351
"225",2019-08-01 20:08:00,44.29,44.29,44.28,44.29,3484
"226",2019-08-01 20:09:00,44.28,44.29,44.28,44.29,2792
"227",2019-08-01 20:10:00,44.28,44.31,44.28,44.31,2600
"228",2019-08-01 20:11:00,44.3,44.3,44.3,44.3,1700
"229",2019-08-01 20:12:00,44.3,44.3,44.28,44.28,3400
"230",2019-08-01 20:13:00,44.28,44.29,44.28,44.29,2037
"231",2019-08-01 20:15:00,44.3,44.31,44.29,44.29,5391
"232",2019-08-01 20:16:00,44.29,44.29,44.28,44.28,1720
"233",2019-08-01 20:17:00,44.27,44.27,44.26,44.26,1400
"234",2019-08-01 20:18:00,44.27,44.27,44.26,44.27,750
"235",2019-08-01 20:19:00,44.27,44.27,44.26,44.26,800
"236",2019-08-01 20:20:00,44.27,44.27,44.25,44.25,6042
"237",2019-08-01 20:21:00,44.24,44.24,44.23,44.23,1000
"238",2019-08-01 20:22:00,44.23,44.24,44.22,44.22,3901
"239",2019-08-01 20:23:00,44.22,44.24,44.22,44.24,4037
"240",2019-08-01 20:24:00,44.23,44.23,44.22,44.22,3054
"241",2019-08-01 20:25:00,44.22,44.23,44.22,44.23,4970
"242",2019-08-01 20:26:00,44.24,44.24,44.23,44.24,3809
"243",2019-08-01 20:27:00,44.24,44.24,44.17,44.19,14427
"244",2019-08-01 20:28:00,44.18,44.18,44.05,44.12,18689
"245",2019-08-01 20:29:00,44.1,44.1,43.89,43.94,17480
"246",2019-08-01 20:30:00,43.95,43.96,43.8,43.83,27169
"247",2019-08-01 20:31:00,43.82,43.87,43.78,43.87,27518
"248",2019-08-01 20:32:00,43.86,43.92,43.86,43.89,18690
"249",2019-08-01 20:33:00,43.88,43.9,43.83,43.84,14272
"250",2019-08-01 20:34:00,43.84,43.84,43.73,43.77,24126
"251",2019-08-01 20:35:00,43.77,43.8,43.67,43.67,12664
"252",2019-08-01 20:36:00,43.66,43.68,43.57,43.65,26882
"253",2019-08-01 20:37:00,43.65,43.65,43.54,43.6,30612
"254",2019-08-01 20:38:00,43.6,43.6,43.52,43.54,27074
"255",2019-08-01 20:39:00,43.52,43.52,43.44,43.46,25169
"256",2019-08-01 20:40:00,43.45,43.45,43.34,43.39,16589
"257",2019-08-01 20:41:00,43.39,43.4,43.27,43.36,25610
"258",2019-08-01 20:42:00,43.36,43.42,43.29,43.41,12000
"259",2019-08-01 20:43:00,43.41,43.46,43.38,43.4,18380
"260",2019-08-01 20:44:00,43.4,43.4,43.31,43.31,13869
"261",2019-08-01 20:45:00,43.31,43.32,43.23,43.26,13412
"262",2019-08-01 20:46:00,43.26,43.31,43.2,43.22,21580
"263",2019-08-01 20:47:00,43.23,43.27,43.17,43.23,17673
"264",2019-08-01 20:48:00,43.23,43.23,43.12,43.13,9820
"265",2019-08-01 20:49:00,43.13,43.21,43.13,43.18,20539
"266",2019-08-01 20:50:00,43.16,43.27,43.16,43.21,18880
"267",2019-08-01 20:51:00,43.19,43.21,43.14,43.14,10211
"268",2019-08-01 20:52:00,43.15,43.21,43.15,43.15,5239
"269",2019-08-01 20:53:00,43.14,43.15,43.02,43.02,30589
"270",2019-08-01 20:54:00,43.02,43.04,42.98,42.99,10169
"271",2019-08-01 20:55:00,43,43.03,42.94,42.94,22765
"272",2019-08-01 20:56:00,42.94,42.95,42.9,42.91,14275
"273",2019-08-01 20:57:00,42.91,42.97,42.91,42.97,11775
"274",2019-08-01 20:58:00,42.97,43,42.95,43,10920
"275",2019-08-01 20:59:00,43,43.1,42.99,43.09,26592
"276",2019-08-01 21:00:00,43.08,43.18,43.07,43.15,13354
"277",2019-08-01 21:01:00,43.14,43.22,43.13,43.21,17946
"278",2019-08-01 21:02:00,43.21,43.21,43.14,43.14,17169
"279",2019-08-01 21:03:00,43.14,43.14,43.06,43.06,16681
"280",2019-08-01 21:04:00,43.06,43.1,43.04,43.08,14648
"281",2019-08-01 21:05:00,43.07,43.07,43.04,43.04,10854
"282",2019-08-01 21:06:00,43.05,43.1,43.05,43.09,6132
"283",2019-08-01 21:07:00,43.1,43.23,43.1,43.13,32394
"284",2019-08-01 21:08:00,43.13,43.13,43.04,43.04,14129
"285",2019-08-01 21:09:00,43.04,43.05,43,43,6513
"286",2019-08-01 21:10:00,43.01,43.03,42.98,42.98,13527
"287",2019-08-01 21:11:00,42.97,42.97,42.87,42.88,12790
"288",2019-08-01 21:12:00,42.89,42.92,42.86,42.86,10462
"289",2019-08-01 21:13:00,42.86,42.86,42.78,42.85,16037
"290",2019-08-01 21:14:00,42.85,42.87,42.8,42.86,16144
"291",2019-08-01 21:15:00,42.86,42.92,42.86,42.9,9905
"292",2019-08-01 21:16:00,42.91,42.93,42.85,42.85,11421
"293",2019-08-01 21:17:00,42.86,42.87,42.8,42.8,7213
"294",2019-08-01 21:18:00,42.79,42.84,42.79,42.84,15594
"295",2019-08-01 21:19:00,42.84,42.86,42.8,42.86,12502
"296",2019-08-01 21:20:00,42.85,42.9,42.85,42.89,14558
"297",2019-08-01 21:21:00,42.88,42.9,42.86,42.87,8609
"298",2019-08-01 21:22:00,42.88,42.9,42.86,42.86,5254
"299",2019-08-01 21:23:00,42.86,42.86,42.83,42.83,3495
"300",2019-08-01 21:24:00,42.83,42.84,42.74,42.74,11509
"301",2019-08-01 21:25:00,42.74,42.78,42.72,42.76,12329
"302",2019-08-01 21:26:00,42.77,42.8,42.71,42.71,8070
"303",2019-08-01 21:27:00,42.7,42.72,42.69,42.72,23058
"304",2019-08-01 21:28:00,42.71,42.78,42.7,42.77,10529
"305",2019-08-01 21:29:00,42.77,42.8,42.76,42.78,6929
"306",2019-08-01 21:30:00,42.77,42.78,42.73,42.78,9312
"307",2019-08-01 21:31:00,42.78,42.8,42.74,42.74,12759
"308",2019-08-01 21:32:00,42.74,42.81,42.72,42.81,9504
"309",2019-08-01 21:33:00,42.8,42.81,42.76,42.76,8421
"310",2019-08-01 21:34:00,42.76,42.79,42.73,42.78,13816
"311",2019-08-01 21:35:00,42.79,42.81,42.78,42.8,15354
"312",2019-08-01 21:36:00,42.82,42.82,42.8,42.8,6356
"313",2019-08-01 21:37:00,42.79,42.85,42.79,42.82,4430
"314",2019-08-01 21:38:00,42.81,42.89,42.81,42.87,7166
"315",2019-08-01 21:39:00,42.87,42.88,42.82,42.82,9159
"316",2019-08-01 21:40:00,42.82,42.83,42.77,42.77,6165
"317",2019-08-01 21:41:00,42.77,42.86,42.77,42.85,11943
"318",2019-08-01 21:42:00,42.84,42.85,42.8,42.8,6200
"319",2019-08-01 21:43:00,42.8,42.8,42.74,42.74,11338
"320",2019-08-01 21:44:00,42.74,42.74,42.71,42.71,9252
"321",2019-08-01 21:45:00,42.72,42.74,42.72,42.73,5286
"322",2019-08-01 21:46:00,42.72,42.8,42.72,42.8,16350
"323",2019-08-01 21:47:00,42.81,42.83,42.8,42.82,10323
"324",2019-08-01 21:48:00,42.82,42.88,42.82,42.86,7349
"325",2019-08-01 21:49:00,42.86,42.9,42.84,42.9,15240
"326",2019-08-01 21:50:00,42.91,42.95,42.91,42.95,6888
"327",2019-08-01 21:51:00,42.96,43.01,42.94,43.01,11576
"328",2019-08-01 21:52:00,43.02,43.04,43,43.04,7603
"329",2019-08-01 21:53:00,43.03,43.03,42.98,43,9195
"330",2019-08-01 21:54:00,42.99,43,42.96,42.97,6821
"331",2019-08-01 21:55:00,42.96,42.99,42.95,42.95,9326
"332",2019-08-01 21:56:00,42.94,42.96,42.91,42.96,5423
"333",2019-08-01 21:57:00,42.96,42.97,42.95,42.96,11200
"334",2019-08-01 21:58:00,42.97,42.97,42.92,42.94,7905
"335",2019-08-01 21:59:00,42.94,42.97,42.93,42.94,12730
"336",2019-08-01 22:00:00,42.95,42.95,42.93,42.94,3625
"337",2019-08-01 22:01:00,42.94,43,42.93,42.98,7215
"338",2019-08-01 22:02:00,42.98,42.98,42.91,42.91,12795
"339",2019-08-01 22:03:00,42.91,42.91,42.85,42.85,6867
"340",2019-08-01 22:04:00,42.85,42.9,42.84,42.9,4367
"341",2019-08-01 22:05:00,42.92,42.97,42.92,42.96,14768
"342",2019-08-01 22:06:00,42.96,42.98,42.93,42.93,6904
"343",2019-08-01 22:07:00,42.94,42.94,42.91,42.91,5275
"344",2019-08-01 22:08:00,42.91,42.91,42.9,42.9,6912
"345",2019-08-01 22:09:00,42.9,42.9,42.87,42.87,7356
"346",2019-08-01 22:10:00,42.87,42.91,42.87,42.88,16820
"347",2019-08-01 22:11:00,42.88,42.9,42.86,42.87,5579
"348",2019-08-01 22:12:00,42.86,42.86,42.83,42.85,8710
"349",2019-08-01 22:13:00,42.85,42.88,42.84,42.88,18163
"350",2019-08-01 22:14:00,42.86,42.86,42.81,42.81,4060
"351",2019-08-01 22:15:00,42.81,42.81,42.77,42.78,9700
"352",2019-08-01 22:16:00,42.78,42.8,42.77,42.8,17063
"353",2019-08-01 22:17:00,42.8,42.88,42.79,42.88,29949
"354",2019-08-01 22:18:00,42.88,42.88,42.82,42.83,29343
"355",2019-08-01 22:19:00,42.83,42.88,42.83,42.88,7821
"356",2019-08-01 22:20:00,42.89,42.89,42.85,42.86,9930
"357",2019-08-01 22:21:00,42.86,42.86,42.84,42.86,6191
"358",2019-08-01 22:22:00,42.85,42.91,42.85,42.9,10259
"359",2019-08-01 22:23:00,42.91,42.93,42.88,42.88,11100
"360",2019-08-01 22:24:00,42.88,42.92,42.88,42.92,8299
"361",2019-08-01 22:25:00,42.93,42.97,42.93,42.97,13545
"362",2019-08-01 22:26:00,42.97,42.99,42.95,42.97,6458
"363",2019-08-01 22:27:00,42.97,42.98,42.94,42.96,8774
"364",2019-08-01 22:28:00,42.96,43.02,42.96,43.01,10550
"365",2019-08-01 22:29:00,43.01,43.01,42.98,42.98,10467
"366",2019-08-01 22:30:00,43,43,42.93,42.93,8571
"367",2019-08-01 22:31:00,42.93,42.97,42.9,42.9,14666
"368",2019-08-01 22:32:00,42.89,42.9,42.84,42.84,8471
"369",2019-08-01 22:33:00,42.84,42.85,42.82,42.82,9370
"370",2019-08-01 22:34:00,42.82,42.84,42.78,42.81,10591
"371",2019-08-01 22:35:00,42.82,42.86,42.82,42.82,12699
"372",2019-08-01 22:36:00,42.82,42.86,42.82,42.86,7060
"373",2019-08-01 22:37:00,42.86,42.94,42.86,42.94,15545
"374",2019-08-01 22:38:00,42.94,42.96,42.93,42.96,18944
"375",2019-08-01 22:39:00,42.97,43.02,42.97,42.99,8638
"376",2019-08-01 22:40:00,42.99,43.04,42.99,43.04,6509
"377",2019-08-01 22:41:00,43.05,43.06,43.01,43.01,17085
"378",2019-08-01 22:42:00,43,43.05,42.99,43,13971
"379",2019-08-01 22:43:00,43,43,42.96,42.97,14859
"380",2019-08-01 22:44:00,42.96,42.96,42.92,42.94,9787
"381",2019-08-01 22:45:00,42.94,42.99,42.94,42.95,15084
"382",2019-08-01 22:46:00,42.95,42.99,42.95,42.99,14431
"383",2019-08-01 22:47:00,42.98,43.01,42.98,42.98,15431
"384",2019-08-01 22:48:00,42.98,43.01,42.98,43,15220
"385",2019-08-01 22:49:00,43,43.01,42.96,42.96,10846
"386",2019-08-01 22:50:00,42.97,42.98,42.93,42.93,12424
"387",2019-08-01 22:51:00,42.92,42.93,42.88,42.91,43627
"388",2019-08-01 22:52:00,42.9,42.92,42.87,42.88,16700
"389",2019-08-01 22:53:00,42.87,42.87,42.84,42.86,13483
"390",2019-08-01 22:54:00,42.87,42.87,42.82,42.82,17812
"391",2019-08-01 22:55:00,42.82,42.82,42.74,42.74,18740
"392",2019-08-01 22:56:00,42.75,42.81,42.74,42.76,42662
"393",2019-08-01 22:57:00,42.77,42.82,42.76,42.82,27196
"394",2019-08-01 22:58:00,42.82,42.86,42.81,42.82,24351
"395",2019-08-01 22:59:00,42.82,42.88,42.82,42.86,30967
"396",2019-08-01 23:00:00,42.87,42.94,42.86,42.92,55850
"397",2019-08-01 23:01:00,42.93,42.93,42.93,42.93,48
"398",2019-08-01 23:06:00,42.91,42.91,42.91,42.91,100
"399",2019-08-01 23:56:00,42.84,42.84,42.84,42.84,500
"400",2019-08-02 00:07:00,42.89,42.89,42.89,42.89,2
