"","time","open","high","low","close","volume"
"42",2019-08-01 16:56:00,43.39,43.41,43.39,43.4,6834
"43",2019-08-01 16:57:00,43.4,43.41,43.39,43.39,2600
"44",2019-08-01 16:58:00,43.38,43.38,43.33,43.33,8248
"45",2019-08-01 16:59:00,43.33,43.33,43.31,43.32,2105
"46",2019-08-01 17:00:00,43.31,43.34,43.3,43.34,12594
"47",2019-08-01 17:01:00,43.33,43.36,43.3,43.35,17053
"48",2019-08-01 17:02:00,43.35,43.4,43.35,43.4,5886
"49",2019-08-01 17:03:00,43.4,43.42,43.35,43.35,4051
"50",2019-08-01 17:04:00,43.34,43.35,43.32,43.33,12263
"51",2019-08-01 17:05:00,43.33,43.33,43.31,43.32,2649
"52",2019-08-01 17:06:00,43.31,43.32,43.3,43.32,7913
"53",2019-08-01 17:07:00,43.32,43.34,43.32,43.34,4059
"54",2019-08-01 17:08:00,43.35,43.4,43.35,43.4,7306
"55",2019-08-01 17:09:00,43.41,43.42,43.38,43.39,5285
"56",2019-08-01 17:10:00,43.39,43.42,43.39,43.4,16444
"57",2019-08-01 17:11:00,43.4,43.4,43.38,43.38,5802
"58",2019-08-01 17:12:00,43.38,43.38,43.37,43.37,4301
"59",2019-08-01 17:13:00,43.37,43.38,43.36,43.38,6799
"60",2019-08-01 17:14:00,43.39,43.43,43.39,43.43,6125
"61",2019-08-01 17:15:00,43.44,43.45,43.43,43.44,7996
"62",2019-08-01 17:16:00,43.44,43.44,43.42,43.44,6931
"63",2019-08-01 17:17:00,43.44,43.44,43.43,43.43,5004
"64",2019-08-01 17:18:00,43.42,43.43,43.4,43.4,2734
"65",2019-08-01 17:19:00,43.4,43.44,43.4,43.43,5684
"66",2019-08-01 17:20:00,43.43,43.47,43.43,43.47,9911
"67",2019-08-01 17:21:00,43.47,43.48,43.46,43.47,8026
"68",2019-08-01 17:22:00,43.46,43.46,43.45,43.45,2026
"69",2019-08-01 17:23:00,43.45,43.46,43.44,43.45,5078
"70",2019-08-01 17:24:00,43.45,43.47,43.44,43.47,4156
"71",2019-08-01 17:25:00,43.48,43.48,43.48,43.48,400
"72",2019-08-01 17:26:00,43.48,43.49,43.48,43.48,6424
"73",2019-08-01 17:27:00,43.47,43.48,43.47,43.48,3600
"74",2019-08-01 17:28:00,43.48,43.51,43.48,43.5,15198
"75",2019-08-01 17:29:00,43.51,43.56,43.51,43.56,8205
"76",2019-08-01 17:30:00,43.56,43.58,43.54,43.57,5905
"77",2019-08-01 17:31:00,43.58,43.59,43.57,43.57,3881
"78",2019-08-01 17:32:00,43.57,43.59,43.57,43.59,3726
"79",2019-08-01 17:33:00,43.58,43.58,43.55,43.55,7942
"80",2019-08-01 17:34:00,43.54,43.6,43.54,43.6,10084
"81",2019-08-01 17:35:00,43.6,43.6,43.56,43.56,4736
"82",2019-08-01 17:36:00,43.56,43.56,43.54,43.54,2435
"83",2019-08-01 17:37:00,43.55,43.55,43.51,43.51,8031
"84",2019-08-01 17:38:00,43.52,43.54,43.52,43.52,7855
"85",2019-08-01 17:39:00,43.52,43.52,43.5,43.52,5247
"86",2019-08-01 17:40:00,43.52,43.52,43.49,43.49,7926
"87",2019-08-01 17:41:00,43.5,43.51,43.48,43.48,4616
"88",2019-08-01 17:42:00,43.49,43.49,43.49,43.49,3848
"89",2019-08-01 17:43:00,43.5,43.53,43.5,43.52,11201
"90",2019-08-01 17:44:00,43.53,43.55,43.53,43.54,5090
"91",2019-08-01 17:45:00,43.54,43.55,43.53,43.55,7588
"92",2019-08-01 17:46:00,43.55,43.55,43.54,43.54,2863
"93",2019-08-01 17:47:00,43.54,43.55,43.53,43.54,20735
"94",2019-08-01 17:48:00,43.54,43.54,43.52,43.52,4394
"95",2019-08-01 17:49:00,43.52,43.55,43.52,43.55,4400
"96",2019-08-01 17:50:00,43.55,43.56,43.54,43.56,5503
"97",2019-08-01 17:51:00,43.56,43.61,43.56,43.6,9992
"98",2019-08-01 17:52:00,43.59,43.6,43.57,43.6,5817
"99",2019-08-01 17:53:00,43.6,43.61,43.59,43.61,3120
"100",2019-08-01 17:54:00,43.61,43.62,43.61,43.62,5003
"101",2019-08-01 17:55:00,43.63,43.69,43.63,43.68,15120
"102",2019-08-01 17:56:00,43.68,43.68,43.65,43.65,4911
"103",2019-08-01 17:57:00,43.66,43.69,43.66,43.69,5252
"104",2019-08-01 17:58:00,43.69,43.69,43.67,43.69,6103
"105",2019-08-01 17:59:00,43.7,43.72,43.69,43.72,9041
"106",2019-08-01 18:00:00,43.71,43.73,43.7,43.73,9354
"107",2019-08-01 18:01:00,43.72,43.72,43.71,43.72,9579
"108",2019-08-01 18:02:00,43.72,43.73,43.7,43.71,10408
"109",2019-08-01 18:03:00,43.72,43.81,43.72,43.79,20844
"110",2019-08-01 18:04:00,43.79,43.79,43.75,43.76,4081
"111",2019-08-01 18:05:00,43.75,43.75,43.73,43.74,16200
"112",2019-08-01 18:06:00,43.75,43.75,43.71,43.72,4535
"113",2019-08-01 18:07:00,43.72,43.74,43.71,43.74,15766
"114",2019-08-01 18:08:00,43.74,43.75,43.74,43.74,3773
"115",2019-08-01 18:09:00,43.75,43.77,43.75,43.77,7097
"116",2019-08-01 18:10:00,43.76,43.76,43.76,43.76,3973
"117",2019-08-01 18:11:00,43.76,43.78,43.76,43.76,6394
"118",2019-08-01 18:12:00,43.76,43.77,43.75,43.77,4912
"119",2019-08-01 18:13:00,43.78,43.79,43.78,43.79,3696
"120",2019-08-01 18:14:00,43.79,43.82,43.79,43.81,13471
"121",2019-08-01 18:15:00,43.8,43.83,43.78,43.78,8223
"122",2019-08-01 18:16:00,43.78,43.81,43.78,43.8,5644
"123",2019-08-01 18:17:00,43.8,43.8,43.79,43.79,3455
"124",2019-08-01 18:18:00,43.78,43.78,43.72,43.73,10448
"125",2019-08-01 18:19:00,43.74,43.76,43.74,43.76,4402
"126",2019-08-01 18:20:00,43.76,43.79,43.76,43.79,3801
"127",2019-08-01 18:21:00,43.78,43.81,43.78,43.81,5589
"128",2019-08-01 18:22:00,43.82,43.82,43.8,43.82,9201
"129",2019-08-01 18:23:00,43.82,43.84,43.81,43.81,17522
"130",2019-08-01 18:24:00,43.81,43.81,43.81,43.81,2048
"131",2019-08-01 18:25:00,43.82,43.82,43.8,43.8,7281
"132",2019-08-01 18:26:00,43.8,43.8,43.79,43.79,4285
"133",2019-08-01 18:27:00,43.79,43.8,43.78,43.8,5358
"134",2019-08-01 18:28:00,43.81,43.81,43.78,43.78,11412
"135",2019-08-01 18:29:00,43.78,43.78,43.78,43.78,4815
"136",2019-08-01 18:30:00,43.78,43.8,43.78,43.8,5507
"137",2019-08-01 18:31:00,43.8,43.8,43.73,43.73,7727
"138",2019-08-01 18:32:00,43.72,43.74,43.72,43.74,3825
"139",2019-08-01 18:33:00,43.73,43.76,43.73,43.74,5857
"140",2019-08-01 18:34:00,43.75,43.76,43.74,43.76,3072
"141",2019-08-01 18:35:00,43.77,43.77,43.74,43.74,5317
"142",2019-08-01 18:36:00,43.74,43.75,43.74,43.75,12367
"143",2019-08-01 18:37:00,43.74,43.74,43.71,43.72,24748
"144",2019-08-01 18:38:00,43.72,43.72,43.71,43.72,49460
"145",2019-08-01 18:39:00,43.73,43.74,43.72,43.73,14419
"146",2019-08-01 18:40:00,43.73,43.75,43.73,43.74,17189
"147",2019-08-01 18:41:00,43.74,43.74,43.71,43.71,10269
"148",2019-08-01 18:42:00,43.71,43.72,43.7,43.71,5874
"149",2019-08-01 18:43:00,43.71,43.73,43.71,43.73,2856
"150",2019-08-01 18:44:00,43.73,43.73,43.72,43.72,846
"151",2019-08-01 18:45:00,43.73,43.73,43.71,43.72,5389
"152",2019-08-01 18:46:00,43.72,43.72,43.71,43.72,5096
"153",2019-08-01 18:47:00,43.72,43.72,43.69,43.69,2754
"154",2019-08-01 18:48:00,43.69,43.7,43.69,43.7,3333
"155",2019-08-01 18:49:00,43.7,43.7,43.68,43.69,2667
"156",2019-08-01 18:50:00,43.69,43.69,43.67,43.68,6401
"157",2019-08-01 18:51:00,43.68,43.68,43.68,43.68,1417
"158",2019-08-01 18:52:00,43.68,43.69,43.68,43.68,2241
"159",2019-08-01 18:53:00,43.68,43.68,43.66,43.66,3213
"160",2019-08-01 18:54:00,43.66,43.66,43.66,43.66,1501
"161",2019-08-01 18:55:00,43.66,43.66,43.66,43.66,54
"162",2019-08-01 18:56:00,43.65,43.65,43.64,43.64,2266
"163",2019-08-01 18:57:00,43.64,43.64,43.62,43.62,2459
"164",2019-08-01 18:58:00,43.63,43.65,43.63,43.64,5601
"165",2019-08-01 18:59:00,43.65,43.66,43.65,43.66,500
"166",2019-08-01 19:00:00,43.65,43.65,43.64,43.64,2040
"167",2019-08-01 19:01:00,43.65,43.66,43.64,43.64,4454
"168",2019-08-01 19:02:00,43.65,43.65,43.63,43.63,3136
"169",2019-08-01 19:03:00,43.64,43.66,43.64,43.66,1951
"170",2019-08-01 19:04:00,43.66,43.68,43.66,43.68,950
"171",2019-08-01 19:05:00,43.68,43.68,43.66,43.66,5686
"172",2019-08-01 19:06:00,43.67,43.69,43.67,43.69,1206
"173",2019-08-01 19:07:00,43.69,43.7,43.68,43.68,4222
"174",2019-08-01 19:08:00,43.68,43.68,43.68,43.68,906
"175",2019-08-01 19:09:00,43.68,43.7,43.68,43.7,6862
"176",2019-08-01 19:10:00,43.7,43.7,43.69,43.69,3005
"177",2019-08-01 19:11:00,43.68,43.7,43.68,43.7,2351
"178",2019-08-01 19:12:00,43.7,43.7,43.69,43.69,3301
"179",2019-08-01 19:13:00,43.69,43.69,43.68,43.68,2517
"180",2019-08-01 19:14:00,43.68,43.68,43.68,43.68,4130
"181",2019-08-01 19:15:00,43.69,43.7,43.68,43.7,2791
"182",2019-08-01 19:16:00,43.69,43.7,43.69,43.7,331
"183",2019-08-01 19:17:00,43.69,43.7,43.69,43.69,251
"184",2019-08-01 19:18:00,43.69,43.69,43.67,43.67,2366
"185",2019-08-01 19:19:00,43.66,43.67,43.66,43.67,610
"186",2019-08-01 19:20:00,43.66,43.66,43.64,43.64,5113
"187",2019-08-01 19:21:00,43.64,43.64,43.64,43.64,1400
"188",2019-08-01 19:22:00,43.64,43.64,43.64,43.64,151
"189",2019-08-01 19:23:00,43.64,43.64,43.63,43.63,340
"190",2019-08-01 19:24:00,43.63,43.63,43.61,43.62,10650
"191",2019-08-01 19:25:00,43.61,43.61,43.61,43.61,1735
"192",2019-08-01 19:26:00,43.61,43.62,43.61,43.62,7826
"193",2019-08-01 19:27:00,43.62,43.62,43.6,43.6,5952
"194",2019-08-01 19:28:00,43.61,43.62,43.61,43.62,1601
"195",2019-08-01 19:29:00,43.62,43.62,43.61,43.61,200
"196",2019-08-01 19:30:00,43.62,43.62,43.59,43.59,3365
"197",2019-08-01 19:31:00,43.6,43.6,43.59,43.59,8005
"198",2019-08-01 19:32:00,43.58,43.6,43.58,43.59,3278
"199",2019-08-01 19:33:00,43.59,43.59,43.59,43.59,100
"200",2019-08-01 19:34:00,43.6,43.6,43.6,43.6,479
"201",2019-08-01 19:35:00,43.6,43.62,43.6,43.62,9429
"202",2019-08-01 19:36:00,43.63,43.63,43.62,43.62,7150
"203",2019-08-01 19:37:00,43.62,43.62,43.59,43.59,3411
"204",2019-08-01 19:38:00,43.59,43.59,43.58,43.58,2283
"205",2019-08-01 19:39:00,43.58,43.58,43.56,43.56,5402
"206",2019-08-01 19:40:00,43.56,43.58,43.56,43.58,6523
"207",2019-08-01 19:41:00,43.58,43.6,43.58,43.6,5200
"208",2019-08-01 19:42:00,43.6,43.6,43.59,43.6,5575
"209",2019-08-01 19:43:00,43.6,43.6,43.6,43.6,1301
"210",2019-08-01 19:44:00,43.6,43.6,43.59,43.59,2824
"211",2019-08-01 19:45:00,43.59,43.59,43.59,43.59,2634
"212",2019-08-01 19:46:00,43.58,43.59,43.57,43.57,10687
"213",2019-08-01 19:47:00,43.58,43.59,43.58,43.59,4200
"214",2019-08-01 19:48:00,43.59,43.6,43.58,43.6,5331
"215",2019-08-01 19:49:00,43.6,43.6,43.59,43.59,1659
"216",2019-08-01 19:50:00,43.58,43.59,43.58,43.58,3310
"217",2019-08-01 19:51:00,43.58,43.6,43.58,43.58,2782
"218",2019-08-01 19:52:00,43.58,43.58,43.58,43.58,205
"219",2019-08-01 19:53:00,43.58,43.58,43.58,43.58,400
"220",2019-08-01 19:54:00,43.58,43.58,43.57,43.57,4152
"221",2019-08-01 19:55:00,43.58,43.59,43.58,43.59,6585
"222",2019-08-01 19:57:00,43.59,43.59,43.56,43.56,4565
"223",2019-08-01 19:58:00,43.56,43.56,43.54,43.54,11533
"224",2019-08-01 19:59:00,43.54,43.55,43.54,43.55,5386
"225",2019-08-01 20:00:00,43.56,43.56,43.55,43.55,695
"226",2019-08-01 20:01:00,43.56,43.56,43.54,43.54,6363
"227",2019-08-01 20:02:00,43.55,43.56,43.55,43.56,2907
"228",2019-08-01 20:03:00,43.56,43.56,43.55,43.55,3121
"229",2019-08-01 20:04:00,43.54,43.54,43.52,43.54,12087
"230",2019-08-01 20:05:00,43.54,43.56,43.53,43.55,4924
"231",2019-08-01 20:06:00,43.54,43.54,43.54,43.54,1737
"232",2019-08-01 20:07:00,43.54,43.55,43.54,43.55,1200
"233",2019-08-01 20:08:00,43.54,43.55,43.54,43.55,505
"234",2019-08-01 20:09:00,43.54,43.54,43.54,43.54,3066
"235",2019-08-01 20:10:00,43.54,43.56,43.54,43.56,3710
"236",2019-08-01 20:11:00,43.56,43.56,43.56,43.56,706
"237",2019-08-01 20:12:00,43.55,43.55,43.54,43.54,4090
"238",2019-08-01 20:13:00,43.54,43.55,43.54,43.55,1640
"239",2019-08-01 20:14:00,43.56,43.57,43.56,43.57,3985
"240",2019-08-01 20:15:00,43.58,43.58,43.56,43.56,3854
"241",2019-08-01 20:16:00,43.56,43.56,43.56,43.56,1815
"242",2019-08-01 20:17:00,43.56,43.56,43.56,43.56,2652
"243",2019-08-01 20:18:00,43.56,43.57,43.56,43.57,3207
"244",2019-08-01 20:20:00,43.58,43.58,43.56,43.56,9862
"245",2019-08-01 20:21:00,43.56,43.57,43.56,43.56,5555
"246",2019-08-01 20:22:00,43.57,43.57,43.57,43.57,100
"247",2019-08-01 20:23:00,43.57,43.57,43.57,43.57,100
"248",2019-08-01 20:24:00,43.57,43.58,43.57,43.58,3240
"249",2019-08-01 20:26:00,43.57,43.57,43.56,43.56,7980
"250",2019-08-01 20:27:00,43.56,43.56,43.46,43.47,38584
"251",2019-08-01 20:28:00,43.47,43.47,43.38,43.42,41217
"252",2019-08-01 20:29:00,43.42,43.42,43.25,43.27,50482
"253",2019-08-01 20:30:00,43.28,43.28,43.22,43.24,35092
"254",2019-08-01 20:31:00,43.24,43.27,43.16,43.27,28566
"255",2019-08-01 20:32:00,43.28,43.36,43.27,43.34,15589
"256",2019-08-01 20:33:00,43.33,43.34,43.29,43.32,20032
"257",2019-08-01 20:34:00,43.32,43.32,43.23,43.26,20577
"258",2019-08-01 20:35:00,43.25,43.28,43.15,43.15,29383
"259",2019-08-01 20:36:00,43.14,43.24,43.13,43.21,29544
"260",2019-08-01 20:37:00,43.21,43.22,43.15,43.2,14382
"261",2019-08-01 20:38:00,43.21,43.26,43.21,43.24,25688
"262",2019-08-01 20:39:00,43.24,43.24,43.15,43.17,14940
"263",2019-08-01 20:40:00,43.16,43.16,43.08,43.09,10349
"264",2019-08-01 20:41:00,43.1,43.13,43.02,43.13,29889
"265",2019-08-01 20:42:00,43.12,43.17,43.06,43.14,19984
"266",2019-08-01 20:43:00,43.16,43.25,43.16,43.18,25951
"267",2019-08-01 20:44:00,43.18,43.18,43.03,43.03,20846
"268",2019-08-01 20:45:00,43.02,43.1,43.02,43.09,17743
"269",2019-08-01 20:46:00,43.09,43.15,43.04,43.09,26488
"270",2019-08-01 20:47:00,43.1,43.16,43.07,43.16,25765
"271",2019-08-01 20:48:00,43.16,43.16,43.11,43.13,10595
"272",2019-08-01 20:49:00,43.13,43.19,43.13,43.17,11856
"273",2019-08-01 20:50:00,43.18,43.22,43.16,43.2,14346
"274",2019-08-01 20:51:00,43.19,43.22,43.16,43.19,22386
"275",2019-08-01 20:52:00,43.2,43.23,43.18,43.18,15710
"276",2019-08-01 20:53:00,43.18,43.19,43.07,43.07,20964
"277",2019-08-01 20:54:00,43.07,43.07,43.02,43.05,14466
"278",2019-08-01 20:55:00,43.05,43.08,43,43.01,16329
"279",2019-08-01 20:56:00,43.02,43.04,43.01,43.03,10078
"280",2019-08-01 20:57:00,43.04,43.09,43.04,43.08,13341
"281",2019-08-01 20:58:00,43.09,43.1,43.07,43.09,12144
"282",2019-08-01 20:59:00,43.09,43.11,43.08,43.11,13947
"283",2019-08-01 21:00:00,43.11,43.18,43.09,43.14,14262
"284",2019-08-01 21:01:00,43.14,43.2,43.11,43.2,23299
"285",2019-08-01 21:02:00,43.2,43.2,43.15,43.15,9180
"286",2019-08-01 21:03:00,43.15,43.15,43.08,43.08,8598
"287",2019-08-01 21:04:00,43.07,43.1,43.06,43.07,14856
"288",2019-08-01 21:05:00,43.06,43.07,43.01,43.02,17283
"289",2019-08-01 21:06:00,43.03,43.08,43.02,43.07,14176
"290",2019-08-01 21:07:00,43.08,43.13,43.08,43.09,15157
"291",2019-08-01 21:08:00,43.09,43.12,43.06,43.08,9778
"292",2019-08-01 21:09:00,43.07,43.08,43.03,43.05,7546
"293",2019-08-01 21:10:00,43.05,43.07,43.03,43.06,10811
"294",2019-08-01 21:11:00,43.05,43.06,43.01,43.02,4297
"295",2019-08-01 21:12:00,43.02,43.03,42.98,42.98,8093
"296",2019-08-01 21:13:00,42.97,43.03,42.95,43.03,17234
"297",2019-08-01 21:14:00,43.03,43.07,43.02,43.06,14077
"298",2019-08-01 21:15:00,43.06,43.12,43.06,43.11,7259
"299",2019-08-01 21:16:00,43.12,43.13,43.08,43.09,12738
"300",2019-08-01 21:17:00,43.11,43.12,43.08,43.09,6049
"301",2019-08-01 21:18:00,43.08,43.12,43.08,43.11,8013
"302",2019-08-01 21:19:00,43.11,43.11,43.08,43.09,6339
"303",2019-08-01 21:20:00,43.08,43.15,43.08,43.15,19445
"304",2019-08-01 21:21:00,43.16,43.16,43.1,43.15,16090
"305",2019-08-01 21:22:00,43.14,43.17,43.14,43.14,12231
"306",2019-08-01 21:23:00,43.13,43.13,43.1,43.1,9900
"307",2019-08-01 21:24:00,43.11,43.15,43.08,43.08,11607
"308",2019-08-01 21:25:00,43.08,43.14,43.07,43.12,16402
"309",2019-08-01 21:26:00,43.13,43.17,43.11,43.11,12860
"310",2019-08-01 21:27:00,43.1,43.1,43.07,43.1,15055
"311",2019-08-01 21:28:00,43.09,43.12,43.06,43.11,14618
"312",2019-08-01 21:29:00,43.11,43.12,43.08,43.08,17063
"313",2019-08-01 21:30:00,43.08,43.11,43.06,43.11,16117
"314",2019-08-01 21:31:00,43.1,43.12,43.05,43.07,12218
"315",2019-08-01 21:32:00,43.07,43.08,43.05,43.08,21699
"316",2019-08-01 21:33:00,43.07,43.07,43.01,43.01,13599
"317",2019-08-01 21:34:00,43.01,43.03,42.97,43.01,25980
"318",2019-08-01 21:35:00,43.01,43.06,43.01,43.04,18799
"319",2019-08-01 21:36:00,43.04,43.04,42.97,42.97,19876
"320",2019-08-01 21:37:00,42.96,42.99,42.96,42.96,9431
"321",2019-08-01 21:38:00,42.97,43,42.97,42.98,5491
"322",2019-08-01 21:39:00,42.99,43,42.96,42.97,7446
"323",2019-08-01 21:40:00,42.97,42.98,42.94,42.94,7109
"324",2019-08-01 21:41:00,42.95,43.03,42.95,42.99,18474
"325",2019-08-01 21:42:00,43,43,42.95,42.97,16692
"326",2019-08-01 21:43:00,42.97,42.98,42.93,42.93,9330
"327",2019-08-01 21:44:00,42.93,42.93,42.88,42.88,15398
"328",2019-08-01 21:45:00,42.88,42.9,42.86,42.87,16907
"329",2019-08-01 21:46:00,42.88,42.9,42.86,42.9,17996
"330",2019-08-01 21:47:00,42.9,42.9,42.86,42.87,23758
"331",2019-08-01 21:48:00,42.87,42.9,42.86,42.9,19402
"332",2019-08-01 21:49:00,42.89,42.91,42.87,42.91,16832
"333",2019-08-01 21:50:00,42.92,42.96,42.91,42.96,8561
"334",2019-08-01 21:51:00,42.96,42.98,42.95,42.98,9729
"335",2019-08-01 21:52:00,42.99,43.01,42.96,43,14801
"336",2019-08-01 21:53:00,42.99,43,42.98,43,8430
"337",2019-08-01 21:54:00,43,43.02,42.98,42.99,11506
"338",2019-08-01 21:55:00,43,43,42.95,42.96,6003
"339",2019-08-01 21:56:00,42.96,42.96,42.9,42.92,36487
"340",2019-08-01 21:57:00,42.92,42.93,42.9,42.9,12863
"341",2019-08-01 21:58:00,42.9,42.92,42.89,42.92,9234
"342",2019-08-01 21:59:00,42.92,42.98,42.92,42.97,6526
"343",2019-08-01 22:00:00,42.97,42.99,42.96,42.99,6098
"344",2019-08-01 22:01:00,42.99,43,42.96,42.97,8441
"345",2019-08-01 22:02:00,42.97,42.97,42.92,42.92,9650
"346",2019-08-01 22:03:00,42.92,42.92,42.88,42.88,10418
"347",2019-08-01 22:04:00,42.88,42.94,42.88,42.94,8045
"348",2019-08-01 22:05:00,42.94,42.96,42.94,42.94,5876
"349",2019-08-01 22:06:00,42.96,42.98,42.95,42.96,7964
"350",2019-08-01 22:07:00,42.96,42.96,42.93,42.94,5609
"351",2019-08-01 22:08:00,42.93,42.93,42.9,42.91,7747
"352",2019-08-01 22:09:00,42.92,42.92,42.88,42.88,5497
"353",2019-08-01 22:10:00,42.88,42.91,42.88,42.88,6505
"354",2019-08-01 22:11:00,42.89,42.9,42.88,42.88,3165
"355",2019-08-01 22:12:00,42.88,42.9,42.86,42.9,11936
"356",2019-08-01 22:13:00,42.91,42.96,42.91,42.93,10209
"357",2019-08-01 22:14:00,42.93,42.93,42.86,42.86,9638
"358",2019-08-01 22:15:00,42.88,42.89,42.85,42.88,14770
"359",2019-08-01 22:16:00,42.89,42.9,42.86,42.87,7915
"360",2019-08-01 22:17:00,42.88,42.95,42.87,42.95,8903
"361",2019-08-01 22:18:00,42.96,42.96,42.92,42.93,12614
"362",2019-08-01 22:19:00,42.94,42.97,42.94,42.96,10485
"363",2019-08-01 22:20:00,42.96,42.96,42.92,42.92,6904
"364",2019-08-01 22:21:00,42.92,42.94,42.91,42.92,18719
"365",2019-08-01 22:22:00,42.93,42.96,42.92,42.96,9868
"366",2019-08-01 22:23:00,42.97,42.99,42.94,42.94,10131
"367",2019-08-01 22:24:00,42.94,42.98,42.94,42.98,4111
"368",2019-08-01 22:25:00,42.99,43.02,42.99,43.02,6546
"369",2019-08-01 22:26:00,43.01,43.01,42.98,42.99,7131
"370",2019-08-01 22:27:00,43,43,42.97,43,6766
"371",2019-08-01 22:28:00,43,43.05,43,43.03,9866
"372",2019-08-01 22:29:00,43.03,43.04,43.01,43.03,14556
"373",2019-08-01 22:30:00,43.04,43.04,42.96,42.96,7938
"374",2019-08-01 22:31:00,42.96,43,42.95,42.95,13027
"375",2019-08-01 22:32:00,42.95,42.98,42.94,42.94,9048
"376",2019-08-01 22:33:00,42.94,42.95,42.92,42.93,8021
"377",2019-08-01 22:34:00,42.93,42.94,42.91,42.93,16216
"378",2019-08-01 22:35:00,42.94,42.96,42.93,42.93,6165
"379",2019-08-01 22:36:00,42.94,42.96,42.92,42.95,10686
"380",2019-08-01 22:37:00,42.95,42.98,42.95,42.98,18406
"381",2019-08-01 22:38:00,42.98,43.02,42.98,43.02,17589
"382",2019-08-01 22:39:00,43.03,43.03,43.01,43.01,19331
"383",2019-08-01 22:40:00,43.01,43.03,43.01,43.03,6709
"384",2019-08-01 22:41:00,43.04,43.06,43,43,22034
"385",2019-08-01 22:42:00,43,43.03,43,43,13986
"386",2019-08-01 22:43:00,43,43,42.99,42.99,6877
"387",2019-08-01 22:44:00,42.99,42.99,42.97,42.99,10920
"388",2019-08-01 22:45:00,43,43.03,43,43,25120
"389",2019-08-01 22:46:00,43,43,42.98,42.99,15672
"390",2019-08-01 22:47:00,42.99,43.03,42.99,43.01,9648
"391",2019-08-01 22:48:00,43,43,42.98,43,10399
"392",2019-08-01 22:49:00,43,43.01,42.96,42.96,13014
"393",2019-08-01 22:50:00,42.96,42.96,42.92,42.93,18091
"394",2019-08-01 22:51:00,42.92,42.93,42.88,42.92,22423
"395",2019-08-01 22:52:00,42.92,42.92,42.87,42.89,17869
"396",2019-08-01 22:53:00,42.89,42.92,42.86,42.91,27310
"397",2019-08-01 22:54:00,42.92,42.93,42.88,42.9,20683
"398",2019-08-01 22:55:00,42.9,42.9,42.82,42.84,44567
"399",2019-08-01 22:56:00,42.84,42.86,42.81,42.83,43277
"400",2019-08-01 22:57:00,42.84,42.88,42.84,42.86,32510
"401",2019-08-01 22:58:00,42.86,42.9,42.85,42.88,46322
"402",2019-08-01 22:59:00,42.88,42.94,42.88,42.91,68266
