<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.DAL,1,01/03/22,09:57,40.1200000,40.1450000,40.0900000,40.1400000,5882
US1.DAL,1,01/03/22,09:58,40.1700000,40.2400000,40.1600000,40.2300000,4894
US1.DAL,1,01/03/22,09:59,40.2600000,40.2700000,40.2200000,40.2200000,4134
US1.DAL,1,01/03/22,10:00,40.2200000,40.4500000,40.2200000,40.4300000,7819
US1.DAL,1,01/03/22,10:01,40.4500000,40.5700000,40.4500000,40.5500000,9699
US1.DAL,1,01/03/22,10:02,40.5500000,40.6400000,40.5500000,40.6100000,11170
US1.DAL,1,01/03/22,10:03,40.5700000,40.6200000,40.5000000,40.5000000,4963
US1.DAL,1,01/03/22,10:04,40.5200000,40.5700000,40.4200000,40.5700000,3964
US1.DAL,1,01/03/22,10:05,40.5900000,40.6400000,40.5800000,40.5900000,3059
US1.DAL,1,01/03/22,10:06,40.6000000,40.6800000,40.5900000,40.6700000,9305
US1.DAL,1,01/03/22,10:07,40.6800000,40.7100000,40.5900000,40.5900000,3978
US1.DAL,1,01/03/22,10:08,40.5700000,40.5700000,40.4800000,40.5200000,3994
US1.DAL,1,01/03/22,10:09,40.4800000,40.5100000,40.4400000,40.5000000,3446
US1.DAL,1,01/03/22,10:10,40.4900000,40.5650000,40.4400000,40.5600000,4701
US1.DAL,1,01/03/22,10:11,40.5600000,40.6600000,40.5600000,40.6500000,5773
US1.DAL,1,01/03/22,10:12,40.6400000,40.7200000,40.6200000,40.6200000,4000
US1.DAL,1,01/03/22,10:13,40.6300000,40.6700000,40.5900000,40.6300000,2990
US1.DAL,1,01/03/22,10:14,40.6400000,40.7300000,40.6300000,40.7300000,2864
US1.DAL,1,01/03/22,10:15,40.7400000,40.7900000,40.7200000,40.7300000,7040
US1.DAL,1,01/03/22,10:16,40.7200000,40.8000000,40.7200000,40.7900000,3374
US1.DAL,1,01/03/22,10:17,40.7400000,40.7700000,40.7400000,40.7600000,500
US1.DAL,1,01/03/22,10:18,40.7800000,40.8700000,40.7700000,40.8700000,5352
US1.DAL,1,01/03/22,10:19,40.8600000,40.9000000,40.7800000,40.8000000,3583
US1.DAL,1,01/03/22,10:20,40.7600000,40.8000000,40.7100000,40.7500000,2800
US1.DAL,1,01/03/22,10:21,40.7400000,40.7900000,40.7200000,40.7600000,1787
US1.DAL,1,01/03/22,10:22,40.7500000,40.8700000,40.7400000,40.8300000,3496
US1.DAL,1,01/03/22,10:23,40.8200000,40.8700000,40.7900000,40.8200000,3530
US1.DAL,1,01/03/22,10:24,40.8400000,40.8800000,40.8300000,40.8800000,3897
US1.DAL,1,01/03/22,10:25,40.8600000,40.9300000,40.8600000,40.9200000,4080
US1.DAL,1,01/03/22,10:26,40.9300000,41.0100000,40.9300000,40.9700000,9036
US1.DAL,1,01/03/22,10:27,40.9900000,41.0200000,40.9700000,40.9700000,3721
US1.DAL,1,01/03/22,10:28,40.9500000,40.9800000,40.9400000,40.9600000,2400
US1.DAL,1,01/03/22,10:29,40.9400000,40.9700000,40.9300000,40.9500000,1200
US1.DAL,1,01/03/22,10:30,40.9200000,40.9700000,40.9100000,40.9700000,1036
US1.DAL,1,01/03/22,10:31,40.9800000,41.0000000,40.9600000,40.9900000,2100
US1.DAL,1,01/03/22,10:32,41.0000000,41.0300000,40.9700000,41.0200000,1800
US1.DAL,1,01/03/22,10:33,40.9700000,40.9800000,40.8500000,40.8800000,2200
US1.DAL,1,01/03/22,10:34,40.8700000,40.8800000,40.8100000,40.8200000,1346
US1.DAL,1,01/03/22,10:35,40.8200000,40.9100000,40.8100000,40.9000000,1400
US1.DAL,1,01/03/22,10:36,40.8700000,40.9000000,40.8400000,40.8600000,1300
US1.DAL,1,01/03/22,10:37,40.8600000,40.9100000,40.8600000,40.8700000,900
US1.DAL,1,01/03/22,10:38,40.8600000,40.9000000,40.8600000,40.8700000,413
US1.DAL,1,01/03/22,10:39,40.8600000,40.9000000,40.8500000,40.8500000,1268
US1.DAL,1,01/03/22,10:40,40.8100000,40.8400000,40.7900000,40.8000000,1736
US1.DAL,1,01/03/22,10:41,40.8400000,40.8500000,40.8300000,40.8500000,1000
US1.DAL,1,01/03/22,10:42,40.7700000,40.7700000,40.7500000,40.7600000,511
US1.DAL,1,01/03/22,10:43,40.8100000,40.8300000,40.8100000,40.8300000,500
US1.DAL,1,01/03/22,10:44,40.7800000,40.8100000,40.7800000,40.8100000,1368
US1.DAL,1,01/03/22,10:45,40.8300000,40.8600000,40.8300000,40.8600000,1081
US1.DAL,1,01/03/22,10:46,40.8400000,40.9000000,40.8100000,40.8300000,1400
US1.DAL,1,01/03/22,10:47,40.7800000,40.7900000,40.7200000,40.7200000,628
US1.DAL,1,01/03/22,10:48,40.7000000,40.7000000,40.6000000,40.6100000,3493
US1.DAL,1,01/03/22,10:49,40.6100000,40.6200000,40.5800000,40.5800000,1382
US1.DAL,1,01/03/22,10:50,40.5800000,40.6100000,40.5400000,40.6100000,1500
US1.DAL,1,01/03/22,10:51,40.5700000,40.6100000,40.5700000,40.6100000,300
US1.DAL,1,01/03/22,10:52,40.6400000,40.7100000,40.6200000,40.7100000,2398
US1.DAL,1,01/03/22,10:53,40.7000000,40.7100000,40.6600000,40.6600000,700
US1.DAL,1,01/03/22,10:54,40.6400000,40.7400000,40.6400000,40.7400000,400
US1.DAL,1,01/03/22,10:55,40.7000000,40.7300000,40.6700000,40.7100000,1000
US1.DAL,1,01/03/22,10:56,40.7000000,40.7100000,40.6900000,40.7100000,600
US1.DAL,1,01/03/22,10:57,40.7000000,40.7000000,40.6700000,40.6700000,800
US1.DAL,1,01/03/22,10:58,40.6700000,40.7000000,40.6700000,40.6900000,850
US1.DAL,1,01/03/22,10:59,40.6800000,40.7000000,40.6500000,40.6500000,900
US1.DAL,1,01/03/22,11:00,40.6400000,40.6400000,40.6200000,40.6300000,1090
US1.DAL,1,01/03/22,11:01,40.6600000,40.6900000,40.6600000,40.6800000,2200
US1.DAL,1,01/03/22,11:02,40.6900000,40.7600000,40.6900000,40.7600000,1600
US1.DAL,1,01/03/22,11:03,40.7200000,40.7600000,40.7200000,40.7500000,800
US1.DAL,1,01/03/22,11:04,40.7400000,40.8100000,40.7400000,40.8000000,1291
US1.DAL,1,01/03/22,11:05,40.8100000,40.8200000,40.8100000,40.8200000,300
US1.DAL,1,01/03/22,11:06,40.7900000,40.7900000,40.7400000,40.7900000,3922
US1.DAL,1,01/03/22,11:07,40.7900000,40.7900000,40.7500000,40.7800000,1967
US1.DAL,1,01/03/22,11:08,40.7400000,40.7500000,40.7400000,40.7500000,500
US1.DAL,1,01/03/22,11:09,40.7400000,40.7700000,40.7400000,40.7700000,800
US1.DAL,1,01/03/22,11:10,40.7300000,40.7300000,40.6400000,40.6400000,1012
US1.DAL,1,01/03/22,11:11,40.6600000,40.6600000,40.6000000,40.6300000,2069
US1.DAL,1,01/03/22,11:12,40.6100000,40.6100000,40.5700000,40.5900000,700
US1.DAL,1,01/03/22,11:13,40.5900000,40.5900000,40.5400000,40.5500000,688
US1.DAL,1,01/03/22,11:14,40.5500000,40.5500000,40.5000000,40.5300000,500
US1.DAL,1,01/03/22,11:15,40.5400000,40.5400000,40.5000000,40.5200000,1300
US1.DAL,1,01/03/22,11:16,40.5400000,40.5600000,40.5300000,40.5300000,600
US1.DAL,1,01/03/22,11:17,40.5100000,40.5400000,40.5100000,40.5400000,600
US1.DAL,1,01/03/22,11:18,40.5200000,40.5400000,40.5100000,40.5400000,1300
US1.DAL,1,01/03/22,11:19,40.5400000,40.6000000,40.5400000,40.6000000,616
US1.DAL,1,01/03/22,11:20,40.5700000,40.5700000,40.5400000,40.5700000,900
US1.DAL,1,01/03/22,11:21,40.5800000,40.5800000,40.5100000,40.5100000,2554
US1.DAL,1,01/03/22,11:22,40.5400000,40.5700000,40.5400000,40.5700000,500
US1.DAL,1,01/03/22,11:23,40.5700000,40.6000000,40.5700000,40.5900000,900
US1.DAL,1,01/03/22,11:24,40.5900000,40.5900000,40.5600000,40.5900000,800
US1.DAL,1,01/03/22,11:25,40.5800000,40.6000000,40.5800000,40.5900000,500
US1.DAL,1,01/03/22,11:26,40.5800000,40.5800000,40.5300000,40.5400000,1000
US1.DAL,1,01/03/22,11:27,40.5500000,40.5500000,40.5300000,40.5300000,644
US1.DAL,1,01/03/22,11:28,40.5000000,40.5000000,40.4500000,40.4500000,1749
US1.DAL,1,01/03/22,11:29,40.4400000,40.4500000,40.4400000,40.4500000,1000
US1.DAL,1,01/03/22,11:30,40.4500000,40.5000000,40.4500000,40.4900000,1100
US1.DAL,1,01/03/22,11:31,40.4700000,40.5300000,40.4700000,40.5300000,1000
US1.DAL,1,01/03/22,11:32,40.5100000,40.5600000,40.5000000,40.5600000,700
US1.DAL,1,01/03/22,11:33,40.5500000,40.5500000,40.5100000,40.5100000,700
US1.DAL,1,01/03/22,11:34,40.4900000,40.5000000,40.4900000,40.5000000,500
US1.DAL,1,01/03/22,11:35,40.5300000,40.5300000,40.4700000,40.4700000,2797
US1.DAL,1,01/03/22,11:36,40.4700000,40.4700000,40.4100000,40.4300000,2200
US1.DAL,1,01/03/22,11:37,40.3900000,40.4100000,40.3700000,40.3700000,1600
US1.DAL,1,01/03/22,11:38,40.3500000,40.3600000,40.3400000,40.3600000,1300
US1.DAL,1,01/03/22,11:39,40.3500000,40.3800000,40.3500000,40.3800000,1100
US1.DAL,1,01/03/22,11:40,40.3300000,40.3300000,40.3200000,40.3200000,600
US1.DAL,1,01/03/22,11:41,40.3100000,40.3400000,40.2900000,40.3100000,2000
US1.DAL,1,01/03/22,11:42,40.3600000,40.3700000,40.3400000,40.3700000,2011
US1.DAL,1,01/03/22,11:43,40.3900000,40.3900000,40.3900000,40.3900000,300
US1.DAL,1,01/03/22,11:44,40.4000000,40.4500000,40.4000000,40.4500000,300
US1.DAL,1,01/03/22,11:45,40.4300000,40.4500000,40.4300000,40.4500000,500
US1.DAL,1,01/03/22,11:46,40.4600000,40.4600000,40.4600000,40.4600000,400
US1.DAL,1,01/03/22,11:47,40.4900000,40.5100000,40.4800000,40.4900000,1867
US1.DAL,1,01/03/22,11:48,40.5000000,40.5000000,40.4600000,40.4600000,3200
US1.DAL,1,01/03/22,11:49,40.4700000,40.4800000,40.4700000,40.4700000,440
US1.DAL,1,01/03/22,11:50,40.4800000,40.4800000,40.4000000,40.4000000,3300
US1.DAL,1,01/03/22,11:51,40.3800000,40.4300000,40.3800000,40.4200000,700
US1.DAL,1,01/03/22,11:52,40.4200000,40.4200000,40.4100000,40.4100000,300
US1.DAL,1,01/03/22,11:53,40.3800000,40.3900000,40.3700000,40.3700000,400
US1.DAL,1,01/03/22,11:54,40.3700000,40.3800000,40.3400000,40.3800000,1800
US1.DAL,1,01/03/22,11:55,40.3900000,40.4000000,40.3900000,40.4000000,400
US1.DAL,1,01/03/22,11:56,40.3800000,40.3900000,40.3800000,40.3800000,500
US1.DAL,1,01/03/22,11:57,40.3600000,40.3600000,40.3400000,40.3500000,1850
US1.DAL,1,01/03/22,11:58,40.3500000,40.3500000,40.3500000,40.3500000,200
US1.DAL,1,01/03/22,11:59,40.3400000,40.3900000,40.3400000,40.3900000,900
US1.DAL,1,01/03/22,12:00,40.3800000,40.3900000,40.3800000,40.3900000,500
US1.DAL,1,01/03/22,12:01,40.3900000,40.3900000,40.3500000,40.3800000,2500
US1.DAL,1,01/03/22,12:02,40.3700000,40.3950000,40.3600000,40.3950000,800
US1.DAL,1,01/03/22,12:03,40.3800000,40.3800000,40.3800000,40.3800000,100
US1.DAL,1,01/03/22,12:04,40.3700000,40.3900000,40.3700000,40.3900000,600
US1.DAL,1,01/03/22,12:05,40.3800000,40.4200000,40.3800000,40.4100000,1700
US1.DAL,1,01/03/22,12:06,40.4100000,40.4100000,40.4100000,40.4100000,500
US1.DAL,1,01/03/22,12:07,40.3800000,40.3900000,40.3800000,40.3900000,200
US1.DAL,1,01/03/22,12:08,40.3900000,40.3900000,40.3900000,40.3900000,1100
US1.DAL,1,01/03/22,12:09,40.3900000,40.3900000,40.3800000,40.3800000,600
US1.DAL,1,01/03/22,12:10,40.4000000,40.4000000,40.3500000,40.3500000,600
US1.DAL,1,01/03/22,12:11,40.3600000,40.3600000,40.3000000,40.3000000,700
US1.DAL,1,01/03/22,12:12,40.2700000,40.2700000,40.2700000,40.2700000,1000
US1.DAL,1,01/03/22,12:13,40.2600000,40.2600000,40.2400000,40.2400000,1100
US1.DAL,1,01/03/22,12:14,40.2400000,40.2500000,40.2300000,40.2400000,900
US1.DAL,1,01/03/22,12:15,40.2500000,40.2500000,40.2300000,40.2300000,1000
US1.DAL,1,01/03/22,12:16,40.2300000,40.2400000,40.2300000,40.2400000,300
US1.DAL,1,01/03/22,12:17,40.2300000,40.2400000,40.2300000,40.2400000,300
US1.DAL,1,01/03/22,12:18,40.2300000,40.2300000,40.1900000,40.2100000,900
US1.DAL,1,01/03/22,12:19,40.1900000,40.2000000,40.1900000,40.2000000,300
US1.DAL,1,01/03/22,12:20,40.1700000,40.1700000,40.1700000,40.1700000,200
US1.DAL,1,01/03/22,12:21,40.1800000,40.2100000,40.1800000,40.2100000,400
US1.DAL,1,01/03/22,12:22,40.2000000,40.2200000,40.2000000,40.2200000,1220
US1.DAL,1,01/03/22,12:23,40.2500000,40.2700000,40.2500000,40.2700000,800
US1.DAL,1,01/03/22,12:24,40.2500000,40.2600000,40.2500000,40.2600000,300
US1.DAL,1,01/03/22,12:25,40.2500000,40.2500000,40.2200000,40.2200000,500
US1.DAL,1,01/03/22,12:26,40.2300000,40.2600000,40.2300000,40.2600000,700
US1.DAL,1,01/03/22,12:27,40.2600000,40.2900000,40.2600000,40.2900000,1100
US1.DAL,1,01/03/22,12:28,40.2900000,40.2900000,40.2700000,40.2900000,586
US1.DAL,1,01/03/22,12:29,40.2900000,40.3100000,40.2900000,40.3100000,1172
US1.DAL,1,01/03/22,12:30,40.2900000,40.3400000,40.2900000,40.3400000,1994
US1.DAL,1,01/03/22,12:31,40.3300000,40.3300000,40.3300000,40.3300000,200
US1.DAL,1,01/03/22,12:32,40.3300000,40.3500000,40.3300000,40.3500000,800
US1.DAL,1,01/03/22,12:33,40.3300000,40.3300000,40.3300000,40.3300000,300
US1.DAL,1,01/03/22,12:34,40.3100000,40.3100000,40.3100000,40.3100000,300
US1.DAL,1,01/03/22,12:35,40.3100000,40.3100000,40.3100000,40.3100000,145
US1.DAL,1,01/03/22,12:36,40.3000000,40.3500000,40.3000000,40.3500000,1100
US1.DAL,1,01/03/22,12:37,40.3400000,40.3400000,40.3400000,40.3400000,100
US1.DAL,1,01/03/22,12:38,40.3500000,40.3800000,40.3500000,40.3800000,400
US1.DAL,1,01/03/22,12:39,40.3600000,40.3600000,40.3600000,40.3600000,400
US1.DAL,1,01/03/22,12:40,40.3600000,40.3600000,40.3500000,40.3500000,700
US1.DAL,1,01/03/22,12:41,40.3200000,40.3400000,40.3100000,40.3400000,1200
US1.DAL,1,01/03/22,12:42,40.3500000,40.3700000,40.3500000,40.3600000,1400
US1.DAL,1,01/03/22,12:43,40.3700000,40.3900000,40.3700000,40.3900000,2500
US1.DAL,1,01/03/22,12:44,40.3800000,40.3900000,40.3800000,40.3900000,1105
US1.DAL,1,01/03/22,12:45,40.3900000,40.3900000,40.3700000,40.3700000,600
US1.DAL,1,01/03/22,12:46,40.3600000,40.3600000,40.3600000,40.3600000,200
US1.DAL,1,01/03/22,12:48,40.3300000,40.3300000,40.3300000,40.3300000,300
US1.DAL,1,01/03/22,12:49,40.3400000,40.3800000,40.3400000,40.3800000,1100
US1.DAL,1,01/03/22,12:50,40.3800000,40.4000000,40.3800000,40.4000000,900
US1.DAL,1,01/03/22,12:51,40.4100000,40.4500000,40.4100000,40.4500000,1300
US1.DAL,1,01/03/22,12:52,40.4600000,40.5400000,40.4600000,40.5400000,4300
US1.DAL,1,01/03/22,12:53,40.5400000,40.5600000,40.5400000,40.5600000,1900
US1.DAL,1,01/03/22,12:54,40.5800000,40.5800000,40.5700000,40.5700000,900
US1.DAL,1,01/03/22,12:55,40.5700000,40.5700000,40.5700000,40.5700000,500
US1.DAL,1,01/03/22,12:56,40.5500000,40.5600000,40.5500000,40.5600000,566
US1.DAL,1,01/03/22,12:58,40.5500000,40.5600000,40.5500000,40.5600000,700
US1.DAL,1,01/03/22,12:59,40.5400000,40.5500000,40.5400000,40.5500000,400
US1.DAL,1,01/03/22,13:00,40.5100000,40.5300000,40.5100000,40.5300000,300
US1.DAL,1,01/03/22,13:01,40.5100000,40.5100000,40.5000000,40.5000000,200
US1.DAL,1,01/03/22,13:02,40.5100000,40.5100000,40.5000000,40.5000000,400
US1.DAL,1,01/03/22,13:03,40.5000000,40.5000000,40.5000000,40.5000000,400
US1.DAL,1,01/03/22,13:04,40.4900000,40.4900000,40.4900000,40.4900000,300
US1.DAL,1,01/03/22,13:05,40.4700000,40.4700000,40.4700000,40.4700000,100
US1.DAL,1,01/03/22,13:06,40.4600000,40.4600000,40.4200000,40.4200000,934
US1.DAL,1,01/03/22,13:07,40.4200000,40.4200000,40.4200000,40.4200000,100
US1.DAL,1,01/03/22,13:09,40.3900000,40.3900000,40.3800000,40.3900000,500
US1.DAL,1,01/03/22,13:10,40.4000000,40.4000000,40.3500000,40.3500000,700
US1.DAL,1,01/03/22,13:11,40.3600000,40.3600000,40.3600000,40.3600000,300
US1.DAL,1,01/03/22,13:12,40.3800000,40.4000000,40.3800000,40.3900000,500
US1.DAL,1,01/03/22,13:13,40.3800000,40.4100000,40.3800000,40.4100000,200
US1.DAL,1,01/03/22,13:14,40.3900000,40.3900000,40.3300000,40.3300000,800
US1.DAL,1,01/03/22,13:15,40.3400000,40.3500000,40.3000000,40.3000000,1200
US1.DAL,1,01/03/22,13:16,40.2900000,40.3000000,40.2900000,40.3000000,400
US1.DAL,1,01/03/22,13:17,40.2900000,40.3400000,40.2900000,40.3000000,1500
US1.DAL,1,01/03/22,13:18,40.3100000,40.3400000,40.3100000,40.3400000,400
US1.DAL,1,01/03/22,13:19,40.3500000,40.3700000,40.3500000,40.3700000,300
US1.DAL,1,01/03/22,13:20,40.3700000,40.3800000,40.3700000,40.3700000,600
US1.DAL,1,01/03/22,13:21,40.3400000,40.3400000,40.3400000,40.3400000,100
US1.DAL,1,01/03/22,13:22,40.3500000,40.3500000,40.3400000,40.3400000,800
US1.DAL,1,01/03/22,13:23,40.3400000,40.3500000,40.3400000,40.3500000,300
US1.DAL,1,01/03/22,13:24,40.3400000,40.3400000,40.3200000,40.3200000,1259
US1.DAL,1,01/03/22,13:25,40.3400000,40.3500000,40.3400000,40.3500000,400
US1.DAL,1,01/03/22,13:26,40.3400000,40.3500000,40.3400000,40.3400000,400
US1.DAL,1,01/03/22,13:27,40.3400000,40.3400000,40.3400000,40.3400000,163
US1.DAL,1,01/03/22,13:28,40.3500000,40.3600000,40.3500000,40.3600000,3024
US1.DAL,1,01/03/22,13:29,40.3700000,40.3700000,40.3700000,40.3700000,100
US1.DAL,1,01/03/22,13:30,40.3800000,40.3900000,40.3800000,40.3900000,800
US1.DAL,1,01/03/22,13:31,40.3400000,40.3500000,40.3400000,40.3500000,400
US1.DAL,1,01/03/22,13:32,40.3400000,40.3400000,40.3300000,40.3300000,1100
US1.DAL,1,01/03/22,13:33,40.3300000,40.3400000,40.3100000,40.3100000,500
US1.DAL,1,01/03/22,13:34,40.3000000,40.3000000,40.2900000,40.2900000,400
US1.DAL,1,01/03/22,13:35,40.3000000,40.3100000,40.3000000,40.3100000,400
US1.DAL,1,01/03/22,13:36,40.3300000,40.3400000,40.3200000,40.3400000,797
US1.DAL,1,01/03/22,13:37,40.3400000,40.3400000,40.3400000,40.3400000,300
US1.DAL,1,01/03/22,13:38,40.3200000,40.3200000,40.3100000,40.3200000,400
US1.DAL,1,01/03/22,13:39,40.3100000,40.3100000,40.3100000,40.3100000,100
US1.DAL,1,01/03/22,13:40,40.2400000,40.2400000,40.2400000,40.2400000,200
US1.DAL,1,01/03/22,13:41,40.2700000,40.2800000,40.2700000,40.2800000,200
US1.DAL,1,01/03/22,13:42,40.2600000,40.2700000,40.2600000,40.2700000,349
US1.DAL,1,01/03/22,13:43,40.2700000,40.2700000,40.2700000,40.2700000,100
US1.DAL,1,01/03/22,13:45,40.2900000,40.2900000,40.2900000,40.2900000,100
US1.DAL,1,01/03/22,13:46,40.2900000,40.2900000,40.2700000,40.2800000,300
US1.DAL,1,01/03/22,13:49,40.2400000,40.2400000,40.2400000,40.2400000,600
US1.DAL,1,01/03/22,13:50,40.2600000,40.2800000,40.2600000,40.2600000,600
US1.DAL,1,01/03/22,13:51,40.2400000,40.2400000,40.2300000,40.2300000,379
US1.DAL,1,01/03/22,13:52,40.2200000,40.2300000,40.2200000,40.2300000,300
US1.DAL,1,01/03/22,13:53,40.2200000,40.2200000,40.2200000,40.2200000,500
US1.DAL,1,01/03/22,13:54,40.2300000,40.2300000,40.2300000,40.2300000,700
US1.DAL,1,01/03/22,13:55,40.2500000,40.2500000,40.2500000,40.2500000,200
US1.DAL,1,01/03/22,13:56,40.2700000,40.2900000,40.2700000,40.2900000,900
US1.DAL,1,01/03/22,13:57,40.2900000,40.3500000,40.2900000,40.3300000,1578
US1.DAL,1,01/03/22,13:58,40.3200000,40.3300000,40.3200000,40.3300000,700
US1.DAL,1,01/03/22,13:59,40.3300000,40.3300000,40.3300000,40.3300000,100
US1.DAL,1,01/03/22,14:00,40.3400000,40.3800000,40.3400000,40.3700000,1700
US1.DAL,1,01/03/22,14:01,40.3700000,40.3700000,40.3600000,40.3600000,200
US1.DAL,1,01/03/22,14:02,40.3600000,40.3800000,40.3600000,40.3800000,200
US1.DAL,1,01/03/22,14:03,40.3800000,40.3800000,40.3700000,40.3700000,739
US1.DAL,1,01/03/22,14:04,40.3600000,40.3600000,40.3500000,40.3500000,300
US1.DAL,1,01/03/22,14:05,40.3300000,40.3300000,40.3300000,40.3300000,200
US1.DAL,1,01/03/22,14:06,40.3300000,40.3300000,40.3300000,40.3300000,100
US1.DAL,1,01/03/22,14:07,40.3100000,40.3100000,40.2900000,40.3000000,600
US1.DAL,1,01/03/22,14:08,40.3100000,40.3100000,40.3100000,40.3100000,100
US1.DAL,1,01/03/22,14:09,40.2900000,40.2900000,40.2900000,40.2900000,300
US1.DAL,1,01/03/22,14:11,40.2800000,40.2800000,40.2800000,40.2800000,300
US1.DAL,1,01/03/22,14:12,40.2800000,40.2800000,40.2800000,40.2800000,200
US1.DAL,1,01/03/22,14:13,40.2700000,40.2800000,40.2700000,40.2800000,200
US1.DAL,1,01/03/22,14:14,40.2900000,40.3300000,40.2900000,40.3300000,2289
US1.DAL,1,01/03/22,14:15,40.3400000,40.3600000,40.3400000,40.3600000,400
US1.DAL,1,01/03/22,14:16,40.3500000,40.3500000,40.3500000,40.3500000,258
US1.DAL,1,01/03/22,14:17,40.3500000,40.3700000,40.3500000,40.3700000,500
US1.DAL,1,01/03/22,14:20,40.3500000,40.3500000,40.3500000,40.3500000,400
US1.DAL,1,01/03/22,14:21,40.3300000,40.3300000,40.3200000,40.3200000,400
US1.DAL,1,01/03/22,14:22,40.3300000,40.3300000,40.3000000,40.3000000,800
US1.DAL,1,01/03/22,14:23,40.3100000,40.3100000,40.3000000,40.3000000,200
US1.DAL,1,01/03/22,14:24,40.3000000,40.3200000,40.3000000,40.3200000,910
US1.DAL,1,01/03/22,14:25,40.3200000,40.3200000,40.3000000,40.3100000,400
US1.DAL,1,01/03/22,14:26,40.3000000,40.3000000,40.2700000,40.3000000,600
US1.DAL,1,01/03/22,14:27,40.3000000,40.3000000,40.3000000,40.3000000,539
US1.DAL,1,01/03/22,14:28,40.3100000,40.3200000,40.3100000,40.3200000,1600
US1.DAL,1,01/03/22,14:29,40.3000000,40.3100000,40.3000000,40.3100000,1028
US1.DAL,1,01/03/22,14:30,40.3300000,40.3300000,40.3300000,40.3300000,100
US1.DAL,1,01/03/22,14:32,40.3000000,40.3000000,40.3000000,40.3000000,200
US1.DAL,1,01/03/22,14:33,40.3000000,40.3100000,40.3000000,40.3000000,300
US1.DAL,1,01/03/22,14:34,40.3100000,40.3100000,40.2800000,40.2800000,900
US1.DAL,1,01/03/22,14:35,40.2800000,40.2800000,40.2800000,40.2800000,400
US1.DAL,1,01/03/22,14:36,40.2800000,40.2800000,40.2800000,40.2800000,100
US1.DAL,1,01/03/22,14:37,40.2800000,40.2800000,40.2200000,40.2600000,1500
US1.DAL,1,01/03/22,14:38,40.2600000,40.2700000,40.2500000,40.2500000,700
US1.DAL,1,01/03/22,14:39,40.2500000,40.2600000,40.2500000,40.2600000,500
US1.DAL,1,01/03/22,14:40,40.2900000,40.2900000,40.2900000,40.2900000,400
US1.DAL,1,01/03/22,14:41,40.2600000,40.2600000,40.2600000,40.2600000,100
US1.DAL,1,01/03/22,14:42,40.2700000,40.2700000,40.2400000,40.2400000,2600
US1.DAL,1,01/03/22,14:43,40.2400000,40.2500000,40.2400000,40.2400000,300
US1.DAL,1,01/03/22,14:44,40.2400000,40.2400000,40.2200000,40.2300000,400
US1.DAL,1,01/03/22,14:45,40.2400000,40.2500000,40.2200000,40.2200000,2800
