"","time","open","high","low","close","volume"
"53",2019-08-01 15:33:00,110.8,110.8,110.8,110.8,38
"54",2019-08-01 15:34:00,110.67,110.67,110.6,110.6,200
"55",2019-08-01 15:35:00,110.8,110.8,110.8,110.8,50
"56",2019-08-01 15:36:00,110.8,110.8,110.8,110.8,310
"57",2019-08-01 15:37:00,110.6,110.6,110.6,110.6,40
"58",2019-08-01 15:39:00,110.52,110.52,110.52,110.52,1
"59",2019-08-01 15:51:00,110.78,110.78,110.78,110.78,10
"60",2019-08-01 15:52:00,110.78,110.78,110.78,110.78,94
"61",2019-08-01 15:58:00,110.6,110.6,110.6,110.6,4
"62",2019-08-01 16:00:00,110.65,110.65,110.65,110.65,2
"63",2019-08-01 16:08:00,110.8,110.8,110.8,110.8,2
"64",2019-08-01 16:28:00,110.7,110.7,110.7,110.7,4
"65",2019-08-01 16:29:00,110.7,110.7,110.41,110.67,102
"66",2019-08-01 16:30:00,110.42,110.49,110.37,110.49,742
"67",2019-08-01 16:31:00,110.45,110.97,110.28,110.79,176557
"68",2019-08-01 16:32:00,110.71,110.71,110.34,110.49,8558
"69",2019-08-01 16:33:00,110.33,110.51,110.2,110.39,8911
"70",2019-08-01 16:34:00,110.47,110.92,110.47,110.84,6600
"71",2019-08-01 16:35:00,110.75,110.82,110.6,110.73,2857
"72",2019-08-01 16:36:00,110.71,110.9,110.65,110.85,17050
"73",2019-08-01 16:37:00,110.85,110.9,110.74,110.74,7228
"74",2019-08-01 16:38:00,110.73,110.87,110.67,110.87,6179
"75",2019-08-01 16:39:00,110.92,111.01,110.87,111.01,10549
"76",2019-08-01 16:40:00,111.11,111.24,111.1,111.24,5032
"77",2019-08-01 16:41:00,111.24,111.36,111.1,111.1,9379
"78",2019-08-01 16:42:00,111.09,111.24,111.06,111.18,7381
"79",2019-08-01 16:43:00,111.2,111.33,111.18,111.33,7101
"80",2019-08-01 16:44:00,111.29,111.43,111.18,111.26,12089
"81",2019-08-01 16:45:00,111.26,111.47,111.24,111.45,7505
"82",2019-08-01 16:46:00,111.46,111.46,111.25,111.39,4537
"83",2019-08-01 16:47:00,111.45,111.46,111.29,111.29,2878
"84",2019-08-01 16:48:00,111.32,111.37,111.19,111.21,3845
"85",2019-08-01 16:49:00,111.18,111.29,111.15,111.2,6167
"86",2019-08-01 16:50:00,111.25,111.31,111.19,111.2,4737
"87",2019-08-01 16:51:00,111.21,111.3,111.14,111.17,5780
"88",2019-08-01 16:52:00,111.15,111.26,111.12,111.12,7928
"89",2019-08-01 16:53:00,111.13,111.2,111.09,111.09,2221
"90",2019-08-01 16:54:00,111.1,111.14,111.05,111.11,1916
"91",2019-08-01 16:55:00,111.1,111.1,111.01,111.04,1129
"92",2019-08-01 16:56:00,111.07,111.11,111.04,111.11,2047
"93",2019-08-01 16:57:00,111.15,111.16,111.03,111.04,3092
"94",2019-08-01 16:58:00,111.06,111.07,111.02,111.02,1570
"95",2019-08-01 16:59:00,111.03,111.07,111.02,111.04,1501
"96",2019-08-01 17:00:00,111.05,111.11,111.03,111.11,4107
"97",2019-08-01 17:01:00,111.05,111.22,111.05,111.2,6446
"98",2019-08-01 17:02:00,111.25,111.35,111.24,111.24,4720
"99",2019-08-01 17:03:00,111.28,111.31,111.07,111.08,2924
"100",2019-08-01 17:04:00,111.09,111.15,111.05,111.06,3630
"101",2019-08-01 17:05:00,111.1,111.21,111.1,111.18,1781
"102",2019-08-01 17:06:00,111.17,111.2,111.12,111.2,5301
"103",2019-08-01 17:07:00,111.2,111.3,111.2,111.29,6115
"104",2019-08-01 17:08:00,111.29,111.49,111.26,111.47,3591
"105",2019-08-01 17:09:00,111.46,111.55,111.46,111.51,3352
"106",2019-08-01 17:10:00,111.54,111.62,111.53,111.61,5201
"107",2019-08-01 17:11:00,111.58,111.58,111.35,111.4,8467
"108",2019-08-01 17:12:00,111.38,111.49,111.32,111.32,4690
"109",2019-08-01 17:13:00,111.31,111.38,111.28,111.3,6497
"110",2019-08-01 17:14:00,111.31,111.43,111.29,111.37,3737
"111",2019-08-01 17:15:00,111.37,111.47,111.36,111.44,2952
"112",2019-08-01 17:16:00,111.47,111.48,111.34,111.38,2573
"113",2019-08-01 17:17:00,111.39,111.45,111.38,111.45,3492
"114",2019-08-01 17:18:00,111.48,111.52,111.47,111.52,4803
"115",2019-08-01 17:19:00,111.52,111.56,111.49,111.49,8086
"116",2019-08-01 17:20:00,111.5,111.54,111.46,111.46,8434
"117",2019-08-01 17:21:00,111.48,111.56,111.39,111.56,7322
"118",2019-08-01 17:22:00,111.53,111.55,111.46,111.51,2809
"119",2019-08-01 17:23:00,111.52,111.52,111.47,111.48,2281
"120",2019-08-01 17:24:00,111.48,111.65,111.48,111.55,12519
"121",2019-08-01 17:25:00,111.58,111.6,111.56,111.56,2323
"122",2019-08-01 17:26:00,111.57,111.64,111.57,111.59,2800
"123",2019-08-01 17:27:00,111.59,111.61,111.57,111.59,1953
"124",2019-08-01 17:28:00,111.61,111.78,111.61,111.78,6375
"125",2019-08-01 17:29:00,111.79,111.8,111.75,111.78,2970
"126",2019-08-01 17:30:00,111.8,111.88,111.79,111.88,4247
"127",2019-08-01 17:31:00,111.87,111.92,111.87,111.87,2884
"128",2019-08-01 17:32:00,111.88,111.96,111.88,111.95,3239
"129",2019-08-01 17:33:00,111.95,111.98,111.93,111.98,3046
"130",2019-08-01 17:34:00,111.96,112.07,111.93,112.07,7821
"131",2019-08-01 17:35:00,112.07,112.1,111.9,111.91,5852
"132",2019-08-01 17:36:00,111.92,111.95,111.83,111.84,3132
"133",2019-08-01 17:37:00,111.83,111.83,111.7,111.73,2976
"134",2019-08-01 17:38:00,111.73,111.84,111.73,111.8,4804
"135",2019-08-01 17:39:00,111.8,111.84,111.77,111.77,2506
"136",2019-08-01 17:40:00,111.81,111.81,111.78,111.79,1809
"137",2019-08-01 17:41:00,111.8,111.88,111.79,111.85,6726
"138",2019-08-01 17:42:00,111.85,111.88,111.78,111.86,2724
"139",2019-08-01 17:43:00,111.87,112.02,111.87,111.96,3308
"140",2019-08-01 17:44:00,111.95,112.03,111.95,111.97,3271
"141",2019-08-01 17:45:00,111.98,112.02,111.98,111.99,1951
"142",2019-08-01 17:46:00,112,112.02,112,112.02,3663
"143",2019-08-01 17:47:00,112,112.01,111.93,111.98,4358
"144",2019-08-01 17:48:00,111.97,111.97,111.87,111.87,4565
"145",2019-08-01 17:49:00,111.87,111.96,111.87,111.93,2026
"146",2019-08-01 17:50:00,111.93,111.95,111.91,111.94,1834
"147",2019-08-01 17:51:00,111.93,112.06,111.9,111.93,5216
"148",2019-08-01 17:52:00,111.94,112.12,111.94,112.12,2966
"149",2019-08-01 17:53:00,112.16,112.2,112.16,112.2,3552
"150",2019-08-01 17:54:00,112.22,112.23,112.16,112.21,3998
"151",2019-08-01 17:55:00,112.23,112.34,112.23,112.32,4901
"152",2019-08-01 17:56:00,112.33,112.37,112.3,112.36,2353
"153",2019-08-01 17:57:00,112.35,112.39,112.34,112.38,2776
"154",2019-08-01 17:58:00,112.37,112.39,112.31,112.36,3391
"155",2019-08-01 17:59:00,112.36,112.44,112.33,112.33,3150
"156",2019-08-01 18:00:00,112.31,112.32,112.25,112.26,3602
"157",2019-08-01 18:01:00,112.25,112.27,112.19,112.22,4165
"158",2019-08-01 18:02:00,112.23,112.23,112.14,112.19,2833
"159",2019-08-01 18:03:00,112.21,112.44,112.21,112.41,4518
"160",2019-08-01 18:04:00,112.41,112.41,112.31,112.35,2812
"161",2019-08-01 18:05:00,112.35,112.35,112.1,112.19,4182
"162",2019-08-01 18:06:00,112.19,112.22,112.13,112.13,2938
"163",2019-08-01 18:07:00,112.14,112.14,112.05,112.05,4383
"164",2019-08-01 18:08:00,112.05,112.08,111.98,111.98,2634
"165",2019-08-01 18:09:00,111.98,112.06,111.98,112.05,4697
"166",2019-08-01 18:10:00,112.04,112.04,111.97,111.98,3646
"167",2019-08-01 18:11:00,111.99,112.07,111.95,111.97,9559
"168",2019-08-01 18:12:00,111.96,111.99,111.9,111.9,6427
"169",2019-08-01 18:13:00,111.9,111.97,111.9,111.95,4781
"170",2019-08-01 18:14:00,111.96,112,111.95,111.96,4520
"171",2019-08-01 18:15:00,111.98,112.04,111.95,111.96,6197
"172",2019-08-01 18:16:00,111.97,112.04,111.96,112,4933
"173",2019-08-01 18:17:00,112,112.03,111.98,112.01,2082
"174",2019-08-01 18:18:00,112,112,111.96,111.98,2978
"175",2019-08-01 18:19:00,112,112.09,111.99,112.09,4751
"176",2019-08-01 18:20:00,112.08,112.2,112.08,112.15,2171
"177",2019-08-01 18:21:00,112.15,112.19,112.15,112.19,1350
"178",2019-08-01 18:22:00,112.23,112.29,112.23,112.29,3161
"179",2019-08-01 18:23:00,112.29,112.3,112.24,112.24,2555
"180",2019-08-01 18:24:00,112.22,112.3,112.22,112.3,2344
"181",2019-08-01 18:25:00,112.32,112.34,112.28,112.28,4184
"182",2019-08-01 18:26:00,112.29,112.32,112.27,112.28,5964
"183",2019-08-01 18:27:00,112.28,112.38,112.28,112.35,4128
"184",2019-08-01 18:28:00,112.35,112.36,112.33,112.35,2457
"185",2019-08-01 18:29:00,112.35,112.38,112.34,112.36,2489
"186",2019-08-01 18:30:00,112.36,112.41,112.32,112.35,7847
"187",2019-08-01 18:31:00,112.38,112.39,112.19,112.19,5775
"188",2019-08-01 18:32:00,112.19,112.27,112.18,112.22,4538
"189",2019-08-01 18:33:00,112.22,112.29,112.22,112.27,3518
"190",2019-08-01 18:34:00,112.28,112.3,112.24,112.27,4927
"191",2019-08-01 18:35:00,112.28,112.32,112.26,112.27,4157
"192",2019-08-01 18:36:00,112.29,112.29,112.16,112.21,5893
"193",2019-08-01 18:37:00,112.21,112.26,112.2,112.24,2813
"194",2019-08-01 18:38:00,112.24,112.25,112.17,112.18,1747
"195",2019-08-01 18:39:00,112.19,112.23,112.18,112.22,2055
"196",2019-08-01 18:40:00,112.23,112.26,112.15,112.16,4776
"197",2019-08-01 18:41:00,112.19,112.2,112.14,112.14,2753
"198",2019-08-01 18:42:00,112.13,112.15,112.09,112.09,2598
"199",2019-08-01 18:43:00,112.1,112.17,112.1,112.17,2175
"200",2019-08-01 18:44:00,112.2,112.25,112.18,112.25,2507
"201",2019-08-01 18:45:00,112.26,112.26,112.16,112.21,2225
"202",2019-08-01 18:46:00,112.2,112.2,112.09,112.15,3831
"203",2019-08-01 18:47:00,112.16,112.17,112.14,112.15,1772
"204",2019-08-01 18:48:00,112.13,112.2,112.12,112.17,2811
"205",2019-08-01 18:49:00,112.17,112.19,112.16,112.17,2030
"206",2019-08-01 18:50:00,112.2,112.2,112.12,112.15,2914
"207",2019-08-01 18:51:00,112.14,112.18,112.09,112.11,4689
"208",2019-08-01 18:52:00,112.1,112.1,112.06,112.06,2738
"209",2019-08-01 18:53:00,112.06,112.08,112.01,112.01,1812
"210",2019-08-01 18:54:00,112.02,112.07,112.02,112.03,3213
"211",2019-08-01 18:55:00,112.04,112.08,112.02,112.02,1894
"212",2019-08-01 18:56:00,112.01,112.02,111.83,111.89,17817
"213",2019-08-01 18:57:00,111.87,111.87,111.74,111.78,7384
"214",2019-08-01 18:58:00,111.79,111.87,111.76,111.86,3742
"215",2019-08-01 18:59:00,111.86,111.89,111.86,111.89,3393
"216",2019-08-01 19:00:00,111.89,111.89,111.85,111.85,2027
"217",2019-08-01 19:01:00,111.84,111.84,111.68,111.7,4748
"218",2019-08-01 19:02:00,111.71,111.72,111.7,111.72,1104
"219",2019-08-01 19:03:00,111.72,111.74,111.68,111.74,2822
"220",2019-08-01 19:04:00,111.74,111.74,111.69,111.71,1877
"221",2019-08-01 19:05:00,111.7,111.7,111.6,111.6,4408
"222",2019-08-01 19:06:00,111.62,111.66,111.62,111.64,3216
"223",2019-08-01 19:07:00,111.64,111.66,111.57,111.6,3691
"224",2019-08-01 19:08:00,111.58,111.58,111.52,111.54,3313
"225",2019-08-01 19:09:00,111.55,111.58,111.54,111.54,2477
"226",2019-08-01 19:10:00,111.54,111.55,111.51,111.55,2170
"227",2019-08-01 19:11:00,111.56,111.61,111.52,111.52,3977
"228",2019-08-01 19:12:00,111.52,111.56,111.52,111.56,1989
"229",2019-08-01 19:13:00,111.57,111.64,111.57,111.61,2850
"230",2019-08-01 19:14:00,111.63,111.63,111.52,111.6,5084
"231",2019-08-01 19:15:00,111.6,111.63,111.6,111.62,2050
"232",2019-08-01 19:16:00,111.64,111.7,111.63,111.69,2910
"233",2019-08-01 19:17:00,111.67,111.67,111.56,111.58,5132
"234",2019-08-01 19:18:00,111.57,111.57,111.54,111.54,542
"235",2019-08-01 19:19:00,111.54,111.59,111.53,111.58,2652
"236",2019-08-01 19:20:00,111.58,111.58,111.56,111.57,2128
"237",2019-08-01 19:21:00,111.58,111.61,111.53,111.55,1787
"238",2019-08-01 19:22:00,111.56,111.57,111.56,111.56,1071
"239",2019-08-01 19:23:00,111.57,111.64,111.57,111.64,3699
"240",2019-08-01 19:24:00,111.64,111.74,111.63,111.72,7799
"241",2019-08-01 19:25:00,111.72,111.72,111.61,111.65,4434
"242",2019-08-01 19:26:00,111.66,111.76,111.66,111.76,943
"243",2019-08-01 19:27:00,111.76,111.76,111.66,111.66,3105
"244",2019-08-01 19:28:00,111.67,111.68,111.63,111.66,1685
"245",2019-08-01 19:29:00,111.65,111.7,111.65,111.7,1162
"246",2019-08-01 19:30:00,111.71,111.74,111.7,111.74,2829
"247",2019-08-01 19:31:00,111.74,111.74,111.69,111.73,2932
"248",2019-08-01 19:32:00,111.72,111.75,111.71,111.75,1963
"249",2019-08-01 19:33:00,111.77,111.86,111.74,111.86,9104
"250",2019-08-01 19:34:00,111.85,111.85,111.77,111.81,4046
"251",2019-08-01 19:35:00,111.82,111.92,111.82,111.92,3061
"252",2019-08-01 19:36:00,111.9,111.95,111.9,111.94,3373
"253",2019-08-01 19:37:00,111.92,111.96,111.89,111.92,3847
"254",2019-08-01 19:38:00,111.92,111.92,111.82,111.84,4305
"255",2019-08-01 19:39:00,111.85,111.9,111.85,111.86,2911
"256",2019-08-01 19:40:00,111.88,111.89,111.86,111.89,1491
"257",2019-08-01 19:41:00,111.88,111.88,111.84,111.87,2985
"258",2019-08-01 19:42:00,111.9,111.91,111.89,111.89,992
"259",2019-08-01 19:43:00,111.88,111.9,111.83,111.84,2629
"260",2019-08-01 19:44:00,111.84,111.85,111.82,111.83,2533
"261",2019-08-01 19:45:00,111.84,111.86,111.84,111.85,1614
"262",2019-08-01 19:46:00,111.84,111.87,111.84,111.87,1255
"263",2019-08-01 19:47:00,111.88,111.88,111.83,111.83,2528
"264",2019-08-01 19:48:00,111.81,111.84,111.79,111.84,2837
"265",2019-08-01 19:49:00,111.84,111.85,111.82,111.83,1616
"266",2019-08-01 19:50:00,111.83,111.85,111.8,111.82,1444
"267",2019-08-01 19:51:00,111.83,111.88,111.83,111.87,3369
"268",2019-08-01 19:52:00,111.88,111.91,111.87,111.88,1352
"269",2019-08-01 19:53:00,111.88,111.88,111.82,111.82,1571
"270",2019-08-01 19:54:00,111.81,111.81,111.79,111.81,1813
"271",2019-08-01 19:55:00,111.8,111.84,111.8,111.83,1753
"272",2019-08-01 19:56:00,111.82,111.83,111.77,111.77,1995
"273",2019-08-01 19:57:00,111.75,111.76,111.72,111.72,2785
"274",2019-08-01 19:58:00,111.72,111.74,111.71,111.73,3755
"275",2019-08-01 19:59:00,111.73,111.77,111.7,111.77,1789
"276",2019-08-01 20:00:00,111.77,111.77,111.73,111.73,1553
"277",2019-08-01 20:01:00,111.72,111.73,111.71,111.72,1155
"278",2019-08-01 20:02:00,111.71,111.74,111.7,111.71,1801
"279",2019-08-01 20:03:00,111.71,111.73,111.68,111.68,1440
"280",2019-08-01 20:04:00,111.67,111.71,111.66,111.7,1717
"281",2019-08-01 20:05:00,111.69,111.69,111.66,111.66,2746
"282",2019-08-01 20:06:00,111.65,111.65,111.61,111.65,2548
"283",2019-08-01 20:07:00,111.64,111.64,111.6,111.6,1136
"284",2019-08-01 20:08:00,111.61,111.64,111.6,111.6,4320
"285",2019-08-01 20:09:00,111.59,111.64,111.59,111.64,1249
"286",2019-08-01 20:10:00,111.64,111.66,111.62,111.66,1425
"287",2019-08-01 20:11:00,111.67,111.69,111.66,111.67,1636
"288",2019-08-01 20:12:00,111.69,111.69,111.64,111.64,2747
"289",2019-08-01 20:13:00,111.64,111.67,111.64,111.67,1766
"290",2019-08-01 20:14:00,111.67,111.82,111.67,111.81,2628
"291",2019-08-01 20:15:00,111.8,111.83,111.8,111.8,1500
"292",2019-08-01 20:16:00,111.79,111.79,111.76,111.78,1663
"293",2019-08-01 20:17:00,111.77,111.77,111.73,111.73,1155
"294",2019-08-01 20:18:00,111.73,111.78,111.73,111.75,2061
"295",2019-08-01 20:19:00,111.73,111.79,111.73,111.79,800
"296",2019-08-01 20:20:00,111.8,111.82,111.75,111.75,3075
"297",2019-08-01 20:21:00,111.74,111.75,111.7,111.73,2096
"298",2019-08-01 20:22:00,111.74,111.78,111.74,111.78,1100
"299",2019-08-01 20:23:00,111.8,111.89,111.8,111.86,4655
"300",2019-08-01 20:24:00,111.85,111.85,111.84,111.84,620
"301",2019-08-01 20:25:00,111.84,111.86,111.84,111.85,1275
"302",2019-08-01 20:26:00,111.85,111.89,111.85,111.89,1584
"303",2019-08-01 20:27:00,111.89,111.89,111.57,111.6,13418
"304",2019-08-01 20:28:00,111.6,111.6,111.26,111.41,14827
"305",2019-08-01 20:29:00,111.42,111.43,110.82,111.06,22800
"306",2019-08-01 20:30:00,111.07,111.13,110.75,110.85,7780
"307",2019-08-01 20:31:00,110.88,110.99,110.64,110.98,10802
"308",2019-08-01 20:32:00,111.06,111.21,111.01,111.13,5725
"309",2019-08-01 20:33:00,111.17,111.17,111,111.14,3833
"310",2019-08-01 20:34:00,111.08,111.08,110.77,110.83,11541
"311",2019-08-01 20:35:00,110.86,110.9,110.61,110.61,3219
"312",2019-08-01 20:36:00,110.54,110.84,110.45,110.68,7383
"313",2019-08-01 20:37:00,110.76,110.76,110.49,110.72,4670
"314",2019-08-01 20:38:00,110.77,110.93,110.76,110.84,5110
"315",2019-08-01 20:39:00,110.81,110.85,110.67,110.74,10221
"316",2019-08-01 20:40:00,110.7,110.79,110.5,110.59,6506
"317",2019-08-01 20:41:00,110.6,110.65,110.37,110.56,7765
"318",2019-08-01 20:42:00,110.57,110.74,110.4,110.74,6165
"319",2019-08-01 20:43:00,110.72,110.94,110.72,110.74,8849
"320",2019-08-01 20:44:00,110.77,110.79,110.52,110.56,5166
"321",2019-08-01 20:45:00,110.56,110.67,110.4,110.45,7969
"322",2019-08-01 20:46:00,110.42,110.7,110.34,110.45,13452
"323",2019-08-01 20:47:00,110.54,110.63,110.45,110.63,6786
"324",2019-08-01 20:48:00,110.59,110.59,110.38,110.48,3165
"325",2019-08-01 20:49:00,110.48,110.65,110.48,110.59,5310
"326",2019-08-01 20:50:00,110.6,110.8,110.59,110.77,6961
"327",2019-08-01 20:51:00,110.76,110.89,110.73,110.87,7853
"328",2019-08-01 20:52:00,110.86,110.99,110.76,110.76,3946
"329",2019-08-01 20:53:00,110.75,110.83,110.32,110.34,8526
"330",2019-08-01 20:54:00,110.33,110.35,110.14,110.14,7439
"331",2019-08-01 20:55:00,110.14,110.22,109.84,109.85,24851
"332",2019-08-01 20:56:00,109.86,109.99,109.86,109.96,10998
"333",2019-08-01 20:57:00,109.99,110.08,109.94,109.99,11368
"334",2019-08-01 20:58:00,110.02,110.14,109.98,110.11,16535
"335",2019-08-01 20:59:00,110.09,110.4,110.08,110.4,9693
"336",2019-08-01 21:00:00,110.38,110.54,110.31,110.49,7014
"337",2019-08-01 21:01:00,110.45,110.61,110.39,110.61,4957
"338",2019-08-01 21:02:00,110.65,110.71,110.44,110.51,24189
"339",2019-08-01 21:03:00,110.53,110.59,110.49,110.49,20048
"340",2019-08-01 21:04:00,110.48,110.6,110.37,110.51,10499
"341",2019-08-01 21:05:00,110.51,110.51,110.29,110.34,9753
"342",2019-08-01 21:06:00,110.35,110.54,110.32,110.54,11669
"343",2019-08-01 21:07:00,110.52,110.85,110.52,110.68,17028
"344",2019-08-01 21:08:00,110.69,110.81,110.52,110.58,13261
"345",2019-08-01 21:09:00,110.56,110.62,110.46,110.46,10811
"346",2019-08-01 21:10:00,110.47,110.62,110.47,110.54,8451
"347",2019-08-01 21:11:00,110.51,110.54,110.44,110.51,9815
"348",2019-08-01 21:12:00,110.5,110.57,110.47,110.51,11427
"349",2019-08-01 21:13:00,110.45,110.63,110.29,110.63,6503
"350",2019-08-01 21:14:00,110.67,110.75,110.53,110.61,8591
"351",2019-08-01 21:15:00,110.59,110.84,110.59,110.79,3745
"352",2019-08-01 21:16:00,110.84,110.88,110.52,110.56,17509
"353",2019-08-01 21:17:00,110.6,110.66,110.48,110.54,9210
"354",2019-08-01 21:18:00,110.54,110.69,110.5,110.66,6310
"355",2019-08-01 21:19:00,110.65,110.69,110.58,110.64,3321
"356",2019-08-01 21:20:00,110.61,110.69,110.57,110.63,5318
"357",2019-08-01 21:21:00,110.63,110.64,110.46,110.46,7440
"358",2019-08-01 21:22:00,110.45,110.53,110.41,110.41,3248
"359",2019-08-01 21:23:00,110.39,110.41,110.19,110.22,6543
"360",2019-08-01 21:24:00,110.23,110.25,110.04,110.08,5927
"361",2019-08-01 21:25:00,110.07,110.23,110.05,110.18,7062
"362",2019-08-01 21:26:00,110.18,110.36,110.14,110.14,3859
"363",2019-08-01 21:27:00,110.09,110.11,110.01,110.04,3814
"364",2019-08-01 21:28:00,110.03,110.2,110,110.17,7050
"365",2019-08-01 21:29:00,110.23,110.23,110.11,110.16,4020
"366",2019-08-01 21:30:00,110.12,110.22,110.03,110.2,6484
"367",2019-08-01 21:31:00,110.17,110.25,110.01,110.05,4669
"368",2019-08-01 21:32:00,110.01,110.22,110.01,110.2,4714
"369",2019-08-01 21:33:00,110.16,110.19,110.04,110.08,2634
"370",2019-08-01 21:34:00,110.05,110.11,109.96,110.03,5487
"371",2019-08-01 21:35:00,110.09,110.22,110.05,110.22,5225
"372",2019-08-01 21:36:00,110.19,110.19,109.99,110,6479
"373",2019-08-01 21:37:00,109.99,110.06,109.96,110,2186
"374",2019-08-01 21:38:00,109.99,110.08,109.96,109.98,2789
"375",2019-08-01 21:39:00,110.01,110.04,109.94,109.96,2875
"376",2019-08-01 21:40:00,109.96,110.01,109.85,109.85,2800
"377",2019-08-01 21:41:00,109.88,110.05,109.88,109.95,11311
"378",2019-08-01 21:42:00,110.01,110.05,109.91,109.97,2984
"379",2019-08-01 21:43:00,109.93,110,109.88,109.88,10487
"380",2019-08-01 21:44:00,109.88,109.88,109.66,109.67,6161
"381",2019-08-01 21:45:00,109.7,109.77,109.69,109.76,4557
"382",2019-08-01 21:46:00,109.72,109.86,109.72,109.82,7792
"383",2019-08-01 21:47:00,109.85,109.96,109.85,109.91,6539
"384",2019-08-01 21:48:00,109.87,110.08,109.87,110.08,4830
"385",2019-08-01 21:49:00,110.07,110.13,110.02,110.13,8013
"386",2019-08-01 21:50:00,110.12,110.28,110.1,110.27,4217
"387",2019-08-01 21:51:00,110.27,110.3,110.18,110.29,5994
"388",2019-08-01 21:52:00,110.31,110.37,110.24,110.27,4576
"389",2019-08-01 21:53:00,110.28,110.35,110.25,110.31,4822
"390",2019-08-01 21:54:00,110.31,110.38,110.28,110.31,6020
"391",2019-08-01 21:55:00,110.33,110.4,110.24,110.24,6143
"392",2019-08-01 21:56:00,110.27,110.27,110.1,110.21,9503
"393",2019-08-01 21:57:00,110.23,110.29,110.2,110.2,5633
"394",2019-08-01 21:58:00,110.18,110.21,110.09,110.1,4225
"395",2019-08-01 21:59:00,110.11,110.2,110.1,110.15,4981
"396",2019-08-01 22:00:00,110.2,110.26,110.12,110.26,3769
"397",2019-08-01 22:01:00,110.3,110.31,110.16,110.19,3776
"398",2019-08-01 22:02:00,110.22,110.22,110.02,110.05,7511
"399",2019-08-01 22:03:00,110.05,110.05,109.95,109.95,6098
"400",2019-08-01 22:04:00,109.96,110.12,109.93,110.11,7523
"401",2019-08-01 22:05:00,110.13,110.2,110.11,110.17,2870
"402",2019-08-01 22:06:00,110.2,110.28,110.18,110.21,1717
"403",2019-08-01 22:07:00,110.2,110.21,110.08,110.11,2601
