"","time","open","high","low","close","volume"
"112",2019-08-01 11:22:00,116.3,116.3,116.28,116.3,1400
"113",2019-08-01 11:23:00,116.3,116.33,116.285,116.29,2014
"114",2019-08-01 11:24:00,116.31,116.31,116.24,116.25,868
"115",2019-08-01 11:25:00,116.27,116.27,116.23,116.23,7204
"116",2019-08-01 11:26:00,116.23,116.23,116.16,116.19,1700
"117",2019-08-01 11:27:00,116.2,116.25,116.2,116.24,3154
"118",2019-08-01 11:28:00,116.29,116.31,116.29,116.31,1708
"119",2019-08-01 11:29:00,116.29,116.36,116.29,116.33,2335
"120",2019-08-01 11:30:00,116.4,116.44,116.39,116.42,4220
"121",2019-08-01 11:31:00,116.45,116.48,116.38,116.39,4765
"122",2019-08-01 11:32:00,116.37,116.37,116.3,116.3,4200
"123",2019-08-01 11:33:00,116.25,116.31,116.25,116.28,2779
"124",2019-08-01 11:34:00,116.27,116.29,116.26,116.26,1338
"125",2019-08-01 11:35:00,116.26,116.31,116.26,116.3,2300
"126",2019-08-01 11:36:00,116.34,116.34,116.29,116.3,1000
"127",2019-08-01 11:37:00,116.31,116.32,116.31,116.32,1811
"128",2019-08-01 11:38:00,116.325,116.33,116.27,116.27,1509
"129",2019-08-01 11:39:00,116.26,116.28,116.25,116.28,700
"130",2019-08-01 11:40:00,116.28,116.34,116.27,116.28,4404
"131",2019-08-01 11:41:00,116.32,116.32,116.27,116.29,2486
"132",2019-08-01 11:42:00,116.29,116.3,116.28,116.3,1063
"133",2019-08-01 11:43:00,116.34,116.34,116.32,116.32,1850
"134",2019-08-01 11:44:00,116.31,116.35,116.31,116.34,900
"135",2019-08-01 11:45:00,116.35,116.36,116.35,116.36,1134
"136",2019-08-01 11:46:00,116.35,116.37,116.35,116.37,539
"137",2019-08-01 11:47:00,116.37,116.37,116.31,116.31,2272
"138",2019-08-01 11:48:00,116.31,116.36,116.3,116.36,700
"139",2019-08-01 11:49:00,116.36,116.37,116.29,116.32,4700
"140",2019-08-01 11:50:00,116.34,116.34,116.32,116.33,1700
"141",2019-08-01 11:51:00,116.31,116.31,116.23,116.26,7200
"142",2019-08-01 11:52:00,116.26,116.32,116.26,116.32,2282
"143",2019-08-01 11:53:00,116.32,116.36,116.29,116.29,2336
"144",2019-08-01 11:54:00,116.295,116.31,116.29,116.29,2023
"145",2019-08-01 11:55:00,116.25,116.25,116.24,116.24,1200
"146",2019-08-01 11:56:00,116.25,116.25,116.17,116.18,2616
"147",2019-08-01 11:57:00,116.17,116.21,116.17,116.2,1433
"148",2019-08-01 11:58:00,116.19,116.19,116.12,116.15,1194
"149",2019-08-01 11:59:00,116.15,116.15,116.07,116.07,3700
"150",2019-08-01 12:00:00,116.05,116.08,116.03,116.03,3117
"151",2019-08-01 12:01:00,116.05,116.13,116.05,116.13,2200
"152",2019-08-01 12:02:00,116.14,116.165,116.13,116.13,1534
"153",2019-08-01 12:03:00,116.15,116.16,116.15,116.16,600
"154",2019-08-01 12:04:00,116.16,116.24,116.16,116.19,3435
"155",2019-08-01 12:05:00,116.2,116.2,116.17,116.2,700
"156",2019-08-01 12:06:00,116.19,116.2,116.18,116.2,2046
"157",2019-08-01 12:07:00,116.21,116.21,116.15,116.15,4588
"158",2019-08-01 12:08:00,116.17,116.17,116.15,116.15,812
"159",2019-08-01 12:09:00,116.14,116.17,116.14,116.14,2700
"160",2019-08-01 12:10:00,116.13,116.13,116.06,116.07,663
"161",2019-08-01 12:11:00,116.09,116.09,116.03,116.03,1600
"162",2019-08-01 12:12:00,116.01,116.01,115.96,115.97,1412
"163",2019-08-01 12:13:00,115.98,115.99,115.96,115.96,3200
"164",2019-08-01 12:14:00,115.96,115.96,115.93,115.94,2100
"165",2019-08-01 12:15:00,115.93,115.96,115.93,115.96,1923
"166",2019-08-01 12:16:00,115.97,115.97,115.89,115.94,1315
"167",2019-08-01 12:17:00,115.94,115.96,115.94,115.95,1141
"168",2019-08-01 12:18:00,115.96,115.96,115.91,115.91,1800
"169",2019-08-01 12:19:00,115.91,115.92,115.89,115.92,1291
"170",2019-08-01 12:20:00,115.91,115.91,115.81,115.81,3157
"171",2019-08-01 12:21:00,115.81,115.83,115.79,115.8,2400
"172",2019-08-01 12:22:00,115.81,115.83,115.79,115.79,1800
"173",2019-08-01 12:23:00,115.79,115.87,115.79,115.87,2135
"174",2019-08-01 12:24:00,115.865,115.875,115.83,115.85,3080
"175",2019-08-01 12:25:00,115.85,115.85,115.77,115.77,3412
"176",2019-08-01 12:26:00,115.75,115.8,115.75,115.78,3312
"177",2019-08-01 12:27:00,115.77,115.78,115.75,115.78,1112
"178",2019-08-01 12:28:00,115.78,115.8,115.75,115.8,2286
"179",2019-08-01 12:29:00,115.8,115.8,115.79,115.79,1000
"180",2019-08-01 12:30:00,115.8,115.8,115.76,115.79,2630
"181",2019-08-01 12:31:00,115.81,115.82,115.8,115.81,1500
"182",2019-08-01 12:32:00,115.82,115.86,115.82,115.85,1767
"183",2019-08-01 12:33:00,115.86,115.87,115.82,115.84,1824
"184",2019-08-01 12:34:00,115.87,115.88,115.87,115.87,860
"185",2019-08-01 12:35:00,115.88,115.91,115.87,115.875,2800
"186",2019-08-01 12:36:00,115.87,115.89,115.86,115.89,1500
"187",2019-08-01 12:37:00,115.9,115.9,115.89,115.89,1080
"188",2019-08-01 12:38:00,115.9,115.9,115.84,115.84,1910
"189",2019-08-01 12:39:00,115.84,115.84,115.81,115.815,900
"190",2019-08-01 12:40:00,115.82,115.86,115.82,115.86,2000
"191",2019-08-01 12:41:00,115.86,115.86,115.81,115.81,1374
"192",2019-08-01 12:42:00,115.84,115.86,115.83,115.83,1091
"193",2019-08-01 12:43:00,115.83,115.85,115.82,115.82,600
"194",2019-08-01 12:44:00,115.82,115.82,115.82,115.82,1700
"195",2019-08-01 12:45:00,115.83,115.83,115.8,115.8,2671
"196",2019-08-01 12:46:00,115.81,115.82,115.77,115.77,2854
"197",2019-08-01 12:47:00,115.78,115.8,115.77,115.78,2900
"198",2019-08-01 12:48:00,115.75,115.75,115.7,115.71,1626
"199",2019-08-01 12:49:00,115.71,115.71,115.65,115.65,2820
"200",2019-08-01 12:50:00,115.63,115.66,115.62,115.63,1700
"201",2019-08-01 12:51:00,115.62,115.66,115.6,115.6,4200
"202",2019-08-01 12:52:00,115.6,115.61,115.555,115.56,3338
"203",2019-08-01 12:53:00,115.555,115.555,115.53,115.53,2134
"204",2019-08-01 12:54:00,115.52,115.54,115.51,115.51,2312
"205",2019-08-01 12:55:00,115.55,115.57,115.53,115.57,3088
"206",2019-08-01 12:56:00,115.52,115.55,115.515,115.54,912
"207",2019-08-01 12:57:00,115.55,115.55,115.52,115.535,595
"208",2019-08-01 12:58:00,115.55,115.56,115.52,115.52,1878
"209",2019-08-01 12:59:00,115.53,115.59,115.53,115.59,1607
"210",2019-08-01 13:00:00,115.58,115.58,115.56,115.57,1824
"211",2019-08-01 13:01:00,115.59,115.6,115.58,115.6,1280
"212",2019-08-01 13:02:00,115.59,115.6,115.59,115.6,200
"213",2019-08-01 13:03:00,115.59,115.59,115.58,115.58,375
"214",2019-08-01 13:04:00,115.56,115.59,115.54,115.54,1399
"215",2019-08-01 13:05:00,115.56,115.56,115.53,115.53,800
"216",2019-08-01 13:06:00,115.53,115.55,115.53,115.55,800
"217",2019-08-01 13:07:00,115.58,115.58,115.57,115.57,1112
"218",2019-08-01 13:08:00,115.56,115.6,115.54,115.59,1243
"219",2019-08-01 13:09:00,115.57,115.59,115.56,115.59,912
"220",2019-08-01 13:10:00,115.59,115.59,115.59,115.59,600
"221",2019-08-01 13:11:00,115.61,115.61,115.6,115.6,900
"222",2019-08-01 13:12:00,115.6,115.6,115.53,115.53,957
"223",2019-08-01 13:13:00,115.53,115.56,115.53,115.56,1200
"224",2019-08-01 13:14:00,115.56,115.56,115.54,115.54,1200
"225",2019-08-01 13:15:00,115.56,115.56,115.52,115.52,1791
"226",2019-08-01 13:16:00,115.52,115.52,115.5,115.5,1288
"227",2019-08-01 13:17:00,115.5,115.5,115.48,115.48,1331
"228",2019-08-01 13:18:00,115.47,115.48,115.45,115.48,1824
"229",2019-08-01 13:20:00,115.47,115.47,115.41,115.41,2460
"230",2019-08-01 13:21:00,115.41,115.41,115.39,115.4,830
"231",2019-08-01 13:22:00,115.4,115.42,115.39,115.39,2490
"232",2019-08-01 13:23:00,115.39,115.4,115.39,115.39,1370
"233",2019-08-01 13:24:00,115.37,115.37,115.35,115.35,1080
"234",2019-08-01 13:25:00,115.36,115.38,115.36,115.38,1600
"235",2019-08-01 13:26:00,115.355,115.4,115.355,115.4,748
"236",2019-08-01 13:27:00,115.39,115.39,115.2,115.28,11047
"237",2019-08-01 13:28:00,115.27,115.27,115.03,115.16,14085
"238",2019-08-01 13:29:00,115.14,115.14,114.69,114.79,12910
"239",2019-08-01 13:30:00,114.73,114.79,114.44,114.54,14591
"240",2019-08-01 13:31:00,114.5,114.61,114.45,114.61,9265
"241",2019-08-01 13:32:00,114.6,114.77,114.6,114.77,10980
"242",2019-08-01 13:33:00,114.71,114.75,114.54,114.61,6722
"243",2019-08-01 13:34:00,114.62,114.62,114.405,114.44,5112
"244",2019-08-01 13:35:00,114.46,114.49,114.25,114.25,3368
"245",2019-08-01 13:36:00,114.15,114.36,114.01,114.29,8736
"246",2019-08-01 13:37:00,114.28,114.32,114.09,114.26,6393
"247",2019-08-01 13:38:00,114.27,114.32,114.18,114.23,4296
"248",2019-08-01 13:39:00,114.19,114.23,114.09,114.16,5318
"249",2019-08-01 13:40:00,114.15,114.15,113.92,113.93,8043
"250",2019-08-01 13:41:00,113.89,114.12,113.78,114.08,9905
"251",2019-08-01 13:42:00,114.09,114.22,113.9,114.16,4950
"252",2019-08-01 13:43:00,114.185,114.3,114.17,114.2,8505
"253",2019-08-01 13:44:00,114.21,114.21,114.03,114.03,6848
"254",2019-08-01 13:45:00,114,114.07,113.81,113.91,13077
"255",2019-08-01 13:46:00,113.88,113.9,113.63,113.69,22539
"256",2019-08-01 13:47:00,113.69,113.75,113.48,113.62,17188
"257",2019-08-01 13:48:00,113.665,113.665,113.49,113.49,4562
"258",2019-08-01 13:49:00,113.53,113.67,113.51,113.63,9493
"259",2019-08-01 13:50:00,113.6,113.72,113.49,113.55,12465
"260",2019-08-01 13:51:00,113.56,113.56,113.27,113.33,11141
"261",2019-08-01 13:52:00,113.33,113.46,113.32,113.32,12252
"262",2019-08-01 13:53:00,113.33,113.33,113.01,113.05,9456
"263",2019-08-01 13:54:00,113.04,113.06,112.98,112.99,6233
"264",2019-08-01 13:55:00,113.05,113.13,113,113.01,9199
"265",2019-08-01 13:56:00,113.03,113.11,112.93,113.11,6992
"266",2019-08-01 13:57:00,113.1,113.24,113.08,113.23,9532
"267",2019-08-01 13:58:00,113.24,113.29,113.17,113.23,7987
"268",2019-08-01 13:59:00,113.27,113.65,113.25,113.61,14636
"269",2019-08-01 14:00:00,113.61,113.83,113.58,113.74,8235
"270",2019-08-01 14:01:00,113.72,113.855,113.65,113.85,9964
"271",2019-08-01 14:02:00,113.82,113.86,113.74,113.79,9518
"272",2019-08-01 14:03:00,113.78,113.78,113.58,113.64,11371
"273",2019-08-01 14:04:00,113.64,113.75,113.59,113.64,16020
"274",2019-08-01 14:05:00,113.65,113.68,113.59,113.59,4337
"275",2019-08-01 14:06:00,113.63,113.74,113.63,113.72,5012
"276",2019-08-01 14:07:00,113.75,113.93,113.75,113.83,8250
"277",2019-08-01 14:08:00,113.83,113.84,113.68,113.68,7400
"278",2019-08-01 14:09:00,113.66,113.69,113.63,113.66,5363
"279",2019-08-01 14:10:00,113.69,113.785,113.67,113.72,4700
"280",2019-08-01 14:11:00,113.63,113.64,113.45,113.55,5182
"281",2019-08-01 14:12:00,113.56,113.61,113.47,113.48,8421
"282",2019-08-01 14:13:00,113.37,113.5,113.25,113.5,8942
"283",2019-08-01 14:14:00,113.53,113.62,113.36,113.53,10780
"284",2019-08-01 14:15:00,113.54,113.66,113.54,113.58,5789
"285",2019-08-01 14:16:00,113.63,113.63,113.45,113.46,10270
"286",2019-08-01 14:17:00,113.46,113.49,113.3,113.34,7298
"287",2019-08-01 14:18:00,113.32,113.39,113.24,113.33,5200
"288",2019-08-01 14:19:00,113.375,113.375,113.27,113.29,3348
"289",2019-08-01 14:20:00,113.31,113.46,113.3,113.43,5136
"290",2019-08-01 14:21:00,113.43,113.43,113.28,113.34,4807
"291",2019-08-01 14:22:00,113.3,113.41,113.3,113.35,4238
"292",2019-08-01 14:23:00,113.34,113.34,113.15,113.16,7518
"293",2019-08-01 14:24:00,113.18,113.19,113,113,7543
"294",2019-08-01 14:25:00,113.01,113.08,112.96,113.04,8186
"295",2019-08-01 14:26:00,113.07,113.18,113.01,113.01,12394
"296",2019-08-01 14:27:00,113,113.11,112.97,113.1,14776
"297",2019-08-01 14:28:00,113.08,113.18,113.07,113.17,6843
"298",2019-08-01 14:29:00,113.21,113.24,113.17,113.18,5332
"299",2019-08-01 14:30:00,113.15,113.21,113.09,113.21,4768
"300",2019-08-01 14:31:00,113.2,113.2,113.075,113.1,5080
"301",2019-08-01 14:32:00,113.05,113.23,113.05,113.23,6449
"302",2019-08-01 14:33:00,113.2,113.23,113.14,113.14,6160
"303",2019-08-01 14:34:00,113.15,113.19,113.09,113.17,5324
"304",2019-08-01 14:35:00,113.175,113.29,113.11,113.29,11970
"305",2019-08-01 14:36:00,113.25,113.26,113.16,113.2,5484
"306",2019-08-01 14:37:00,113.17,113.26,113.14,113.15,2864
"307",2019-08-01 14:38:00,113.15,113.35,113.13,113.27,5824
"308",2019-08-01 14:39:00,113.3,113.305,113.16,113.16,5569
"309",2019-08-01 14:40:00,113.13,113.16,113.02,113.03,4796
"310",2019-08-01 14:41:00,113.02,113.19,113.02,113.16,6379
"311",2019-08-01 14:42:00,113.18,113.23,113.08,113.11,4874
"312",2019-08-01 14:43:00,113.1,113.1,112.93,112.94,6884
"313",2019-08-01 14:44:00,112.92,112.96,112.85,112.87,7872
"314",2019-08-01 14:45:00,112.86,112.93,112.86,112.91,3539
"315",2019-08-01 14:46:00,112.91,113.03,112.87,113.03,13159
"316",2019-08-01 14:47:00,113.05,113.11,113.01,113.06,7178
"317",2019-08-01 14:48:00,113.05,113.19,113.05,113.19,4526
"318",2019-08-01 14:49:00,113.18,113.25,113.13,113.25,3467
"319",2019-08-01 14:50:00,113.27,113.35,113.27,113.35,8890
"320",2019-08-01 14:51:00,113.35,113.52,113.34,113.52,7411
"321",2019-08-01 14:52:00,113.54,113.56,113.47,113.5,4673
"322",2019-08-01 14:53:00,113.5,113.58,113.48,113.56,3300
"323",2019-08-01 14:54:00,113.49,113.5,113.48,113.49,1066
"324",2019-08-01 14:55:00,113.5,113.53,113.42,113.42,8649
"325",2019-08-01 14:56:00,113.38,113.45,113.32,113.45,6065
"326",2019-08-01 14:57:00,113.47,113.47,113.42,113.43,3200
"327",2019-08-01 14:58:00,113.42,113.43,113.31,113.31,2847
"328",2019-08-01 14:59:00,113.36,113.36,113.27,113.32,4696
"329",2019-08-01 15:00:00,113.31,113.36,113.3,113.35,4600
"330",2019-08-01 15:01:00,113.35,113.49,113.35,113.45,3000
"331",2019-08-01 15:02:00,113.43,113.43,113.26,113.26,1900
"332",2019-08-01 15:03:00,113.25,113.26,113.17,113.19,4559
"333",2019-08-01 15:04:00,113.21,113.27,113.15,113.27,2626
"334",2019-08-01 15:05:00,113.3,113.41,113.3,113.4,5980
"335",2019-08-01 15:06:00,113.41,113.43,113.35,113.37,2290
"336",2019-08-01 15:07:00,113.36,113.36,113.3,113.3,1500
"337",2019-08-01 15:08:00,113.32,113.33,113.25,113.25,1212
"338",2019-08-01 15:09:00,113.24,113.24,113.19,113.22,3221
"339",2019-08-01 15:10:00,113.21,113.27,113.18,113.18,2205
"340",2019-08-01 15:11:00,113.2,113.2,113.16,113.17,626
"341",2019-08-01 15:12:00,113.16,113.16,113.1,113.15,2500
"342",2019-08-01 15:13:00,113.16,113.28,113.16,113.21,6339
"343",2019-08-01 15:14:00,113.18,113.19,113.13,113.13,2000
"344",2019-08-01 15:15:00,113.11,113.11,113.02,113.05,4934
"345",2019-08-01 15:16:00,113.06,113.11,113.03,113.08,5486
"346",2019-08-01 15:17:00,113.13,113.21,113.09,113.19,6176
"347",2019-08-01 15:18:00,113.18,113.2,113.04,113.1,5597
"348",2019-08-01 15:19:00,113.11,113.2,113.11,113.2,3686
"349",2019-08-01 15:20:00,113.2,113.2,113.05,113.11,4500
"350",2019-08-01 15:21:00,113.11,113.11,113.02,113.08,4160
"351",2019-08-01 15:22:00,113.09,113.2,113.07,113.2,2962
"352",2019-08-01 15:23:00,113.21,113.22,113.15,113.15,3099
"353",2019-08-01 15:24:00,113.12,113.26,113.11,113.26,4149
"354",2019-08-01 15:25:00,113.26,113.38,113.26,113.38,2700
"355",2019-08-01 15:26:00,113.38,113.41,113.35,113.4,2312
"356",2019-08-01 15:27:00,113.36,113.37,113.29,113.37,3954
"357",2019-08-01 15:28:00,113.37,113.47,113.37,113.47,4552
"358",2019-08-01 15:29:00,113.45,113.45,113.33,113.33,4132
"359",2019-08-01 15:30:00,113.31,113.31,113.14,113.15,4800
"360",2019-08-01 15:31:00,113.14,113.28,113.14,113.215,9003
"361",2019-08-01 15:32:00,113.2,113.21,113.04,113.06,6090
"362",2019-08-01 15:33:00,113.06,113.06,113.01,113.03,4032
"363",2019-08-01 15:34:00,113.02,113.08,112.91,112.96,4043
"364",2019-08-01 15:35:00,112.97,113.11,112.97,113.03,7231
"365",2019-08-01 15:36:00,113.07,113.08,112.99,113.06,3600
"366",2019-08-01 15:37:00,113.08,113.23,113.07,113.22,3437
"367",2019-08-01 15:38:00,113.21,113.27,113.18,113.26,3412
"368",2019-08-01 15:39:00,113.27,113.36,113.27,113.31,3000
"369",2019-08-01 15:40:00,113.3,113.41,113.3,113.36,6280
"370",2019-08-01 15:41:00,113.37,113.41,113.27,113.27,4343
"371",2019-08-01 15:42:00,113.27,113.36,113.24,113.26,2646
"372",2019-08-01 15:43:00,113.24,113.25,113.16,113.16,3335
"373",2019-08-01 15:44:00,113.155,113.155,113.07,113.1,3349
"374",2019-08-01 15:45:00,113.14,113.22,113.12,113.14,4800
"375",2019-08-01 15:46:00,113.18,113.19,113.09,113.18,3673
"376",2019-08-01 15:47:00,113.16,113.26,113.16,113.21,5478
"377",2019-08-01 15:48:00,113.19,113.3,113.19,113.28,8354
"378",2019-08-01 15:49:00,113.3,113.33,113.16,113.16,5629
"379",2019-08-01 15:50:00,113.19,113.19,113.08,113.08,3600
"380",2019-08-01 15:51:00,113.02,113.09,112.96,113.01,9184
"381",2019-08-01 15:52:00,113.01,113.04,112.865,112.87,6354
"382",2019-08-01 15:53:00,112.88,112.91,112.82,112.9,6199
"383",2019-08-01 15:54:00,112.85,112.85,112.75,112.76,5420
"384",2019-08-01 15:55:00,112.77,112.78,112.61,112.61,6552
"385",2019-08-01 15:56:00,112.61,112.74,112.61,112.635,10416
"386",2019-08-01 15:57:00,112.71,112.74,112.61,112.71,9031
"387",2019-08-01 15:58:00,112.71,112.75,112.645,112.67,6471
"388",2019-08-01 15:59:00,112.67,112.89,112.67,112.81,8146
"389",2019-08-01 16:00:00,112.82,113.02,112.82,113.02,14832
"390",2019-08-02 09:31:00,112.64,112.86,112.53,112.66,13236
"391",2019-08-02 09:32:00,112.78,112.78,112.46,112.77,9900
"392",2019-08-02 09:33:00,112.78,113.12,112.78,113.12,6880
"393",2019-08-02 09:34:00,113.08,113.27,113.08,113.1,4220
"394",2019-08-02 09:35:00,113.21,113.21,112.94,112.94,3709
"395",2019-08-02 09:36:00,112.98,112.98,112.33,112.41,5590
"396",2019-08-02 09:37:00,112.4,112.63,112.4,112.49,9530
"397",2019-08-02 09:38:00,112.45,112.53,112.39,112.5,4811
"398",2019-08-02 09:39:00,112.5,112.81,112.48,112.71,10692
"399",2019-08-02 09:40:00,112.65,112.75,112.65,112.72,5428
"400",2019-08-02 09:41:00,112.72,112.72,112.45,112.45,7085
