"","time","open","high","low","close","volume"
"344",2020-08-03 22:04:00,239.25,239.29,239.18,239.29,833
"345",2020-08-03 22:05:00,239.4,239.4,239.19,239.19,732
"346",2020-08-03 22:06:00,239.24,239.32,239.07,239.07,1465
"347",2020-08-03 22:07:00,239.09,239.1,239.06,239.06,423
"348",2020-08-03 22:08:00,239.14,239.25,239.14,239.25,231
"349",2020-08-03 22:09:00,239.33,239.39,239.33,239.37,126
"350",2020-08-03 22:10:00,239.33,239.33,239.31,239.32,297
"351",2020-08-03 22:11:00,239.29,239.35,239.12,239.3,1166
"352",2020-08-03 22:12:00,239.26,239.26,239.1,239.21,994
"353",2020-08-03 22:13:00,239.28,239.32,239,239.15,1268
"354",2020-08-03 22:14:00,239.11,239.34,239.11,239.29,943
"355",2020-08-03 22:15:00,239.22,239.35,239.12,239.35,951
"356",2020-08-03 22:16:00,239.29,239.3,238.95,238.95,2468
"357",2020-08-03 22:17:00,238.9,239,238.5,238.66,2213
"358",2020-08-03 22:18:00,238.74,238.74,238.63,238.63,42
"359",2020-08-03 22:19:00,238.83,238.83,238.76,238.76,338
"360",2020-08-03 22:20:00,238.82,238.9,238.82,238.9,542
"361",2020-08-03 22:21:00,238.92,238.92,238.74,238.82,639
"362",2020-08-03 22:22:00,238.79,238.87,238.7,238.77,1631
"363",2020-08-03 22:23:00,238.77,238.88,238.73,238.88,5079
"364",2020-08-03 22:24:00,238.82,238.82,238.75,238.76,734
"365",2020-08-03 22:25:00,238.79,238.83,238.67,238.72,2568
"366",2020-08-03 22:26:00,238.72,238.73,238.49,238.49,1345
"367",2020-08-03 22:27:00,238.48,238.59,238.37,238.59,1004
"368",2020-08-03 22:28:00,238.61,238.61,238.43,238.44,120
"369",2020-08-03 22:29:00,238.52,238.67,238.52,238.52,319
"370",2020-08-03 22:30:00,238.48,238.53,238.46,238.53,387
"371",2020-08-03 22:31:00,238.56,238.8,238.56,238.77,651
"372",2020-08-03 22:32:00,238.7,238.7,238.49,238.55,1870
"373",2020-08-03 22:33:00,238.61,238.61,238.34,238.35,760
"374",2020-08-03 22:34:00,238.36,238.36,238.15,238.17,1830
"375",2020-08-03 22:35:00,238.04,238.33,237.95,238.33,1074
"376",2020-08-03 22:36:00,238.36,238.62,238.36,238.62,374
"377",2020-08-03 22:37:00,238.67,238.72,238.62,238.64,861
"378",2020-08-03 22:38:00,238.62,238.94,238.62,238.94,689
"379",2020-08-03 22:39:00,239.04,239.04,238.84,238.84,2224
"380",2020-08-03 22:40:00,238.82,238.94,238.81,238.94,658
"381",2020-08-03 22:41:00,238.88,239.03,238.82,239.03,1586
"382",2020-08-03 22:42:00,239,239.03,238.97,239.03,1036
"383",2020-08-03 22:43:00,239.11,239.16,239.09,239.13,1106
"384",2020-08-03 22:44:00,239.17,239.38,239.13,239.33,1745
"385",2020-08-03 22:45:00,239.35,239.41,239.28,239.38,1626
"386",2020-08-03 22:46:00,239.43,239.5,239.16,239.3,3321
"387",2020-08-03 22:47:00,239.33,239.35,239.1,239.17,1244
"388",2020-08-03 22:48:00,239.15,239.34,239.13,239.26,2040
"389",2020-08-03 22:49:00,239.22,239.48,239.22,239.48,1943
"390",2020-08-03 22:50:00,239.43,239.45,239.28,239.45,1809
"391",2020-08-03 22:51:00,239.38,239.38,238.83,239.02,3886
"392",2020-08-03 22:52:00,238.91,239.06,238.85,239.06,1495
"393",2020-08-03 22:53:00,239.2,239.4,239.08,239.24,3722
"394",2020-08-03 22:54:00,239.27,239.31,239.1,239.1,2482
"395",2020-08-03 22:55:00,239.1,239.65,239,239.65,8805
"396",2020-08-03 22:56:00,239.63,239.71,239.44,239.71,5274
"397",2020-08-03 22:57:00,239.69,239.76,239.54,239.66,6324
"398",2020-08-03 22:58:00,239.69,239.73,239.47,239.54,7853
"399",2020-08-03 22:59:00,239.56,239.79,239.54,239.71,9273
"400",2020-08-03 23:00:00,239.71,239.77,239.22,239.48,27407
"401",2020-08-03 23:01:00,239.48,239.48,239.48,239.48,128929
"402",2020-08-03 23:09:00,239.34,239.54,239.34,239.54,158
"403",2020-08-03 23:10:00,239,239,239,239,6
"404",2020-08-03 23:21:00,239.9,239.9,239.9,239.9,1
"405",2020-08-03 23:34:00,239.88,239.88,239.88,239.88,1
"406",2020-08-03 23:45:00,239.9,239.9,239.9,239.9,3
"407",2020-08-03 23:48:00,239.88,239.88,239.7,239.74,20
"408",2020-08-03 23:49:00,239.74,239.75,239.74,239.75,31
"409",2020-08-03 23:50:00,239.75,239.75,239.73,239.73,3
