"","time","open","high","low","close","volume"
"36",2020-08-03 10:41:00,141.89,141.89,141.89,141.89,4
"37",2020-08-03 10:46:00,141.88,141.88,141.88,141.88,1
"38",2020-08-03 10:47:00,141.89,141.89,141.89,141.89,5
"39",2020-08-03 10:49:00,141.88,141.89,141.88,141.89,2
"40",2020-08-03 10:53:00,141.88,141.88,141.88,141.88,10
"41",2020-08-03 10:54:00,141.88,141.88,141.88,141.88,4
"42",2020-08-03 10:58:00,141.9,141.99,141.9,141.99,2
"43",2020-08-03 11:00:00,141.99,141.99,141.99,141.99,3
"44",2020-08-03 11:03:00,141.99,141.99,141.99,141.99,1
"45",2020-08-03 11:04:00,141.98,141.98,141.88,141.88,4
"46",2020-08-03 11:05:00,141.88,141.88,141.88,141.88,1
"47",2020-08-03 11:07:00,141.31,141.87,141.31,141.87,3
"48",2020-08-03 11:08:00,141.87,141.87,141.87,141.87,1
"49",2020-08-03 11:09:00,141.87,141.87,141.87,141.87,1
"50",2020-08-03 11:15:00,141.64,141.64,141.64,141.64,1
"51",2020-08-03 11:16:00,141.64,141.64,141.64,141.64,1
"52",2020-08-03 11:18:00,141.64,141.64,141.64,141.64,2
"53",2020-08-03 11:19:00,141.63,141.63,141.63,141.63,1
"54",2020-08-03 11:21:00,141.63,141.63,141.63,141.63,1
"55",2020-08-03 11:22:00,141.63,141.63,141.63,141.63,8
"56",2020-08-03 11:25:00,141.88,141.88,141.88,141.88,1
"57",2020-08-03 11:26:00,141.8,141.8,141.8,141.8,1
"58",2020-08-03 11:27:00,141.86,141.96,141.85,141.85,22
"59",2020-08-03 11:30:00,141.66,141.66,141.66,141.66,1
"60",2020-08-03 11:31:00,141.67,141.67,141.67,141.67,1
"61",2020-08-03 11:41:00,141.67,141.67,141.67,141.67,1
"62",2020-08-03 11:46:00,141.67,141.96,141.67,141.96,4
"63",2020-08-03 11:47:00,141.65,141.65,141.65,141.65,1
"64",2020-08-03 11:48:00,141.95,141.95,141.95,141.95,1
"65",2020-08-03 11:51:00,141.5,141.5,141.5,141.5,1
"66",2020-08-03 11:56:00,141.95,141.95,141.95,141.95,2
"67",2020-08-03 11:57:00,141.95,141.95,141.95,141.95,4
"68",2020-08-03 12:05:00,141.95,141.95,141.95,141.95,8
"69",2020-08-03 12:06:00,141.95,141.95,141.95,141.95,10
"70",2020-08-03 12:07:00,141.95,141.95,141.21,141.21,6
"71",2020-08-03 12:11:00,141.31,141.31,141.31,141.31,1
"72",2020-08-03 12:12:00,141.18,141.18,141.18,141.18,1
"73",2020-08-03 12:15:00,141.68,141.68,141.68,141.68,2
"74",2020-08-03 12:18:00,141.7,141.7,141.7,141.7,1
"75",2020-08-03 12:20:00,141.7,141.7,141.7,141.7,1
"76",2020-08-03 12:25:00,141.7,141.7,141.7,141.7,1
"77",2020-08-03 12:26:00,141.7,141.7,141.13,141.7,9
"78",2020-08-03 12:38:00,141.6,141.6,141.6,141.6,1
"79",2020-08-03 12:44:00,141.14,141.14,141.14,141.14,2
"80",2020-08-03 12:53:00,141.3,141.31,141.3,141.31,10
"81",2020-08-03 12:54:00,141.42,141.43,141.42,141.43,2
"82",2020-08-03 12:55:00,140.78,141.42,140.78,141.42,9
"83",2020-08-03 12:56:00,141.42,141.42,141.42,141.42,1
"84",2020-08-03 12:58:00,141.5,141.5,141.5,141.5,2
"85",2020-08-03 13:02:00,141.6,141.6,141.13,141.13,3
"86",2020-08-03 13:05:00,141.13,141.13,141.13,141.13,7
"87",2020-08-03 13:16:00,141.6,141.6,141.6,141.6,2
"88",2020-08-03 13:17:00,141.14,141.14,141.14,141.14,1
"89",2020-08-03 13:21:00,141.54,141.54,141.54,141.54,1
"90",2020-08-03 13:22:00,141.13,141.13,141.13,141.13,2
"91",2020-08-03 13:30:00,141.24,141.24,141.24,141.24,8
"92",2020-08-03 13:35:00,141.55,141.57,141.55,141.57,2
"93",2020-08-03 13:36:00,141.57,141.7,141.57,141.7,31
"94",2020-08-03 13:37:00,141.9,141.95,141.9,141.95,26
"95",2020-08-03 13:40:00,141.39,141.39,141.38,141.38,11
"96",2020-08-03 13:42:00,141.91,141.91,141.91,141.91,1
"97",2020-08-03 13:44:00,141.94,141.94,141.93,141.93,4
"98",2020-08-03 13:46:00,141.99,141.99,141.99,141.99,1
"99",2020-08-03 13:49:00,141.63,141.63,141.63,141.63,1
"100",2020-08-03 13:55:00,141.99,141.99,141.99,141.99,1
"101",2020-08-03 13:57:00,141.99,141.99,141.99,141.99,2
"102",2020-08-03 14:02:00,141.9,141.99,141.9,141.99,5
"103",2020-08-03 14:05:00,141.99,142,141.99,142,53
"104",2020-08-03 14:06:00,142.48,142.48,142.48,142.48,2
"105",2020-08-03 14:11:00,141.97,141.97,141.97,141.97,2
"106",2020-08-03 14:16:00,141.97,141.97,141.97,141.97,2
"107",2020-08-03 14:20:00,142.48,142.48,142.48,142.48,1
"108",2020-08-03 14:21:00,142.48,142.48,142.48,142.48,20
"109",2020-08-03 14:22:00,142.4,142.4,142.4,142.4,1
"110",2020-08-03 14:24:00,141.98,141.98,141.98,141.98,2
"111",2020-08-03 14:31:00,142.46,142.48,142.46,142.48,5
"112",2020-08-03 14:33:00,142.32,142.32,142.32,142.32,2
"113",2020-08-03 14:39:00,142.01,142.01,142.01,142.01,2
"114",2020-08-03 14:40:00,142.29,142.29,142.29,142.29,1
"115",2020-08-03 14:41:00,142.29,142.29,142.29,142.29,1
"116",2020-08-03 14:44:00,142.3,142.5,142.3,142.5,8
"117",2020-08-03 14:51:00,142.01,142.01,141.94,141.94,5
"118",2020-08-03 14:52:00,142.25,142.25,142.25,142.25,15
"119",2020-08-03 14:53:00,142.41,142.41,142.02,142.03,4
"120",2020-08-03 14:55:00,142.03,142.03,142.03,142.03,2
"121",2020-08-03 14:56:00,142.03,142.03,142.03,142.03,1
"122",2020-08-03 14:59:00,142.49,142.49,142.49,142.49,5
"123",2020-08-03 15:03:00,142.49,142.49,142.43,142.43,55
"124",2020-08-03 15:07:00,142.5,142.5,142.5,142.5,17
"125",2020-08-03 15:18:00,142.5,142.5,142.5,142.5,5
"126",2020-08-03 15:23:00,142.5,142.5,142.5,142.5,22
"127",2020-08-03 15:36:00,142.7,142.7,142.7,142.7,1
"128",2020-08-03 15:37:00,142.7,142.7,142.7,142.7,1
"129",2020-08-03 15:38:00,142.7,142.7,142.7,142.7,1
"130",2020-08-03 15:39:00,142.7,142.7,142.7,142.7,1
"131",2020-08-03 15:40:00,142.7,142.7,142.7,142.7,1
"132",2020-08-03 15:47:00,142.75,142.8,142.75,142.8,13
"133",2020-08-03 15:53:00,142.6,142.7,142.6,142.7,9
"134",2020-08-03 15:55:00,142.6,142.6,142.6,142.6,10
"135",2020-08-03 15:56:00,142.5,142.5,142.5,142.5,5
"136",2020-08-03 15:57:00,142.4,142.4,142.4,142.4,1
"137",2020-08-03 15:58:00,142.45,142.45,142.45,142.45,4
"138",2020-08-03 15:59:00,142.07,142.07,142,142,3
"139",2020-08-03 16:00:00,142.33,142.33,142.33,142.33,1
"140",2020-08-03 16:01:00,142.33,142.33,142.33,142.33,1
"141",2020-08-03 16:05:00,142.33,142.33,142.33,142.33,2
"142",2020-08-03 16:07:00,142.12,142.12,142.12,142.12,5
"143",2020-08-03 16:09:00,142.44,142.44,142.44,142.44,1
"144",2020-08-03 16:10:00,142.12,142.12,142.12,142.12,19
"145",2020-08-03 16:11:00,142.44,142.44,142.44,142.44,3
"146",2020-08-03 16:13:00,142.44,142.73,142.44,142.44,302
"147",2020-08-03 16:14:00,142.33,142.33,142.33,142.33,1
"148",2020-08-03 16:15:00,142.25,142.25,142.25,142.25,1
"149",2020-08-03 16:21:00,142.25,142.25,142.19,142.19,6
"150",2020-08-03 16:23:00,142.27,142.44,142.27,142.44,21
"151",2020-08-03 16:26:00,142.44,142.44,142.44,142.44,7
"152",2020-08-03 16:29:00,142.44,142.44,142,142,155
"153",2020-08-03 16:30:00,142.1,142.1,141.92,141.93,607
"154",2020-08-03 16:31:00,141.8,142.7,141.54,142.21,46559
"155",2020-08-03 16:32:00,142.23,142.23,141.86,142.02,839
"156",2020-08-03 16:33:00,142.27,142.27,142.02,142.02,260
"157",2020-08-03 16:34:00,142.24,142.24,141.01,141.18,3050
"158",2020-08-03 16:35:00,141.43,141.43,140.58,140.94,2924
"159",2020-08-03 16:36:00,140.9,141.08,140.85,140.96,579
"160",2020-08-03 16:37:00,140.96,141.19,140.48,140.56,3565
"161",2020-08-03 16:38:00,140.64,140.82,140.64,140.68,468
"162",2020-08-03 16:39:00,140.82,141.01,140.74,140.91,1521
"163",2020-08-03 16:40:00,140.92,140.98,140.66,140.66,141
"164",2020-08-03 16:41:00,140.63,140.63,139.72,139.72,13266
"165",2020-08-03 16:42:00,139.62,140.21,139.58,140.21,3135
"166",2020-08-03 16:43:00,140,140.79,140,140.79,1642
"167",2020-08-03 16:44:00,140.83,140.88,140.21,140.47,1881
"168",2020-08-03 16:45:00,140.55,140.94,140.55,140.62,811
"169",2020-08-03 16:46:00,140.52,140.72,140.22,140.3,2409
"170",2020-08-03 16:47:00,140.3,140.33,139.92,139.98,1947
"171",2020-08-03 16:48:00,140.08,140.35,140.08,140.3,201
"172",2020-08-03 16:49:00,140.3,140.4,140.18,140.38,1970
"173",2020-08-03 16:50:00,140.42,140.53,140.32,140.38,495
"174",2020-08-03 16:51:00,140.38,140.72,140.3,140.43,2869
"175",2020-08-03 16:52:00,140.45,140.45,140.38,140.38,1050
"176",2020-08-03 16:53:00,140.4,140.75,140.4,140.51,1491
"177",2020-08-03 16:54:00,140.51,140.51,140.32,140.46,1662
"178",2020-08-03 16:55:00,140.45,140.52,140.23,140.41,1145
"179",2020-08-03 16:56:00,140.44,140.62,140.44,140.58,611
"180",2020-08-03 16:57:00,140.57,140.72,140.49,140.49,2278
"181",2020-08-03 16:58:00,140.46,140.48,140.39,140.46,3271
"182",2020-08-03 16:59:00,140.44,140.67,140.44,140.67,261
"183",2020-08-03 17:00:00,140.81,140.9,140.75,140.88,595
"184",2020-08-03 17:01:00,140.84,141.33,140.84,141.26,2178
"185",2020-08-03 17:02:00,141.34,141.34,140.98,141.02,2085
"186",2020-08-03 17:03:00,140.99,141.13,140.95,140.95,1488
"187",2020-08-03 17:04:00,141.07,141.07,140.92,140.92,6500
"188",2020-08-03 17:05:00,140.93,141.04,140.88,141.04,1138
"189",2020-08-03 17:06:00,140.96,140.96,140.86,140.86,876
"190",2020-08-03 17:07:00,140.87,141.01,140.87,140.89,1908
"191",2020-08-03 17:08:00,141,141.03,140.97,140.97,940
"192",2020-08-03 17:09:00,140.89,140.97,140.79,140.95,345
"193",2020-08-03 17:10:00,140.97,141.23,140.92,141.23,772
"194",2020-08-03 17:11:00,141.21,141.39,141.1,141.39,1483
"195",2020-08-03 17:12:00,141.39,141.5,141.39,141.41,1073
"196",2020-08-03 17:13:00,141.41,141.52,141.37,141.47,2740
"197",2020-08-03 17:14:00,141.41,141.48,141.28,141.37,1928
"198",2020-08-03 17:15:00,141.43,141.43,141.32,141.39,1399
"199",2020-08-03 17:16:00,141.4,141.55,141.35,141.51,1344
"200",2020-08-03 17:17:00,141.53,141.63,141.5,141.57,882
"201",2020-08-03 17:18:00,141.64,141.71,141.61,141.67,183
"202",2020-08-03 17:19:00,141.76,141.8,141.7,141.75,1676
"203",2020-08-03 17:20:00,141.75,141.75,141.73,141.74,492
"204",2020-08-03 17:21:00,141.75,141.76,141.63,141.72,1856
"205",2020-08-03 17:22:00,141.71,141.73,141.65,141.67,1349
"206",2020-08-03 17:23:00,141.65,141.8,141.62,141.8,2543
"207",2020-08-03 17:24:00,141.8,141.81,141.66,141.68,2927
"208",2020-08-03 17:25:00,141.7,141.75,141.69,141.75,878
"209",2020-08-03 17:26:00,141.71,141.78,141.67,141.7,2340
"210",2020-08-03 17:27:00,141.68,141.72,141.65,141.7,1146
"211",2020-08-03 17:28:00,141.79,141.88,141.73,141.81,1679
"212",2020-08-03 17:29:00,141.89,142.03,141.88,142,2077
"213",2020-08-03 17:30:00,142.04,142.1,142,142.03,569
"214",2020-08-03 17:31:00,142.02,142.19,142.02,142.19,975
"215",2020-08-03 17:32:00,142.2,142.31,142.15,142.31,1604
"216",2020-08-03 17:33:00,142.29,142.29,142.25,142.25,991
"217",2020-08-03 17:34:00,142.25,142.45,142.2,142.38,1912
"218",2020-08-03 17:35:00,142.41,142.43,142.32,142.37,1425
"219",2020-08-03 17:36:00,142.36,142.37,142.29,142.3,2545
"220",2020-08-03 17:37:00,142.3,142.3,142.25,142.26,2622
"221",2020-08-03 17:38:00,142.26,142.26,142.05,142.24,2294
"222",2020-08-03 17:39:00,142.26,142.34,142.26,142.28,5570
"223",2020-08-03 17:40:00,142.32,142.51,142.27,142.5,3073
"224",2020-08-03 17:41:00,142.46,142.67,142.45,142.67,1923
"225",2020-08-03 17:42:00,142.68,142.82,142.65,142.79,1870
"226",2020-08-03 17:43:00,142.77,142.82,142.73,142.76,2210
"227",2020-08-03 17:44:00,142.79,142.84,142.65,142.71,3092
"228",2020-08-03 17:45:00,142.75,142.75,142.62,142.75,2771
"229",2020-08-03 17:46:00,142.77,142.82,142.64,142.71,2933
"230",2020-08-03 17:47:00,142.71,142.78,142.64,142.7,2849
"231",2020-08-03 17:48:00,142.66,142.66,142.35,142.42,2615
"232",2020-08-03 17:49:00,142.39,142.39,142.22,142.22,994
"233",2020-08-03 17:50:00,142.22,142.3,142.22,142.29,483
"234",2020-08-03 17:51:00,142.33,142.4,142.3,142.4,1151
"235",2020-08-03 17:52:00,142.36,142.38,142.34,142.36,564
"236",2020-08-03 17:53:00,142.33,142.52,142.22,142.52,1175
"237",2020-08-03 17:54:00,142.66,142.66,142.6,142.63,1549
"238",2020-08-03 17:55:00,142.62,142.73,142.59,142.73,158
"239",2020-08-03 17:56:00,142.75,142.79,142.68,142.72,1060
"240",2020-08-03 17:57:00,142.73,142.74,142.58,142.62,716
"241",2020-08-03 17:58:00,142.64,142.78,142.61,142.78,1921
"242",2020-08-03 17:59:00,142.8,142.83,142.74,142.8,729
"243",2020-08-03 18:00:00,142.78,142.78,142.57,142.64,2267
"244",2020-08-03 18:01:00,142.64,142.69,142.59,142.68,764
"245",2020-08-03 18:02:00,142.64,142.7,142.63,142.65,951
"246",2020-08-03 18:03:00,142.64,142.75,142.64,142.75,706
"247",2020-08-03 18:04:00,142.78,142.8,142.76,142.8,754
"248",2020-08-03 18:05:00,142.83,142.83,142.7,142.75,661
"249",2020-08-03 18:06:00,142.76,142.79,142.45,142.45,1119
"250",2020-08-03 18:07:00,142.44,142.56,142.44,142.52,1334
"251",2020-08-03 18:08:00,142.55,142.58,142.3,142.3,1110
"252",2020-08-03 18:09:00,142.33,142.33,142.23,142.23,1232
"253",2020-08-03 18:10:00,142.22,142.33,142.21,142.21,2123
"254",2020-08-03 18:11:00,142.22,142.4,142.16,142.39,1110
"255",2020-08-03 18:12:00,142.4,142.44,142.4,142.44,202
"256",2020-08-03 18:13:00,142.43,142.43,142.33,142.33,1134
"257",2020-08-03 18:14:00,142.37,142.51,142.37,142.51,933
"258",2020-08-03 18:15:00,142.55,142.56,142.44,142.44,1607
"259",2020-08-03 18:16:00,142.38,142.38,142.29,142.29,794
"260",2020-08-03 18:17:00,142.32,142.42,142.32,142.4,420
"261",2020-08-03 18:18:00,142.44,142.45,142.39,142.44,830
"262",2020-08-03 18:19:00,142.49,142.51,142.36,142.45,1371
"263",2020-08-03 18:20:00,142.49,142.51,142.41,142.51,992
"264",2020-08-03 18:21:00,142.51,142.55,142.38,142.55,3070
"265",2020-08-03 18:22:00,142.55,142.6,142.53,142.56,801
"266",2020-08-03 18:23:00,142.56,142.64,142.5,142.53,936
"267",2020-08-03 18:24:00,142.56,142.59,142.53,142.59,557
"268",2020-08-03 18:25:00,142.58,142.58,142.48,142.54,832
"269",2020-08-03 18:26:00,142.52,142.52,142.38,142.41,1023
"270",2020-08-03 18:27:00,142.4,142.42,142.4,142.42,332
"271",2020-08-03 18:28:00,142.4,142.61,142.4,142.61,973
"272",2020-08-03 18:29:00,142.66,142.67,142.66,142.67,217
"273",2020-08-03 18:30:00,142.69,142.69,142.51,142.57,1768
"274",2020-08-03 18:31:00,142.57,142.62,142.55,142.57,1104
"275",2020-08-03 18:32:00,142.56,142.68,142.55,142.63,1178
"276",2020-08-03 18:33:00,142.59,142.59,142.4,142.5,917
"277",2020-08-03 18:34:00,142.54,142.69,142.48,142.69,1198
"278",2020-08-03 18:35:00,142.64,142.64,142.5,142.51,1222
"279",2020-08-03 18:36:00,142.56,142.62,142.51,142.59,547
"280",2020-08-03 18:37:00,142.59,142.64,142.59,142.64,964
"281",2020-08-03 18:38:00,142.65,142.74,142.63,142.74,839
"282",2020-08-03 18:39:00,142.66,142.84,142.66,142.84,3377
"283",2020-08-03 18:40:00,142.84,142.84,142.69,142.69,1883
"284",2020-08-03 18:41:00,142.68,142.74,142.66,142.68,1425
"285",2020-08-03 18:42:00,142.6,142.6,142.57,142.58,701
"286",2020-08-03 18:43:00,142.57,142.59,142.49,142.49,703
"287",2020-08-03 18:44:00,142.55,142.56,142.52,142.52,424
"288",2020-08-03 18:45:00,142.52,142.57,142.52,142.53,351
"289",2020-08-03 18:46:00,142.53,142.67,142.53,142.67,317
"290",2020-08-03 18:47:00,142.67,142.67,142.5,142.5,1212
"291",2020-08-03 18:48:00,142.48,142.52,142.41,142.52,733
"292",2020-08-03 18:49:00,142.57,142.65,142.57,142.65,233
"293",2020-08-03 18:50:00,142.63,142.71,142.63,142.69,1932
"294",2020-08-03 18:51:00,142.67,142.67,142.59,142.59,971
"295",2020-08-03 18:52:00,142.56,142.56,142.49,142.51,1633
"296",2020-08-03 18:53:00,142.46,142.46,142.38,142.38,222
"297",2020-08-03 18:54:00,142.35,142.51,142.35,142.51,1379
"298",2020-08-03 18:55:00,142.52,142.52,142.4,142.4,572
"299",2020-08-03 18:56:00,142.39,142.4,142.32,142.34,552
"300",2020-08-03 18:57:00,142.31,142.32,142.14,142.19,1734
"301",2020-08-03 18:58:00,142.21,142.3,142.2,142.27,999
"302",2020-08-03 18:59:00,142.24,142.33,142.24,142.3,132
"303",2020-08-03 19:00:00,142.34,142.36,142.32,142.32,945
"304",2020-08-03 19:01:00,142.31,142.31,142.26,142.29,854
"305",2020-08-03 19:02:00,142.26,142.36,142.25,142.3,632
"306",2020-08-03 19:03:00,142.3,142.3,142.25,142.29,605
"307",2020-08-03 19:04:00,142.27,142.27,142.24,142.25,1005
"308",2020-08-03 19:05:00,142.28,142.32,142.28,142.31,1434
"309",2020-08-03 19:06:00,142.29,142.34,142.24,142.34,1141
"310",2020-08-03 19:07:00,142.37,142.4,142.33,142.35,613
"311",2020-08-03 19:08:00,142.32,142.34,142.31,142.31,224
"312",2020-08-03 19:09:00,142.28,142.28,142.21,142.22,1924
"313",2020-08-03 19:10:00,142.23,142.27,142.23,142.27,335
"314",2020-08-03 19:11:00,142.25,142.28,142.22,142.26,2208
"315",2020-08-03 19:12:00,142.26,142.33,142.26,142.3,1261
"316",2020-08-03 19:13:00,142.35,142.35,142.3,142.3,401
"317",2020-08-03 19:14:00,142.31,142.37,142.31,142.37,302
"318",2020-08-03 19:15:00,142.37,142.37,142.29,142.29,1022
"319",2020-08-03 19:16:00,142.29,142.33,142.28,142.33,234
"320",2020-08-03 19:17:00,142.33,142.33,142.26,142.26,1082
"321",2020-08-03 19:18:00,142.24,142.28,142.23,142.28,1765
"322",2020-08-03 19:19:00,142.24,142.29,142.23,142.29,841
"323",2020-08-03 19:20:00,142.28,142.28,142.23,142.23,1227
"324",2020-08-03 19:21:00,142.23,142.27,142.23,142.25,1966
"325",2020-08-03 19:22:00,142.23,142.23,142.07,142.07,874
"326",2020-08-03 19:23:00,142.07,142.15,142.07,142.09,2019
"327",2020-08-03 19:24:00,142.14,142.18,142.05,142.05,925
"328",2020-08-03 19:25:00,142.04,142.1,142.04,142.1,742
"329",2020-08-03 19:26:00,142.07,142.11,142.01,142.11,2081
"330",2020-08-03 19:27:00,142.13,142.14,142.1,142.1,472
"331",2020-08-03 19:28:00,142.12,142.12,142.05,142.05,711
"332",2020-08-03 19:29:00,142.04,142.12,142.03,142.06,1197
"333",2020-08-03 19:30:00,142.03,142.07,142.01,142.02,968
"334",2020-08-03 19:32:00,142.06,142.11,142.06,142.1,901
"335",2020-08-03 19:33:00,142.11,142.11,142.08,142.08,465
"336",2020-08-03 19:34:00,142.1,142.1,142.06,142.08,303
"337",2020-08-03 19:35:00,142.06,142.13,142.06,142.13,682
"338",2020-08-03 19:36:00,142.13,142.18,142.11,142.13,1030
"339",2020-08-03 19:37:00,142.1,142.19,142.1,142.19,458
"340",2020-08-03 19:38:00,142.2,142.25,142.2,142.21,436
"341",2020-08-03 19:39:00,142.19,142.19,142.1,142.1,1107
"342",2020-08-03 19:40:00,142.07,142.09,142.05,142.09,632
"343",2020-08-03 19:41:00,142.11,142.11,142.09,142.09,148
"344",2020-08-03 19:42:00,142.05,142.11,142.05,142.11,251
"345",2020-08-03 19:43:00,142.12,142.14,142.11,142.13,616
"346",2020-08-03 19:44:00,142.15,142.16,142.12,142.12,640
"347",2020-08-03 19:45:00,142.1,142.1,142.05,142.05,713
"348",2020-08-03 19:46:00,142.09,142.13,142.09,142.13,167
"349",2020-08-03 19:47:00,142.12,142.15,142.11,142.15,728
"350",2020-08-03 19:48:00,142.14,142.17,142.07,142.07,819
"351",2020-08-03 19:49:00,142.11,142.15,142.09,142.09,889
"352",2020-08-03 19:50:00,142.06,142.08,142.03,142.03,660
"353",2020-08-03 19:51:00,142.02,142.06,141.93,141.93,1743
"354",2020-08-03 19:52:00,141.9,141.9,141.85,141.85,455
"355",2020-08-03 19:53:00,141.84,141.87,141.8,141.87,1264
"356",2020-08-03 19:54:00,141.89,141.99,141.89,141.94,1538
"357",2020-08-03 19:55:00,141.97,142.04,141.97,142.04,231
"358",2020-08-03 19:56:00,142.02,142.05,142,142.05,413
"359",2020-08-03 19:57:00,142.03,142.03,141.87,141.87,1002
"360",2020-08-03 19:58:00,141.83,141.89,141.83,141.89,860
"361",2020-08-03 19:59:00,141.93,142.06,141.89,142.06,982
"362",2020-08-03 20:00:00,142.07,142.08,142,142.02,567
"363",2020-08-03 20:01:00,142.02,142.03,141.98,141.98,1272
"364",2020-08-03 20:02:00,141.94,141.98,141.85,141.88,741
"365",2020-08-03 20:03:00,141.89,141.99,141.89,141.94,1313
"366",2020-08-03 20:04:00,141.93,142.12,141.93,142.12,1480
"367",2020-08-03 20:05:00,142.07,142.07,142.02,142.03,1066
"368",2020-08-03 20:06:00,141.98,142.13,141.98,142.13,924
"369",2020-08-03 20:07:00,142.14,142.18,142.12,142.18,742
"370",2020-08-03 20:08:00,142.19,142.25,142.19,142.25,674
"371",2020-08-03 20:09:00,142.22,142.3,142.2,142.3,1111
"372",2020-08-03 20:10:00,142.31,142.32,142.31,142.32,369
"373",2020-08-03 20:11:00,142.29,142.31,142.27,142.29,752
"374",2020-08-03 20:12:00,142.28,142.28,142.26,142.26,106
"375",2020-08-03 20:13:00,142.26,142.34,142.26,142.34,969
"376",2020-08-03 20:14:00,142.35,142.36,142.31,142.36,1652
"377",2020-08-03 20:15:00,142.35,142.4,142.33,142.4,2234
"378",2020-08-03 20:16:00,142.39,142.49,142.39,142.49,966
"379",2020-08-03 20:17:00,142.5,142.52,142.5,142.51,970
"380",2020-08-03 20:18:00,142.49,142.55,142.44,142.45,2442
"381",2020-08-03 20:19:00,142.47,142.51,142.47,142.51,765
"382",2020-08-03 20:20:00,142.56,142.61,142.56,142.56,871
"383",2020-08-03 20:21:00,142.58,142.59,142.52,142.55,1017
"384",2020-08-03 20:22:00,142.55,142.56,142.51,142.51,763
"385",2020-08-03 20:23:00,142.5,142.55,142.49,142.54,734
"386",2020-08-03 20:24:00,142.5,142.6,142.47,142.6,808
"387",2020-08-03 20:25:00,142.6,142.6,142.58,142.59,629
"388",2020-08-03 20:26:00,142.57,142.57,142.46,142.46,2040
"389",2020-08-03 20:27:00,142.5,142.58,142.5,142.58,803
"390",2020-08-03 20:28:00,142.57,142.57,142.48,142.51,1345
"391",2020-08-03 20:29:00,142.56,142.56,142.5,142.5,857
"392",2020-08-03 20:30:00,142.48,142.52,142.48,142.52,463
"393",2020-08-03 20:31:00,142.57,142.61,142.57,142.61,741
"394",2020-08-03 20:32:00,142.62,142.64,142.62,142.63,180
"395",2020-08-03 20:33:00,142.65,142.67,142.59,142.59,956
"396",2020-08-03 20:34:00,142.57,142.58,142.55,142.55,208
"397",2020-08-03 20:35:00,142.58,142.71,142.58,142.66,2529
"398",2020-08-03 20:36:00,142.7,142.7,142.61,142.61,822
"399",2020-08-03 20:37:00,142.59,142.66,142.59,142.64,628
"400",2020-08-03 20:38:00,142.66,142.72,142.63,142.72,677
"401",2020-08-03 20:39:00,142.71,142.75,142.71,142.75,376
"402",2020-08-03 20:40:00,142.75,142.8,142.74,142.74,2039
"403",2020-08-03 20:41:00,142.74,142.76,142.7,142.72,1329
"404",2020-08-03 20:42:00,142.67,142.7,142.67,142.7,788
"405",2020-08-03 20:43:00,142.72,142.8,142.69,142.77,1861
"406",2020-08-03 20:44:00,142.79,142.79,142.72,142.77,1329
"407",2020-08-03 20:45:00,142.79,142.93,142.79,142.9,1793
"408",2020-08-03 20:46:00,142.95,142.97,142.9,142.96,1104
