"","time","open","high","low","close","volume"
"48",2020-08-01 01:11:00,3158.94,3158.94,3158.94,3158.94,1
"49",2020-08-01 01:13:00,3159,3159,3159,3159,1
"50",2020-08-01 01:14:00,3158,3158,3158,3158,3
"51",2020-08-01 01:15:00,3158.8,3158.8,3158.01,3158.01,2
"52",2020-08-01 01:17:00,3158,3158,3158,3158,2
"53",2020-08-01 01:23:00,3157.06,3157.06,3157,3157,7
"54",2020-08-01 01:24:00,3157,3157,3156.9,3156.9,7
"55",2020-08-01 01:25:00,3156.5,3156.5,3156.5,3156.5,1
"56",2020-08-01 01:26:00,3156.93,3157,3156.5,3157,41
"57",2020-08-01 01:28:00,3156.55,3156.55,3156.55,3156.55,50
"58",2020-08-01 01:30:00,3157,3157,3157,3157,1
"59",2020-08-01 01:32:00,3157,3158,3157,3158,19
"60",2020-08-01 01:33:00,3158,3158,3158,3158,13
"61",2020-08-01 01:35:00,3158,3158,3158,3158,30
"62",2020-08-01 01:36:00,3158.5,3158.5,3158.5,3158.5,65
"63",2020-08-01 01:37:00,3158.67,3158.88,3158.1,3158.6,107
"64",2020-08-01 01:38:00,3158.5,3158.88,3158.5,3158.88,27
"65",2020-08-01 01:39:00,3158.98,3158.98,3158.98,3158.98,1
"66",2020-08-01 01:41:00,3158,3158,3158,3158,3
"67",2020-08-01 01:42:00,3158.39,3159.5,3158.39,3159.5,11
"68",2020-08-01 01:45:00,3159,3159,3159,3159,301
"69",2020-08-03 10:01:00,3176,3183.15,3176,3183.15,22
"70",2020-08-03 10:02:00,3188.37,3192.08,3182.58,3183.34,33
"71",2020-08-03 10:03:00,3192.15,3192.15,3185.02,3185.02,4
"72",2020-08-03 10:04:00,3189.97,3189.97,3189.81,3189.81,3
"73",2020-08-03 10:05:00,3180.77,3180.77,3180.77,3180.77,2
"74",2020-08-03 10:06:00,3188.44,3188.44,3185.03,3185.03,8
"75",2020-08-03 10:07:00,3188.45,3190,3188.45,3190,12
"76",2020-08-03 10:08:00,3190,3190,3188.45,3188.45,10
"77",2020-08-03 10:09:00,3190,3190,3187,3187,6
"78",2020-08-03 10:10:00,3187,3190,3177.43,3190,16
"79",2020-08-03 10:11:00,3190,3191,3190,3191,30
"80",2020-08-03 10:12:00,3185.4,3192.88,3185.4,3189.99,6
"81",2020-08-03 10:13:00,3189.97,3189.97,3189.96,3189.96,8
"82",2020-08-03 10:15:00,3189.99,3189.99,3189.99,3189.99,3
"83",2020-08-03 10:16:00,3189.99,3189.99,3185.04,3189,7
"84",2020-08-03 10:17:00,3189,3189,3189,3189,6
"85",2020-08-03 10:18:00,3189.5,3189.5,3185,3185,2
"86",2020-08-03 10:19:00,3185,3185,3185,3185,1
"87",2020-08-03 10:20:00,3184.14,3189.5,3183.28,3183.3,21
"88",2020-08-03 10:21:00,3183.29,3188.75,3183.29,3188.75,12
"89",2020-08-03 10:23:00,3188.75,3188.75,3183.38,3188.75,10
"90",2020-08-03 10:24:00,3188.75,3188.75,3188.49,3188.49,3
"91",2020-08-03 10:25:00,3188,3188,3188,3188,1
"92",2020-08-03 10:26:00,3183.48,3183.48,3183.48,3183.48,2
"93",2020-08-03 10:27:00,3188,3188,3183.46,3183.46,2
"94",2020-08-03 10:28:00,3187.87,3187.87,3185.01,3187.57,4
"95",2020-08-03 10:29:00,3185.01,3185.01,3185.01,3185.01,1
"96",2020-08-03 10:30:00,3187.5,3187.5,3187.5,3187.5,1
"97",2020-08-03 10:31:00,3185.25,3185.25,3185,3185,2
"98",2020-08-03 10:32:00,3183.45,3183.45,3183.45,3183.45,1
"99",2020-08-03 10:35:00,3183.39,3183.39,3183.39,3183.39,1
"100",2020-08-03 10:36:00,3183.4,3183.4,3183.39,3183.39,2
"101",2020-08-03 10:37:00,3183.4,3183.4,3183.4,3183.4,23
"102",2020-08-03 10:39:00,3184,3184,3184,3184,1
"103",2020-08-03 10:40:00,3185.65,3185.65,3185.65,3185.65,5
"104",2020-08-03 10:41:00,3184,3184,3184,3184,1
"105",2020-08-03 10:42:00,3183.39,3183.39,3183.39,3183.39,1
"106",2020-08-03 10:43:00,3184,3184,3184,3184,1
"107",2020-08-03 10:44:00,3183.39,3183.39,3183.39,3183.39,3
"108",2020-08-03 10:47:00,3183.35,3183.35,3183.25,3183.25,3
"109",2020-08-03 10:48:00,3184,3184,3184,3184,1
"110",2020-08-03 10:52:00,3183.01,3183.01,3183.01,3183.01,1
"111",2020-08-03 10:53:00,3183,3183.5,3182.99,3183.5,6
"112",2020-08-03 10:54:00,3183.5,3183.5,3183.5,3183.5,1
"113",2020-08-03 10:55:00,3183.5,3183.5,3183.5,3183.5,5
"114",2020-08-03 11:00:00,3183.5,3183.5,3183.5,3183.5,1
"115",2020-08-03 11:02:00,3180.54,3183,3180.54,3183,2
"116",2020-08-03 11:03:00,3181,3181,3181,3181,2
"117",2020-08-03 11:05:00,3183.5,3190,3183.5,3190,35
"118",2020-08-03 11:06:00,3190,3194.08,3190,3194.08,7
"119",2020-08-03 11:07:00,3191.31,3191.31,3186.62,3186.62,7
"120",2020-08-03 11:08:00,3190.85,3190.85,3186.62,3187,4
"121",2020-08-03 11:09:00,3188.59,3188.59,3183,3183,20
"122",2020-08-03 11:10:00,3182.98,3182.98,3182.98,3182.98,3
"123",2020-08-03 11:12:00,3182.91,3182.91,3182,3182,3
"124",2020-08-03 11:14:00,3182,3182,3182,3182,5
"125",2020-08-03 11:15:00,3180,3180,3179.68,3179.68,5
"126",2020-08-03 11:16:00,3180.5,3180.5,3179.8,3179.8,4
"127",2020-08-03 11:18:00,3183.99,3183.99,3183.99,3183.99,1
"128",2020-08-03 11:19:00,3183.99,3183.99,3183.99,3183.99,1
"129",2020-08-03 11:20:00,3180.01,3180.01,3178,3178,5
"130",2020-08-03 11:21:00,3181.13,3181.13,3181.13,3181.13,1
"131",2020-08-03 11:24:00,3179,3179,3176.82,3176.82,5
"132",2020-08-03 11:26:00,3180,3180,3180,3180,3
"133",2020-08-03 11:32:00,3180,3180,3180,3180,1
"134",2020-08-03 11:34:00,3178.22,3180.9,3178.22,3180.9,10
"135",2020-08-03 11:38:00,3179.69,3179.69,3179.69,3179.69,1
"136",2020-08-03 11:39:00,3178.7,3180.89,3178.7,3180.89,4
"137",2020-08-03 11:42:00,3177,3177,3176.82,3176.82,2
"138",2020-08-03 11:43:00,3176.13,3176.13,3176.13,3176.13,1
"139",2020-08-03 11:44:00,3176.3,3176.3,3174.61,3175,12
"140",2020-08-03 11:45:00,3174,3177.8,3174,3177.8,3
"141",2020-08-03 11:46:00,3175.77,3175.77,3175.77,3175.77,1
"142",2020-08-03 11:47:00,3175.76,3175.76,3175.76,3175.76,1
"143",2020-08-03 11:50:00,3175,3175,3175,3175,2
"144",2020-08-03 11:51:00,3177.99,3177.99,3175.65,3175.65,2
"145",2020-08-03 11:53:00,3177.98,3177.98,3177.98,3177.98,5
"146",2020-08-03 11:54:00,3179.9,3180,3179.9,3180,35
"147",2020-08-03 11:56:00,3175.65,3175.65,3175.65,3175.65,1
"148",2020-08-03 11:57:00,3175.64,3175.64,3175.64,3175.64,1
"149",2020-08-03 11:58:00,3176.04,3176.04,3176.04,3176.04,5
"150",2020-08-03 11:59:00,3176,3176,3176,3176,2
"151",2020-08-03 12:01:00,3179.99,3179.99,3179.99,3179.99,1
"152",2020-08-03 12:03:00,3180,3180,3180,3180,1
"153",2020-08-03 12:04:00,3177.69,3177.69,3177.68,3177.68,5
"154",2020-08-03 12:07:00,3178.99,3178.99,3178.99,3178.99,1
"155",2020-08-03 12:11:00,3178,3178,3178,3178,1
"156",2020-08-03 12:12:00,3178,3178,3178,3178,1
"157",2020-08-03 12:14:00,3177,3178.98,3177,3178.98,3
"158",2020-08-03 12:16:00,3180,3180,3180,3180,2
"159",2020-08-03 12:17:00,3179,3179,3179,3179,1
"160",2020-08-03 12:18:00,3176,3176,3176,3176,1
"161",2020-08-03 12:25:00,3176,3176,3176,3176,1
"162",2020-08-03 12:27:00,3176,3176,3176,3176,2
"163",2020-08-03 12:30:00,3176,3176,3176,3176,7
"164",2020-08-03 12:31:00,3179.5,3179.5,3179.5,3179.5,3
"165",2020-08-03 12:37:00,3178.93,3178.93,3178.86,3178.86,2
"166",2020-08-03 12:41:00,3180,3180,3180,3180,17
"167",2020-08-03 12:47:00,3179.99,3180,3179.99,3180,2
"168",2020-08-03 12:48:00,3180,3180,3180,3180,1
"169",2020-08-03 12:50:00,3180,3180,3180,3180,1
"170",2020-08-03 12:52:00,3179,3179,3177,3177,2
"171",2020-08-03 12:53:00,3176.89,3176.89,3176.89,3176.89,1
"172",2020-08-03 12:54:00,3176.88,3176.88,3176.88,3176.88,1
"173",2020-08-03 12:56:00,3178.99,3178.99,3178.99,3178.99,1
"174",2020-08-03 12:58:00,3179.7,3179.7,3179.7,3179.7,1
"175",2020-08-03 13:02:00,3179,3179,3179,3179,2
"176",2020-08-03 13:05:00,3179.57,3179.57,3179.57,3179.57,1
"177",2020-08-03 13:06:00,3177.95,3177.95,3177.95,3177.95,1
"178",2020-08-03 13:09:00,3179.7,3179.7,3179.7,3179.7,1
"179",2020-08-03 13:13:00,3179.8,3179.8,3179.8,3179.8,2
"180",2020-08-03 13:21:00,3180,3180,3180,3180,7
"181",2020-08-03 13:24:00,3179,3180,3179,3180,13
"182",2020-08-03 13:26:00,3184,3184,3184,3184,1
"183",2020-08-03 13:28:00,3185,3185,3185,3185,1
"184",2020-08-03 13:29:00,3185,3185,3185,3185,2
"185",2020-08-03 13:32:00,3187,3187,3187,3187,1
"186",2020-08-03 13:34:00,3186.28,3186.28,3186.28,3186.28,1
"187",2020-08-03 13:38:00,3188,3188,3188,3188,1
"188",2020-08-03 13:43:00,3189.78,3189.78,3189.78,3189.78,1
"189",2020-08-03 13:45:00,3189.78,3189.78,3189.78,3189.78,2
"190",2020-08-03 13:47:00,3189.06,3189.06,3189.06,3189.06,1
"191",2020-08-03 13:48:00,3189,3189,3187,3187,2
"192",2020-08-03 13:50:00,3188.99,3190,3188.99,3190,8
"193",2020-08-03 13:51:00,3190,3190,3190,3190,5
"194",2020-08-03 13:52:00,3192.5,3192.5,3192.5,3192.5,1
"195",2020-08-03 13:53:00,3190.92,3194.57,3190.92,3193,9
"196",2020-08-03 13:55:00,3193,3193,3192,3192,2
"197",2020-08-03 13:56:00,3192,3192,3192,3192,5
"198",2020-08-03 13:57:00,3192,3192,3192,3192,3
"199",2020-08-03 13:58:00,3190,3190,3190,3190,2
"200",2020-08-03 14:00:00,3191.85,3191.85,3191.85,3191.85,1
"201",2020-08-03 14:01:00,3189,3189,3187,3187,3
"202",2020-08-03 14:02:00,3189,3191.72,3188.28,3191.72,4
"203",2020-08-03 14:03:00,3190,3190,3190,3190,1
"204",2020-08-03 14:05:00,3188,3188,3188,3188,1
"205",2020-08-03 14:06:00,3189.99,3189.99,3189.99,3189.99,1
"206",2020-08-03 14:07:00,3190.5,3190.5,3190.5,3190.5,3
"207",2020-08-03 14:10:00,3187,3187,3187,3187,9
"208",2020-08-03 14:11:00,3186.5,3186.5,3186.5,3186.5,5
"209",2020-08-03 14:12:00,3187,3187.87,3187,3187.87,2
"210",2020-08-03 14:13:00,3187,3187,3187,3187,1
"211",2020-08-03 14:14:00,3188,3188,3187,3187,2
"212",2020-08-03 14:15:00,3188,3188,3187.87,3187.87,2
"213",2020-08-03 14:18:00,3187.09,3187.09,3187.09,3187.09,1
"214",2020-08-03 14:20:00,3186.25,3186.25,3186,3186,4
"215",2020-08-03 14:23:00,3185.26,3187,3185.26,3187,5
"216",2020-08-03 14:26:00,3188,3188,3188,3188,1
"217",2020-08-03 14:27:00,3188.99,3188.99,3188.99,3188.99,1
"218",2020-08-03 14:28:00,3189,3189,3189,3189,3
"219",2020-08-03 14:29:00,3188.21,3188.21,3188.21,3188.21,2
"220",2020-08-03 14:30:00,3188.21,3188.77,3188.21,3188.77,3
"221",2020-08-03 14:31:00,3188.77,3189,3188.13,3188.13,76
"222",2020-08-03 14:32:00,3189.5,3189.5,3188.62,3188.62,23
"223",2020-08-03 14:33:00,3190,3191,3189.9,3191,68
"224",2020-08-03 14:34:00,3190.1,3191,3185,3185.2,332
"225",2020-08-03 14:35:00,3188.9,3188.9,3187.96,3187.96,58
"226",2020-08-03 14:36:00,3189.26,3189.26,3187.96,3189.26,17
"227",2020-08-03 14:37:00,3189,3189,3186.95,3186.95,11
"228",2020-08-03 14:38:00,3189.26,3189.26,3189.26,3189.26,24
"229",2020-08-03 14:39:00,3188.5,3188.5,3188.5,3188.5,4
"230",2020-08-03 14:40:00,3189,3189.08,3188.05,3188.05,22
"231",2020-08-03 14:41:00,3187.99,3188.89,3187.99,3188.89,5
"232",2020-08-03 14:42:00,3188,3188,3187,3187,12
"233",2020-08-03 14:43:00,3187,3187.99,3187,3187.99,4
"234",2020-08-03 14:44:00,3188.51,3188.51,3187.99,3187.99,4
"235",2020-08-03 14:45:00,3188.89,3188.89,3188.89,3188.89,1
"236",2020-08-03 14:46:00,3188.5,3188.8,3187.5,3187.5,48
"237",2020-08-03 14:47:00,3188,3188,3187.79,3187.79,2
"238",2020-08-03 14:48:00,3187.79,3187.79,3186,3187,27
"239",2020-08-03 14:49:00,3187.9,3187.9,3187,3187.9,53
"240",2020-08-03 14:50:00,3187.9,3188.8,3187.9,3188.8,72
"241",2020-08-03 14:51:00,3189,3189.08,3189,3189.08,56
"242",2020-08-03 14:53:00,3188.9,3189.29,3188.52,3188.52,134
"243",2020-08-03 14:55:00,3189.75,3189.75,3188.25,3188.9,13
"244",2020-08-03 14:56:00,3189.79,3189.79,3185.06,3185.06,79
"245",2020-08-03 14:58:00,3188.26,3188.26,3188,3188,15
"246",2020-08-03 14:59:00,3186.5,3186.5,3186.5,3186.5,100
"247",2020-08-03 15:00:00,3187,3187,3186.7,3186.7,3
"248",2020-08-03 15:01:00,3186.7,3187.5,3186.47,3186.47,22
"249",2020-08-03 15:02:00,3186.12,3186.12,3184,3185,337
"250",2020-08-03 15:03:00,3185,3185,3185,3185,1
"251",2020-08-03 15:04:00,3183,3183,3178,3178.09,1037
"252",2020-08-03 15:05:00,3178.09,3179.84,3176.31,3178,192
"253",2020-08-03 15:06:00,3176.56,3178.25,3176.56,3178.01,165
"254",2020-08-03 15:07:00,3179.74,3179.99,3178.1,3178.56,25
"255",2020-08-03 15:08:00,3179,3184,3178.56,3182,890
"256",2020-08-03 15:09:00,3182,3182.99,3181.98,3182,282
"257",2020-08-03 15:10:00,3182.01,3184,3181.2,3183.25,84
"258",2020-08-03 15:11:00,3183.8,3185,3182.9,3182.9,166
"259",2020-08-03 15:12:00,3184.2,3184.2,3183.99,3184,63
"260",2020-08-03 15:13:00,3184,3184,3181.3,3183.5,103
"261",2020-08-03 15:14:00,3181.3,3183.27,3181.3,3183.27,4
"262",2020-08-03 15:15:00,3182.51,3182.51,3181.61,3182.51,102
"263",2020-08-03 15:16:00,3182.5,3184.79,3181.61,3184.01,57
"264",2020-08-03 15:17:00,3182.06,3182.76,3181.11,3181.9,211
"265",2020-08-03 15:18:00,3181.11,3182,3181.11,3182,85
"266",2020-08-03 15:19:00,3181.25,3184.9,3181.12,3184.9,10
"267",2020-08-03 15:20:00,3183.01,3183.01,3180,3180,604
"268",2020-08-03 15:21:00,3182,3182,3180,3180,31
"269",2020-08-03 15:22:00,3180,3180,3178,3179,234
"270",2020-08-03 15:23:00,3179.63,3179.63,3177.01,3178.01,15
"271",2020-08-03 15:24:00,3178.12,3180,3178.12,3178.5,21
"272",2020-08-03 15:25:00,3178.55,3179.87,3178.51,3179.87,26
"273",2020-08-03 15:26:00,3178.51,3181.27,3178.26,3181.27,32
"274",2020-08-03 15:27:00,3178.05,3179.75,3178,3178.32,43
"275",2020-08-03 15:28:00,3178.32,3180,3178.32,3178.32,54
"276",2020-08-03 15:29:00,3178.1,3179.9,3178,3179.3,165
"277",2020-08-03 15:30:00,3178,3179,3176.5,3179,123
"278",2020-08-03 15:31:00,3178,3179.28,3176.5,3176.8,137
"279",2020-08-03 15:32:00,3177.9,3178.89,3176.8,3177,30
"280",2020-08-03 15:33:00,3178,3178.5,3177,3178.5,10
"281",2020-08-03 15:34:00,3177.99,3179.5,3177.99,3178,37
"282",2020-08-03 15:35:00,3179.5,3179.5,3176.6,3176.76,8
"283",2020-08-03 15:36:00,3177.99,3179.69,3176.5,3178,13
"284",2020-08-03 15:37:00,3179.69,3179.69,3179.69,3179.69,1
"285",2020-08-03 15:38:00,3178,3178.89,3178,3178.89,17
"286",2020-08-03 15:39:00,3177.25,3179.74,3177.25,3179.74,4
"287",2020-08-03 15:40:00,3179.49,3179.89,3178,3179.89,12
"288",2020-08-03 15:41:00,3179.89,3180.28,3178.1,3180.28,35
"289",2020-08-03 15:42:00,3180.48,3180.99,3179.99,3180.8,70
"290",2020-08-03 15:43:00,3180.8,3180.8,3179,3179,15
"291",2020-08-03 15:44:00,3179.05,3179.2,3178.51,3178.51,7
"292",2020-08-03 15:45:00,3180,3180.8,3178.75,3180.8,7
"293",2020-08-03 15:46:00,3178.85,3180,3178.85,3180,3
"294",2020-08-03 15:47:00,3180.9,3180.98,3178.51,3180,59
"295",2020-08-03 15:48:00,3180.8,3180.8,3179.99,3180,23
"296",2020-08-03 15:49:00,3179.25,3180.5,3179,3180.5,11
"297",2020-08-03 15:50:00,3180.15,3180.15,3180.15,3180.15,1
"298",2020-08-03 15:51:00,3180.2,3180.99,3179.07,3180.9,13
"299",2020-08-03 15:52:00,3180,3181,3180,3180.83,81
"300",2020-08-03 15:53:00,3180,3180,3180,3180,2
"301",2020-08-03 15:54:00,3179,3179.06,3178.5,3178.95,67
"302",2020-08-03 15:55:00,3178.95,3180,3178.75,3180,68
"303",2020-08-03 15:56:00,3180,3180.79,3180,3180.74,71
"304",2020-08-03 15:57:00,3179.99,3180.05,3179,3179,48
"305",2020-08-03 15:58:00,3178.5,3179.74,3176.01,3176.01,202
"306",2020-08-03 15:59:00,3177.5,3177.5,3176.7,3176.7,25
"307",2020-08-03 16:00:00,3177,3178,3176.55,3177.01,158
"308",2020-08-03 16:01:00,3178.08,3178.3,3178,3178.3,20
"309",2020-08-03 16:02:00,3178.3,3179,3178.01,3178.1,55
"310",2020-08-03 16:03:00,3179,3179,3179,3179,2
"311",2020-08-03 16:04:00,3179.5,3179.89,3178.01,3178.5,394
"312",2020-08-03 16:05:00,3178.01,3179,3178.01,3179,113
"313",2020-08-03 16:06:00,3178.5,3179.5,3178,3179.5,240
"314",2020-08-03 16:07:00,3179.4,3179.4,3179.39,3179.39,27
"315",2020-08-03 16:08:00,3179,3179,3176,3177,289
"316",2020-08-03 16:09:00,3177,3177,3175,3175,588
"317",2020-08-03 16:10:00,3174.56,3175.77,3174.25,3175.77,52
"318",2020-08-03 16:11:00,3175.97,3175.97,3174,3174.16,180
"319",2020-08-03 16:12:00,3174.23,3175.56,3174.23,3174.41,4
"320",2020-08-03 16:13:00,3175.82,3175.89,3174.56,3175.3,162
"321",2020-08-03 16:14:00,3175.89,3175.89,3174.25,3175,233
"322",2020-08-03 16:15:00,3175.8,3175.8,3171.5,3171.5,1497
"323",2020-08-03 16:16:00,3171.79,3171.79,3169,3170,1941
"324",2020-08-03 16:17:00,3169.92,3170.1,3168,3170.1,636
"325",2020-08-03 16:18:00,3172,3173.99,3170.1,3171.8,260
"326",2020-08-03 16:19:00,3171.51,3175,3171.51,3173,255
"327",2020-08-03 16:20:00,3173,3173,3170.08,3170.08,690
"328",2020-08-03 16:21:00,3170,3171.84,3170,3171.74,94
"329",2020-08-03 16:22:00,3171,3171.8,3171,3171.49,19
"330",2020-08-03 16:23:00,3171.49,3171.49,3170.22,3170.99,45
"331",2020-08-03 16:24:00,3171.38,3173,3170.99,3172.03,132
"332",2020-08-03 16:25:00,3174.46,3174.46,3173.78,3173.78,11
"333",2020-08-03 16:26:00,3173,3175,3172.27,3175,173
"334",2020-08-03 16:27:00,3174.97,3175,3174.02,3175,68
"335",2020-08-03 16:28:00,3175.44,3175.44,3171.9,3171.9,428
"336",2020-08-03 16:29:00,3174,3182.1,3174,3182,10499
"337",2020-08-03 16:30:00,3182,3183,3181,3181.41,2600
"338",2020-08-03 16:31:00,3180.52,3183.98,3173.13,3174.26,112779
"339",2020-08-03 16:32:00,3174.26,3184,3174,3179.57,10461
"340",2020-08-03 16:33:00,3180.73,3181.07,3170.55,3170.55,9532
"341",2020-08-03 16:34:00,3171.02,3171.02,3157,3159.95,13070
"342",2020-08-03 16:35:00,3160.9,3163.51,3152.4,3155,10343
"343",2020-08-03 16:36:00,3154,3155.69,3136.16,3145.7,26428
"344",2020-08-03 16:37:00,3143.93,3145.87,3139.29,3141.17,6347
"345",2020-08-03 16:38:00,3140.99,3151.73,3140.76,3149.15,6972
"346",2020-08-03 16:39:00,3150.05,3151.05,3138,3138.9,10381
"347",2020-08-03 16:40:00,3139.02,3144.48,3137,3144.48,9242
"348",2020-08-03 16:41:00,3144.48,3151.98,3143.39,3150,4519
"349",2020-08-03 16:42:00,3150,3150,3144.49,3146.18,4130
"350",2020-08-03 16:43:00,3147.02,3150,3145.6,3149.36,7940
"351",2020-08-03 16:44:00,3149.99,3154.89,3148.5,3152.58,5850
"352",2020-08-03 16:45:00,3153,3158.58,3152.16,3158.58,6933
"353",2020-08-03 16:46:00,3158.58,3159.07,3153.24,3153.24,5422
"354",2020-08-03 16:47:00,3153.87,3153.87,3144,3146.15,4012
"355",2020-08-03 16:48:00,3146.44,3152.56,3145.81,3149.2,6800
"356",2020-08-03 16:49:00,3149.23,3149.23,3142,3142.09,5597
"357",2020-08-03 16:50:00,3142.85,3148,3141.27,3143.05,3394
"358",2020-08-03 16:51:00,3143.05,3144.04,3140.74,3143.75,9953
"359",2020-08-03 16:52:00,3143.89,3148.05,3141.06,3148.05,6110
"360",2020-08-03 16:53:00,3148.04,3151,3143.16,3144.21,4927
"361",2020-08-03 16:54:00,3145,3146.07,3143.28,3145,6133
"362",2020-08-03 16:55:00,3145.33,3147.11,3138,3144,7255
"363",2020-08-03 16:56:00,3144.12,3144.13,3137.57,3140.35,4268
"364",2020-08-03 16:57:00,3140.02,3145.16,3138.58,3141.74,2626
"365",2020-08-03 16:58:00,3141.33,3143.62,3140.19,3140.34,2803
"366",2020-08-03 16:59:00,3140.39,3141.24,3130.27,3132.28,18023
"367",2020-08-03 17:00:00,3132.74,3140.49,3132.74,3139.56,7213
"368",2020-08-03 17:01:00,3138.28,3144.5,3137.52,3137.52,7471
"369",2020-08-03 17:02:00,3137.52,3137.91,3133,3136.14,7084
"370",2020-08-03 17:03:00,3136.79,3140.77,3135.13,3137.38,5790
"371",2020-08-03 17:04:00,3137.84,3138.96,3133.65,3135.37,4563
"372",2020-08-03 17:05:00,3135,3135.84,3132,3134.45,7204
"373",2020-08-03 17:06:00,3132.53,3133.91,3125.89,3126.98,8282
"374",2020-08-03 17:07:00,3126.98,3130,3121,3125.95,13514
"375",2020-08-03 17:08:00,3127.04,3130.15,3125.4,3129.16,3300
"376",2020-08-03 17:09:00,3129.7,3132.81,3124.6,3125.87,3239
"377",2020-08-03 17:10:00,3126.5,3132,3126.03,3132,4814
"378",2020-08-03 17:11:00,3131.59,3131.59,3126.45,3129.94,3717
"379",2020-08-03 17:12:00,3129.99,3129.99,3124,3125.71,2951
"380",2020-08-03 17:13:00,3125,3125.36,3116.46,3120.1,10886
"381",2020-08-03 17:14:00,3119,3124.15,3116,3121.04,2247
"382",2020-08-03 17:15:00,3119.98,3120.1,3116.42,3119.01,2155
"383",2020-08-03 17:16:00,3119.68,3119.69,3112.36,3113.4,4662
"384",2020-08-03 17:17:00,3113.4,3118.01,3112.9,3118.01,4111
"385",2020-08-03 17:18:00,3118.49,3123.84,3114.14,3121.73,6469
"386",2020-08-03 17:19:00,3122.67,3127.08,3120.7,3126,4096
"387",2020-08-03 17:20:00,3126.15,3131.3,3125,3131.3,5305
"388",2020-08-03 17:21:00,3130.85,3134,3126.5,3127.86,5155
"389",2020-08-03 17:22:00,3127.85,3127.85,3123.73,3123.95,1628
"390",2020-08-03 17:23:00,3123.96,3126,3119.33,3121.52,8129
"391",2020-08-03 17:24:00,3123.08,3123.16,3116.55,3118.52,6081
"392",2020-08-03 17:25:00,3118.13,3123.71,3117.77,3123.71,3415
"393",2020-08-03 17:26:00,3123.62,3130.87,3121.54,3128,4939
"394",2020-08-03 17:27:00,3128.5,3134.05,3128.03,3132.01,3408
"395",2020-08-03 17:28:00,3132.68,3136.88,3132.1,3135,4655
