<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.MSFT,1,01/03/22,11:11,331.4700000,331.6100000,331.4300000,331.5400000,2700
US1.MSFT,1,01/03/22,11:12,331.5200000,331.7100000,331.4700000,331.7100000,2700
US1.MSFT,1,01/03/22,11:13,331.7700000,331.7700000,331.5200000,331.5600000,1500
US1.MSFT,1,01/03/22,11:14,331.4600000,331.6400000,331.3200000,331.6100000,1761
US1.MSFT,1,01/03/22,11:15,331.5100000,331.5100000,331.3700000,331.4300000,1956
US1.MSFT,1,01/03/22,11:16,331.4000000,331.4600000,331.2700000,331.2700000,3309
US1.MSFT,1,01/03/22,11:17,331.3100000,331.5400000,331.3100000,331.4300000,1806
US1.MSFT,1,01/03/22,11:18,331.3200000,331.4300000,331.2500000,331.4200000,3800
US1.MSFT,1,01/03/22,11:19,331.4300000,331.4500000,331.3100000,331.4500000,4558
US1.MSFT,1,01/03/22,11:20,331.4500000,331.5600000,331.4200000,331.5600000,1500
US1.MSFT,1,01/03/22,11:21,331.5100000,331.6200000,331.3800000,331.4400000,2600
US1.MSFT,1,01/03/22,11:22,331.4200000,331.4700000,331.3600000,331.4600000,1600
US1.MSFT,1,01/03/22,11:23,331.4800000,331.6500000,331.4700000,331.5600000,2600
US1.MSFT,1,01/03/22,11:24,331.5800000,331.5800000,331.3500000,331.4700000,3599
US1.MSFT,1,01/03/22,11:25,331.4600000,331.5400000,331.3900000,331.4100000,3147
US1.MSFT,1,01/03/22,11:26,331.3800000,331.5000000,331.3200000,331.5000000,3631
US1.MSFT,1,01/03/22,11:27,331.5100000,331.9450000,331.3900000,331.9300000,3558
US1.MSFT,1,01/03/22,11:28,331.9600000,332.2200000,331.9600000,332.1600000,3091
US1.MSFT,1,01/03/22,11:29,332.1800000,332.1800000,331.9900000,332.0300000,2197
US1.MSFT,1,01/03/22,11:30,332.0000000,332.0000000,331.8800000,331.9700000,1800
US1.MSFT,1,01/03/22,11:31,331.9900000,331.9900000,331.7600000,331.7800000,2584
US1.MSFT,1,01/03/22,11:32,331.8200000,331.9600000,331.8100000,331.8300000,1000
US1.MSFT,1,01/03/22,11:33,331.8500000,331.8500000,331.7700000,331.7900000,1100
US1.MSFT,1,01/03/22,11:34,331.8100000,331.9000000,331.7800000,331.9000000,2005
US1.MSFT,1,01/03/22,11:35,331.9500000,331.9700000,331.9100000,331.9600000,2393
US1.MSFT,1,01/03/22,11:36,331.9700000,331.9800000,331.5200000,331.6300000,3287
US1.MSFT,1,01/03/22,11:37,331.7300000,331.8300000,331.7100000,331.7900000,1200
US1.MSFT,1,01/03/22,11:38,331.7200000,331.7400000,331.4300000,331.4600000,3385
US1.MSFT,1,01/03/22,11:39,331.4700000,331.5300000,331.4300000,331.5300000,2230
US1.MSFT,1,01/03/22,11:40,331.5600000,331.6200000,331.4900000,331.5100000,3100
US1.MSFT,1,01/03/22,11:41,331.5500000,331.9000000,331.5200000,331.9000000,2500
US1.MSFT,1,01/03/22,11:42,331.9000000,332.2200000,331.9000000,332.2000000,2406
US1.MSFT,1,01/03/22,11:43,332.1600000,332.3300000,332.1300000,332.1300000,1320
US1.MSFT,1,01/03/22,11:44,332.2300000,332.3500000,332.2100000,332.3500000,1300
US1.MSFT,1,01/03/22,11:45,332.4000000,332.5000000,332.3900000,332.4500000,2129
US1.MSFT,1,01/03/22,11:46,332.4400000,332.4400000,332.2200000,332.3100000,2700
US1.MSFT,1,01/03/22,11:47,332.1400000,332.2800000,332.1400000,332.1500000,2000
US1.MSFT,1,01/03/22,11:48,332.1700000,332.6300000,332.1700000,332.5500000,3900
US1.MSFT,1,01/03/22,11:49,332.6000000,332.6800000,332.5000000,332.5000000,1832
US1.MSFT,1,01/03/22,11:50,332.4300000,332.4700000,332.3800000,332.4700000,3300
US1.MSFT,1,01/03/22,11:51,332.2900000,332.3200000,331.9000000,331.9000000,3172
US1.MSFT,1,01/03/22,11:52,331.8750000,331.9200000,331.8300000,331.8800000,5437
US1.MSFT,1,01/03/22,11:53,331.8900000,331.9000000,331.7500000,331.8300000,1404
US1.MSFT,1,01/03/22,11:54,331.8900000,331.9300000,331.8900000,331.9000000,1000
US1.MSFT,1,01/03/22,11:55,331.9000000,331.9900000,331.8500000,331.9800000,1800
US1.MSFT,1,01/03/22,11:56,331.9700000,332.2100000,331.8400000,332.2100000,2600
US1.MSFT,1,01/03/22,11:57,332.0800000,332.1200000,331.9900000,332.0900000,1300
US1.MSFT,1,01/03/22,11:58,332.0800000,332.0800000,331.7600000,331.7800000,3175
US1.MSFT,1,01/03/22,11:59,331.8000000,331.8000000,331.7700000,331.7700000,600
US1.MSFT,1,01/03/22,12:00,331.7300000,331.7300000,331.6100000,331.6100000,450
US1.MSFT,1,01/03/22,12:01,331.6900000,331.6900000,331.5000000,331.5100000,1262
US1.MSFT,1,01/03/22,12:02,331.5000000,331.5200000,331.3700000,331.3700000,1100
US1.MSFT,1,01/03/22,12:03,331.3600000,331.5600000,331.3600000,331.5600000,1700
US1.MSFT,1,01/03/22,12:04,331.5850000,331.6400000,331.5600000,331.6400000,800
US1.MSFT,1,01/03/22,12:05,331.7500000,331.8000000,331.7500000,331.7600000,800
US1.MSFT,1,01/03/22,12:06,331.7500000,331.7500000,331.6200000,331.7000000,1618
US1.MSFT,1,01/03/22,12:07,331.7350000,331.8000000,331.7300000,331.7400000,792
US1.MSFT,1,01/03/22,12:08,331.8000000,331.8100000,331.7600000,331.8100000,900
US1.MSFT,1,01/03/22,12:09,331.9000000,331.9500000,331.8200000,331.8200000,700
US1.MSFT,1,01/03/22,12:10,331.8200000,331.9300000,331.8200000,331.9200000,1422
US1.MSFT,1,01/03/22,12:11,331.9300000,332.1000000,331.8000000,332.1000000,2716
US1.MSFT,1,01/03/22,12:12,331.9800000,331.9800000,331.8700000,331.9500000,3751
US1.MSFT,1,01/03/22,12:13,331.9500000,332.1000000,331.9000000,332.0900000,1300
US1.MSFT,1,01/03/22,12:14,332.1400000,332.3900000,332.1400000,332.3800000,1000
US1.MSFT,1,01/03/22,12:15,332.4000000,332.5400000,332.3600000,332.5400000,2182
US1.MSFT,1,01/03/22,12:16,332.5000000,332.5000000,332.3200000,332.3200000,1900
US1.MSFT,1,01/03/22,12:17,332.3400000,332.3700000,332.2900000,332.3600000,1851
US1.MSFT,1,01/03/22,12:18,332.3500000,332.3900000,332.2200000,332.2500000,1917
US1.MSFT,1,01/03/22,12:19,332.2300000,332.4200000,332.2300000,332.3600000,1323
US1.MSFT,1,01/03/22,12:20,332.4000000,332.5800000,332.4000000,332.5600000,1100
US1.MSFT,1,01/03/22,12:21,332.6300000,332.6300000,332.4900000,332.5100000,3260
US1.MSFT,1,01/03/22,12:22,332.5200000,332.6800000,332.5200000,332.6800000,1498
US1.MSFT,1,01/03/22,12:23,332.6700000,332.6800000,332.5800000,332.5800000,1975
US1.MSFT,1,01/03/22,12:24,332.6100000,332.8100000,332.6000000,332.8100000,3639
US1.MSFT,1,01/03/22,12:25,332.7700000,332.9500000,332.7700000,332.8700000,2897
US1.MSFT,1,01/03/22,12:26,332.8800000,332.8800000,332.6100000,332.6100000,2584
US1.MSFT,1,01/03/22,12:27,332.6500000,332.7000000,332.6100000,332.6900000,2517
US1.MSFT,1,01/03/22,12:28,332.6700000,332.6700000,332.6100000,332.6100000,400
US1.MSFT,1,01/03/22,12:29,332.5000000,332.6000000,332.4900000,332.5400000,1400
US1.MSFT,1,01/03/22,12:30,332.5300000,332.6500000,332.5200000,332.6300000,1100
US1.MSFT,1,01/03/22,12:31,332.6300000,332.6400000,332.5200000,332.5600000,1200
US1.MSFT,1,01/03/22,12:32,332.5700000,332.5700000,332.4200000,332.4600000,1400
US1.MSFT,1,01/03/22,12:33,332.4900000,332.4900000,332.4200000,332.4300000,938
US1.MSFT,1,01/03/22,12:34,332.4200000,332.4700000,332.4100000,332.4100000,925
US1.MSFT,1,01/03/22,12:35,332.3500000,332.4500000,332.3500000,332.4500000,1000
US1.MSFT,1,01/03/22,12:36,332.3400000,332.4150000,332.3400000,332.4150000,400
US1.MSFT,1,01/03/22,12:37,332.3600000,332.3900000,332.2600000,332.2600000,1800
US1.MSFT,1,01/03/22,12:38,332.2800000,332.2800000,332.2700000,332.2800000,500
US1.MSFT,1,01/03/22,12:39,332.2800000,332.3200000,332.2700000,332.3200000,400
US1.MSFT,1,01/03/22,12:40,332.3500000,332.4000000,332.3200000,332.4000000,1708
US1.MSFT,1,01/03/22,12:41,332.4100000,332.4100000,332.3500000,332.4100000,1024
US1.MSFT,1,01/03/22,12:42,332.4400000,332.5600000,332.4200000,332.5500000,2500
US1.MSFT,1,01/03/22,12:43,332.5000000,332.5300000,332.4000000,332.5000000,2100
US1.MSFT,1,01/03/22,12:44,332.4800000,332.4800000,332.3100000,332.3500000,1500
US1.MSFT,1,01/03/22,12:45,332.3500000,332.4500000,332.3200000,332.4500000,2754
US1.MSFT,1,01/03/22,12:46,332.5200000,332.5800000,332.4900000,332.5300000,1628
US1.MSFT,1,01/03/22,12:47,332.5400000,332.6700000,332.5400000,332.6600000,1800
US1.MSFT,1,01/03/22,12:48,332.7000000,332.7400000,332.6800000,332.7400000,1611
US1.MSFT,1,01/03/22,12:49,332.7300000,332.7500000,332.5400000,332.5400000,2500
US1.MSFT,1,01/03/22,12:50,332.6200000,332.6500000,332.5500000,332.5500000,1600
US1.MSFT,1,01/03/22,12:51,332.6500000,332.6900000,332.6300000,332.6300000,1300
US1.MSFT,1,01/03/22,12:52,332.6400000,332.7300000,332.6400000,332.6900000,1800
US1.MSFT,1,01/03/22,12:53,332.6700000,332.6900000,332.6200000,332.6200000,2047
US1.MSFT,1,01/03/22,12:54,332.5500000,332.5600000,332.4100000,332.4100000,3237
US1.MSFT,1,01/03/22,12:55,332.4400000,332.4400000,332.3500000,332.4300000,1400
US1.MSFT,1,01/03/22,12:56,332.4000000,332.4600000,332.3700000,332.4600000,1300
US1.MSFT,1,01/03/22,12:57,332.3500000,332.3500000,332.1700000,332.1800000,1627
US1.MSFT,1,01/03/22,12:58,332.1000000,332.1700000,332.0800000,332.1700000,1657
US1.MSFT,1,01/03/22,12:59,332.1500000,332.1500000,332.1400000,332.1500000,600
US1.MSFT,1,01/03/22,13:00,332.2400000,332.2400000,332.1100000,332.2200000,1400
US1.MSFT,1,01/03/22,13:01,332.2300000,332.3100000,332.2000000,332.2100000,1200
US1.MSFT,1,01/03/22,13:02,332.2200000,332.2200000,332.0500000,332.0700000,900
US1.MSFT,1,01/03/22,13:03,332.0300000,332.0700000,332.0000000,332.0700000,4609
US1.MSFT,1,01/03/22,13:04,332.0700000,332.1600000,332.0300000,332.0300000,600
US1.MSFT,1,01/03/22,13:05,332.0400000,332.1200000,332.0400000,332.0900000,700
US1.MSFT,1,01/03/22,13:06,332.0400000,332.0400000,331.9400000,331.9500000,500
US1.MSFT,1,01/03/22,13:07,331.9500000,332.0500000,331.9500000,331.9500000,1600
US1.MSFT,1,01/03/22,13:08,331.9500000,331.9500000,331.8000000,331.8700000,1200
US1.MSFT,1,01/03/22,13:09,331.9100000,331.9200000,331.8700000,331.9100000,2000
US1.MSFT,1,01/03/22,13:10,331.8800000,332.0100000,331.8500000,332.0100000,1800
US1.MSFT,1,01/03/22,13:11,332.0700000,332.2000000,332.0300000,332.1900000,3000
US1.MSFT,1,01/03/22,13:12,332.2300000,332.3300000,332.2000000,332.3000000,1900
US1.MSFT,1,01/03/22,13:13,332.3500000,332.6300000,332.3500000,332.6300000,4426
US1.MSFT,1,01/03/22,13:14,332.6100000,332.8600000,332.5700000,332.8200000,4762
US1.MSFT,1,01/03/22,13:15,332.9000000,332.9000000,332.7000000,332.7000000,1500
US1.MSFT,1,01/03/22,13:16,332.6700000,332.7800000,332.6700000,332.7300000,800
US1.MSFT,1,01/03/22,13:17,332.7800000,332.7800000,332.6900000,332.6900000,770
US1.MSFT,1,01/03/22,13:18,332.7100000,332.8100000,332.7100000,332.8100000,600
US1.MSFT,1,01/03/22,13:19,332.8300000,332.8900000,332.8000000,332.8300000,1180
US1.MSFT,1,01/03/22,13:20,332.8900000,332.8900000,332.7300000,332.7300000,2237
US1.MSFT,1,01/03/22,13:21,332.6600000,332.7700000,332.6600000,332.7700000,1450
US1.MSFT,1,01/03/22,13:22,332.8500000,332.9100000,332.7900000,332.7900000,2592
US1.MSFT,1,01/03/22,13:23,332.7300000,332.7300000,332.6200000,332.6800000,2275
US1.MSFT,1,01/03/22,13:24,332.6600000,332.6600000,332.4300000,332.4500000,2202
US1.MSFT,1,01/03/22,13:25,332.4300000,332.5400000,332.4000000,332.5400000,1801
US1.MSFT,1,01/03/22,13:26,332.5500000,332.5500000,332.3600000,332.4500000,1600
US1.MSFT,1,01/03/22,13:27,332.3600000,332.4000000,332.3200000,332.3900000,558
US1.MSFT,1,01/03/22,13:28,332.3500000,332.3700000,332.3500000,332.3700000,400
US1.MSFT,1,01/03/22,13:29,332.3900000,332.4500000,332.3900000,332.3900000,500
US1.MSFT,1,01/03/22,13:30,332.4100000,332.4100000,332.3100000,332.3300000,900
US1.MSFT,1,01/03/22,13:31,332.3700000,332.4500000,332.3700000,332.4500000,400
US1.MSFT,1,01/03/22,13:32,332.4500000,332.4800000,332.4500000,332.4600000,700
US1.MSFT,1,01/03/22,13:33,332.4300000,332.4300000,332.2600000,332.2600000,1292
US1.MSFT,1,01/03/22,13:34,332.2600000,332.2600000,332.1700000,332.1800000,1200
US1.MSFT,1,01/03/22,13:35,332.2400000,332.2400000,332.1700000,332.2000000,819
US1.MSFT,1,01/03/22,13:36,332.2700000,332.3200000,332.2500000,332.2500000,900
US1.MSFT,1,01/03/22,13:37,332.2500000,332.2500000,332.2000000,332.2300000,1000
US1.MSFT,1,01/03/22,13:38,332.3600000,332.4000000,332.3600000,332.4000000,800
US1.MSFT,1,01/03/22,13:39,332.4200000,332.4500000,332.3700000,332.4500000,2667
US1.MSFT,1,01/03/22,13:40,332.4300000,332.6800000,332.4300000,332.6400000,1704
US1.MSFT,1,01/03/22,13:41,332.6400000,332.7400000,332.6200000,332.6800000,1232
US1.MSFT,1,01/03/22,13:42,332.7800000,333.1200000,332.7800000,333.1100000,5029
US1.MSFT,1,01/03/22,13:43,333.1600000,333.4100000,333.1600000,333.3800000,2980
US1.MSFT,1,01/03/22,13:44,333.4000000,333.4000000,333.2800000,333.3100000,2152
US1.MSFT,1,01/03/22,13:45,333.3200000,333.5350000,333.2800000,333.5000000,2023
US1.MSFT,1,01/03/22,13:46,333.4900000,333.5400000,333.4900000,333.5400000,2446
US1.MSFT,1,01/03/22,13:47,333.5400000,333.5400000,333.3800000,333.4000000,2100
US1.MSFT,1,01/03/22,13:48,333.3900000,333.4100000,333.3300000,333.3300000,900
US1.MSFT,1,01/03/22,13:49,333.3600000,333.5400000,333.3400000,333.5400000,996
US1.MSFT,1,01/03/22,13:50,333.5200000,333.5500000,333.4100000,333.4800000,1400
US1.MSFT,1,01/03/22,13:51,333.4800000,333.6800000,333.4800000,333.6700000,1200
US1.MSFT,1,01/03/22,13:52,333.6200000,333.7800000,333.6150000,333.7600000,2714
US1.MSFT,1,01/03/22,13:53,333.7200000,333.7200000,333.6700000,333.6900000,600
US1.MSFT,1,01/03/22,13:54,333.7000000,333.7000000,333.5900000,333.6000000,300
US1.MSFT,1,01/03/22,13:55,333.6000000,333.8300000,333.5700000,333.8000000,5753
US1.MSFT,1,01/03/22,13:56,333.8200000,333.8800000,333.7700000,333.7900000,2198
US1.MSFT,1,01/03/22,13:57,333.7900000,333.7900000,333.6500000,333.6900000,1600
US1.MSFT,1,01/03/22,13:58,333.7200000,333.7300000,333.5700000,333.5800000,1100
US1.MSFT,1,01/03/22,13:59,333.6000000,333.6000000,333.4700000,333.5900000,800
US1.MSFT,1,01/03/22,14:00,333.5800000,333.5800000,333.5400000,333.5500000,887
US1.MSFT,1,01/03/22,14:01,333.5600000,333.7200000,333.5200000,333.7200000,1600
US1.MSFT,1,01/03/22,14:02,333.7200000,333.7200000,333.6300000,333.6400000,1200
US1.MSFT,1,01/03/22,14:03,333.6400000,333.6400000,333.4300000,333.4300000,1162
US1.MSFT,1,01/03/22,14:04,333.4500000,333.4900000,333.4200000,333.4900000,1000
US1.MSFT,1,01/03/22,14:05,333.5100000,333.5100000,333.4200000,333.4800000,695
US1.MSFT,1,01/03/22,14:06,333.4600000,333.4900000,333.4600000,333.4800000,429
US1.MSFT,1,01/03/22,14:07,333.4300000,333.6400000,333.4300000,333.6300000,1600
US1.MSFT,1,01/03/22,14:08,333.6500000,333.8100000,333.6500000,333.7200000,2768
US1.MSFT,1,01/03/22,14:09,333.7400000,334.0400000,333.7100000,334.0400000,2297
US1.MSFT,1,01/03/22,14:10,334.0300000,334.0400000,333.9000000,333.9000000,1200
US1.MSFT,1,01/03/22,14:11,333.8700000,333.9800000,333.8500000,333.9100000,2626
US1.MSFT,1,01/03/22,14:12,333.8200000,333.8200000,333.6500000,333.6800000,2193
US1.MSFT,1,01/03/22,14:13,333.6500000,333.7000000,333.6000000,333.6200000,1421
US1.MSFT,1,01/03/22,14:14,333.5900000,333.5900000,333.5000000,333.5400000,1517
US1.MSFT,1,01/03/22,14:15,333.4800000,333.7400000,333.4800000,333.6200000,2302
US1.MSFT,1,01/03/22,14:16,333.5600000,333.5700000,333.5000000,333.5600000,1100
US1.MSFT,1,01/03/22,14:17,333.5600000,333.7850000,333.5600000,333.7850000,2133
US1.MSFT,1,01/03/22,14:18,333.7800000,333.8600000,333.7100000,333.7100000,3674
US1.MSFT,1,01/03/22,14:19,333.7400000,333.8200000,333.7400000,333.8100000,2176
US1.MSFT,1,01/03/22,14:20,333.8000000,333.8000000,333.7300000,333.7300000,400
US1.MSFT,1,01/03/22,14:21,333.6900000,333.7100000,333.6000000,333.6000000,600
US1.MSFT,1,01/03/22,14:22,333.5500000,333.6500000,333.5300000,333.6300000,2200
US1.MSFT,1,01/03/22,14:23,333.6800000,333.6800000,333.5100000,333.5200000,900
US1.MSFT,1,01/03/22,14:24,333.5200000,333.6200000,333.4800000,333.6200000,2060
US1.MSFT,1,01/03/22,14:25,333.5500000,333.5600000,333.4700000,333.5600000,1300
US1.MSFT,1,01/03/22,14:26,333.5700000,333.6500000,333.5700000,333.6000000,1600
