"","time","open","high","low","close","volume"
"68",2017-08-01 17:35:00,40.19,40.2,40.19,40.2,2011
"69",2017-08-01 17:36:00,40.21,40.23,40.21,40.23,1405
"70",2017-08-01 17:37:00,40.23,40.24,40.23,40.24,2568
"71",2017-08-01 17:38:00,40.25,40.27,40.25,40.27,5322
"72",2017-08-01 17:39:00,40.28,40.31,40.28,40.31,3082
"73",2017-08-01 17:40:00,40.3,40.31,40.3,40.3,17693
"74",2017-08-01 17:41:00,40.3,40.31,40.3,40.31,6100
"75",2017-08-01 17:42:00,40.31,40.31,40.29,40.3,11020
"76",2017-08-01 17:43:00,40.3,40.3,40.24,40.24,12200
"77",2017-08-01 17:44:00,40.24,40.24,40.2,40.2,5000
"78",2017-08-01 17:45:00,40.2,40.24,40.2,40.23,13374
"79",2017-08-01 17:46:00,40.23,40.24,40.23,40.24,5619
"80",2017-08-01 17:47:00,40.24,40.26,40.24,40.26,6652
"81",2017-08-01 17:48:00,40.26,40.26,40.24,40.26,3903
"82",2017-08-01 17:49:00,40.27,40.29,40.27,40.29,1492
"83",2017-08-01 17:50:00,40.3,40.32,40.29,40.32,6453
"84",2017-08-01 17:51:00,40.32,40.33,40.32,40.33,7881
"85",2017-08-01 17:52:00,40.32,40.33,40.32,40.33,8728
"86",2017-08-01 17:53:00,40.33,40.33,40.33,40.33,5211
"87",2017-08-01 17:54:00,40.34,40.36,40.34,40.35,18274
"88",2017-08-01 17:55:00,40.35,40.38,40.35,40.38,7237
"89",2017-08-01 17:56:00,40.38,40.41,40.38,40.4,9001
"90",2017-08-01 17:57:00,40.41,40.41,40.4,40.4,7913
"91",2017-08-01 17:58:00,40.39,40.39,40.38,40.38,9890
"92",2017-08-01 17:59:00,40.39,40.39,40.39,40.39,1686
"93",2017-08-01 18:00:00,40.4,40.43,40.4,40.42,5141
"94",2017-08-01 18:01:00,40.42,40.42,40.35,40.35,37421
"95",2017-08-01 18:02:00,40.35,40.37,40.34,40.36,8714
"96",2017-08-01 18:03:00,40.37,40.38,40.36,40.36,8652
"97",2017-08-01 18:04:00,40.35,40.36,40.33,40.33,3227
"98",2017-08-01 18:05:00,40.33,40.33,40.32,40.32,1602
"99",2017-08-01 18:06:00,40.32,40.33,40.32,40.33,8731
"100",2017-08-01 18:07:00,40.33,40.34,40.33,40.34,6702
"101",2017-08-01 18:08:00,40.34,40.34,40.31,40.31,9922
"102",2017-08-01 18:09:00,40.3,40.3,40.28,40.28,4620
"103",2017-08-01 18:10:00,40.28,40.29,40.25,40.25,11840
"104",2017-08-01 18:11:00,40.26,40.26,40.25,40.25,10283
"105",2017-08-01 18:12:00,40.25,40.25,40.24,40.25,5600
"106",2017-08-01 18:13:00,40.25,40.27,40.25,40.26,7388
"107",2017-08-01 18:14:00,40.25,40.26,40.25,40.26,5748
"108",2017-08-01 18:15:00,40.27,40.28,40.26,40.26,24947
"109",2017-08-01 18:16:00,40.27,40.29,40.27,40.29,4959
"110",2017-08-01 18:17:00,40.29,40.29,40.25,40.25,10765
"111",2017-08-01 18:18:00,40.26,40.27,40.26,40.27,4944
"112",2017-08-01 18:19:00,40.28,40.28,40.28,40.28,4898
"113",2017-08-01 18:20:00,40.28,40.28,40.27,40.27,994
"114",2017-08-01 18:21:00,40.28,40.29,40.28,40.29,7240
"115",2017-08-01 18:22:00,40.28,40.28,40.28,40.28,5775
"116",2017-08-01 18:23:00,40.28,40.28,40.28,40.28,500
"117",2017-08-01 18:24:00,40.29,40.32,40.29,40.32,6850
"118",2017-08-01 18:25:00,40.31,40.31,40.3,40.3,9509
"119",2017-08-01 18:26:00,40.3,40.3,40.27,40.27,12479
"120",2017-08-01 18:27:00,40.27,40.31,40.26,40.31,11129
"121",2017-08-01 18:28:00,40.3,40.3,40.3,40.3,3200
"122",2017-08-01 18:29:00,40.3,40.31,40.3,40.31,1740
"123",2017-08-01 18:30:00,40.3,40.31,40.29,40.3,15838
"124",2017-08-01 18:31:00,40.3,40.32,40.3,40.31,7076
"125",2017-08-01 18:32:00,40.32,40.32,40.32,40.32,9935
"126",2017-08-01 18:33:00,40.32,40.32,40.31,40.31,1913
"127",2017-08-01 18:34:00,40.32,40.32,40.31,40.31,600
"128",2017-08-01 18:35:00,40.31,40.31,40.31,40.31,800
"129",2017-08-01 18:36:00,40.32,40.32,40.32,40.32,4963
"130",2017-08-01 18:37:00,40.32,40.33,40.32,40.32,880
"131",2017-08-01 18:38:00,40.32,40.32,40.32,40.32,800
"132",2017-08-01 18:39:00,40.32,40.32,40.32,40.32,300
"133",2017-08-01 18:40:00,40.32,40.34,40.32,40.34,4676
"134",2017-08-01 18:41:00,40.33,40.33,40.32,40.33,4284
"135",2017-08-01 18:42:00,40.34,40.34,40.33,40.33,7053
"136",2017-08-01 18:43:00,40.34,40.34,40.33,40.33,5335
"137",2017-08-01 18:44:00,40.34,40.34,40.33,40.33,3543
"138",2017-08-01 18:45:00,40.34,40.34,40.34,40.34,100
"139",2017-08-01 18:46:00,40.33,40.34,40.28,40.28,25130
"140",2017-08-01 18:47:00,40.27,40.28,40.27,40.27,3402
"141",2017-08-01 18:48:00,40.27,40.28,40.22,40.22,6916
"142",2017-08-01 18:49:00,40.22,40.24,40.22,40.24,5788
"143",2017-08-01 18:50:00,40.24,40.25,40.24,40.24,4173
"144",2017-08-01 18:51:00,40.24,40.26,40.24,40.24,5156
"145",2017-08-01 18:52:00,40.24,40.24,40.24,40.24,229
"146",2017-08-01 18:53:00,40.24,40.24,40.21,40.21,12714
"147",2017-08-01 18:54:00,40.2,40.2,40.2,40.2,2000
"148",2017-08-01 18:55:00,40.19,40.19,40.15,40.15,9006
"149",2017-08-01 18:56:00,40.14,40.18,40.14,40.18,23522
"150",2017-08-01 18:57:00,40.18,40.18,40.18,40.18,100
"151",2017-08-01 18:58:00,40.17,40.2,40.15,40.2,30983
"152",2017-08-01 18:59:00,40.2,40.2,40.17,40.17,8359
"153",2017-08-01 19:00:00,40.17,40.18,40.17,40.18,11206
"154",2017-08-01 19:01:00,40.18,40.21,40.18,40.21,8763
"155",2017-08-01 19:02:00,40.22,40.22,40.2,40.2,6282
"156",2017-08-01 19:03:00,40.2,40.2,40.17,40.17,15850
"157",2017-08-01 19:04:00,40.17,40.18,40.16,40.16,14001
"158",2017-08-01 19:05:00,40.16,40.18,40.16,40.18,2826
"159",2017-08-01 19:06:00,40.18,40.18,40.17,40.18,8624
"160",2017-08-01 19:07:00,40.18,40.18,40.18,40.18,100
"161",2017-08-01 19:08:00,40.18,40.22,40.18,40.22,9291
"162",2017-08-01 19:09:00,40.22,40.23,40.22,40.22,12065
"163",2017-08-01 19:10:00,40.22,40.23,40.22,40.22,1802
"164",2017-08-01 19:11:00,40.22,40.24,40.22,40.24,4809
"165",2017-08-01 19:12:00,40.23,40.23,40.22,40.22,4146
"166",2017-08-01 19:13:00,40.22,40.24,40.22,40.24,3486
"167",2017-08-01 19:14:00,40.24,40.24,40.24,40.24,3667
"168",2017-08-01 19:15:00,40.25,40.26,40.25,40.26,3785
"169",2017-08-01 19:16:00,40.26,40.26,40.26,40.26,100
"170",2017-08-01 19:17:00,40.26,40.27,40.26,40.27,2487
"171",2017-08-01 19:18:00,40.26,40.26,40.26,40.26,10193
"172",2017-08-01 19:19:00,40.26,40.26,40.26,40.26,6500
"173",2017-08-01 19:20:00,40.26,40.26,40.26,40.26,805
"174",2017-08-01 19:21:00,40.26,40.26,40.26,40.26,400
"175",2017-08-01 19:22:00,40.26,40.28,40.26,40.28,9522
"176",2017-08-01 19:23:00,40.27,40.27,40.27,40.27,1782
"177",2017-08-01 19:24:00,40.27,40.28,40.26,40.26,10713
"178",2017-08-01 19:25:00,40.26,40.26,40.25,40.25,7106
"179",2017-08-01 19:26:00,40.25,40.25,40.23,40.23,5424
"180",2017-08-01 19:27:00,40.23,40.23,40.22,40.22,4992
"181",2017-08-01 19:28:00,40.22,40.22,40.22,40.22,500
"182",2017-08-01 19:29:00,40.22,40.22,40.22,40.22,1200
"183",2017-08-01 19:30:00,40.22,40.23,40.22,40.22,8133
"184",2017-08-01 19:31:00,40.23,40.23,40.2,40.2,10228
"185",2017-08-01 19:32:00,40.2,40.2,40.2,40.2,1400
"186",2017-08-01 19:33:00,40.2,40.2,40.18,40.19,10350
"187",2017-08-01 19:34:00,40.19,40.19,40.18,40.18,3584
"188",2017-08-01 19:35:00,40.18,40.18,40.18,40.18,500
"189",2017-08-01 19:36:00,40.18,40.18,40.18,40.18,2100
"190",2017-08-01 19:37:00,40.18,40.19,40.18,40.18,400
"191",2017-08-01 19:38:00,40.18,40.21,40.18,40.21,7468
"192",2017-08-01 19:39:00,40.22,40.22,40.22,40.22,3174
"193",2017-08-01 19:40:00,40.23,40.23,40.22,40.23,2418
"194",2017-08-01 19:41:00,40.23,40.24,40.23,40.23,4850
"195",2017-08-01 19:42:00,40.23,40.23,40.22,40.23,3100
"196",2017-08-01 19:43:00,40.24,40.24,40.23,40.23,2100
"197",2017-08-01 19:44:00,40.24,40.24,40.24,40.24,300
"198",2017-08-01 19:45:00,40.24,40.24,40.23,40.23,10719
"199",2017-08-01 19:46:00,40.22,40.24,40.22,40.24,1478
"200",2017-08-01 19:48:00,40.24,40.25,40.24,40.24,4316
"201",2017-08-01 19:49:00,40.24,40.24,40.24,40.24,6252
"202",2017-08-01 19:50:00,40.24,40.26,40.24,40.26,3082
"203",2017-08-01 19:51:00,40.26,40.29,40.26,40.29,6940
"204",2017-08-01 19:52:00,40.3,40.3,40.29,40.29,29595
"205",2017-08-01 19:53:00,40.3,40.3,40.3,40.3,300
"206",2017-08-01 19:54:00,40.3,40.3,40.29,40.29,6600
"207",2017-08-01 19:55:00,40.29,40.29,40.29,40.29,6347
"208",2017-08-01 19:56:00,40.3,40.3,40.28,40.29,2956
"209",2017-08-01 19:57:00,40.29,40.29,40.28,40.28,1228
"210",2017-08-01 19:58:00,40.29,40.29,40.27,40.28,19836
"211",2017-08-01 19:59:00,40.28,40.29,40.28,40.29,3289
"212",2017-08-01 20:00:00,40.3,40.3,40.3,40.3,105
"213",2017-08-01 20:01:00,40.3,40.3,40.3,40.3,825
"214",2017-08-01 20:02:00,40.3,40.3,40.3,40.3,100
"215",2017-08-01 20:03:00,40.3,40.3,40.3,40.3,24756
"216",2017-08-01 20:04:00,40.3,40.3,40.3,40.3,11262
"217",2017-08-01 20:05:00,40.3,40.3,40.25,40.25,26671
"218",2017-08-01 20:06:00,40.25,40.27,40.25,40.27,3732
"219",2017-08-01 20:07:00,40.27,40.28,40.27,40.28,3985
"220",2017-08-01 20:08:00,40.29,40.29,40.29,40.29,3474
"221",2017-08-01 20:09:00,40.29,40.29,40.29,40.29,5700
"222",2017-08-01 20:10:00,40.29,40.29,40.29,40.29,6729
"223",2017-08-01 20:11:00,40.29,40.29,40.29,40.29,4900
"224",2017-08-01 20:12:00,40.29,40.29,40.29,40.29,100
"225",2017-08-01 20:13:00,40.29,40.3,40.28,40.3,2435
"226",2017-08-01 20:14:00,40.3,40.3,40.3,40.3,966
"227",2017-08-01 20:15:00,40.29,40.29,40.28,40.29,8700
"228",2017-08-01 20:16:00,40.28,40.28,40.27,40.27,5319
"229",2017-08-01 20:17:00,40.27,40.27,40.24,40.24,7521
"230",2017-08-01 20:18:00,40.23,40.23,40.22,40.22,2102
"231",2017-08-01 20:19:00,40.22,40.22,40.21,40.21,3200
"232",2017-08-01 20:20:00,40.22,40.23,40.22,40.23,3978
"233",2017-08-01 20:21:00,40.22,40.24,40.22,40.24,5177
"234",2017-08-01 20:22:00,40.24,40.24,40.24,40.24,700
"235",2017-08-01 20:23:00,40.24,40.24,40.24,40.24,2310
"236",2017-08-01 20:24:00,40.25,40.26,40.25,40.26,2579
"237",2017-08-01 20:25:00,40.26,40.26,40.25,40.25,2300
"238",2017-08-01 20:26:00,40.25,40.26,40.25,40.26,1652
"239",2017-08-01 20:27:00,40.25,40.26,40.25,40.26,2868
"240",2017-08-01 20:28:00,40.26,40.26,40.25,40.25,600
"241",2017-08-01 20:29:00,40.25,40.26,40.23,40.24,13800
"242",2017-08-01 20:30:00,40.24,40.24,40.24,40.24,3124
"243",2017-08-01 20:31:00,40.24,40.24,40.24,40.24,100
"244",2017-08-01 20:32:00,40.24,40.24,40.22,40.23,7554
"245",2017-08-01 20:33:00,40.22,40.22,40.21,40.21,4000
"246",2017-08-01 20:34:00,40.21,40.21,40.2,40.21,3958
"247",2017-08-01 20:35:00,40.2,40.2,40.2,40.2,100
"248",2017-08-01 20:36:00,40.2,40.2,40.2,40.2,200
"249",2017-08-01 20:37:00,40.2,40.22,40.2,40.21,3095
"250",2017-08-01 20:38:00,40.21,40.21,40.21,40.21,1574
"251",2017-08-01 20:39:00,40.22,40.22,40.22,40.22,200
"252",2017-08-01 20:40:00,40.22,40.22,40.22,40.22,2786
"253",2017-08-01 20:41:00,40.22,40.22,40.22,40.22,200
"254",2017-08-01 20:42:00,40.22,40.23,40.22,40.23,3724
"255",2017-08-01 20:43:00,40.23,40.23,40.23,40.23,300
"256",2017-08-01 20:44:00,40.22,40.23,40.22,40.23,600
"257",2017-08-01 20:45:00,40.22,40.23,40.22,40.23,111
"258",2017-08-01 20:46:00,40.22,40.23,40.22,40.23,400
"259",2017-08-01 20:47:00,40.22,40.23,40.22,40.22,6718
"260",2017-08-01 20:48:00,40.22,40.23,40.22,40.23,10007
"261",2017-08-01 20:49:00,40.24,40.25,40.24,40.24,2405
"262",2017-08-01 20:50:00,40.24,40.25,40.24,40.25,200
"263",2017-08-01 20:51:00,40.24,40.24,40.22,40.22,10218
"264",2017-08-01 20:52:00,40.22,40.22,40.22,40.22,400
"265",2017-08-01 20:53:00,40.22,40.22,40.22,40.22,200
"266",2017-08-01 20:54:00,40.22,40.22,40.22,40.22,2200
"267",2017-08-01 20:55:00,40.21,40.23,40.21,40.23,5428
"268",2017-08-01 20:56:00,40.22,40.22,40.22,40.22,100
"269",2017-08-01 20:57:00,40.23,40.23,40.22,40.23,1300
"270",2017-08-01 20:58:00,40.23,40.23,40.22,40.23,500
"271",2017-08-01 20:59:00,40.22,40.22,40.22,40.22,600
"272",2017-08-01 21:00:00,40.22,40.24,40.22,40.24,25844
"273",2017-08-01 21:01:00,40.24,40.24,40.24,40.24,4579
"274",2017-08-01 21:02:00,40.25,40.25,40.24,40.24,12585
"275",2017-08-01 21:03:00,40.24,40.24,40.24,40.24,100
"276",2017-08-01 21:04:00,40.24,40.25,40.24,40.24,500
"277",2017-08-01 21:05:00,40.24,40.26,40.24,40.25,4418
"278",2017-08-01 21:06:00,40.26,40.26,40.25,40.25,3121
"279",2017-08-01 21:07:00,40.25,40.25,40.21,40.21,36298
"280",2017-08-01 21:08:00,40.2,40.21,40.2,40.21,11450
"281",2017-08-01 21:09:00,40.2,40.2,40.2,40.2,100
"282",2017-08-01 21:10:00,40.2,40.2,40.2,40.2,2430
"283",2017-08-01 21:11:00,40.19,40.2,40.19,40.2,5361
"284",2017-08-01 21:12:00,40.21,40.21,40.21,40.21,100
"285",2017-08-01 21:13:00,40.2,40.2,40.2,40.2,2309
"286",2017-08-01 21:14:00,40.2,40.2,40.19,40.19,4990
"287",2017-08-01 21:15:00,40.2,40.2,40.2,40.2,1882
"288",2017-08-01 21:16:00,40.2,40.22,40.2,40.22,4201
"289",2017-08-01 21:17:00,40.22,40.22,40.22,40.22,1725
"290",2017-08-01 21:18:00,40.22,40.22,40.22,40.22,105
"291",2017-08-01 21:19:00,40.22,40.23,40.22,40.23,2888
"292",2017-08-01 21:20:00,40.23,40.23,40.22,40.22,3404
"293",2017-08-01 21:21:00,40.22,40.23,40.22,40.22,9995
"294",2017-08-01 21:22:00,40.23,40.23,40.23,40.23,455
"295",2017-08-01 21:23:00,40.23,40.24,40.22,40.22,3790
"296",2017-08-01 21:24:00,40.23,40.23,40.22,40.23,1682
"297",2017-08-01 21:25:00,40.23,40.23,40.21,40.21,17160
"298",2017-08-01 21:26:00,40.21,40.22,40.21,40.21,3483
"299",2017-08-01 21:27:00,40.2,40.2,40.2,40.2,1127
"300",2017-08-01 21:28:00,40.21,40.22,40.21,40.22,5648
"301",2017-08-01 21:29:00,40.22,40.22,40.22,40.22,2084
"302",2017-08-01 21:30:00,40.21,40.21,40.21,40.21,7248
"303",2017-08-01 21:31:00,40.2,40.21,40.2,40.2,13183
"304",2017-08-01 21:32:00,40.21,40.22,40.21,40.22,3825
"305",2017-08-01 21:33:00,40.22,40.23,40.22,40.23,5377
"306",2017-08-01 21:34:00,40.22,40.22,40.22,40.22,3103
"307",2017-08-01 21:35:00,40.23,40.23,40.22,40.22,3285
"308",2017-08-01 21:36:00,40.23,40.23,40.22,40.22,1897
"309",2017-08-01 21:37:00,40.22,40.23,40.22,40.23,2687
"310",2017-08-01 21:38:00,40.22,40.22,40.22,40.22,800
"311",2017-08-01 21:39:00,40.22,40.23,40.22,40.22,500
"312",2017-08-01 21:40:00,40.22,40.23,40.22,40.22,300
"313",2017-08-01 21:41:00,40.22,40.22,40.2,40.21,19710
"314",2017-08-01 21:43:00,40.21,40.24,40.21,40.24,10349
"315",2017-08-01 21:44:00,40.24,40.25,40.23,40.24,5135
"316",2017-08-01 21:45:00,40.25,40.25,40.24,40.25,4695
"317",2017-08-01 21:46:00,40.24,40.25,40.24,40.25,2241
"318",2017-08-01 21:47:00,40.25,40.25,40.25,40.25,1758
"319",2017-08-01 21:48:00,40.26,40.26,40.25,40.25,28593
"320",2017-08-01 21:49:00,40.24,40.25,40.24,40.25,1506
"321",2017-08-01 21:50:00,40.24,40.24,40.22,40.22,14200
"322",2017-08-01 21:51:00,40.23,40.23,40.22,40.22,4994
"323",2017-08-01 21:52:00,40.22,40.22,40.22,40.22,100
"324",2017-08-01 21:53:00,40.22,40.24,40.22,40.24,4267
"325",2017-08-01 21:54:00,40.24,40.24,40.24,40.24,222
"326",2017-08-01 21:55:00,40.24,40.25,40.24,40.25,11088
"327",2017-08-01 21:56:00,40.25,40.25,40.24,40.24,1578
"328",2017-08-01 21:57:00,40.24,40.25,40.24,40.25,1500
"329",2017-08-01 21:58:00,40.25,40.25,40.24,40.25,400
"330",2017-08-01 21:59:00,40.24,40.25,40.24,40.25,7466
"331",2017-08-01 22:00:00,40.24,40.24,40.24,40.24,262
"332",2017-08-01 22:01:00,40.25,40.25,40.25,40.25,11296
"333",2017-08-01 22:02:00,40.25,40.25,40.24,40.25,19166
"334",2017-08-01 22:03:00,40.24,40.24,40.22,40.22,16974
"335",2017-08-01 22:04:00,40.22,40.22,40.22,40.22,16470
"336",2017-08-01 22:05:00,40.22,40.23,40.22,40.22,6000
"337",2017-08-01 22:06:00,40.22,40.22,40.21,40.21,14761
"338",2017-08-01 22:07:00,40.22,40.23,40.22,40.22,5262
"339",2017-08-01 22:08:00,40.23,40.23,40.22,40.23,1081
"340",2017-08-01 22:09:00,40.22,40.23,40.22,40.23,1700
"341",2017-08-01 22:10:00,40.22,40.24,40.22,40.24,6974
"342",2017-08-01 22:11:00,40.24,40.24,40.24,40.24,14254
"343",2017-08-01 22:12:00,40.24,40.24,40.22,40.22,23703
"344",2017-08-01 22:13:00,40.21,40.21,40.2,40.2,10817
"345",2017-08-01 22:14:00,40.2,40.2,40.2,40.2,100
"346",2017-08-01 22:15:00,40.2,40.21,40.2,40.2,786
"347",2017-08-01 22:16:00,40.2,40.2,40.2,40.2,1500
"348",2017-08-01 22:17:00,40.2,40.2,40.2,40.2,7200
"349",2017-08-01 22:18:00,40.2,40.22,40.2,40.22,6066
"350",2017-08-01 22:19:00,40.22,40.22,40.22,40.22,500
"351",2017-08-01 22:20:00,40.22,40.22,40.22,40.22,1337
"352",2017-08-01 22:21:00,40.22,40.22,40.22,40.22,1420
"353",2017-08-01 22:22:00,40.22,40.25,40.22,40.25,12758
"354",2017-08-01 22:23:00,40.26,40.26,40.26,40.26,1200
"355",2017-08-01 22:24:00,40.26,40.26,40.26,40.26,1419
"356",2017-08-01 22:25:00,40.26,40.26,40.26,40.26,700
"357",2017-08-01 22:26:00,40.26,40.26,40.23,40.23,30895
"358",2017-08-01 22:27:00,40.23,40.24,40.23,40.24,2240
"359",2017-08-01 22:28:00,40.24,40.24,40.24,40.24,534
"360",2017-08-01 22:29:00,40.24,40.25,40.24,40.25,8424
"361",2017-08-01 22:30:00,40.25,40.26,40.25,40.26,25537
"362",2017-08-01 22:31:00,40.26,40.28,40.26,40.27,5563
"363",2017-08-01 22:32:00,40.26,40.26,40.26,40.26,515
"364",2017-08-01 22:33:00,40.27,40.28,40.26,40.28,7665
"365",2017-08-01 22:34:00,40.28,40.28,40.28,40.28,3402
"366",2017-08-01 22:35:00,40.29,40.3,40.29,40.3,3414
"367",2017-08-01 22:36:00,40.3,40.3,40.29,40.29,14514
"368",2017-08-01 22:37:00,40.28,40.29,40.28,40.28,1200
"369",2017-08-01 22:38:00,40.28,40.3,40.28,40.3,14579
"370",2017-08-01 22:39:00,40.3,40.3,40.3,40.3,18356
"371",2017-08-01 22:40:00,40.3,40.3,40.3,40.3,401
"372",2017-08-01 22:41:00,40.3,40.3,40.28,40.28,31421
"373",2017-08-01 22:42:00,40.28,40.28,40.28,40.28,1100
"374",2017-08-01 22:43:00,40.28,40.28,40.28,40.28,3366
"375",2017-08-01 22:44:00,40.28,40.28,40.25,40.25,25870
"376",2017-08-01 22:45:00,40.25,40.26,40.25,40.26,11863
"377",2017-08-01 22:46:00,40.26,40.26,40.26,40.26,800
"378",2017-08-01 22:47:00,40.26,40.28,40.26,40.28,16762
"379",2017-08-01 22:48:00,40.28,40.28,40.28,40.28,2262
"380",2017-08-01 22:49:00,40.28,40.28,40.28,40.28,1159
"381",2017-08-01 22:50:00,40.28,40.28,40.26,40.26,50543
"382",2017-08-01 22:51:00,40.26,40.32,40.26,40.3,75350
"383",2017-08-01 22:52:00,40.3,40.3,40.29,40.3,22398
"384",2017-08-01 22:53:00,40.3,40.3,40.3,40.3,2515
"385",2017-08-01 22:54:00,40.3,40.31,40.29,40.31,15287
"386",2017-08-01 22:55:00,40.31,40.31,40.3,40.31,4459
"387",2017-08-01 22:56:00,40.3,40.31,40.3,40.3,3303
"388",2017-08-01 22:57:00,40.3,40.31,40.3,40.3,2797
"389",2017-08-01 22:58:00,40.31,40.33,40.3,40.33,47354
"390",2017-08-01 22:59:00,40.33,40.33,40.33,40.33,84461
"391",2017-08-01 23:00:00,40.33,40.36,40.33,40.34,246021
"392",2017-08-01 23:01:00,40.34,40.34,40.34,40.34,1417964
"393",2017-08-01 23:47:00,40.34,40.34,40.34,40.34,100
"394",2017-08-02 01:00:00,40.22,40.22,40.14,40.14,1897
"395",2017-08-02 01:11:00,40.14,40.14,40.14,40.14,300
"396",2017-08-02 01:12:00,40.14,40.14,40.14,40.14,400
"397",2017-08-02 01:13:00,40.14,40.14,40.14,40.14,100
"398",2017-08-02 01:22:00,40.19,40.19,40.19,40.19,150
"399",2017-08-02 02:42:00,40,40,39.99,40,155
"400",2017-08-02 16:29:00,40.19,40.19,40.18,40.18,3850
"401",2017-08-02 16:30:00,40.15,40.15,40.13,40.14,16151
