"","time","open","high","low","close","volume"
"168",2017-08-01 12:18:00,33.04,33.065,33.04,33.055,8900
"169",2017-08-01 12:19:00,33.05,33.065,33.05,33.065,5400
"170",2017-08-01 12:20:00,33.06,33.06,33.06,33.06,300
"171",2017-08-01 12:21:00,33.06,33.065,33.06,33.06,3736
"172",2017-08-01 12:22:00,33.055,33.06,33.055,33.06,800
"173",2017-08-01 12:23:00,33.065,33.07,33.065,33.07,4500
"174",2017-08-01 12:24:00,33.07,33.08,33.07,33.0777,13806
"175",2017-08-01 12:25:00,33.075,33.075,33.075,33.075,200
"176",2017-08-01 12:26:00,33.08,33.08,33.08,33.08,540
"177",2017-08-01 12:27:00,33.09,33.125,33.09,33.12,6982
"178",2017-08-01 12:28:00,33.12,33.14,33.12,33.14,7599
"179",2017-08-01 12:29:00,33.14,33.155,33.14,33.155,3715
"180",2017-08-01 12:30:00,33.155,33.155,33.135,33.135,6272
"181",2017-08-01 12:31:00,33.135,33.135,33.125,33.125,1175
"182",2017-08-01 12:32:00,33.125,33.125,33.125,33.125,200
"183",2017-08-01 12:33:00,33.12,33.12,33.12,33.12,1200
"184",2017-08-01 12:34:00,33.11,33.11,33.105,33.105,700
"185",2017-08-01 12:35:00,33.105,33.115,33.105,33.115,1300
"186",2017-08-01 12:36:00,33.12,33.13,33.12,33.13,1900
"187",2017-08-01 12:37:00,33.14,33.145,33.135,33.14,5988
"188",2017-08-01 12:38:00,33.145,33.145,33.145,33.145,900
"189",2017-08-01 12:39:00,33.14,33.14,33.125,33.125,4200
"190",2017-08-01 12:40:00,33.125,33.125,33.12,33.12,8001
"191",2017-08-01 12:41:00,33.125,33.125,33.12,33.125,900
"192",2017-08-01 12:42:00,33.13,33.13,33.13,33.13,735
"193",2017-08-01 12:43:00,33.14,33.14,33.14,33.14,3648
"194",2017-08-01 12:44:00,33.15,33.16,33.15,33.155,4767
"195",2017-08-01 12:45:00,33.155,33.155,33.145,33.145,7460
"196",2017-08-01 12:46:00,33.145,33.155,33.145,33.155,1100
"197",2017-08-01 12:47:00,33.155,33.155,33.155,33.155,100
"198",2017-08-01 12:48:00,33.15,33.15,33.135,33.135,5500
"199",2017-08-01 12:49:00,33.13,33.13,33.13,33.13,1800
"200",2017-08-01 12:50:00,33.13,33.13,33.125,33.125,400
"201",2017-08-01 12:51:00,33.13,33.13,33.12,33.1201,9972
"202",2017-08-01 12:52:00,33.13,33.13,33.12,33.13,10425
"203",2017-08-01 12:53:00,33.125,33.13,33.125,33.13,3900
"204",2017-08-01 12:54:00,33.14,33.15,33.14,33.14,4024
"205",2017-08-01 12:55:00,33.15,33.15,33.15,33.15,3200
"206",2017-08-01 12:56:00,33.155,33.155,33.145,33.145,400
"207",2017-08-01 12:57:00,33.14,33.14,33.13,33.14,9781
"208",2017-08-01 12:58:00,33.14,33.145,33.14,33.145,5300
"209",2017-08-01 12:59:00,33.14,33.15,33.14,33.14,25141
"210",2017-08-01 13:00:00,33.15,33.15,33.15,33.15,900
"211",2017-08-01 13:01:00,33.15,33.15,33.135,33.135,3900
"212",2017-08-01 13:02:00,33.1344,33.14,33.13,33.13,7092
"213",2017-08-01 13:03:00,33.135,33.135,33.135,33.135,700
"214",2017-08-01 13:04:00,33.135,33.135,33.135,33.135,450
"215",2017-08-01 13:05:00,33.135,33.135,33.12,33.125,3900
"216",2017-08-01 13:06:00,33.12,33.12,33.095,33.095,3400
"217",2017-08-01 13:07:00,33.1,33.1,33.1,33.1,2501
"218",2017-08-01 13:08:00,33.1,33.1,33.09,33.09,7300
"219",2017-08-01 13:09:00,33.08,33.08,33.08,33.08,400
"220",2017-08-01 13:10:00,33.075,33.085,33.075,33.085,1400
"221",2017-08-01 13:11:00,33.085,33.09,33.085,33.09,1705
"222",2017-08-01 13:12:00,33.085,33.09,33.08,33.09,3100
"223",2017-08-01 13:13:00,33.09,33.12,33.09,33.12,5400
"224",2017-08-01 13:14:00,33.125,33.125,33.1,33.1,2600
"225",2017-08-01 13:15:00,33.11,33.11,33.11,33.11,100
"226",2017-08-01 13:16:00,33.12,33.12,33.11,33.11,4517
"227",2017-08-01 13:17:00,33.12,33.13,33.12,33.13,6710
"228",2017-08-01 13:18:00,33.1399,33.14,33.13,33.135,6002
"229",2017-08-01 13:19:00,33.135,33.135,33.135,33.135,500
"230",2017-08-01 13:20:00,33.14,33.145,33.14,33.145,700
"231",2017-08-01 13:21:00,33.145,33.155,33.135,33.135,5800
"232",2017-08-01 13:22:00,33.13,33.13,33.13,33.13,400
"233",2017-08-01 13:23:00,33.13,33.13,33.13,33.13,300
"234",2017-08-01 13:24:00,33.135,33.15,33.135,33.15,2903
"235",2017-08-01 13:25:00,33.16,33.16,33.15,33.15,17103
"236",2017-08-01 13:26:00,33.15,33.15,33.15,33.15,3747
"237",2017-08-01 13:27:00,33.15,33.15,33.145,33.145,3321
"238",2017-08-01 13:28:00,33.145,33.15,33.14,33.15,8174
"239",2017-08-01 13:29:00,33.15,33.16,33.15,33.16,2595
"240",2017-08-01 13:30:00,33.155,33.155,33.155,33.155,200
"241",2017-08-01 13:31:00,33.16,33.165,33.16,33.165,2286
"242",2017-08-01 13:32:00,33.165,33.17,33.16,33.17,7547
"243",2017-08-01 13:33:00,33.16,33.16,33.15,33.155,7487
"244",2017-08-01 13:34:00,33.155,33.16,33.155,33.155,600
"245",2017-08-01 13:35:00,33.151,33.16,33.15,33.15,8709
"246",2017-08-01 13:36:00,33.15,33.16,33.15,33.16,10700
"247",2017-08-01 13:37:00,33.17,33.185,33.17,33.185,4408
"248",2017-08-01 13:38:00,33.19,33.235,33.19,33.21,22698
"249",2017-08-01 13:39:00,33.21,33.21,33.21,33.21,4734
"250",2017-08-01 13:40:00,33.22,33.22,33.21,33.22,8642
"251",2017-08-01 13:41:00,33.215,33.22,33.21,33.215,13411
"252",2017-08-01 13:42:00,33.22,33.22,33.22,33.22,100
"253",2017-08-01 13:43:00,33.22,33.24,33.22,33.23,10311
"254",2017-08-01 13:44:00,33.22,33.23,33.22,33.225,21221
"255",2017-08-01 13:45:00,33.225,33.225,33.225,33.225,100
"256",2017-08-01 13:46:00,33.23,33.235,33.23,33.23,5200
"257",2017-08-01 13:47:00,33.23,33.24,33.23,33.2366,6403
"258",2017-08-01 13:48:00,33.24,33.24,33.24,33.24,300
"259",2017-08-01 13:49:00,33.24,33.245,33.24,33.245,3265
"260",2017-08-01 13:50:00,33.245,33.245,33.235,33.235,2900
"261",2017-08-01 13:51:00,33.23,33.23,33.22,33.22,4400
"262",2017-08-01 13:52:00,33.22,33.22,33.2,33.2,8054
"263",2017-08-01 13:53:00,33.195,33.2,33.19,33.195,8621
"264",2017-08-01 13:54:00,33.195,33.2,33.19,33.195,3751
"265",2017-08-01 13:55:00,33.19,33.19,33.175,33.18,7997
"266",2017-08-01 13:56:00,33.17,33.17,33.17,33.17,1200
"267",2017-08-01 13:57:00,33.165,33.165,33.165,33.165,100
"268",2017-08-01 13:58:00,33.17,33.18,33.17,33.18,4800
"269",2017-08-01 13:59:00,33.185,33.19,33.185,33.19,3100
"270",2017-08-01 14:00:00,33.2,33.2,33.2,33.2,1100
"271",2017-08-01 14:01:00,33.205,33.21,33.2,33.205,7728
"272",2017-08-01 14:02:00,33.21,33.21,33.2,33.21,10743
"273",2017-08-01 14:03:00,33.205,33.21,33.2,33.21,12594
"274",2017-08-01 14:04:00,33.21,33.23,33.21,33.23,10298
"275",2017-08-01 14:05:00,33.22,33.24,33.22,33.24,17403
"276",2017-08-01 14:06:00,33.24,33.255,33.24,33.24,36317
"277",2017-08-01 14:07:00,33.24,33.245,33.23,33.23,25666
"278",2017-08-01 14:08:00,33.23,33.245,33.23,33.23,29500
"279",2017-08-01 14:09:00,33.24,33.24,33.24,33.24,6300
"280",2017-08-01 14:10:00,33.23,33.27,33.23,33.265,17848
"281",2017-08-01 14:11:00,33.26,33.27,33.26,33.265,11814
"282",2017-08-01 14:12:00,33.265,33.265,33.265,33.265,200
"283",2017-08-01 14:13:00,33.27,33.29,33.27,33.29,2700
"284",2017-08-01 14:14:00,33.29,33.29,33.29,33.29,968
"285",2017-08-01 14:15:00,33.295,33.3,33.29,33.295,11742
"286",2017-08-01 14:16:00,33.295,33.295,33.285,33.29,8249
"287",2017-08-01 14:17:00,33.285,33.285,33.28,33.28,9852
"288",2017-08-01 14:18:00,33.28,33.28,33.27,33.27,8622
"289",2017-08-01 14:19:00,33.26,33.27,33.26,33.265,10960
"290",2017-08-01 14:20:00,33.265,33.265,33.265,33.265,200
"291",2017-08-01 14:21:00,33.27,33.27,33.27,33.27,3700
"292",2017-08-01 14:22:00,33.28,33.28,33.28,33.28,700
"293",2017-08-01 14:23:00,33.28,33.29,33.28,33.285,8175
"294",2017-08-01 14:24:00,33.28,33.285,33.28,33.285,4300
"295",2017-08-01 14:25:00,33.285,33.285,33.285,33.285,300
"296",2017-08-01 14:26:00,33.28,33.28,33.28,33.28,4100
"297",2017-08-01 14:27:00,33.28,33.28,33.27,33.27,6300
"298",2017-08-01 14:28:00,33.265,33.265,33.255,33.255,2600
"299",2017-08-01 14:29:00,33.25,33.255,33.25,33.255,5587
"300",2017-08-01 14:30:00,33.255,33.26,33.25,33.255,6546
"301",2017-08-01 14:31:00,33.255,33.26,33.25,33.255,9760
"302",2017-08-01 14:32:00,33.26,33.26,33.235,33.24,9900
"303",2017-08-01 14:33:00,33.235,33.24,33.23,33.23,5976
"304",2017-08-01 14:34:00,33.235,33.235,33.21,33.21,4172
"305",2017-08-01 14:35:00,33.22,33.23,33.22,33.23,5600
"306",2017-08-01 14:36:00,33.225,33.229,33.22,33.225,3632
"307",2017-08-01 14:37:00,33.22,33.2257,33.22,33.225,5548
"308",2017-08-01 14:38:00,33.225,33.225,33.225,33.225,100
"309",2017-08-01 14:39:00,33.225,33.225,33.225,33.225,100
"310",2017-08-01 14:40:00,33.225,33.225,33.225,33.225,500
"311",2017-08-01 14:41:00,33.225,33.235,33.225,33.23,3300
"312",2017-08-01 14:42:00,33.23,33.23,33.21,33.21,6145
"313",2017-08-01 14:43:00,33.21,33.215,33.21,33.215,4131
"314",2017-08-01 14:44:00,33.21,33.215,33.21,33.215,3800
"315",2017-08-01 14:45:00,33.22,33.22,33.22,33.22,217
"316",2017-08-01 14:46:00,33.215,33.22,33.21,33.22,13440
"317",2017-08-01 14:47:00,33.212,33.22,33.21,33.22,8183
"318",2017-08-01 14:48:00,33.215,33.215,33.215,33.215,800
"319",2017-08-01 14:49:00,33.215,33.215,33.215,33.215,100
"320",2017-08-01 14:50:00,33.215,33.215,33.215,33.215,500
"321",2017-08-01 14:51:00,33.215,33.215,33.215,33.215,100
"322",2017-08-01 14:52:00,33.215,33.22,33.21,33.215,3075
"323",2017-08-01 14:53:00,33.215,33.245,33.215,33.225,9200
"324",2017-08-01 14:54:00,33.225,33.225,33.21,33.21,3100
"325",2017-08-01 14:55:00,33.215,33.22,33.21,33.22,7076
"326",2017-08-01 14:56:00,33.215,33.215,33.215,33.215,100
"327",2017-08-01 14:57:00,33.215,33.215,33.215,33.215,300
"328",2017-08-01 14:58:00,33.215,33.235,33.21,33.235,12201
"329",2017-08-01 14:59:00,33.24,33.27,33.24,33.27,11094
"330",2017-08-01 15:00:00,33.26,33.26,33.25,33.25,3800
"331",2017-08-01 15:01:00,33.245,33.245,33.23,33.23,4523
"332",2017-08-01 15:02:00,33.225,33.225,33.215,33.215,3300
"333",2017-08-01 15:03:00,33.22,33.225,33.22,33.22,5300
"334",2017-08-01 15:04:00,33.22,33.22,33.22,33.22,600
"335",2017-08-01 15:05:00,33.215,33.215,33.21,33.21,2600
"336",2017-08-01 15:06:00,33.205,33.205,33.205,33.205,300
"337",2017-08-01 15:07:00,33.205,33.21,33.205,33.21,3700
"338",2017-08-01 15:08:00,33.21,33.21,33.2,33.21,12994
"339",2017-08-01 15:09:00,33.205,33.205,33.205,33.205,200
"340",2017-08-01 15:10:00,33.205,33.205,33.205,33.205,100
"341",2017-08-01 15:11:00,33.21,33.21,33.2,33.205,31741
"342",2017-08-01 15:12:00,33.205,33.205,33.205,33.205,200
"343",2017-08-01 15:13:00,33.205,33.205,33.205,33.205,300
"344",2017-08-01 15:14:00,33.205,33.205,33.195,33.2,10997
"345",2017-08-01 15:15:00,33.19,33.21,33.185,33.21,16694
"346",2017-08-01 15:16:00,33.215,33.22,33.215,33.22,8000
"347",2017-08-01 15:17:00,33.22,33.22,33.21,33.215,9410
"348",2017-08-01 15:18:00,33.22,33.22,33.21,33.21,13425
"349",2017-08-01 15:19:00,33.21,33.21,33.2,33.205,3500
"350",2017-08-01 15:20:00,33.205,33.21,33.195,33.195,3714
"351",2017-08-01 15:21:00,33.195,33.195,33.195,33.195,500
"352",2017-08-01 15:22:00,33.2,33.2,33.19,33.2,15880
"353",2017-08-01 15:23:00,33.195,33.205,33.195,33.2,7796
"354",2017-08-01 15:24:00,33.2,33.2,33.2,33.2,1700
"355",2017-08-01 15:25:00,33.19,33.2,33.19,33.195,20457
"356",2017-08-01 15:26:00,33.195,33.195,33.18,33.18,4538
"357",2017-08-01 15:27:00,33.18,33.185,33.18,33.185,400
"358",2017-08-01 15:28:00,33.185,33.185,33.185,33.185,200
"359",2017-08-01 15:29:00,33.185,33.185,33.185,33.185,100
"360",2017-08-01 15:30:00,33.18,33.18,33.17,33.175,3700
"361",2017-08-01 15:31:00,33.17,33.175,33.17,33.175,300
"362",2017-08-01 15:32:00,33.17,33.17,33.16,33.16,9587
"363",2017-08-01 15:33:00,33.16,33.16,33.15,33.15,1615
"364",2017-08-01 15:34:00,33.15,33.15,33.11,33.115,12986
"365",2017-08-01 15:35:00,33.11,33.11,33.09,33.09,5205
"366",2017-08-01 15:36:00,33.09,33.11,33.09,33.11,6284
"367",2017-08-01 15:37:00,33.12,33.13,33.12,33.13,2907
"368",2017-08-01 15:38:00,33.14,33.14,33.1301,33.135,23778
"369",2017-08-01 15:39:00,33.135,33.135,33.11,33.11,9685
"370",2017-08-01 15:40:00,33.11,33.11,33.105,33.105,500
"371",2017-08-01 15:41:00,33.105,33.105,33.09,33.09,3037
"372",2017-08-01 15:42:00,33.095,33.1,33.095,33.1,8834
"373",2017-08-01 15:43:00,33.11,33.11,33.1,33.105,16038
"374",2017-08-01 15:44:00,33.11,33.115,33.095,33.11,18140
"375",2017-08-01 15:45:00,33.115,33.12,33.11,33.11,30007
"376",2017-08-01 15:46:00,33.115,33.12,33.11,33.11,5345
"377",2017-08-01 15:47:00,33.105,33.105,33.09,33.09,6560
"378",2017-08-01 15:48:00,33.09,33.095,33.09,33.095,740
"379",2017-08-01 15:49:00,33.095,33.095,33.09,33.09,12921
"380",2017-08-01 15:50:00,33.085,33.09,33.08,33.09,2713
"381",2017-08-01 15:51:00,33.085,33.085,33.07,33.085,20999
"382",2017-08-01 15:52:00,33.09,33.09,33.085,33.09,7036
"383",2017-08-01 15:53:00,33.09,33.095,33.08,33.08,15724
"384",2017-08-01 15:54:00,33.08,33.08,33.075,33.08,14343
"385",2017-08-01 15:55:00,33.08,33.08,33.075,33.075,608
"386",2017-08-01 15:56:00,33.07,33.07,33.06,33.07,22122
"387",2017-08-01 15:57:00,33.07,33.08,33.07,33.08,7135
"388",2017-08-01 15:58:00,33.08,33.095,33.075,33.075,12533
"389",2017-08-01 15:59:00,33.075,33.09,33.075,33.09,13421
"390",2017-08-01 16:00:00,33.1,33.11,33.08,33.095,20771
"391",2017-08-02 09:31:00,32.85,32.89,32.84,32.89,11093
"392",2017-08-02 09:32:00,32.87,32.87,32.85,32.85,1700
"393",2017-08-02 09:33:00,32.84,32.88,32.82,32.88,7086
"394",2017-08-02 09:34:00,32.86,32.89,32.85,32.88,4400
"395",2017-08-02 09:35:00,32.875,32.88,32.87,32.88,3800
"396",2017-08-02 09:36:00,32.88,32.88,32.82,32.835,13064
"397",2017-08-02 09:37:00,32.835,32.835,32.78,32.78,3982
"398",2017-08-02 09:38:00,32.77,32.77,32.73,32.73,5001
"399",2017-08-02 09:39:00,32.73,32.77,32.715,32.77,21299
"400",2017-08-02 09:40:00,32.78,32.78,32.755,32.76,6160
"401",2017-08-02 09:41:00,32.75,32.785,32.75,32.78,7700
