"","time","open","high","low","close","volume"
"62",2017-08-01 16:36:00,28.04,28.08,28,28.08,24575
"63",2017-08-01 16:37:00,28.09,28.22,28.08,28.21,34181
"64",2017-08-01 16:38:00,28.21,28.39,28.21,28.29,61706
"65",2017-08-01 16:39:00,28.29,28.37,28.28,28.35,37498
"66",2017-08-01 16:40:00,28.35,28.36,28.28,28.34,58814
"67",2017-08-01 16:41:00,28.33,28.33,28.25,28.32,34464
"68",2017-08-01 16:42:00,28.33,28.37,28.32,28.35,40225
"69",2017-08-01 16:43:00,28.35,28.36,28.3,28.31,52007
"70",2017-08-01 16:44:00,28.3,28.35,28.29,28.35,12781
"71",2017-08-01 16:45:00,28.34,28.35,28.32,28.35,12695
"72",2017-08-01 16:46:00,28.34,28.34,28.27,28.3,8241
"73",2017-08-01 16:47:00,28.29,28.33,28.29,28.32,6032
"74",2017-08-01 16:48:00,28.32,28.33,28.3,28.32,10533
"75",2017-08-01 16:49:00,28.32,28.35,28.31,28.34,15825
"76",2017-08-01 16:50:00,28.34,28.35,28.33,28.35,4616
"77",2017-08-01 16:51:00,28.35,28.42,28.33,28.41,65446
"78",2017-08-01 16:52:00,28.4,28.45,28.39,28.41,34643
"79",2017-08-01 16:53:00,28.41,28.49,28.41,28.47,32984
"80",2017-08-01 16:54:00,28.47,28.48,28.45,28.47,8047
"81",2017-08-01 16:55:00,28.47,28.48,28.44,28.44,10395
"82",2017-08-01 16:56:00,28.44,28.53,28.44,28.52,36793
"83",2017-08-01 16:57:00,28.53,28.64,28.53,28.64,36431
"84",2017-08-01 16:58:00,28.64,28.69,28.59,28.6,32722
"85",2017-08-01 16:59:00,28.62,28.69,28.62,28.69,17369
"86",2017-08-01 17:00:00,28.68,28.7,28.57,28.63,40786
"87",2017-08-01 17:01:00,28.63,28.64,28.57,28.58,16465
"88",2017-08-01 17:02:00,28.61,28.67,28.6,28.64,20856
"89",2017-08-01 17:03:00,28.62,28.66,28.62,28.66,6160
"90",2017-08-01 17:04:00,28.66,28.66,28.6,28.63,10371
"91",2017-08-01 17:05:00,28.64,28.64,28.6,28.62,14556
"92",2017-08-01 17:06:00,28.62,28.68,28.62,28.68,31630
"93",2017-08-01 17:07:00,28.68,28.68,28.63,28.64,13063
"94",2017-08-01 17:08:00,28.64,28.67,28.64,28.67,20203
"95",2017-08-01 17:09:00,28.67,28.68,28.66,28.68,3573
"96",2017-08-01 17:10:00,28.68,28.7,28.65,28.7,32837
"97",2017-08-01 17:11:00,28.7,28.76,28.7,28.74,32672
"98",2017-08-01 17:12:00,28.74,28.88,28.74,28.82,50968
"99",2017-08-01 17:13:00,28.83,28.9,28.83,28.9,21071
"100",2017-08-01 17:14:00,28.9,28.93,28.87,28.88,22916
"101",2017-08-01 17:15:00,28.87,28.91,28.86,28.91,11335
"102",2017-08-01 17:16:00,28.9,28.9,28.78,28.78,13658
"103",2017-08-01 17:17:00,28.78,28.8,28.75,28.77,12099
"104",2017-08-01 17:18:00,28.79,28.82,28.78,28.8,11650
"105",2017-08-01 17:19:00,28.8,28.84,28.79,28.82,30756
"106",2017-08-01 17:20:00,28.82,28.82,28.79,28.8,6360
"107",2017-08-01 17:21:00,28.8,28.8,28.73,28.76,20692
"108",2017-08-01 17:22:00,28.75,28.76,28.72,28.72,10602
"109",2017-08-01 17:23:00,28.72,28.75,28.68,28.74,8332
"110",2017-08-01 17:24:00,28.75,28.77,28.73,28.76,7525
"111",2017-08-01 17:25:00,28.75,28.75,28.68,28.7,16811
"112",2017-08-01 17:26:00,28.7,28.73,28.69,28.69,9400
"113",2017-08-01 17:27:00,28.7,28.7,28.66,28.66,5040
"114",2017-08-01 17:28:00,28.66,28.68,28.64,28.67,12215
"115",2017-08-01 17:29:00,28.67,28.67,28.64,28.66,4208
"116",2017-08-01 17:30:00,28.66,28.66,28.62,28.63,12324
"117",2017-08-01 17:31:00,28.63,28.66,28.63,28.66,20975
"118",2017-08-01 17:32:00,28.67,28.71,28.67,28.71,3536
"119",2017-08-01 17:33:00,28.71,28.71,28.68,28.68,5074
"120",2017-08-01 17:34:00,28.68,28.71,28.68,28.71,6394
"121",2017-08-01 17:35:00,28.7,28.73,28.69,28.69,8207
"122",2017-08-01 17:36:00,28.69,28.7,28.68,28.69,4200
"123",2017-08-01 17:37:00,28.7,28.7,28.66,28.68,9328
"124",2017-08-01 17:38:00,28.68,28.68,28.68,28.68,1600
"125",2017-08-01 17:39:00,28.68,28.69,28.68,28.69,3702
"126",2017-08-01 17:40:00,28.69,28.72,28.68,28.7,6553
"127",2017-08-01 17:41:00,28.7,28.72,28.7,28.72,4458
"128",2017-08-01 17:42:00,28.73,28.76,28.71,28.71,10421
"129",2017-08-01 17:43:00,28.7,28.72,28.7,28.72,3853
"130",2017-08-01 17:44:00,28.72,28.73,28.72,28.73,2700
"131",2017-08-01 17:45:00,28.73,28.78,28.73,28.78,12656
"132",2017-08-01 17:46:00,28.77,28.77,28.74,28.76,7008
"133",2017-08-01 17:47:00,28.76,28.79,28.76,28.78,15732
"134",2017-08-01 17:48:00,28.78,28.8,28.78,28.8,12890
"135",2017-08-01 17:49:00,28.8,28.8,28.78,28.8,10925
"136",2017-08-01 17:50:00,28.81,28.85,28.81,28.84,29960
"137",2017-08-01 17:51:00,28.84,28.86,28.84,28.85,11701
"138",2017-08-01 17:52:00,28.85,28.86,28.83,28.83,6743
"139",2017-08-01 17:53:00,28.82,28.82,28.8,28.82,6720
"140",2017-08-01 17:54:00,28.82,28.84,28.79,28.79,9066
"141",2017-08-01 17:55:00,28.78,28.81,28.78,28.8,8755
"142",2017-08-01 17:56:00,28.8,28.81,28.76,28.76,9604
"143",2017-08-01 17:57:00,28.76,28.76,28.76,28.76,2529
"144",2017-08-01 17:58:00,28.75,28.75,28.69,28.69,11915
"145",2017-08-01 17:59:00,28.69,28.69,28.67,28.67,5955
"146",2017-08-01 18:00:00,28.66,28.66,28.62,28.64,12865
"147",2017-08-01 18:01:00,28.64,28.64,28.6,28.61,16998
"148",2017-08-01 18:02:00,28.61,28.61,28.57,28.59,11564
"149",2017-08-01 18:03:00,28.59,28.59,28.54,28.54,6192
"150",2017-08-01 18:04:00,28.55,28.57,28.53,28.55,14157
"151",2017-08-01 18:05:00,28.55,28.58,28.54,28.58,4780
"152",2017-08-01 18:06:00,28.59,28.61,28.56,28.56,6359
"153",2017-08-01 18:07:00,28.57,28.58,28.56,28.58,1979
"154",2017-08-01 18:08:00,28.58,28.62,28.58,28.59,10073
"155",2017-08-01 18:09:00,28.59,28.59,28.58,28.58,2894
"156",2017-08-01 18:10:00,28.58,28.58,28.55,28.56,15093
"157",2017-08-01 18:11:00,28.56,28.56,28.55,28.55,3711
"158",2017-08-01 18:12:00,28.54,28.55,28.54,28.54,3070
"159",2017-08-01 18:13:00,28.53,28.53,28.5,28.5,7840
"160",2017-08-01 18:14:00,28.5,28.5,28.48,28.49,17069
"161",2017-08-01 18:15:00,28.49,28.5,28.48,28.5,3755
"162",2017-08-01 18:16:00,28.5,28.54,28.5,28.54,7773
"163",2017-08-01 18:17:00,28.54,28.59,28.54,28.58,11237
"164",2017-08-01 18:18:00,28.59,28.61,28.59,28.61,9394
"165",2017-08-01 18:19:00,28.61,28.62,28.61,28.62,1750
"166",2017-08-01 18:20:00,28.62,28.64,28.62,28.64,2016
"167",2017-08-01 18:21:00,28.64,28.64,28.59,28.62,12946
"168",2017-08-01 18:22:00,28.61,28.61,28.59,28.59,2801
"169",2017-08-01 18:23:00,28.58,28.58,28.57,28.57,2247
"170",2017-08-01 18:24:00,28.57,28.59,28.57,28.59,2631
"171",2017-08-01 18:25:00,28.59,28.6,28.58,28.58,7049
"172",2017-08-01 18:26:00,28.57,28.57,28.49,28.49,17350
"173",2017-08-01 18:27:00,28.49,28.52,28.47,28.52,6153
"174",2017-08-01 18:28:00,28.51,28.52,28.5,28.51,3293
"175",2017-08-01 18:29:00,28.52,28.53,28.52,28.52,5106
"176",2017-08-01 18:30:00,28.52,28.53,28.52,28.52,3940
"177",2017-08-01 18:31:00,28.53,28.59,28.53,28.58,5096
"178",2017-08-01 18:32:00,28.58,28.61,28.58,28.61,5507
"179",2017-08-01 18:33:00,28.61,28.61,28.6,28.6,2629
"180",2017-08-01 18:34:00,28.6,28.6,28.6,28.6,1442
"181",2017-08-01 18:35:00,28.6,28.63,28.6,28.63,1768
"182",2017-08-01 18:36:00,28.62,28.66,28.62,28.66,4203
"183",2017-08-01 18:37:00,28.66,28.68,28.66,28.68,4592
"184",2017-08-01 18:38:00,28.68,28.69,28.68,28.69,4252
"185",2017-08-01 18:39:00,28.68,28.69,28.68,28.69,6516
"186",2017-08-01 18:40:00,28.7,28.7,28.68,28.68,7546
"187",2017-08-01 18:41:00,28.68,28.68,28.65,28.65,4500
"188",2017-08-01 18:42:00,28.65,28.67,28.64,28.67,8316
"189",2017-08-01 18:43:00,28.67,28.67,28.66,28.66,3501
"190",2017-08-01 18:44:00,28.67,28.68,28.67,28.68,3900
"191",2017-08-01 18:45:00,28.68,28.68,28.67,28.67,7112
"192",2017-08-01 18:46:00,28.66,28.66,28.65,28.65,5246
"193",2017-08-01 18:47:00,28.64,28.65,28.64,28.65,2938
"194",2017-08-01 18:48:00,28.64,28.65,28.64,28.65,2400
"195",2017-08-01 18:49:00,28.65,28.69,28.65,28.69,11469
"196",2017-08-01 18:50:00,28.68,28.68,28.64,28.64,10832
"197",2017-08-01 18:51:00,28.65,28.65,28.62,28.62,8004
"198",2017-08-01 18:52:00,28.62,28.62,28.62,28.62,405
"199",2017-08-01 18:53:00,28.62,28.62,28.56,28.57,14541
"200",2017-08-01 18:54:00,28.57,28.57,28.57,28.57,2884
"201",2017-08-01 18:55:00,28.57,28.6,28.57,28.6,8839
"202",2017-08-01 18:56:00,28.6,28.62,28.6,28.62,5461
"203",2017-08-01 18:57:00,28.62,28.62,28.61,28.62,1733
"204",2017-08-01 18:58:00,28.62,28.62,28.6,28.62,4020
"205",2017-08-01 18:59:00,28.62,28.63,28.61,28.61,2477
"206",2017-08-01 19:00:00,28.62,28.64,28.62,28.64,1923
"207",2017-08-01 19:01:00,28.64,28.68,28.64,28.68,7425
"208",2017-08-01 19:02:00,28.67,28.67,28.66,28.66,4651
"209",2017-08-01 19:03:00,28.67,28.67,28.67,28.67,2717
"210",2017-08-01 19:04:00,28.67,28.67,28.67,28.67,3611
"211",2017-08-01 19:05:00,28.66,28.66,28.66,28.66,400
"212",2017-08-01 19:06:00,28.66,28.66,28.64,28.64,6131
"213",2017-08-01 19:07:00,28.64,28.66,28.64,28.65,8572
"214",2017-08-01 19:08:00,28.65,28.65,28.65,28.65,1900
"215",2017-08-01 19:09:00,28.65,28.65,28.64,28.65,810
"216",2017-08-01 19:10:00,28.65,28.65,28.64,28.65,2100
"217",2017-08-01 19:11:00,28.65,28.68,28.65,28.68,6947
"218",2017-08-01 19:12:00,28.68,28.73,28.68,28.73,8987
"219",2017-08-01 19:13:00,28.73,28.76,28.71,28.71,16399
"220",2017-08-01 19:14:00,28.72,28.72,28.7,28.71,17423
"221",2017-08-01 19:15:00,28.71,28.73,28.7,28.7,4527
"222",2017-08-01 19:16:00,28.69,28.7,28.69,28.7,1900
"223",2017-08-01 19:17:00,28.7,28.71,28.69,28.69,8071
"224",2017-08-01 19:18:00,28.69,28.7,28.69,28.69,2425
"225",2017-08-01 19:19:00,28.68,28.68,28.65,28.67,9888
"226",2017-08-01 19:20:00,28.68,28.68,28.68,28.68,757
"227",2017-08-01 19:21:00,28.69,28.69,28.68,28.68,3474
"228",2017-08-01 19:22:00,28.68,28.68,28.68,28.68,2450
"229",2017-08-01 19:23:00,28.67,28.67,28.66,28.66,5243
"230",2017-08-01 19:24:00,28.65,28.65,28.64,28.65,4220
"231",2017-08-01 19:25:00,28.65,28.66,28.65,28.65,5339
"232",2017-08-01 19:26:00,28.64,28.64,28.6,28.6,5214
"233",2017-08-01 19:27:00,28.61,28.62,28.56,28.57,11601
"234",2017-08-01 19:28:00,28.58,28.58,28.56,28.56,6177
"235",2017-08-01 19:29:00,28.56,28.58,28.55,28.57,4330
"236",2017-08-01 19:30:00,28.58,28.62,28.58,28.6,14980
"237",2017-08-01 19:31:00,28.6,28.6,28.58,28.59,10986
"238",2017-08-01 19:32:00,28.59,28.6,28.59,28.6,2800
"239",2017-08-01 19:33:00,28.6,28.62,28.59,28.61,10174
"240",2017-08-01 19:34:00,28.61,28.62,28.59,28.6,7300
"241",2017-08-01 19:35:00,28.6,28.62,28.6,28.61,3271
"242",2017-08-01 19:36:00,28.6,28.6,28.59,28.59,2100
"243",2017-08-01 19:37:00,28.59,28.59,28.57,28.57,2800
"244",2017-08-01 19:38:00,28.56,28.56,28.53,28.53,6077
"245",2017-08-01 19:39:00,28.52,28.54,28.52,28.54,2237
"246",2017-08-01 19:40:00,28.54,28.55,28.54,28.55,2628
"247",2017-08-01 19:41:00,28.55,28.56,28.53,28.53,7340
"248",2017-08-01 19:42:00,28.52,28.52,28.44,28.48,28862
"249",2017-08-01 19:43:00,28.49,28.51,28.49,28.51,1714
"250",2017-08-01 19:44:00,28.5,28.52,28.5,28.52,611
"251",2017-08-01 19:45:00,28.51,28.51,28.5,28.5,4000
"252",2017-08-01 19:46:00,28.5,28.5,28.49,28.49,1854
"253",2017-08-01 19:47:00,28.48,28.48,28.44,28.46,9213
"254",2017-08-01 19:48:00,28.47,28.49,28.47,28.49,4130
"255",2017-08-01 19:49:00,28.5,28.5,28.48,28.5,5259
"256",2017-08-01 19:50:00,28.5,28.52,28.5,28.52,3619
"257",2017-08-01 19:51:00,28.52,28.52,28.51,28.51,3863
"258",2017-08-01 19:52:00,28.5,28.51,28.5,28.51,1900
"259",2017-08-01 19:53:00,28.51,28.51,28.5,28.5,4917
"260",2017-08-01 19:54:00,28.5,28.51,28.5,28.5,1794
"261",2017-08-01 19:55:00,28.51,28.54,28.51,28.54,4659
"262",2017-08-01 19:56:00,28.54,28.55,28.54,28.54,7052
"263",2017-08-01 19:57:00,28.54,28.56,28.54,28.54,10320
"264",2017-08-01 19:58:00,28.55,28.56,28.54,28.54,4778
"265",2017-08-01 19:59:00,28.54,28.54,28.53,28.54,5561
"266",2017-08-01 20:00:00,28.54,28.54,28.54,28.54,200
"267",2017-08-01 20:02:00,28.54,28.55,28.54,28.54,3009
"268",2017-08-01 20:03:00,28.55,28.56,28.54,28.54,5370
"269",2017-08-01 20:04:00,28.54,28.54,28.53,28.54,3290
"270",2017-08-01 20:05:00,28.53,28.53,28.5,28.5,5818
"271",2017-08-01 20:06:00,28.49,28.51,28.48,28.5,3280
"272",2017-08-01 20:07:00,28.5,28.53,28.5,28.53,2979
"273",2017-08-01 20:08:00,28.53,28.53,28.51,28.51,4022
"274",2017-08-01 20:09:00,28.51,28.55,28.51,28.55,3778
"275",2017-08-01 20:10:00,28.56,28.57,28.56,28.57,3712
"276",2017-08-01 20:11:00,28.55,28.56,28.53,28.53,45474
"277",2017-08-01 20:12:00,28.53,28.54,28.53,28.53,22200
"278",2017-08-01 20:13:00,28.54,28.54,28.52,28.52,2466
"279",2017-08-01 20:14:00,28.52,28.53,28.51,28.51,1501
"280",2017-08-01 20:15:00,28.5,28.5,28.5,28.5,126
"281",2017-08-01 20:16:00,28.51,28.54,28.51,28.53,5735
"282",2017-08-01 20:17:00,28.54,28.54,28.53,28.53,3300
"283",2017-08-01 20:18:00,28.53,28.54,28.53,28.54,3026
"284",2017-08-01 20:19:00,28.54,28.54,28.53,28.54,2832
"285",2017-08-01 20:20:00,28.54,28.54,28.54,28.54,100
"286",2017-08-01 20:21:00,28.55,28.55,28.54,28.54,5610
"287",2017-08-01 20:22:00,28.53,28.53,28.52,28.52,3036
"288",2017-08-01 20:23:00,28.52,28.52,28.5,28.5,14580
"289",2017-08-01 20:24:00,28.5,28.52,28.5,28.52,1946
"290",2017-08-01 20:25:00,28.53,28.55,28.53,28.55,1601
"291",2017-08-01 20:26:00,28.56,28.56,28.52,28.52,6891
"292",2017-08-01 20:27:00,28.52,28.52,28.52,28.52,1494
"293",2017-08-01 20:29:00,28.51,28.51,28.49,28.49,5450
"294",2017-08-01 20:30:00,28.5,28.52,28.49,28.49,8228
"295",2017-08-01 20:31:00,28.5,28.51,28.5,28.5,1011
"296",2017-08-01 20:32:00,28.5,28.52,28.5,28.52,3997
"297",2017-08-01 20:33:00,28.53,28.54,28.52,28.52,4592
"298",2017-08-01 20:34:00,28.51,28.51,28.48,28.48,4073
"299",2017-08-01 20:35:00,28.48,28.49,28.48,28.49,5215
"300",2017-08-01 20:36:00,28.49,28.49,28.46,28.46,3410
"301",2017-08-01 20:37:00,28.47,28.48,28.47,28.48,1886
"302",2017-08-01 20:38:00,28.48,28.49,28.48,28.49,6153
"303",2017-08-01 20:40:00,28.5,28.5,28.5,28.5,1100
"304",2017-08-01 20:41:00,28.49,28.5,28.48,28.5,4376
"305",2017-08-01 20:43:00,28.5,28.5,28.5,28.5,100
"306",2017-08-01 20:44:00,28.5,28.5,28.5,28.5,100
"307",2017-08-01 20:45:00,28.5,28.5,28.5,28.5,900
"308",2017-08-01 20:46:00,28.5,28.5,28.49,28.5,1400
"309",2017-08-01 20:47:00,28.5,28.5,28.5,28.5,5588
"310",2017-08-01 20:49:00,28.5,28.5,28.49,28.5,1437
"311",2017-08-01 20:50:00,28.49,28.49,28.44,28.45,17551
"312",2017-08-01 20:51:00,28.45,28.47,28.45,28.45,3504
"313",2017-08-01 20:52:00,28.44,28.44,28.42,28.42,3350
"314",2017-08-01 20:53:00,28.42,28.42,28.38,28.39,18874
"315",2017-08-01 20:54:00,28.38,28.41,28.38,28.41,3171
"316",2017-08-01 20:55:00,28.41,28.42,28.34,28.38,22090
"317",2017-08-01 20:56:00,28.37,28.37,28.35,28.35,10282
"318",2017-08-01 20:57:00,28.34,28.35,28.32,28.34,17053
"319",2017-08-01 20:58:00,28.35,28.36,28.34,28.34,1202
"320",2017-08-01 20:59:00,28.34,28.35,28.34,28.35,2212
"321",2017-08-01 21:00:00,28.36,28.38,28.36,28.38,3278
"322",2017-08-01 21:01:00,28.38,28.38,28.34,28.35,15726
"323",2017-08-01 21:02:00,28.36,28.37,28.36,28.37,4900
"324",2017-08-01 21:03:00,28.38,28.38,28.38,28.38,200
"325",2017-08-01 21:04:00,28.38,28.38,28.38,28.38,600
"326",2017-08-01 21:05:00,28.38,28.4,28.38,28.38,9089
"327",2017-08-01 21:06:00,28.37,28.37,28.34,28.34,6406
"328",2017-08-01 21:07:00,28.33,28.34,28.32,28.34,4826
"329",2017-08-01 21:08:00,28.34,28.35,28.34,28.35,2200
"330",2017-08-01 21:09:00,28.35,28.35,28.34,28.34,608
"331",2017-08-01 21:10:00,28.34,28.34,28.29,28.3,20391
"332",2017-08-01 21:11:00,28.29,28.31,28.27,28.31,30162
"333",2017-08-01 21:12:00,28.31,28.32,28.31,28.32,3525
"334",2017-08-01 21:13:00,28.32,28.34,28.27,28.27,27905
"335",2017-08-01 21:14:00,28.27,28.3,28.26,28.29,9931
"336",2017-08-01 21:15:00,28.29,28.29,28.27,28.29,9127
"337",2017-08-01 21:16:00,28.29,28.33,28.28,28.32,9203
"338",2017-08-01 21:17:00,28.32,28.36,28.32,28.35,7509
"339",2017-08-01 21:18:00,28.35,28.36,28.32,28.32,8900
"340",2017-08-01 21:19:00,28.32,28.32,28.3,28.31,10355
"341",2017-08-01 21:20:00,28.31,28.31,28.31,28.31,3700
"342",2017-08-01 21:21:00,28.31,28.32,28.31,28.32,2480
"343",2017-08-01 21:22:00,28.32,28.32,28.31,28.32,4807
"344",2017-08-01 21:23:00,28.32,28.33,28.32,28.33,1190
"345",2017-08-01 21:24:00,28.34,28.34,28.32,28.32,3104
"346",2017-08-01 21:25:00,28.33,28.35,28.33,28.35,3658
"347",2017-08-01 21:26:00,28.34,28.34,28.32,28.32,3255
"348",2017-08-01 21:27:00,28.32,28.32,28.32,28.32,500
"349",2017-08-01 21:28:00,28.32,28.34,28.32,28.32,15718
"350",2017-08-01 21:29:00,28.33,28.34,28.33,28.34,5006
"351",2017-08-01 21:30:00,28.34,28.34,28.33,28.33,3913
"352",2017-08-01 21:31:00,28.33,28.36,28.33,28.36,5151
"353",2017-08-01 21:32:00,28.36,28.37,28.36,28.37,6010
"354",2017-08-01 21:33:00,28.37,28.37,28.37,28.37,800
"355",2017-08-01 21:34:00,28.38,28.38,28.36,28.36,9004
"356",2017-08-01 21:35:00,28.36,28.37,28.36,28.36,3742
"357",2017-08-01 21:36:00,28.35,28.36,28.34,28.34,4648
"358",2017-08-01 21:37:00,28.34,28.37,28.34,28.37,9000
"359",2017-08-01 21:38:00,28.37,28.39,28.36,28.37,6628
"360",2017-08-01 21:39:00,28.36,28.36,28.35,28.36,19019
"361",2017-08-01 21:40:00,28.35,28.36,28.35,28.36,4296
"362",2017-08-01 21:41:00,28.36,28.36,28.35,28.35,542
"363",2017-08-01 21:42:00,28.36,28.36,28.36,28.36,457
"364",2017-08-01 21:43:00,28.36,28.36,28.36,28.36,100
"365",2017-08-01 21:44:00,28.36,28.36,28.36,28.36,782
"366",2017-08-01 21:45:00,28.36,28.36,28.32,28.32,14267
"367",2017-08-01 21:46:00,28.32,28.32,28.29,28.3,9458
"368",2017-08-01 21:47:00,28.3,28.3,28.3,28.3,300
"369",2017-08-01 21:48:00,28.3,28.3,28.27,28.27,5985
"370",2017-08-01 21:49:00,28.28,28.32,28.28,28.32,6976
"371",2017-08-01 21:50:00,28.31,28.31,28.31,28.31,2132
"372",2017-08-01 21:51:00,28.3,28.3,28.28,28.29,8724
"373",2017-08-01 21:52:00,28.3,28.3,28.29,28.29,110
"374",2017-08-01 21:53:00,28.3,28.3,28.28,28.3,4389
"375",2017-08-01 21:54:00,28.31,28.32,28.3,28.3,9888
"376",2017-08-01 21:56:00,28.3,28.32,28.3,28.32,4905
"377",2017-08-01 21:57:00,28.32,28.33,28.31,28.32,8049
"378",2017-08-01 21:58:00,28.32,28.32,28.31,28.32,600
"379",2017-08-01 21:59:00,28.32,28.32,28.3,28.3,14158
"380",2017-08-01 22:00:00,28.3,28.3,28.3,28.3,184
"381",2017-08-01 22:01:00,28.3,28.3,28.28,28.28,6608
"382",2017-08-01 22:02:00,28.28,28.28,28.28,28.28,1592
"383",2017-08-01 22:03:00,28.28,28.28,28.26,28.28,10526
"384",2017-08-01 22:04:00,28.28,28.28,28.28,28.28,31
"385",2017-08-01 22:05:00,28.27,28.27,28.26,28.26,14808
"386",2017-08-01 22:06:00,28.26,28.26,28.22,28.22,25489
"387",2017-08-01 22:07:00,28.22,28.23,28.2,28.2,12895
"388",2017-08-01 22:08:00,28.2,28.22,28.2,28.2,13843
"389",2017-08-01 22:09:00,28.2,28.2,28.17,28.18,14471
"390",2017-08-01 22:10:00,28.18,28.24,28.18,28.24,7282
"391",2017-08-01 22:11:00,28.24,28.27,28.24,28.27,20988
"392",2017-08-01 22:12:00,28.28,28.28,28.23,28.23,13581
"393",2017-08-01 22:13:00,28.22,28.24,28.22,28.24,4316
"394",2017-08-01 22:14:00,28.24,28.26,28.24,28.25,14368
"395",2017-08-01 22:15:00,28.25,28.26,28.25,28.26,1692
"396",2017-08-01 22:16:00,28.26,28.27,28.23,28.23,13895
"397",2017-08-01 22:17:00,28.24,28.25,28.24,28.24,3157
"398",2017-08-01 22:18:00,28.24,28.27,28.24,28.27,11053
"399",2017-08-01 22:19:00,28.26,28.27,28.26,28.27,1022
"400",2017-08-01 22:20:00,28.27,28.27,28.25,28.25,6012
"401",2017-08-01 22:21:00,28.25,28.25,28.24,28.24,5377
