"","time","open","high","low","close","volume"
"60",2017-08-01 17:28:00,49.72,49.74,49.7,49.7,3343
"61",2017-08-01 17:29:00,49.68,49.68,49.68,49.68,803
"62",2017-08-01 17:30:00,49.68,49.71,49.68,49.71,600
"63",2017-08-01 17:31:00,49.71,49.72,49.7,49.7,2233
"64",2017-08-01 17:32:00,49.71,49.72,49.71,49.72,1842
"65",2017-08-01 17:33:00,49.72,49.72,49.72,49.72,504
"66",2017-08-01 17:34:00,49.72,49.75,49.71,49.75,2675
"67",2017-08-01 17:35:00,49.78,49.78,49.77,49.77,413
"68",2017-08-01 17:36:00,49.77,49.77,49.75,49.75,1809
"69",2017-08-01 17:37:00,49.75,49.75,49.72,49.73,1051
"70",2017-08-01 17:38:00,49.73,49.74,49.72,49.72,1100
"71",2017-08-01 17:39:00,49.7,49.72,49.7,49.72,911
"72",2017-08-01 17:40:00,49.72,49.72,49.72,49.72,500
"73",2017-08-01 17:41:00,49.72,49.76,49.72,49.76,2461
"74",2017-08-01 17:42:00,49.75,49.75,49.73,49.74,2101
"75",2017-08-01 17:43:00,49.74,49.74,49.72,49.72,254
"76",2017-08-01 17:44:00,49.72,49.72,49.7,49.7,1000
"77",2017-08-01 17:45:00,49.7,49.7,49.67,49.67,1424
"78",2017-08-01 17:46:00,49.66,49.71,49.66,49.71,1300
"79",2017-08-01 17:47:00,49.72,49.72,49.72,49.72,1182
"80",2017-08-01 17:48:00,49.72,49.72,49.7,49.7,678
"81",2017-08-01 17:49:00,49.7,49.7,49.7,49.7,100
"82",2017-08-01 17:50:00,49.71,49.72,49.68,49.69,2901
"83",2017-08-01 17:51:00,49.68,49.68,49.65,49.68,1604
"84",2017-08-01 17:52:00,49.68,49.7,49.68,49.69,1864
"85",2017-08-01 17:53:00,49.7,49.7,49.69,49.69,1353
"86",2017-08-01 17:54:00,49.68,49.68,49.66,49.66,700
"87",2017-08-01 17:55:00,49.65,49.65,49.64,49.64,1059
"88",2017-08-01 17:56:00,49.62,49.62,49.62,49.62,100
"89",2017-08-01 17:57:00,49.62,49.65,49.62,49.65,2595
"90",2017-08-01 17:58:00,49.65,49.65,49.64,49.64,1715
"91",2017-08-01 17:59:00,49.64,49.65,49.63,49.63,1262
"92",2017-08-01 18:00:00,49.62,49.62,49.61,49.61,711
"93",2017-08-01 18:01:00,49.61,49.62,49.61,49.62,2632
"94",2017-08-01 18:02:00,49.63,49.65,49.63,49.65,1300
"95",2017-08-01 18:03:00,49.65,49.67,49.65,49.67,1703
"96",2017-08-01 18:04:00,49.68,49.69,49.68,49.69,400
"97",2017-08-01 18:05:00,49.68,49.68,49.66,49.67,2400
"98",2017-08-01 18:06:00,49.67,49.68,49.67,49.68,1256
"99",2017-08-01 18:07:00,49.68,49.7,49.68,49.7,2363
"100",2017-08-01 18:08:00,49.7,49.72,49.7,49.72,2700
"101",2017-08-01 18:09:00,49.72,49.72,49.71,49.72,3702
"102",2017-08-01 18:10:00,49.72,49.72,49.69,49.69,3800
"103",2017-08-01 18:11:00,49.69,49.7,49.68,49.68,1528
"104",2017-08-01 18:12:00,49.66,49.66,49.64,49.64,5900
"105",2017-08-01 18:13:00,49.64,49.64,49.63,49.64,1959
"106",2017-08-01 18:14:00,49.63,49.63,49.6,49.6,2600
"107",2017-08-01 18:15:00,49.58,49.59,49.57,49.57,1707
"108",2017-08-01 18:16:00,49.58,49.62,49.58,49.62,2330
"109",2017-08-01 18:17:00,49.61,49.61,49.58,49.58,1200
"110",2017-08-01 18:18:00,49.57,49.57,49.55,49.57,2900
"111",2017-08-01 18:19:00,49.58,49.59,49.58,49.58,1556
"112",2017-08-01 18:20:00,49.57,49.58,49.57,49.57,2200
"113",2017-08-01 18:21:00,49.57,49.57,49.51,49.51,4805
"114",2017-08-01 18:22:00,49.5,49.5,49.49,49.49,866
"115",2017-08-01 18:23:00,49.49,49.49,49.47,49.47,3760
"116",2017-08-01 18:24:00,49.47,49.53,49.47,49.53,3504
"117",2017-08-01 18:25:00,49.53,49.53,49.53,49.53,405
"118",2017-08-01 18:26:00,49.53,49.53,49.47,49.47,4900
"119",2017-08-01 18:27:00,49.46,49.46,49.44,49.46,3641
"120",2017-08-01 18:28:00,49.46,49.46,49.41,49.41,4311
"121",2017-08-01 18:29:00,49.41,49.41,49.38,49.38,2660
"122",2017-08-01 18:30:00,49.38,49.4,49.38,49.4,4116
"123",2017-08-01 18:31:00,49.41,49.5,49.41,49.46,5184
"124",2017-08-01 18:32:00,49.47,49.5,49.47,49.49,3191
"125",2017-08-01 18:33:00,49.48,49.48,49.46,49.46,1111
"126",2017-08-01 18:34:00,49.47,49.47,49.47,49.47,700
"127",2017-08-01 18:35:00,49.46,49.48,49.46,49.48,1203
"128",2017-08-01 18:36:00,49.48,49.51,49.48,49.48,5030
"129",2017-08-01 18:37:00,49.47,49.47,49.46,49.47,1592
"130",2017-08-01 18:39:00,49.47,49.47,49.46,49.47,1402
"131",2017-08-01 18:40:00,49.46,49.46,49.46,49.46,700
"132",2017-08-01 18:41:00,49.45,49.45,49.43,49.43,4474
"133",2017-08-01 18:42:00,49.42,49.43,49.42,49.42,4043
"134",2017-08-01 18:43:00,49.42,49.43,49.4,49.4,1482
"135",2017-08-01 18:44:00,49.38,49.38,49.36,49.36,500
"136",2017-08-01 18:45:00,49.36,49.37,49.34,49.37,2760
"137",2017-08-01 18:46:00,49.36,49.37,49.36,49.37,2700
"138",2017-08-01 18:47:00,49.37,49.38,49.36,49.38,1800
"139",2017-08-01 18:48:00,49.39,49.39,49.32,49.32,5283
"140",2017-08-01 18:49:00,49.32,49.33,49.32,49.33,1554
"141",2017-08-01 18:51:00,49.33,49.33,49.32,49.32,1801
"142",2017-08-01 18:52:00,49.31,49.32,49.31,49.32,3700
"143",2017-08-01 18:53:00,49.32,49.32,49.26,49.26,2817
"144",2017-08-01 18:55:00,49.26,49.33,49.26,49.33,6109
"145",2017-08-01 18:56:00,49.34,49.36,49.32,49.33,4305
"146",2017-08-01 18:57:00,49.32,49.32,49.3,49.32,1561
"147",2017-08-01 18:58:00,49.33,49.37,49.33,49.37,1900
"148",2017-08-01 18:59:00,49.36,49.36,49.31,49.31,4844
"149",2017-08-01 19:00:00,49.31,49.35,49.31,49.35,3500
"150",2017-08-01 19:01:00,49.36,49.4,49.36,49.4,1905
"151",2017-08-01 19:02:00,49.39,49.39,49.35,49.36,6411
"152",2017-08-01 19:03:00,49.36,49.36,49.35,49.35,1506
"153",2017-08-01 19:04:00,49.34,49.35,49.33,49.34,1050
"154",2017-08-01 19:05:00,49.34,49.39,49.34,49.39,1102
"155",2017-08-01 19:06:00,49.39,49.39,49.36,49.38,3206
"156",2017-08-01 19:07:00,49.39,49.39,49.39,49.39,400
"157",2017-08-01 19:08:00,49.4,49.41,49.39,49.41,2200
"158",2017-08-01 19:09:00,49.41,49.43,49.4,49.4,2006
"159",2017-08-01 19:10:00,49.4,49.4,49.4,49.4,100
"160",2017-08-01 19:12:00,49.39,49.39,49.35,49.35,3203
"161",2017-08-01 19:13:00,49.35,49.36,49.35,49.36,751
"162",2017-08-01 19:14:00,49.37,49.39,49.37,49.39,2130
"163",2017-08-01 19:15:00,49.4,49.41,49.39,49.41,2346
"164",2017-08-01 19:17:00,49.42,49.44,49.42,49.44,1510
"165",2017-08-01 19:18:00,49.44,49.46,49.44,49.46,700
"166",2017-08-01 19:19:00,49.46,49.48,49.46,49.48,2105
"167",2017-08-01 19:20:00,49.47,49.47,49.46,49.46,1809
"168",2017-08-01 19:21:00,49.46,49.5,49.46,49.5,2559
"169",2017-08-01 19:22:00,49.51,49.51,49.5,49.5,1510
"170",2017-08-01 19:23:00,49.5,49.5,49.5,49.5,1000
"171",2017-08-01 19:24:00,49.51,49.51,49.51,49.51,100
"172",2017-08-01 19:25:00,49.51,49.51,49.49,49.5,4620
"173",2017-08-01 19:26:00,49.5,49.51,49.5,49.51,1800
"174",2017-08-01 19:27:00,49.5,49.5,49.5,49.5,785
"175",2017-08-01 19:28:00,49.49,49.49,49.46,49.46,1507
"176",2017-08-01 19:29:00,49.46,49.46,49.45,49.45,910
"177",2017-08-01 19:30:00,49.45,49.45,49.45,49.45,1200
"178",2017-08-01 19:31:00,49.46,49.49,49.46,49.49,842
"179",2017-08-01 19:32:00,49.5,49.5,49.5,49.5,520
"180",2017-08-01 19:33:00,49.5,49.5,49.5,49.5,400
"181",2017-08-01 19:34:00,49.5,49.5,49.49,49.49,1300
"182",2017-08-01 19:35:00,49.5,49.51,49.5,49.51,944
"183",2017-08-01 19:36:00,49.51,49.53,49.51,49.53,995
"184",2017-08-01 19:37:00,49.53,49.53,49.53,49.53,400
"185",2017-08-01 19:38:00,49.53,49.53,49.47,49.47,2999
"186",2017-08-01 19:39:00,49.46,49.47,49.46,49.47,1282
"187",2017-08-01 19:40:00,49.46,49.46,49.45,49.45,1100
"188",2017-08-01 19:41:00,49.45,49.45,49.45,49.45,608
"189",2017-08-01 19:42:00,49.46,49.48,49.46,49.48,1745
"190",2017-08-01 19:43:00,49.47,49.47,49.42,49.42,2294
"191",2017-08-01 19:44:00,49.43,49.45,49.43,49.45,1200
"192",2017-08-01 19:45:00,49.46,49.46,49.45,49.45,2712
"193",2017-08-01 19:46:00,49.44,49.44,49.42,49.44,1400
"194",2017-08-01 19:47:00,49.45,49.5,49.45,49.5,1109
"195",2017-08-01 19:48:00,49.5,49.53,49.5,49.53,951
"196",2017-08-01 19:49:00,49.53,49.53,49.51,49.51,609
"197",2017-08-01 19:50:00,49.51,49.51,49.51,49.51,500
"198",2017-08-01 19:52:00,49.52,49.54,49.52,49.54,2068
"199",2017-08-01 19:53:00,49.54,49.54,49.51,49.53,6625
"200",2017-08-01 19:54:00,49.54,49.54,49.52,49.52,1300
"201",2017-08-01 19:55:00,49.51,49.51,49.5,49.5,700
"202",2017-08-01 19:56:00,49.51,49.52,49.51,49.52,709
"203",2017-08-01 19:57:00,49.52,49.52,49.52,49.52,200
"204",2017-08-01 19:58:00,49.53,49.54,49.53,49.54,3251
"205",2017-08-01 20:00:00,49.54,49.54,49.54,49.54,913
"206",2017-08-01 20:01:00,49.53,49.53,49.51,49.51,1440
"207",2017-08-01 20:02:00,49.52,49.54,49.52,49.54,1400
"208",2017-08-01 20:03:00,49.54,49.58,49.54,49.58,2952
"209",2017-08-01 20:04:00,49.58,49.59,49.57,49.57,1400
"210",2017-08-01 20:05:00,49.56,49.58,49.56,49.58,2256
"211",2017-08-01 20:06:00,49.58,49.58,49.58,49.58,660
"212",2017-08-01 20:07:00,49.58,49.59,49.56,49.59,1871
"213",2017-08-01 20:08:00,49.59,49.61,49.59,49.61,2500
"214",2017-08-01 20:09:00,49.61,49.61,49.61,49.61,1000
"215",2017-08-01 20:10:00,49.61,49.64,49.61,49.64,1890
"216",2017-08-01 20:11:00,49.64,49.64,49.64,49.64,1400
"217",2017-08-01 20:12:00,49.64,49.65,49.64,49.65,3495
"218",2017-08-01 20:13:00,49.67,49.68,49.67,49.68,1010
"219",2017-08-01 20:14:00,49.68,49.69,49.68,49.69,400
"220",2017-08-01 20:15:00,49.7,49.72,49.7,49.72,1914
"221",2017-08-01 20:16:00,49.71,49.74,49.7,49.74,1498
"222",2017-08-01 20:17:00,49.74,49.74,49.74,49.74,620
"223",2017-08-01 20:18:00,49.74,49.74,49.73,49.74,1523
"224",2017-08-01 20:19:00,49.75,49.79,49.75,49.77,4729
"225",2017-08-01 20:20:00,49.76,49.76,49.76,49.76,350
"226",2017-08-01 20:22:00,49.77,49.79,49.77,49.79,5649
"227",2017-08-01 20:23:00,49.8,49.81,49.8,49.81,2432
"228",2017-08-01 20:24:00,49.81,49.81,49.8,49.8,2084
"229",2017-08-01 20:25:00,49.79,49.79,49.78,49.78,251
"230",2017-08-01 20:26:00,49.77,49.78,49.77,49.78,1631
"231",2017-08-01 20:27:00,49.78,49.81,49.78,49.81,7347
"232",2017-08-01 20:28:00,49.81,49.81,49.81,49.81,300
"233",2017-08-01 20:29:00,49.81,49.81,49.81,49.81,886
"234",2017-08-01 20:30:00,49.81,49.84,49.81,49.84,1546
"235",2017-08-01 20:31:00,49.85,49.85,49.81,49.81,2700
"236",2017-08-01 20:32:00,49.81,49.81,49.81,49.81,600
"237",2017-08-01 20:33:00,49.8,49.8,49.79,49.79,2363
"238",2017-08-01 20:34:00,49.8,49.8,49.77,49.78,2576
"239",2017-08-01 20:35:00,49.78,49.78,49.77,49.78,703
"240",2017-08-01 20:36:00,49.77,49.77,49.71,49.72,2649
"241",2017-08-01 20:37:00,49.72,49.72,49.71,49.72,819
"242",2017-08-01 20:38:00,49.71,49.71,49.7,49.7,600
"243",2017-08-01 20:40:00,49.7,49.71,49.7,49.71,1019
"244",2017-08-01 20:41:00,49.71,49.72,49.71,49.72,1218
"245",2017-08-01 20:42:00,49.71,49.73,49.71,49.72,1648
"246",2017-08-01 20:43:00,49.72,49.74,49.72,49.72,1958
"247",2017-08-01 20:44:00,49.74,49.75,49.74,49.75,1301
"248",2017-08-01 20:45:00,49.76,49.77,49.76,49.76,1113
"249",2017-08-01 20:46:00,49.76,49.76,49.72,49.73,2928
"250",2017-08-01 20:47:00,49.73,49.73,49.73,49.73,119
"251",2017-08-01 20:48:00,49.74,49.74,49.74,49.74,1100
"252",2017-08-01 20:49:00,49.72,49.73,49.72,49.73,1488
"253",2017-08-01 20:50:00,49.74,49.75,49.74,49.75,1200
"254",2017-08-01 20:51:00,49.75,49.75,49.74,49.75,1141
"255",2017-08-01 20:52:00,49.76,49.76,49.76,49.76,300
"256",2017-08-01 20:53:00,49.77,49.77,49.76,49.76,500
"257",2017-08-01 20:54:00,49.76,49.78,49.76,49.78,1100
"258",2017-08-01 20:55:00,49.79,49.79,49.78,49.78,104
"259",2017-08-01 20:56:00,49.78,49.78,49.76,49.76,5877
"260",2017-08-01 20:57:00,49.76,49.77,49.76,49.77,400
"261",2017-08-01 20:58:00,49.77,49.77,49.76,49.76,800
"262",2017-08-01 20:59:00,49.75,49.75,49.73,49.73,2519
"263",2017-08-01 21:00:00,49.73,49.74,49.73,49.73,1489
"264",2017-08-01 21:01:00,49.73,49.74,49.72,49.74,2426
"265",2017-08-01 21:02:00,49.74,49.76,49.74,49.76,1300
"266",2017-08-01 21:03:00,49.75,49.75,49.74,49.74,1971
"267",2017-08-01 21:04:00,49.74,49.75,49.74,49.74,1000
"268",2017-08-01 21:05:00,49.74,49.74,49.72,49.72,4599
"269",2017-08-01 21:06:00,49.73,49.75,49.73,49.75,5658
"270",2017-08-01 21:07:00,49.75,49.75,49.75,49.75,100
"271",2017-08-01 21:08:00,49.76,49.77,49.76,49.77,1780
"272",2017-08-01 21:09:00,49.78,49.78,49.77,49.77,2820
"273",2017-08-01 21:10:00,49.77,49.77,49.77,49.77,200
"274",2017-08-01 21:11:00,49.78,49.78,49.77,49.77,900
"275",2017-08-01 21:12:00,49.77,49.81,49.77,49.81,4502
"276",2017-08-01 21:13:00,49.81,49.86,49.81,49.85,10638
"277",2017-08-01 21:14:00,49.85,49.85,49.83,49.83,5476
"278",2017-08-01 21:15:00,49.82,49.82,49.81,49.81,651
"279",2017-08-01 21:16:00,49.8,49.8,49.79,49.79,969
"280",2017-08-01 21:17:00,49.79,49.8,49.79,49.8,1060
"281",2017-08-01 21:18:00,49.81,49.82,49.81,49.82,1566
"282",2017-08-01 21:19:00,49.82,49.82,49.8,49.8,1940
"283",2017-08-01 21:20:00,49.79,49.81,49.79,49.81,1613
"284",2017-08-01 21:21:00,49.81,49.81,49.8,49.8,1600
"285",2017-08-01 21:22:00,49.8,49.8,49.8,49.8,500
"286",2017-08-01 21:23:00,49.79,49.79,49.79,49.79,100
"287",2017-08-01 21:24:00,49.8,49.8,49.78,49.78,4308
"288",2017-08-01 21:25:00,49.78,49.78,49.78,49.78,832
"289",2017-08-01 21:27:00,49.78,49.78,49.77,49.77,3100
"290",2017-08-01 21:28:00,49.77,49.78,49.77,49.78,1263
"291",2017-08-01 21:29:00,49.79,49.79,49.79,49.79,495
"292",2017-08-01 21:30:00,49.78,49.78,49.78,49.78,1729
"293",2017-08-01 21:32:00,49.79,49.8,49.78,49.78,2581
"294",2017-08-01 21:33:00,49.79,49.79,49.79,49.79,1450
"295",2017-08-01 21:35:00,49.78,49.8,49.78,49.8,1048
"296",2017-08-01 21:36:00,49.79,49.79,49.77,49.77,1500
"297",2017-08-01 21:37:00,49.78,49.78,49.78,49.78,100
"298",2017-08-01 21:38:00,49.77,49.77,49.76,49.76,684
"299",2017-08-01 21:39:00,49.77,49.77,49.77,49.77,2985
"300",2017-08-01 21:40:00,49.76,49.76,49.76,49.76,740
"301",2017-08-01 21:41:00,49.76,49.76,49.72,49.72,4039
"302",2017-08-01 21:42:00,49.72,49.73,49.72,49.73,1425
"303",2017-08-01 21:43:00,49.73,49.73,49.73,49.73,1000
"304",2017-08-01 21:44:00,49.73,49.73,49.71,49.71,2838
"305",2017-08-01 21:45:00,49.72,49.72,49.71,49.72,1269
"306",2017-08-01 21:46:00,49.71,49.71,49.71,49.71,100
"307",2017-08-01 21:47:00,49.7,49.71,49.69,49.69,3290
"308",2017-08-01 21:48:00,49.69,49.69,49.68,49.68,1580
"309",2017-08-01 21:49:00,49.69,49.69,49.68,49.68,1300
"310",2017-08-01 21:51:00,49.68,49.68,49.67,49.67,6578
"311",2017-08-01 21:52:00,49.66,49.66,49.64,49.64,1330
"312",2017-08-01 21:53:00,49.65,49.68,49.65,49.68,2207
"313",2017-08-01 21:54:00,49.69,49.69,49.68,49.68,3200
"314",2017-08-01 21:55:00,49.69,49.7,49.69,49.7,1120
"315",2017-08-01 21:56:00,49.7,49.7,49.67,49.68,4671
"316",2017-08-01 21:57:00,49.7,49.71,49.7,49.71,723
"317",2017-08-01 21:58:00,49.7,49.71,49.7,49.71,1200
"318",2017-08-01 21:59:00,49.7,49.7,49.67,49.67,4326
"319",2017-08-01 22:00:00,49.66,49.67,49.66,49.67,1022
"320",2017-08-01 22:01:00,49.66,49.68,49.66,49.68,3796
"321",2017-08-01 22:02:00,49.69,49.7,49.69,49.69,1418
"322",2017-08-01 22:03:00,49.69,49.7,49.69,49.7,1240
"323",2017-08-01 22:04:00,49.69,49.69,49.68,49.69,1508
"324",2017-08-01 22:05:00,49.7,49.7,49.68,49.68,1600
"325",2017-08-01 22:07:00,49.67,49.67,49.67,49.67,100
"326",2017-08-01 22:08:00,49.68,49.69,49.68,49.69,2961
"327",2017-08-01 22:09:00,49.69,49.69,49.69,49.69,240
"328",2017-08-01 22:10:00,49.69,49.7,49.69,49.7,702
"329",2017-08-01 22:12:00,49.7,49.72,49.7,49.72,4209
"330",2017-08-01 22:13:00,49.72,49.72,49.72,49.72,960
"331",2017-08-01 22:14:00,49.72,49.72,49.72,49.72,313
"332",2017-08-01 22:15:00,49.72,49.74,49.72,49.74,2761
"333",2017-08-01 22:16:00,49.74,49.77,49.74,49.77,2700
"334",2017-08-01 22:17:00,49.76,49.77,49.76,49.76,1040
"335",2017-08-01 22:18:00,49.77,49.82,49.77,49.81,4690
"336",2017-08-01 22:19:00,49.81,49.81,49.8,49.81,1020
"337",2017-08-01 22:20:00,49.81,49.81,49.78,49.78,2445
"338",2017-08-01 22:21:00,49.79,49.81,49.79,49.81,1371
"339",2017-08-01 22:22:00,49.81,49.87,49.81,49.87,20270
"340",2017-08-01 22:23:00,49.86,49.86,49.86,49.86,1270
"341",2017-08-01 22:24:00,49.86,49.86,49.86,49.86,2300
"342",2017-08-01 22:25:00,49.86,49.86,49.86,49.86,2101
"343",2017-08-01 22:26:00,49.86,49.86,49.86,49.86,3701
"344",2017-08-01 22:27:00,49.86,49.89,49.86,49.89,3491
"345",2017-08-01 22:28:00,49.89,49.91,49.89,49.91,1982
"346",2017-08-01 22:29:00,49.92,49.94,49.91,49.91,3812
"347",2017-08-01 22:30:00,49.91,49.91,49.87,49.9,5988
"348",2017-08-01 22:31:00,49.91,49.91,49.88,49.88,2479
"349",2017-08-01 22:32:00,49.87,49.9,49.87,49.88,2222
"350",2017-08-01 22:33:00,49.88,49.9,49.88,49.9,2784
"351",2017-08-01 22:34:00,49.91,49.92,49.91,49.92,1248
"352",2017-08-01 22:35:00,49.92,49.94,49.92,49.94,3389
"353",2017-08-01 22:36:00,49.95,49.98,49.95,49.97,4908
"354",2017-08-01 22:37:00,49.97,49.98,49.96,49.97,6548
"355",2017-08-01 22:38:00,49.98,49.98,49.96,49.96,11802
"356",2017-08-01 22:39:00,49.95,49.95,49.95,49.95,2132
"357",2017-08-01 22:40:00,49.95,49.96,49.95,49.96,3047
"358",2017-08-01 22:41:00,49.97,50.02,49.96,50,20257
"359",2017-08-01 22:42:00,50.01,50.02,50.01,50.02,1850
"360",2017-08-01 22:43:00,50.02,50.02,50,50,2292
"361",2017-08-01 22:44:00,50,50,50,50,6044
"362",2017-08-01 22:45:00,50,50,50,50,1623
"363",2017-08-01 22:46:00,50,50.03,49.98,50.03,12616
"364",2017-08-01 22:47:00,50.03,50.03,50.02,50.02,4873
"365",2017-08-01 22:48:00,50.01,50.01,50.01,50.01,500
"366",2017-08-01 22:49:00,50.02,50.04,50.02,50.04,6369
"367",2017-08-01 22:50:00,50.04,50.04,50.02,50.02,7888
"368",2017-08-01 22:51:00,50.01,50.02,50.01,50.01,5127
"369",2017-08-01 22:52:00,50.01,50.01,49.98,50,7094
"370",2017-08-01 22:53:00,50.01,50.01,50.01,50.01,418
"371",2017-08-01 22:54:00,50,50.02,50,50.02,5992
"372",2017-08-01 22:55:00,50.01,50.04,50.01,50.04,8021
"373",2017-08-01 22:56:00,50.04,50.06,50.04,50.06,3156
"374",2017-08-01 22:57:00,50.05,50.05,50.04,50.04,8455
"375",2017-08-01 22:58:00,50.04,50.06,50.04,50.06,4846
"376",2017-08-01 22:59:00,50.06,50.08,50.06,50.08,15059
"377",2017-08-01 23:00:00,50.08,50.08,50.05,50.06,7475
"378",2017-08-01 23:03:00,50.12,50.12,50.12,50.12,2700
"379",2017-08-01 23:09:00,50.06,50.06,50.06,50.06,2
"380",2017-08-01 23:29:00,50.13,50.13,50.13,50.13,13
"381",2017-08-02 00:11:00,50.18,50.18,50.18,50.18,100
"382",2017-08-02 16:31:00,50,50.08,49.93,50.02,3661
"383",2017-08-02 16:32:00,50.04,50.08,49.97,49.97,1331
"384",2017-08-02 16:33:00,49.97,50.02,49.97,50.02,600
"385",2017-08-02 16:34:00,50.02,50.14,50.02,50.14,1700
"386",2017-08-02 16:35:00,50.15,50.17,50.14,50.17,700
"387",2017-08-02 16:36:00,50.18,50.27,50.18,50.27,1500
"388",2017-08-02 16:37:00,50.27,50.27,50.27,50.27,200
"389",2017-08-02 16:38:00,50.22,50.24,50.19,50.24,1132
"390",2017-08-02 16:39:00,50.26,50.26,50.19,50.19,1613
"391",2017-08-02 16:40:00,50.23,50.23,50.21,50.22,300
"392",2017-08-02 16:41:00,50.21,50.27,50.18,50.19,3701
"393",2017-08-02 16:42:00,50.2,50.2,50.11,50.11,3578
"394",2017-08-02 16:43:00,50.1,50.1,50.1,50.1,100
"395",2017-08-02 16:44:00,50.12,50.12,50.12,50.12,800
"396",2017-08-02 16:45:00,50.11,50.13,50.05,50.05,1671
"397",2017-08-02 16:46:00,50.05,50.11,50.05,50.09,2735
"398",2017-08-02 16:47:00,50.12,50.13,50.1,50.1,1300
"399",2017-08-02 16:48:00,50.11,50.11,50.07,50.07,413
"400",2017-08-02 16:49:00,50.06,50.06,49.97,49.97,11477
"401",2017-08-02 16:50:00,49.98,49.99,49.94,49.94,2100
"402",2017-08-02 16:51:00,49.95,49.98,49.95,49.97,1728
"403",2017-08-02 16:52:00,49.98,50,49.98,50,500
