"","time","open","high","low","close","volume"
"49",2018-08-01 17:26:00,133.09,133.27,133.06,133.17,3105
"50",2018-08-01 17:27:00,133.1,133.1,133.09,133.09,125
"51",2018-08-01 17:30:00,133.08,133.09,133.08,133.09,356
"52",2018-08-01 17:31:00,133.09,133.09,133.09,133.09,200
"53",2018-08-01 17:33:00,133.15,133.16,133.09,133.09,2314
"54",2018-08-01 17:34:00,133.09,133.09,133.07,133.07,1010
"55",2018-08-01 17:35:00,133.02,133.02,133.02,133.02,100
"56",2018-08-01 17:36:00,133.03,133.03,133,133.03,203
"57",2018-08-01 17:37:00,133.07,133.08,133.03,133.03,939
"58",2018-08-01 17:38:00,133.07,133.1,133.03,133.05,1994
"59",2018-08-01 17:39:00,133.05,133.07,132.98,132.98,1644
"60",2018-08-01 17:40:00,132.93,132.93,132.86,132.86,231
"61",2018-08-01 17:41:00,132.82,132.83,132.75,132.75,319
"62",2018-08-01 17:42:00,132.7,132.7,132.38,132.38,936
"63",2018-08-01 17:43:00,132.45,132.47,132.43,132.47,1051
"64",2018-08-01 17:44:00,132.45,132.45,132.45,132.45,100
"65",2018-08-01 17:45:00,132.38,132.38,132.3,132.3,733
"66",2018-08-01 17:46:00,132.33,132.33,132.27,132.27,422
"67",2018-08-01 17:47:00,132.31,132.31,132.26,132.31,1897
"68",2018-08-01 17:48:00,132.3,132.3,132.23,132.23,237
"69",2018-08-01 17:49:00,132.31,132.32,132.27,132.28,801
"70",2018-08-01 17:50:00,132.29,132.3,132.24,132.28,1024
"71",2018-08-01 17:51:00,132.26,132.56,132.26,132.53,4812
"72",2018-08-01 17:52:00,132.49,132.59,132.47,132.58,716
"73",2018-08-01 17:53:00,132.61,132.77,132.61,132.77,165
"74",2018-08-01 17:54:00,132.78,132.82,132.66,132.7,608
"75",2018-08-01 17:55:00,132.68,132.68,132.57,132.62,406
"76",2018-08-01 17:56:00,132.57,132.57,132.42,132.42,236
"77",2018-08-01 17:58:00,132.46,132.5,132.43,132.43,862
"78",2018-08-01 17:59:00,132.38,132.38,132.28,132.28,2077
"79",2018-08-01 18:00:00,132.29,132.31,132.29,132.31,267
"80",2018-08-01 18:02:00,132.33,132.45,132.32,132.43,1250
"81",2018-08-01 18:03:00,132.45,132.45,132.35,132.35,402
"82",2018-08-01 18:04:00,132.27,132.27,132.27,132.27,200
"83",2018-08-01 18:05:00,132.29,132.38,132.29,132.34,863
"84",2018-08-01 18:06:00,132.33,132.35,132.18,132.18,1325
"85",2018-08-01 18:07:00,132.13,132.17,132.08,132.15,1000
"86",2018-08-01 18:08:00,132.14,132.23,132.11,132.23,823
"87",2018-08-01 18:09:00,132.24,132.34,132.24,132.28,902
"88",2018-08-01 18:10:00,132.2,132.2,132.18,132.18,900
"89",2018-08-01 18:11:00,132.16,132.3,132.14,132.3,1200
"90",2018-08-01 18:12:00,132.3,132.3,132.21,132.21,370
"91",2018-08-01 18:13:00,132.19,132.19,132.07,132.07,594
"92",2018-08-01 18:14:00,132.03,132.03,131.83,131.91,892
"93",2018-08-01 18:15:00,131.85,131.85,131.82,131.82,252
"94",2018-08-01 18:16:00,131.92,132,131.92,132,604
"95",2018-08-01 18:17:00,132,132,131.97,131.97,304
"96",2018-08-01 18:19:00,131.99,131.99,131.91,131.91,27
"97",2018-08-01 18:20:00,131.92,131.92,131.91,131.91,183
"98",2018-08-01 18:21:00,131.88,131.88,131.87,131.87,207
"99",2018-08-01 18:22:00,131.8,131.8,131.8,131.8,2
"100",2018-08-01 18:23:00,131.8,131.81,131.73,131.79,1205
"101",2018-08-01 18:24:00,131.81,131.97,131.81,131.97,2651
"102",2018-08-01 18:25:00,131.95,131.95,131.85,131.85,608
"103",2018-08-01 18:26:00,131.85,131.92,131.82,131.92,551
"104",2018-08-01 18:27:00,131.87,131.87,131.83,131.83,277
"105",2018-08-01 18:28:00,131.83,131.83,131.83,131.83,244
"106",2018-08-01 18:29:00,131.83,131.98,131.83,131.91,2212
"107",2018-08-01 18:30:00,131.93,131.96,131.88,131.96,241
"108",2018-08-01 18:32:00,131.95,132.04,131.95,132.04,713
"109",2018-08-01 18:33:00,132.01,132.08,132.01,132.08,139
"110",2018-08-01 18:34:00,132.02,132.02,132.02,132.02,139
"111",2018-08-01 18:35:00,132.1,132.1,132.09,132.09,178
"112",2018-08-01 18:36:00,132.16,132.18,132.16,132.17,1342
"113",2018-08-01 18:37:00,132.17,132.33,132.16,132.24,556
"114",2018-08-01 18:38:00,132.26,132.26,132.23,132.23,1206
"115",2018-08-01 18:39:00,132.23,132.33,132.23,132.33,878
"116",2018-08-01 18:40:00,132.38,132.38,132.31,132.31,542
"117",2018-08-01 18:41:00,132.29,132.3,132.28,132.28,400
"118",2018-08-01 18:42:00,132.32,132.32,132.32,132.32,101
"119",2018-08-01 18:43:00,132.35,132.35,132.31,132.31,380
"120",2018-08-01 18:44:00,132.41,132.42,132.41,132.42,502
"121",2018-08-01 18:46:00,132.38,132.38,132.38,132.38,2
"122",2018-08-01 18:47:00,132.37,132.37,132.24,132.24,1273
"123",2018-08-01 18:48:00,132.24,132.27,132.24,132.27,215
"124",2018-08-01 18:49:00,132.27,132.34,132.27,132.34,1611
"125",2018-08-01 18:50:00,132.31,132.31,132.15,132.15,1400
"126",2018-08-01 18:51:00,132.16,132.2,132.14,132.2,2542
"127",2018-08-01 18:52:00,132.24,132.24,132.06,132.06,403
"128",2018-08-01 18:54:00,131.99,132.03,131.99,132.03,401
"129",2018-08-01 18:55:00,132.06,132.12,132.01,132.12,442
"130",2018-08-01 18:56:00,132.02,132.02,132.02,132.02,139
"131",2018-08-01 18:58:00,132.01,132.01,132,132,401
"132",2018-08-01 18:59:00,132,132.05,132,132.05,101
"133",2018-08-01 19:00:00,132.09,132.19,132.07,132.19,415
"134",2018-08-01 19:01:00,132.23,132.23,132.08,132.08,1500
"135",2018-08-01 19:02:00,132.07,132.07,132.01,132.03,495
"136",2018-08-01 19:03:00,132.11,132.29,132.11,132.25,1519
"137",2018-08-01 19:06:00,132.24,132.24,132.24,132.24,200
"138",2018-08-01 19:07:00,132.21,132.25,132.19,132.21,1566
"139",2018-08-01 19:08:00,132.25,132.31,132.25,132.27,880
"140",2018-08-01 19:09:00,132.28,132.29,132.28,132.29,210
"141",2018-08-01 19:10:00,132.28,132.28,132.23,132.23,1238
"142",2018-08-01 19:11:00,132.28,132.34,132.28,132.33,1213
"143",2018-08-01 19:12:00,132.34,132.39,132.34,132.36,1060
"144",2018-08-01 19:13:00,132.31,132.33,132.3,132.33,77
"145",2018-08-01 19:14:00,132.28,132.28,132.25,132.26,517
"146",2018-08-01 19:15:00,132.28,132.3,132.28,132.3,102
"147",2018-08-01 19:16:00,132.28,132.28,132.28,132.28,300
"148",2018-08-01 19:17:00,132.24,132.24,132.23,132.23,205
"149",2018-08-01 19:18:00,132.3,132.3,132.22,132.22,97
"150",2018-08-01 19:20:00,132.29,132.29,132.29,132.29,200
"151",2018-08-01 19:21:00,132.31,132.32,132.31,132.32,802
"152",2018-08-01 19:22:00,132.33,132.37,132.26,132.36,1687
"153",2018-08-01 19:23:00,132.38,132.39,132.34,132.34,541
"154",2018-08-01 19:24:00,132.34,132.34,132.3,132.3,508
"155",2018-08-01 19:25:00,132.36,132.36,132.27,132.27,304
"156",2018-08-01 19:28:00,132.26,132.26,132.18,132.18,447
"157",2018-08-01 19:29:00,132.21,132.22,132.21,132.22,304
"158",2018-08-01 19:30:00,132.23,132.23,132.21,132.21,110
"159",2018-08-01 19:31:00,132.19,132.28,132.18,132.28,1731
"160",2018-08-01 19:32:00,132.31,132.31,132.25,132.25,1131
"161",2018-08-01 19:33:00,132.36,132.37,132.36,132.37,203
"162",2018-08-01 19:34:00,132.4,132.46,132.39,132.46,805
"163",2018-08-01 19:35:00,132.43,132.43,132.43,132.43,100
"164",2018-08-01 19:37:00,132.45,132.51,132.45,132.51,714
"165",2018-08-01 19:38:00,132.41,132.46,132.41,132.46,157
"166",2018-08-01 19:41:00,132.4,132.4,132.4,132.4,100
"167",2018-08-01 19:43:00,132.4,132.4,132.39,132.39,537
"168",2018-08-01 19:44:00,132.38,132.58,132.38,132.58,1812
"169",2018-08-01 19:47:00,132.51,132.51,132.51,132.51,200
"170",2018-08-01 19:48:00,132.51,132.65,132.51,132.65,858
"171",2018-08-01 19:49:00,132.63,132.63,132.6,132.6,419
"172",2018-08-01 19:50:00,132.57,132.63,132.57,132.63,576
"173",2018-08-01 19:51:00,132.67,132.69,132.67,132.69,86
"174",2018-08-01 19:53:00,132.68,132.77,132.68,132.77,1016
"175",2018-08-01 19:54:00,132.75,132.75,132.75,132.75,24
"176",2018-08-01 19:55:00,132.79,132.86,132.79,132.86,917
"177",2018-08-01 19:56:00,132.88,132.9,132.86,132.86,1113
"178",2018-08-01 19:57:00,132.87,132.9,132.87,132.9,161
"179",2018-08-01 19:58:00,132.83,132.85,132.79,132.79,1000
"180",2018-08-01 19:59:00,132.77,132.78,132.74,132.78,1611
"181",2018-08-01 20:00:00,132.81,132.82,132.79,132.79,300
"182",2018-08-01 20:01:00,132.8,132.8,132.8,132.8,100
"183",2018-08-01 20:02:00,132.81,132.9,132.81,132.84,1454
"184",2018-08-01 20:04:00,132.87,132.88,132.87,132.88,100
"185",2018-08-01 20:05:00,132.88,132.88,132.88,132.88,113
"186",2018-08-01 20:06:00,132.88,132.98,132.88,132.98,539
"187",2018-08-01 20:07:00,132.98,132.98,132.98,132.98,215
"188",2018-08-01 20:08:00,132.94,132.94,132.9,132.94,1399
"189",2018-08-01 20:09:00,132.94,132.95,132.94,132.95,121
"190",2018-08-01 20:10:00,132.99,133.06,132.99,133.06,630
"191",2018-08-01 20:11:00,133.07,133.07,133.07,133.07,15
"192",2018-08-01 20:12:00,132.99,132.99,132.99,132.99,114
"193",2018-08-01 20:13:00,133.02,133.03,133.02,133.03,85
"194",2018-08-01 20:15:00,132.95,133.05,132.95,133.05,757
"195",2018-08-01 20:16:00,133.05,133.09,133.05,133.09,697
"196",2018-08-01 20:20:00,133.1,133.1,133.1,133.1,200
"197",2018-08-01 20:21:00,133.13,133.18,133.13,133.16,986
"198",2018-08-01 20:22:00,133.14,133.14,133.11,133.11,227
"199",2018-08-01 20:23:00,133.14,133.18,133.14,133.18,222
"200",2018-08-01 20:25:00,133.16,133.16,133.16,133.16,2
"201",2018-08-01 20:26:00,133.18,133.24,133.18,133.24,596
"202",2018-08-01 20:27:00,133.25,133.25,133.21,133.21,341
"203",2018-08-01 20:28:00,133.21,133.32,133.21,133.31,537
"204",2018-08-01 20:29:00,133.23,133.23,133.2,133.2,400
"205",2018-08-01 20:30:00,133.21,133.21,133.21,133.21,5
"206",2018-08-01 20:31:00,133.21,133.26,133.21,133.26,572
"207",2018-08-01 20:32:00,133.21,133.32,133.19,133.27,1062
"208",2018-08-01 20:33:00,133.31,133.31,133.31,133.31,119
"209",2018-08-01 20:34:00,133.3,133.33,133.3,133.32,423
"210",2018-08-01 20:35:00,133.35,133.38,133.35,133.38,119
"211",2018-08-01 20:36:00,133.42,133.42,133.38,133.38,603
"212",2018-08-01 20:37:00,133.38,133.43,133.38,133.43,304
"213",2018-08-01 20:38:00,133.36,133.36,133.36,133.36,7
"214",2018-08-01 20:39:00,133.33,133.4,133.32,133.4,220
"215",2018-08-01 20:40:00,133.42,133.46,133.42,133.42,819
"216",2018-08-01 20:41:00,133.44,133.53,133.38,133.38,862
"217",2018-08-01 20:42:00,133.41,133.43,133.41,133.42,318
"218",2018-08-01 20:43:00,133.44,133.44,133.43,133.43,69
"219",2018-08-01 20:44:00,133.45,133.46,133.45,133.46,106
"220",2018-08-01 20:45:00,133.48,133.48,133.48,133.48,335
"221",2018-08-01 20:46:00,133.45,133.45,133.45,133.45,100
"222",2018-08-01 20:47:00,133.45,133.58,133.45,133.51,1026
"223",2018-08-01 20:48:00,133.49,133.49,133.44,133.44,450
"224",2018-08-01 20:49:00,133.45,133.45,133.45,133.45,100
"225",2018-08-01 20:50:00,133.45,133.59,133.45,133.52,1105
"226",2018-08-01 20:51:00,133.53,133.57,133.53,133.53,410
"227",2018-08-01 20:52:00,133.5,133.5,133.47,133.47,213
"228",2018-08-01 20:53:00,133.44,133.52,133.4,133.51,1018
"229",2018-08-01 20:54:00,133.52,133.54,133.47,133.47,300
"230",2018-08-01 20:55:00,133.38,133.38,133.38,133.38,141
"231",2018-08-01 20:56:00,133.34,133.4,133.32,133.4,343
"232",2018-08-01 20:58:00,133.3,133.39,133.29,133.39,663
"233",2018-08-01 20:59:00,133.34,133.37,133.19,133.2,1070
"234",2018-08-01 21:00:00,133.25,133.27,133.25,133.27,400
"235",2018-08-01 21:01:00,133.12,133.4,133.12,133.4,613
"236",2018-08-01 21:02:00,133.26,133.26,133.19,133.19,511
"237",2018-08-01 21:03:00,133.25,133.3,133.25,133.25,429
"238",2018-08-01 21:04:00,133.2,133.22,133.15,133.22,860
"239",2018-08-01 21:05:00,133.2,133.2,133.19,133.19,302
"240",2018-08-01 21:06:00,133.1,133.1,133.03,133.07,525
"241",2018-08-01 21:08:00,133.04,133.06,132.98,132.98,417
"242",2018-08-01 21:09:00,132.92,132.92,132.92,132.92,200
"243",2018-08-01 21:10:00,132.95,132.95,132.83,132.83,330
"244",2018-08-01 21:11:00,132.82,132.82,132.82,132.82,201
"245",2018-08-01 21:12:00,132.83,132.89,132.8,132.8,1063
"246",2018-08-01 21:13:00,132.77,132.8,132.7,132.8,1412
"247",2018-08-01 21:14:00,132.81,132.9,132.81,132.9,1000
"248",2018-08-01 21:15:00,132.88,132.88,132.87,132.87,16
"249",2018-08-01 21:16:00,132.9,133.02,132.9,133.02,1227
"250",2018-08-01 21:17:00,133.05,133.09,133.05,133.09,312
"251",2018-08-01 21:18:00,133.03,133.03,133.03,133.03,305
"252",2018-08-01 21:19:00,132.99,133.08,132.99,133.08,711
"253",2018-08-01 21:21:00,133.08,133.1,132.95,132.95,910
"254",2018-08-01 21:22:00,132.95,132.99,132.94,132.99,400
"255",2018-08-01 21:23:00,133.02,133.15,133.02,133.15,1119
"256",2018-08-01 21:25:00,133.16,133.17,133.16,133.17,200
"257",2018-08-01 21:26:00,133.19,133.22,133.19,133.22,414
"258",2018-08-01 21:27:00,133.18,133.18,133.17,133.17,402
"259",2018-08-01 21:29:00,133.09,133.09,133.09,133.09,100
"260",2018-08-01 21:30:00,133.17,133.19,133.17,133.19,503
"261",2018-08-01 21:31:00,133.19,133.23,133.19,133.23,301
"262",2018-08-01 21:32:00,133.23,133.23,133.19,133.19,188
"263",2018-08-01 21:33:00,133.14,133.14,133.1,133.1,453
"264",2018-08-01 21:34:00,133.12,133.12,133.03,133.03,463
"265",2018-08-01 21:35:00,133.06,133.06,132.98,132.98,925
"266",2018-08-01 21:36:00,132.95,132.95,132.9,132.9,400
"267",2018-08-01 21:37:00,132.91,132.97,132.91,132.97,348
"268",2018-08-01 21:38:00,132.92,132.92,132.92,132.92,500
"269",2018-08-01 21:39:00,132.91,132.91,132.91,132.91,300
"270",2018-08-01 21:40:00,132.93,132.95,132.9,132.9,1941
"271",2018-08-01 21:41:00,132.93,132.98,132.93,132.97,1409
"272",2018-08-01 21:42:00,132.91,132.91,132.83,132.89,822
"273",2018-08-01 21:43:00,132.87,132.87,132.86,132.86,8
"274",2018-08-01 21:44:00,132.83,132.83,132.77,132.77,533
"275",2018-08-01 21:45:00,132.75,132.75,132.67,132.67,121
"276",2018-08-01 21:46:00,132.72,132.8,132.71,132.73,1123
"277",2018-08-01 21:48:00,132.76,132.76,132.65,132.65,705
"278",2018-08-01 21:49:00,132.71,132.8,132.71,132.8,1202
"279",2018-08-01 21:50:00,132.83,132.83,132.76,132.83,476
"280",2018-08-01 21:51:00,132.86,132.92,132.86,132.92,1045
"281",2018-08-01 21:52:00,132.95,132.95,132.95,132.95,100
"282",2018-08-01 21:53:00,132.9,132.9,132.89,132.89,410
"283",2018-08-01 21:54:00,132.94,132.95,132.87,132.87,912
"284",2018-08-01 21:55:00,132.94,132.96,132.94,132.96,907
"285",2018-08-01 21:56:00,132.95,132.95,132.91,132.91,403
"286",2018-08-01 21:57:00,132.91,132.95,132.91,132.95,540
"287",2018-08-01 21:58:00,132.96,133,132.96,133,1389
"288",2018-08-01 21:59:00,133,133,132.94,132.94,25
"289",2018-08-01 22:00:00,132.96,132.97,132.93,132.97,847
"290",2018-08-01 22:01:00,132.97,132.99,132.97,132.97,317
"291",2018-08-01 22:02:00,132.98,133.07,132.97,133.07,2321
"292",2018-08-01 22:03:00,133.08,133.18,133.08,133.18,654
"293",2018-08-01 22:04:00,133.12,133.12,133.08,133.08,202
"294",2018-08-01 22:06:00,133.05,133.14,133.04,133.14,1010
"295",2018-08-01 22:08:00,133.09,133.18,133.08,133.15,1485
"296",2018-08-01 22:09:00,133.15,133.17,133.15,133.17,324
"297",2018-08-01 22:10:00,133.18,133.22,133.18,133.22,1333
"298",2018-08-01 22:11:00,133.2,133.26,133.19,133.19,928
"299",2018-08-01 22:12:00,133.19,133.19,133.12,133.12,600
"300",2018-08-01 22:13:00,133.15,133.16,133.13,133.13,457
"301",2018-08-01 22:14:00,133.11,133.14,133.06,133.07,461
"302",2018-08-01 22:15:00,133.07,133.07,133.07,133.07,25
"303",2018-08-01 22:16:00,133.07,133.07,133.07,133.07,10
"304",2018-08-01 22:17:00,133.07,133.1,133.05,133.05,1619
"305",2018-08-01 22:18:00,133.09,133.11,133.08,133.08,918
"306",2018-08-01 22:19:00,133.06,133.06,133.01,133.01,926
"307",2018-08-01 22:20:00,133,133.04,132.99,133.01,638
"308",2018-08-01 22:21:00,133.02,133.05,133.02,133.05,319
"309",2018-08-01 22:22:00,133.01,133.04,133.01,133.04,200
"310",2018-08-01 22:23:00,133.03,133.03,133.03,133.03,296
"311",2018-08-01 22:24:00,133.01,133.01,133.01,133.01,100
"312",2018-08-01 22:25:00,133.03,133.11,133.03,133.1,1909
"313",2018-08-01 22:26:00,133.11,133.12,133.04,133.04,800
"314",2018-08-01 22:28:00,133.04,133.04,133.03,133.03,380
"315",2018-08-01 22:29:00,133.03,133.06,133.03,133.05,1111
"316",2018-08-01 22:30:00,133.06,133.11,133.06,133.1,1562
"317",2018-08-01 22:31:00,133.1,133.1,133.04,133.04,400
"318",2018-08-01 22:32:00,133.09,133.15,133.09,133.15,1160
"319",2018-08-01 22:33:00,133.16,133.21,133.16,133.19,1353
"320",2018-08-01 22:34:00,133.19,133.23,133.15,133.23,1647
"321",2018-08-01 22:35:00,133.23,133.29,133.22,133.25,2909
"322",2018-08-01 22:36:00,133.25,133.27,133.23,133.26,729
"323",2018-08-01 22:37:00,133.26,133.29,133.25,133.29,1538
"324",2018-08-01 22:38:00,133.28,133.29,133.25,133.29,999
"325",2018-08-01 22:39:00,133.29,133.3,133.29,133.29,548
"326",2018-08-01 22:40:00,133.28,133.29,133.25,133.29,768
"327",2018-08-01 22:41:00,133.28,133.29,133.28,133.29,300
"328",2018-08-01 22:42:00,133.29,133.29,133.25,133.29,1596
"329",2018-08-01 22:43:00,133.27,133.27,133.27,133.27,300
"330",2018-08-01 22:44:00,133.25,133.26,133.23,133.26,2039
"331",2018-08-01 22:45:00,133.25,133.28,133.24,133.28,1094
"332",2018-08-01 22:46:00,133.29,133.33,133.28,133.3,3307
"333",2018-08-01 22:47:00,133.3,133.33,133.3,133.31,1108
"334",2018-08-01 22:48:00,133.29,133.31,133.29,133.31,338
"335",2018-08-01 22:49:00,133.31,133.31,133.23,133.23,1700
"336",2018-08-01 22:50:00,133.22,133.22,133.16,133.16,1002
"337",2018-08-01 22:51:00,133.16,133.21,133.07,133.1,6821
"338",2018-08-01 22:52:00,133.1,133.14,133.04,133.04,2339
"339",2018-08-01 22:53:00,133.05,133.05,132.98,132.98,1525
"340",2018-08-01 22:54:00,132.98,133.03,132.98,133,3680
"341",2018-08-01 22:55:00,132.99,133.02,132.97,133.01,2814
"342",2018-08-01 22:56:00,133.01,133.03,132.99,133.03,3117
"343",2018-08-01 22:57:00,133.02,133.02,132.97,132.98,5113
"344",2018-08-01 22:58:00,133,133.03,133,133.03,5783
"345",2018-08-01 22:59:00,133.02,133.03,133,133.02,7547
"346",2018-08-01 23:00:00,133.02,133.04,132.93,132.98,34425
"347",2018-08-01 23:01:00,132.99,132.99,132.99,132.99,107494
"348",2018-08-02 15:54:00,131.22,131.45,131.22,131.45,653
"349",2018-08-02 15:55:00,131.45,131.45,131.45,131.45,129
"350",2018-08-02 15:56:00,131.45,131.45,131.45,131.45,100
"351",2018-08-02 16:30:00,131.51,131.51,131.51,131.51,100
"352",2018-08-02 16:31:00,130.97,131.54,130.92,130.97,22802
"353",2018-08-02 16:32:00,131,131.11,130.89,131.11,1531
"354",2018-08-02 16:33:00,131.15,131.17,130.87,130.87,1401
"355",2018-08-02 16:34:00,130.73,130.75,130.52,130.52,692
"356",2018-08-02 16:35:00,130.57,130.63,130.32,130.61,1767
"357",2018-08-02 16:36:00,130.54,130.54,130.45,130.45,218
"358",2018-08-02 16:37:00,130.48,130.48,130.17,130.17,831
"359",2018-08-02 16:38:00,130.2,130.32,130.18,130.27,713
"360",2018-08-02 16:39:00,130.33,130.39,130.17,130.17,1871
"361",2018-08-02 16:40:00,130.16,130.21,130.16,130.21,420
"362",2018-08-02 16:41:00,130.1,130.1,129.7,129.7,986
"363",2018-08-02 16:42:00,129.66,129.79,129.65,129.75,561
"364",2018-08-02 16:43:00,129.64,129.8,129.57,129.69,859
"365",2018-08-02 16:44:00,129.62,129.62,129.46,129.47,888
"366",2018-08-02 16:45:00,129.37,129.45,129.16,129.32,2520
"367",2018-08-02 16:46:00,129.32,129.34,129.01,129.1,1821
"368",2018-08-02 16:47:00,129.12,129.29,128.87,128.87,6307
"369",2018-08-02 16:48:00,128.93,128.94,128.73,128.92,1538
"370",2018-08-02 16:49:00,128.88,129.18,128.62,128.71,9516
"371",2018-08-02 16:50:00,128.77,128.84,128.77,128.84,385
"372",2018-08-02 16:51:00,128.78,128.78,128.7,128.7,200
"373",2018-08-02 16:52:00,128.65,128.65,128.43,128.58,3755
"374",2018-08-02 16:53:00,128.66,128.67,128.22,128.39,3769
"375",2018-08-02 16:54:00,128.46,128.92,127.85,128.33,9209
"376",2018-08-02 16:55:00,128.49,128.55,128.3,128.5,1709
"377",2018-08-02 16:56:00,128.55,128.58,128.17,128.17,1400
"378",2018-08-02 16:57:00,128.07,128.18,128.06,128.11,1392
"379",2018-08-02 16:58:00,128.16,128.3,128.16,128.3,600
"380",2018-08-02 16:59:00,128.3,128.31,128.08,128.15,2223
"381",2018-08-02 17:00:00,128.36,128.56,128.36,128.53,694
"382",2018-08-02 17:01:00,128.48,128.76,128.44,128.76,1179
"383",2018-08-02 17:02:00,128.84,129.02,128.83,128.96,2218
"384",2018-08-02 17:03:00,129,129.22,129,129.11,1303
"385",2018-08-02 17:04:00,129.05,129.11,129.05,129.1,119
"386",2018-08-02 17:05:00,129.19,129.37,129.18,129.37,1704
"387",2018-08-02 17:06:00,129.46,129.7,129.46,129.53,3457
"388",2018-08-02 17:07:00,129.5,129.5,129.31,129.31,1221
"389",2018-08-02 17:08:00,129.46,129.51,129.43,129.43,1122
"390",2018-08-02 17:09:00,129.53,129.58,129.49,129.49,1000
"391",2018-08-02 17:10:00,129.61,129.61,129.45,129.5,963
"392",2018-08-02 17:11:00,129.51,129.58,129.4,129.4,2135
"393",2018-08-02 17:12:00,129.49,129.49,129.39,129.39,203
"394",2018-08-02 17:13:00,129.33,129.33,129.33,129.33,300
"395",2018-08-02 17:14:00,129.35,129.35,129.35,129.35,100
"396",2018-08-02 17:15:00,129.39,129.5,129.39,129.5,629
"397",2018-08-02 17:16:00,129.6,129.62,129.57,129.57,406
"398",2018-08-02 17:17:00,129.65,129.89,129.65,129.89,788
"399",2018-08-02 17:18:00,129.89,129.92,129.77,129.77,1099
"400",2018-08-02 17:19:00,129.86,129.89,129.83,129.83,615
"401",2018-08-02 17:20:00,129.91,129.92,129.86,129.91,657
"402",2018-08-02 17:21:00,129.83,129.83,129.7,129.7,666
"403",2018-08-02 17:22:00,129.72,129.8,129.67,129.8,1048
"404",2018-08-02 17:23:00,129.87,130,129.87,129.9,915
"405",2018-08-02 17:24:00,129.98,129.98,129.98,129.98,3
"406",2018-08-02 17:25:00,129.86,129.86,129.56,129.56,1442
"407",2018-08-02 17:26:00,129.55,129.6,129.47,129.48,1233
"408",2018-08-02 17:27:00,129.43,129.43,129.27,129.32,633
